Date,Close,High,Low,Open,Volume
,ALLTIME.NS,ALLTIME.NS,ALLTIME.NS,ALLTIME.NS,ALLTIME.NS
2025-08-14,283.29998779296875,325.0,280.6499938964844,311.29998779296875,16679393
2025-08-18,291.5,302.0,276.1499938964844,285.25,4006378
2025-08-19,306.6000061035156,316.29998779296875,301.70001220703125,304.0,5679393
2025-08-20,296.8999938964844,306.0,295.20001220703125,305.8500061035156,1261966
2025-08-21,303.95001220703125,309.70001220703125,298.0,298.95001220703125,1294489
2025-08-22,315.25,327.0,305.54998779296875,306.20001220703125,5788275
2025-08-25,328.3500061035156,334.8999938964844,318.75,318.79998779296875,4386855
2025-08-26,303.1000061035156,329.3500061035156,301.04998779296875,329.0,2350406
2025-08-27,303.1000061035156,303.1000061035156,303.1000061035156,303.1000061035156,0
2025-08-28,296.8500061035156,308.70001220703125,295.0,303.0,1120626
2025-08-29,297.0,302.45001220703125,294.5,297.1000061035156,579073
