Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,175.9499969482422,177.5,174.0,175.10000610351562,164.50621032714844,12123,0,,,,,,,,,,,,,,,,12123.0,,,175.53333536783853,,2461036800,16.944445,10.8,1.4741896,1.08
2021-01-04,178.9499969482422,178.9499969482422,175.25,176.89999389648438,166.19728088378906,13685,0,,,,,,,,,,,,,,,,25808.0,,,176.3287255722128,,2461036800,16.944445,10.8,1.4741896,1.08
2021-01-05,175.5500030517578,179.3000030517578,172.60000610351562,176.89999389648438,166.19728088378906,7884,0,,,,,,,,,,,,,,,,25808.0,,,176.31420389373406,,2461036800,16.944445,10.8,1.4741896,1.08
2021-01-06,176.89999389648438,179.8000030517578,171.85000610351562,174.10000610351562,163.56671142578125,12859,0,,,,,,,,,,,,,,,,12949.0,,,176.02023529015366,,2461036800,16.944445,10.8,1.4741896,1.08
2021-01-07,175.0,183.8000030517578,174.14999389648438,179.35000610351562,168.4990692138672,31422,0,,,,,,,,,,,,,,,,44371.0,,,177.26133668008228,,2461036800,16.944445,10.8,1.4741896,1.08
2021-01-08,184.0,184.0,177.0,178.4499969482422,167.65350341796875,10648,0,,,,,,,,,,,,,,,,33723.0,,,177.56836484344586,,2461036800,16.944445,10.8,1.4741896,1.08
2021-01-11,180.1999969482422,180.3500061035156,174.0500030517578,175.35000610351562,164.74105834960938,11071,0,,,,,,,,,,,,,,,,22652.0,,,177.45897564934367,,2461036800,16.944445,10.8,1.4741896,1.08
2021-01-12,179.8000030517578,187.3500061035156,175.0,181.6000061035156,170.61294555664062,78627,0,,,,,,,,,,,,,,,,101279.0,,,179.15996652273986,,2461036800,16.944445,10.8,1.4741896,1.08
2021-01-13,182.6999969482422,187.0,178.8000030517578,181.5500030517578,170.5659637451172,22743,0,,,,,,,,,,,,,,49.36692971463086,48.89117934454706,78536.0,,,179.53211679302507,,2461036800,16.944445,10.8,1.4741896,1.08
2021-01-14,180.0500030517578,182.8999938964844,177.0,179.5500030517578,168.68695068359375,16671,0,,,,,,,,,,,,,,53.54918809357793,50.53101307270674,61865.0,,,179.55390363280065,,2461036800,16.944445,10.8,1.4741896,1.08
2021-01-15,178.25,182.8000030517578,172.3000030517578,174.5500030517578,163.98947143554688,19505,0,,,,,,,,,,,,,,37.56483385190856,46.82698388670578,42360.0,,,179.3069318962608,,2461036800,16.944445,10.8,1.4741896,1.08
2021-01-18,194.8999938964844,209.4499969482422,190.1000061035156,209.4499969482422,196.7779541015625,525178,0,,,,,,,,,,,,,,52.10117901711069,47.73840032086573,567538.0,,,195.6275208143653,,2461036800,16.944445,10.8,1.4741896,1.08
2021-01-19,221.5500030517578,224.0,194.0,197.3500061035156,185.4100341796875,680804,0,,,,,,,,,,,,,,54.467594354300864,48.044535741106706,-113266.0,,,200.10379597541453,,2461036800,16.944445,10.8,1.4741896,1.08
2021-01-20,197.0,207.3999938964844,195.0,204.4499969482422,192.08045959472656,232439,0,,,,,,,,,,,,,,70.21276616676666,58.9271798460594,119173.0,,-37.48802557976091,200.40613002702634,,2461036800,16.944445,10.8,1.4741896,1.08
2021-01-21,204.4499969482422,206.0500030517578,188.8000030517578,191.25,179.67909240722656,109365,0,,,,,,58.5494982771857,,,,,,,12.357140677315849,49.097355507080266,57.92590534271593,9808.0,,-62.79962384081468,200.09737188825505,,2461036800,16.944445,10.8,1.4741896,1.08
2021-01-22,196.5,196.5,184.75,187.6999969482422,176.3438720703125,65161,0,,,,,,56.271768314060864,,,,,,,12.313773486079002,35.45178744382715,51.587303039224686,-55353.0,,-69.60691716246765,199.7294296198355,,2461036800,16.944445,10.8,1.4741896,1.08
2021-01-25,190.0500030517578,194.3500061035156,181.0500030517578,182.8999938964844,171.83428955078125,24286,0,,,,,,53.25503314172991,,,,,,,12.384218455056057,16.15899897066708,33.569380640524834,-79639.0,,-78.81114269178525,199.55284417090496,,2461036800,16.944445,10.8,1.4741896,1.08
2021-01-27,183.5,184.0,173.1999969482422,176.6999969482422,166.00938415527344,30813,0,,,,,,49.55925384220434,,,,,,,12.271060211963325,7.352382644305142,19.65438968626646,-110452.0,,-91.4893730054002,199.2037440104421,,2461036800,16.944445,10.8,1.4741896,1.08
2021-01-28,173.14999389648438,183.3999938964844,173.14999389648438,178.89999389648438,168.0762939453125,26841,0,,,,,,50.862345830835764,,,,,,,12.12669876825166,10.672810308383577,11.3947306411186,-83611.0,,-87.23405950810029,198.91589684382052,,2461036800,16.944445,10.8,1.4741896,1.08
2021-01-29,177.5500030517578,184.6000061035156,175.10000610351562,175.75,165.1168670654297,24558,0,182.8925003051758,,182.8925003051758,,,48.913857523935114,,,,202.69439948312203,182.8925003051758,163.09060112722955,11.939077427662255,12.948681564904541,10.324624839197753,-108169.0,-45.12709266893004,-93.32689138899555,198.65945121887063,-0.03775746602927885,2461036800,16.944445,10.8,1.4741896,1.08
2021-02-01,177.0500030517578,181.1999969482422,174.1999969482422,179.89999389648438,169.01576232910156,23346,0,183.13249969482422,,182.6074996948242,,,51.54740348305191,,,,202.6653243233834,183.13249969482422,163.59967506626504,11.586286182829237,20.1505766536723,14.590689508986806,-84823.0,-47.302837734927856,-85.29982341713665,198.42097034654458,-0.027797058089906405,2461036800,16.944445,10.8,1.4741896,1.08
2021-02-02,181.0,183.25,176.0,177.60000610351562,166.8549346923828,19675,0,183.1675003051758,,182.13059554327103,,,50.00873032951246,,,,202.6579905289099,183.1675003051758,163.6770100814417,11.276551455484292,27.27974172512891,20.126333314568583,-104498.0,-44.02188987709788,-89.74854281507261,198.22939634282235,-0.03253126395574956,2461036800,16.944445,10.8,1.4741896,1.08
2021-02-03,177.60000610351562,193.0,177.60000610351562,187.4499969482422,176.10899353027344,62376,0,183.69500045776368,,182.63720520088734,,,56.05814001515201,,,,203.04901326391126,183.69500045776368,164.3409876516161,11.571083058412869,47.58153126549132,31.670616548097513,-42122.0,13.020721970642619,-70.69633502754108,197.85997267214626,-0.02417310499174026,2461036800,16.944445,10.8,1.4741896,1.08
