Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-24,175.0,190.0,164.8000030517578,165.86000061035156,164.9878387451172,48758917,0,,,,,,,,,,,,,,,,48758917.0,,,173.55333455403647,,25460051968,472.8621,0.29,2.8837297,1.45
2024-09-25,165.75999450683594,165.77999877929688,154.11000061035156,155.89999389648438,155.0802001953125,10940014,0,,,,,,,,,,,,,,,,37818903.0,,,170.81247843109446,,25460051968,472.8621,0.29,2.8837297,1.45
2024-09-26,153.39999389648438,165.88999938964844,153.39999389648438,155.61000061035156,154.79173278808594,8926549,0,,,,,,,,,,,,,,,,28892354.0,,,169.1849011815405,,25460051968,472.8621,0.29,2.8837297,1.45
2024-09-27,156.6999969482422,160.0,155.02000427246094,155.6199951171875,154.8016815185547,2643028,0,,,,,,,,,,,,,,,,31535382.0,,,168.7285678049842,,25460051968,472.8621,0.29,2.8837297,1.45
2024-09-30,155.0,155.8000030517578,148.2100067138672,151.6699981689453,150.87245178222656,3085931,0,,,,,,,,,,,,,,,,28449451.0,,,168.02985546870406,,25460051968,472.8621,0.29,2.8837297,1.45
2024-10-01,151.60000610351562,155.75,151.0,153.3699951171875,152.56350708007812,2369378,0,,,,,,,,,,,,,,,,30818829.0,,,167.5772340231304,,25460051968,472.8621,0.29,2.8837297,1.45
2024-10-03,149.99000549316406,151.7899932861328,145.8699951171875,148.6199951171875,147.83848571777344,1785913,0,,,,,,,,,,,,,,,,29032916.0,,,167.14918577132434,,25460051968,472.8621,0.29,2.8837297,1.45
2024-10-04,148.5,150.7899932861328,145.11000061035156,149.8800048828125,149.0918731689453,1536624,0,,,,,,,,,,,,,,,,30569540.0,,,166.79297505844255,,25460051968,472.8621,0.29,2.8837297,1.45
2024-10-07,152.89999389648438,152.89999389648438,139.47000122070312,143.14999389648438,142.39724731445312,1635251,0,,,,,,,,,,,,,,22.768792489288586,21.607139906272398,28934289.0,,,166.36015365711117,,25460051968,472.8621,0.29,2.8837297,1.45
2024-10-08,140.5,155.0,140.5,153.27999877929688,152.47398376464844,2207464,0,,,,,,,,,,,,,,46.46603928508753,31.40679730688639,31141753.0,,,165.9189501296596,,25460051968,472.8621,0.29,2.8837297,1.45
2024-10-09,154.0,157.5,151.57000732421875,153.25999450683594,152.45408630371094,1498250,0,,,,,,,,,,,,,,61.282257134400254,43.50569630292546,29643503.0,,,165.71174420230986,,25460051968,472.8621,0.29,2.8837297,1.45
2024-10-10,154.0,161.10000610351562,153.3000030517578,159.22999572753906,158.3927001953125,2387225,0,,,,,,,,,,,,,,84.22205386251319,63.990116760667,32030728.0,,,165.4986517926863,,25460051968,472.8621,0.29,2.8837297,1.45
2024-10-11,166.0,172.61000061035156,161.60000610351562,163.52000427246094,162.66014099121094,7467129,0,,,,,,,,,,,,,,80.1363607420114,75.2135572463083,39497857.0,,,165.5309025646081,,25460051968,472.8621,0.29,2.8837297,1.45
2024-10-14,163.8800048828125,163.88999938964844,154.0500030517578,154.91000366210938,154.0954132080078,1610817,0,,,,,,,,,,,,,,69.60082393972854,77.98641284808438,37887040.0,,-69.44388914623858,165.39927577370992,,25460051968,472.8621,0.29,2.8837297,1.45
