Date,Close,High,Low,Open,Volume
,DEEPAKNTR.NS,DEEPAKNTR.NS,DEEPAKNTR.NS,DEEPAKNTR.NS,DEEPAKNTR.NS
2020-11-14,808.9503784179688,817.6053978163828,797.6398260145564,815.2941350327753,175888
2020-11-17,789.919189453125,812.2451889367142,787.3128206881929,808.4586366092375,622246
2020-11-18,793.2139282226562,797.295586211123,768.9699819160686,786.8210075364228,724473
2020-11-19,788.9848022460938,811.0649794737845,780.3297828956183,788.7880849820573,868567
2020-11-20,797.8365478515625,806.4915672995728,787.8045675694608,787.8045675694608,687068
2020-11-23,804.5736694335938,817.3103468935266,794.7875708433128,800.5903999655001,901521
2020-11-24,794.5909423828125,809.8356004280528,791.7386920269912,808.409475250142,389194
2020-11-25,790.1159057617188,806.4916442576048,786.9194449765514,796.6563803032437,402875
2020-11-26,792.0828857421875,796.1645439199251,786.8210440221619,786.8210440221619,250554
2020-11-27,850.8485717773438,857.6349272086422,786.821034136369,786.821034136369,2763663
2020-12-01,850.0125732421875,880.2560058452506,840.3740278656837,858.3233821748187,1353163
2020-12-02,826.4080200195312,862.7984951646936,823.0148420878967,852.6190213994747,784534
2020-12-03,833.3909912109375,848.09472148864,830.1453664077214,833.0467810157788,523775
2020-12-04,831.1289672851562,847.7997516702239,827.3424146799425,836.0957635691661,407152
2020-12-07,837.3743896484375,844.8491661754845,831.0797967616815,831.1289610750791,395549
2020-12-08,818.5398559570312,853.7009251675615,773.0517594259255,845.7835495610581,994611
2020-12-09,845.3408813476562,854.5860528693236,810.0322620590164,823.3590918654979,854627
2020-12-10,852.3731079101562,879.2725287083197,832.1124297319537,844.799943252034,1179423
2020-12-11,847.209716796875,862.0117780164002,836.5384186862843,856.7990997834709,428487
2020-12-14,867.568603515625,875.1417687150345,832.3583708038609,853.7009054459469,1023007
2020-12-15,866.5358276367188,872.3878210805685,852.7172952388421,863.5360844517916,581556
2020-12-16,895.2548217773438,916.5481903555219,858.6184668076036,863.536098347166,3126180
2020-12-17,919.4005126953125,924.4165336039872,896.336805455908,901.6970366099225,1320538
2020-12-18,907.4505615234375,926.3834427320189,895.0089298602115,926.3834427320189,606811
2020-12-21,855.1761474609375,914.3844447769932,788.7881199122161,909.5651417282496,1222447
2020-12-22,867.5194091796875,881.0428965571631,821.3428348193885,860.487231761211,1379959
2020-12-23,892.8451538085938,907.7947654183863,867.9619506844267,875.830161002246,796625
2020-12-24,893.0419311523438,919.5971427614994,885.1737203051866,903.123076300264,581414
2020-12-28,895.648193359375,910.9420143665111,891.3206538968599,901.1067519786836,333961
2020-12-29,905.876953125,921.3674934874257,885.1737349957585,901.4019201373475,1054986
2020-12-30,912.5648193359375,919.5970561299796,895.5006626805844,908.7782672343328,523199
2020-12-31,926.3342895507812,939.0709680754171,903.565690054471,904.8442623322643,1210127
2021-01-01,971.576416015625,982.5427580983649,931.3502270021789,933.3664438792274,2415931
2021-01-04,1017.0155029296875,1024.0476205107154,969.6586836431928,987.6572044207561,1999748
2021-01-05,997.0006713867188,1036.6367712216081,987.6571710768466,1016.9662442534561,1332215
2021-01-06,1016.0811157226562,1024.5394188830942,990.5094289226389,998.5743575347359,863571
2021-01-07,1042.0460205078125,1054.8318612502396,1018.933154550348,1018.933154550348,1276096
2021-01-08,1037.276123046875,1068.1096511183905,1022.9657661614568,1068.1096511183905,655421
2021-01-11,1011.212646484375,1045.4885159638852,1003.1968826746595,1043.0297000749767,726331
2021-01-12,1011.26171875,1022.8673774019609,1005.9015483056303,1016.2777990520599,516550
2021-01-13,1010.5732421875,1026.604768408476,998.2791638153893,1016.4743998061132,737911
2021-01-14,1018.5399169921875,1025.8180363723804,1001.1807120301606,1013.1305217860053,347795
2021-01-15,1005.360595703125,1023.7033251773456,994.3450891389725,1021.8838255345129,370563
2021-01-18,994.9351806640625,1016.9169694482626,987.4604047989708,995.8203783455756,1006666
2021-01-19,997.7875366210938,1014.0157222832407,994.345194207911,1004.1804582455759,934269
2021-01-20,992.673095703125,1006.0490895777095,983.6246416176053,1000.7380234756465,746794
2021-01-21,996.459716796875,1002.0166044964175,990.4110059068222,997.0989728881412,420354
2021-01-22,984.5098876953125,999.0660658371183,970.7405186366368,997.2957303926543,609335
2021-01-25,969.9536743164062,995.7220760531625,965.4786415408456,994.5909967668449,363962
2021-01-27,950.5782470703125,971.7240642581156,945.1688519757582,969.7570114964595,382009
2021-01-28,956.9710083007812,993.4106426027021,925.6948866335769,936.3169577619154,646672
2021-01-29,955.5449829101562,988.4439502760262,945.3655095236642,973.6910554957869,443942
2021-02-01,974.1336669921875,986.3293574843775,928.4488568903233,955.5449953158786,738275
2021-02-02,965.3802490234375,993.5091378408397,961.8887425874666,965.1835317531682,798239
2021-02-03,1032.5059814453125,1044.5049545567758,968.7734277197968,975.1663488164249,1475620
2021-02-04,1009.3439331054688,1042.3412907084507,1001.9674853604836,1040.9643297841792,731744
2021-02-05,995.968017578125,1020.8020587942883,992.4272865750382,1017.4088207311095,329802
2021-02-08,1011.507568359375,1029.8012534629452,996.6563453418487,998.2791877377282,354726
2021-02-09,1021.146240234375,1029.6537672349582,1005.557371486591,1020.6052527142351,438190
2021-02-10,1053.700927734375,1063.0936523709722,1016.2285979295389,1030.3914013367043,741879
2021-02-11,1110.8436279296875,1118.465956043937,1059.2577263286043,1065.9457525687187,1720614
2021-02-12,1092.3536376953125,1139.907115886286,1075.9778988607393,1119.0564038955508,960909
2021-02-15,1159.3809814453125,1219.5727497817584,1112.3683709702973,1118.2695294369832,4034003
2021-02-16,1252.81591796875,1272.6831022992878,1143.5460439726835,1178.2645722987224,3710214
2021-02-17,1279.616943359375,1308.0899817811671,1238.259614332699,1255.7172061948158,2510088
2021-02-18,1292.1077880859375,1303.172459915408,1256.9959441708338,1288.0261295769694,1390752
2021-02-19,1258.9627685546875,1290.3863828261415,1221.2444424909086,1284.4852255876071,734221
2021-02-22,1244.94775390625,1283.5019404144912,1225.719764936061,1268.749044547658,506067
2021-02-23,1265.355712890625,1281.5346712693245,1235.4564916365537,1252.0288845171526,383570
2021-02-24,1296.9268798828125,1321.8592456607482,1249.078305051451,1274.8958684432625,388603
2021-02-25,1372.9044189453125,1386.7721160943831,1313.0076418340436,1317.7286162104517,731085
2021-02-26,1346.103271484375,1419.6218611519814,1337.5957451230074,1362.1839022024744,1647656
2021-03-01,1537.9893798828125,1547.9721966721838,1356.3321051475814,1362.1840390968475,2627071
2021-03-02,1581.36279296875,1635.7518472922316,1492.1570024502555,1558.8892402365195,3111655
2021-03-03,1575.7567138671875,1612.4421734806672,1556.7255036321421,1581.5103188136852,1270366
2021-03-04,1585.8377685546875,1662.1593824592896,1573.6912432332028,1591.2471629946438,2455368
2021-03-05,1555.7420654296875,1620.4580287621961,1536.2681952130965,1588.788527563242,1250155
2021-03-08,1540.6446533203125,1605.1148473257995,1530.4160763211144,1569.7571265006682,803039
2021-03-09,1511.9259033203125,1562.2333008594815,1478.2401253474904,1554.3650899461215,839875
2021-03-10,1572.9537353515625,1578.756444753473,1499.8776797192008,1515.7124298997726,1170778
2021-03-12,1548.0211181640625,1596.558235432915,1512.6633969292834,1595.2796032635224,1023219
2021-03-15,1527.56396484375,1550.8243868858679,1498.0089501896077,1549.939189164598,678017
2021-03-16,1545.0216064453125,1572.658673569971,1504.7953536973457,1534.202816320691,651515
2021-03-17,1498.30419921875,1550.6277576811513,1484.3380517676453,1545.120033641853,436834
2021-03-18,1459.897216796875,1539.1203070594072,1436.1942573456213,1512.6142016490503,1149967
2021-03-19,1489.6982421875,1497.074689971686,1404.721539701804,1466.3394908709113,1036169
2021-03-22,1505.2869873046875,1519.5481185140427,1450.2587393861274,1490.9766317570727,698562
2021-03-23,1554.168212890625,1577.5761868792872,1494.9599775913446,1509.7128721070485,1534101
2021-03-24,1513.1552734375,1591.739051981487,1503.6642202487192,1553.1847474344916,1636452
2021-03-25,1508.8768310546875,1527.8588157774905,1460.5364915155506,1524.0231594230165,1122154
2021-03-26,1535.2845458984375,1544.1855068884738,1509.7128622383739,1532.333967014584,667210
2021-03-30,1599.312255859375,1610.9670196935576,1520.6301438184796,1558.8893448102401,1948335
2021-03-31,1629.21142578125,1637.8665058284666,1593.116056161671,1610.0326616383377,1364001
2021-04-01,1619.6219482421875,1665.7984603945285,1608.9998160884795,1647.4065664525058,1007936
2021-04-05,1590.5096435546875,1640.5219338944523,1575.6091955029453,1620.6547498650411,697617
2021-04-06,1629.8505859375,1679.9120972027977,1588.7883640744249,1596.2631397310408,1888582
2021-04-07,1669.978515625,1683.7478845057576,1635.6043177642846,1636.5386197717314,1016870
2021-04-08,1683.8953857421875,1721.1710572218947,1674.9945445961732,1678.3384380312839,1245796
2021-04-09,1653.5537109375,1695.255253072051,1647.0624609019765,1678.8795149860596,721294
2021-04-12,1556.7257080078125,1642.4891661444153,1547.4313110499897,1642.4891661444153,815976
2021-04-13,1560.9544677734375,1600.6889517866484,1542.5625751529951,1569.7078753004553,785135
2021-04-15,1581.6578369140625,1589.2309413694688,1531.350442862115,1560.8562317419244,651992
2021-04-16,1561.79052734375,1598.2302244857703,1555.938593930147,1588.3457372275136,790412
2021-04-19,1533.169921875,1546.0049878888162,1507.9916730481104,1524.0723037594319,469972
2021-04-20,1534.1534423828125,1569.4620598130064,1524.465732545925,1559.479244068656,430408
2021-04-22,1572.2159423828125,1582.4937437200856,1524.465694696167,1526.4327472054524,598104
2021-04-23,1601.0333251953125,1646.2755367403138,1580.8710352676487,1585.0019179225953,1531076
2021-04-26,1610.5244140625,1627.3426908020572,1580.5268600906488,1621.2448753954618,1464576
2021-04-27,1753.1849365234375,1765.429791510445,1622.8184713048659,1622.8184713048659,4531215
2021-04-28,1751.119384765625,1819.5236882026097,1726.0886879976108,1775.2650038949787,3388293
2021-04-29,1757.807373046875,1797.5909637081188,1745.8084002558644,1770.3473333245909,1225613
2021-04-30,1834.86669921875,1868.700029019181,1738.776224697668,1757.561553609093,2623486
2021-05-03,1872.7325439453125,1922.7940603730372,1825.0315148260836,1834.866778562007,2911349
2021-05-04,1833.047119140625,1911.8767751305636,1810.2293572842555,1891.3702760389713,1554705
2021-05-05,1872.63427734375,1893.190003244535,1814.6062193798418,1833.2932210970325,1257678
2021-05-06,1860.044921875,1955.250317342802,1850.0130014697236,1927.7115804788189,3165908
2021-05-07,1773.3470458984375,1886.9934315896871,1762.6265858050187,1869.3882877741737,2537304
2021-05-10,1746.546142578125,1794.9355910360055,1741.8251680683647,1790.067183621053,1501458
2021-05-11,1767.83935546875,1799.0663164751127,1726.8755798338807,1738.8745530472247,1270066
2021-05-12,1761.790771484375,1783.7725610544505,1747.0869807440506,1767.8393623956727,893835
2021-05-14,1699.6318359375,1779.5433506767436,1683.7970859518125,1776.248561465522,1047386
2021-05-17,1690.3375244140625,1735.4321819216616,1685.7641030398004,1706.3689313046684,854158
2021-05-18,1764.7412109375,1806.7377340871492,1700.7135555600885,1714.2370415936748,2668035
2021-05-19,1746.15283203125,1793.9521920847917,1736.1207905004126,1770.3475579784129,916464
2021-05-20,1744.9722900390625,1779.6908159872896,1726.0886333560063,1762.134895779558,670793
2021-05-21,1733.120849609375,1769.11788726471,1727.8097837121775,1761.4955586329927,840640
2021-05-24,1757.709228515625,1772.3145715333114,1721.171198769864,1742.4645693265206,850547
2021-05-25,1775.6092529296875,1804.5741756623636,1760.5121476308718,1771.6260432905008,994769
2021-05-26,1755.4468994140625,1787.9524917800366,1749.8899517854395,1775.609188642979,497889
2021-05-27,1736.2191162109375,1767.347629186342,1726.4329569785436,1767.347629186342,876441
2021-05-28,1764.7412109375,1770.3472625785892,1741.2349093836128,1745.6607775400594,679580
2021-05-31,1755.9879150390625,1787.1656513468736,1750.7260732410357,1770.3473752934588,600264
2021-06-01,1731.3505859375,1770.347429720722,1727.0722703275487,1755.987969024861,695025
2021-06-02,1723.4822998046875,1753.922511037454,1718.5646682704148,1721.171036995452,849987
2021-06-03,1711.58154296875,1750.6274867598959,1704.0575432041358,1739.0219491376836,1204687
2021-06-04,1703.12353515625,1726.0888528619396,1689.6983756221152,1717.2371151549553,886686
2021-06-07,1725.252685546875,1731.0062903979729,1707.5492121223504,1712.3192906720858,771077
2021-06-08,1795.5748291015625,1817.4582894654031,1720.3350665022904,1731.9898292459911,3410946
2021-06-09,1749.20166015625,1840.915494741333,1722.253013435193,1811.458927796468,2961106
2021-06-10,1756.2828369140625,1777.035337549213,1733.0716406288343,1762.4791005255922,875861
2021-06-11,1762.282470703125,1793.4602063600007,1757.1189576329905,1768.183628497564,813359
2021-06-14,1740.64501953125,1770.3474679136075,1726.6297687436006,1762.4792569451024,921598
2021-06-15,1745.8575439453125,1790.017899657528,1740.8415837328705,1740.8415837328705,1171025
2021-06-16,1745.36572265625,1785.0509842738486,1735.9238943250512,1753.0372757087396,1028848
2021-06-17,1743.6446533203125,1759.9711666035932,1720.2367983905915,1735.8747711980943,911870
2021-06-18,1725.89208984375,1762.4792221002076,1686.7476930255893,1755.5945376388786,1169907
2021-06-21,1717.7779541015625,1738.874545787741,1681.8300188331657,1701.500545369226,804129
2021-06-22,1734.9896240234375,1759.3319000394192,1721.1710314330442,1731.0062944698043,812688
2021-06-23,1729.924560546875,1749.6934166216192,1721.1711518200302,1747.6280352513095,553644
2021-06-24,1713.5487060546875,1745.7591925654012,1700.8611926996634,1726.0886664519883,799147
2021-06-25,1755.8896484375,1773.2980168856748,1708.4836061224055,1719.9909365038743,1128077
2021-06-28,1746.6934814453125,1784.1167051194404,1741.8742986311238,1764.7412850666403,947197
2021-06-29,1731.301513671875,1760.4138701537715,1718.8106567622358,1747.7263559942742,647060
2021-06-30,1778.7567138671875,1795.427438277734,1732.5800774781585,1738.6780131770656,2130502
2021-07-01,1851.3408203125,1858.815596638961,1785.1986725818367,1794.8863832189893,3511656
2021-07-02,1895.8453369140625,1910.9916664656016,1861.1760336495684,1866.7329814470982,3059621
2021-07-05,1894.6651611328125,1912.9095026632185,1871.060529025824,1911.4342131565318,1443361
2021-07-06,1854.7830810546875,1906.270659741987,1841.1612655749934,1895.2552130144295,994745
2021-07-07,1910.352294921875,1917.8762951686401,1855.7665849824598,1863.5856911445346,1965632
2021-07-08,1905.0904541015625,1945.0708224393147,1896.3370459691407,1915.61413754859,1684727
2021-07-09,1908.77880859375,1921.6629800694852,1886.5019122311617,1898.2059000829254,613501
2021-07-12,1919.8927001953125,1950.3327933486391,1913.352225817443,1922.7940549655016,1047253
2021-07-13,1915.76171875,1943.4480086749295,1903.7135213277998,1937.202640553662,615436
2021-07-14,1926.088623046875,1966.560752569236,1912.9585715164612,1913.9420977743102,1472141
2021-07-15,1914.778076171875,1942.120154236509,1905.4838010342364,1936.5632068530176,489056
2021-07-16,1919.3516845703125,1941.481027589955,1912.958763253527,1921.810500461384,491113
2021-07-19,1925.7938232421875,1938.235335558377,1906.5166106786269,1916.8436373836619,623242
2021-07-20,1880.5950927734375,1941.024182233826,1853.6337093321933,1930.1804717185532,826807
2021-07-22,1902.0361328125,1920.7169615140645,1882.8625284969924,1900.3603347173178,601608
2021-07-23,1905.9298095703125,1927.0749946515498,1897.6491347333852,1908.4928440747187,608475
2021-07-26,1894.4947509765625,1934.1235336540692,1887.7913185257607,1912.3375586928346,825468
2021-07-27,1882.123046875,1920.1253699639462,1864.5266868192457,1905.5356027808693,651804
2021-07-28,1873.0045166015625,1889.7629780658922,1855.2602632863898,1889.7629780658922,600790
2021-07-29,1873.8424072265625,1887.6928308033253,1857.2811764080254,1879.707940914395,856479
2021-07-30,2010.2266845703125,2055.277323805798,1918.7944908382808,1942.0099369498919,6873158
2021-08-02,2032.0128173828125,2063.952377507444,2006.1357809530004,2030.7312398252534,1692703
2021-08-03,2064.05078125,2125.3669789842943,2036.25150247928,2050.4468071833635,3375983
2021-08-04,2039.849609375,2094.7581625416815,2028.7594520206596,2081.9922073214934,1308004
2021-08-05,2078.098388671875,2103.2854165271815,2018.9015447550214,2039.6031719229195,1894584
2021-08-06,2090.322265625,2121.916942331599,2081.006580841814,2088.301344212222,1289881
2021-08-09,2146.216552734375,2152.969322932635,2084.9496877300926,2099.5394547194965,1591012
2021-08-10,2104.517822265625,2176.628399653902,2071.1486719532827,2158.785470942352,1926164
2021-08-11,2069.078369140625,2132.267721511478,2032.8505195032942,2113.3899042957246,1559125
2021-08-12,2115.903564453125,2122.212776797257,2072.2822743921192,2078.837934702698,822816
2021-08-13,2112.009521484375,2139.513256166055,2096.187515501576,2125.662833715771,768671
2021-08-16,2100.574462890625,2117.4806952642552,2081.1050756785817,2104.665402415822,588393
2021-08-17,2100.328125,2112.1082889858535,2075.6339920445894,2089.977311003155,569674
2021-08-18,2103.9755859375,2137.1967230273117,2087.907130706571,2105.6513839420377,694090
2021-08-20,2069.029296875,2115.5092857998648,2062.0300785516624,2083.9639469622152,706512
2021-08-23,2027.083984375,2097.3709967917994,2010.571969624219,2079.9716249050266,757487
2021-08-24,2062.621826171875,2114.5236746444043,2032.9000552929901,2035.0687493890234,2042283
2021-08-25,2060.945556640625,2089.237974198297,2051.9256578245167,2072.7259613380706,565601
2021-08-26,2056.706787109375,2067.9940549143903,2039.5045279219448,2065.2337897817497,444663
2021-08-27,2100.6728515625,2106.439829486461,2046.9965396750438,2050.4468107508264,870778
2021-08-30,2237.944580078125,2247.6053882144665,2114.5234902280836,2114.5234902280836,3671431
2021-08-31,2251.154296875,2279.397136254967,2219.116062718535,2246.6195582333526,1721286
2021-09-01,2271.708251953125,2299.9513362323573,2239.719350733926,2255.442684485207,745482
2021-09-02,2288.861083984375,2301.8241515670697,2252.5838929045353,2271.264601803224,647328
2021-09-03,2315.329345703125,2370.8294768080955,2275.108988773009,2288.8609780678553,1199390
2021-09-06,2326.07470703125,2348.3041222546976,2316.6603460757306,2326.8631480285217,567218
2021-09-07,2332.23583984375,2359.98578528587,2284.0798097357397,2332.0878266571017,795363
2021-09-08,2326.912353515625,2372.2094414594694,2304.4362509180737,2338.298297660948,884043
2021-09-09,2327.15869140625,2341.9949063682884,2312.667599848471,2326.665795498354,358333
2021-09-13,2393.108154296875,2405.2332003134466,2314.6390345403256,2326.7149835067307,1449411
2021-09-14,2416.323486328125,2433.772193812434,2385.6161678740145,2405.0362182963095,1002384
2021-09-15,2416.7177734375,2433.870453339066,2408.979212057467,2423.9631982787605,441513
2021-09-16,2413.81005859375,2435.4974796388983,2389.5594824290743,2424.062197728174,416138
2021-09-17,2381.919921875,2451.6647059299016,2368.217509332964,2420.1193619050696,721035
2021-09-20,2341.748291015625,2385.418913467812,2323.6098191704004,2373.786522738634,534811
2021-09-21,2399.56494140625,2412.1831242004496,2281.1221564734706,2339.283870921152,1005310
2021-09-22,2382.510986328125,2423.3720079303853,2375.1666449477743,2411.5918441623935,607772
2021-09-23,2434.1171875,2439.834828363462,2395.4741951204896,2398.2344604344203,766910
2021-09-24,2450.629150390625,2491.0959531256276,2420.7596098226586,2445.7495289690078,1232658
2021-09-27,2408.240234375,2468.4722147434227,2397.3965236532895,2454.6217906417774,529895
2021-09-28,2366.29443359375,2408.1905832017965,2319.8144485914313,2408.1905832017965,952133
2021-09-29,2340.319091796875,2362.942965674284,2300.640971492999,2339.924630670261,812697
2021-09-30,2372.357421875,2383.7433658630603,2329.7712621410105,2354.465155416094,576314
2021-10-01,2348.599609375,2370.829262444132,2322.525464581445,2364.9145116854356,683465
2021-10-04,2555.123046875,2582.7745554214157,2349.5854534378377,2354.957970695474,1940585
2021-10-05,2632.6064453125,2714.8213884643556,2577.8456604897183,2579.5214584826294,3829744
2021-10-06,2845.783935546875,2888.3700949558847,2643.64727035766,2658.631258210777,4981156
2021-10-07,2827.6455078125,2901.432130878581,2791.8121151537166,2872.4990411361982,2306692
2021-10-08,2840.65771484375,2899.016540605707,2813.991998822637,2846.9666860232714,1112801
2021-10-11,2826.018798828125,2947.4683071655895,2813.7457383742276,2844.995292026849,1361327
2021-10-12,2810.3447265625,2849.727061920859,2777.0249146720857,2829.2225437827706,561651
2021-10-13,2834.841552734375,2868.703598785716,2794.7198728876047,2809.5067505219304,779826
2021-10-14,2856.627685546875,2915.4300734287553,2836.1231668285536,2847.7555588518953,914516
2021-10-18,2826.117431640625,2893.249711514631,2809.5067428745447,2879.497963486507,896626
2021-10-19,2884.328125,2977.0912294444665,2799.057134487766,2831.686939264646,2290860
2021-10-20,2518.796875,2844.9459671211957,2464.479647304669,2830.208426964682,5468580
2021-10-21,2397.840087890625,2579.3244704213844,2383.694118725781,2511.797726211996,4179873
2021-10-22,2402.719970703125,2486.5122817486963,2346.381819520552,2415.190141901756,2362539
2021-10-25,2316.561767578125,2414.4509573113623,2227.8898289368904,2400.403421885543,1670054
2021-10-26,2431.948486328125,2444.763780337961,2296.8950033013907,2316.6108402396003,1487281
2021-10-27,2391.728271484375,2462.5081783890964,2365.9005717109017,2462.5081783890964,1012747
2021-10-28,2215.12353515625,2316.610753877941,2152.6241899889565,2316.610753877941,2556972
2021-10-29,2198.660888671875,2276.78489064374,2160.8556759915205,2225.720826078552,1676267
2021-11-01,2270.179931640625,2281.910998937522,2218.0316395831596,2218.0316395831596,982359
2021-11-02,2254.45654296875,2308.724430513784,2239.719003470246,2284.079635141092,825944
2021-11-03,2239.029052734375,2274.7146691826347,2225.91797313733,2267.321230387892,676792
2021-11-04,2261.702392578125,2266.335566349733,2247.605520346843,2259.1885751117884,154974
2021-11-08,2266.187744140625,2291.966105357956,2222.2706680519777,2281.1223947519616,633222
2021-11-09,2329.771240234375,2339.6291586297275,2256.3297481889986,2270.278606449688,944251
2021-11-10,2327.750244140625,2348.057410980373,2283.0938271081595,2326.468666655983,558010
2021-11-11,2311.336669921875,2370.8293018951267,2298.866499800181,2336.3265885619335,683203
2021-11-12,2320.800537109375,2358.4084011212876,2297.930213592077,2322.919893385942,388117
2021-11-15,2319.51904296875,2346.1847624579477,2311.682045362978,2333.369467536959,381608
2021-11-16,2318.779541015625,2340.2698514761,2277.179173087528,2326.4687655785997,899060
2021-11-17,2261.85009765625,2335.2915916358097,2247.6054533341803,2325.4830107084786,520714
2021-11-18,2257.216796875,2300.8380844660987,2220.2496040011874,2263.3779956873022,1449128
2021-11-22,2095.8427734375,2265.793189076887,2064.3958695804026,2259.4348798921856,1842207
2021-11-23,2122.064453125,2137.689348180284,2022.8446126197568,2098.750575179075,1234236
2021-11-24,2124.529052734375,2155.926617112399,2109.5944035759185,2142.1255322291922,559363
2021-11-25,2128.8173828125,2146.0194015130864,2085.048323352184,2134.0421274640707,699420
2021-11-26,2075.68359375,2151.0473390153443,2052.566580346282,2089.878901339411,872720
2021-11-29,2056.805419921875,2075.091907430513,1976.5127194290635,2033.6886484699041,995794
2021-11-30,2089.287109375,2126.6487641555173,2052.4679289074797,2056.361758503741,747103
2021-12-01,2120.8818359375,2128.669735986409,2080.3165974182753,2108.6087754908203,492272
2021-12-02,2188.063720703125,2197.822963901815,2097.0750833926463,2114.5235512757986,1072182
2021-12-03,2276.4892578125,2306.6543452182295,2189.4437858637366,2209.849629835346,2303170
2021-12-06,2220.249755859375,2295.9092824493214,2210.342499357202,2276.637003111911,879624
2021-12-07,2253.42138671875,2275.601702291268,2220.2495888090266,2239.7683146472073,453112
