Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,227.3500061035156,228.75,221.1999969482422,223.0,223.0,183792,,,,,,,,,,,,,,12.376080192061892,23.807361304633115,3087522.0,,,229.81359779500258,,59291734016,9.587558,36.49,1.2400357,
2021-01-18,225.8999938964844,233.1999969482422,225.8999938964844,231.4499969482422,231.4499969482422,597417,,,,,,,,,,,,,,31.230889980738937,22.015583255709448,3684939.0,,,229.84996833682936,,59291734016,9.587558,36.49,1.2400357,
2021-01-19,234.3999938964844,243.6999969482422,231.1000061035156,234.3000030517578,234.3000030517578,2934784,,,,,,,,,,,,,,48.1774757920961,30.594815321632314,6619723.0,,,231.97310795937184,,59291734016,9.587558,36.49,1.2400357,
2021-01-20,235.0,238.8999938964844,222.0500030517578,226.3999938964844,226.3999938964844,928719,,,,,,,,,,,,,,51.95960048071868,43.78932208451791,5691004.0,,-64.91559855118756,231.70613342235,,59291734016,9.587558,36.49,1.2400357,
2021-01-21,227.8000030517578,232.0,223.1000061035156,226.3000030517578,226.3000030517578,447299,,,,,,56.73506033959176,,,,,,,8.974995204380601,34.66668023003476,44.93458550094985,5243705.0,,-74.20041006780889,231.50915572531943,,59291734016,9.587558,36.49,1.2400357,
2021-01-22,226.3000030517578,227.5,220.5500030517578,222.6499938964844,222.6499938964844,264350,,,,,,53.016986301455674,,,,,,,8.830352471799285,18.283009494407853,34.969763401720435,4979355.0,,-89.76548311805087,231.3119790618443,,59291734016,9.587558,36.49,1.2400357,
2021-01-25,224.0,225.75,218.1000061035156,221.3000030517578,221.3000030517578,258739,,,,,,51.66829609132064,,,,,,,8.746041144991079,14.745974494965736,22.56522140646946,4720616.0,,-87.50000745058317,231.08435728419244,,59291734016,9.587558,36.49,1.2400357,
2021-01-27,222.0,222.0,213.8000030517578,220.1499938964844,220.1499938964844,186891,,,,,,50.489991357909226,,,,,,,8.707037988080444,15.623335741651985,16.217439910341866,4533725.0,,-78.76256809044628,230.87488520261675,,59291734016,9.587558,36.49,1.2400357,
2021-01-28,220.0,220.0,215.0,215.4499969482422,215.4499969482422,141958,,,,,,45.88445686336845,,,,,,,8.452963410109298,15.621557377724557,15.330289204780769,4391767.0,,-94.48162463779506,230.69726899255372,,59291734016,9.587558,36.49,1.2400357,
2021-01-29,217.6999969482422,224.3999938964844,217.3500061035156,219.6000061035156,219.6000061035156,156934,226.3574996948242,,226.3574996948242,,,50.20370300343916,,,,238.0056041918188,226.3574996948242,214.70939519782962,8.488465805690222,25.566825904424565,18.937239674600377,4548701.0,-88.40063227867155,-80.60199252268161,230.5561148617314,-0.18804105879133864,59291734016,9.587558,36.49,1.2400357,
2021-02-01,219.5,232.0,215.1000061035156,227.8000030517578,227.8000030517578,268710,226.80999984741212,,226.49488096691312,,,57.43317399868159,,,,237.932079944503,226.80999984741212,215.68791975032124,9.089289240746949,42.77493000042531,27.987771094191487,4817411.0,-32.686643006409106,-53.17724796711042,230.42732053518097,-0.18002538141898283,59291734016,9.587558,36.49,1.2400357,
2021-02-02,229.0,233.8000030517578,223.1000061035156,225.3999938964844,225.3999938964844,241194,226.8599998474121,,226.39060600782466,,,54.91999262429608,,,,237.94722958733163,226.8599998474121,215.77277010749256,9.204339791282324,59.08628072487119,42.47601220990703,4576217.0,2.0024328434174175,-61.20403607811268,230.3666511389048,-0.19825763698389584,59291734016,9.587558,36.49,1.2400357,
2021-02-03,228.5,231.5,224.6000061035156,229.9499969482422,229.9499969482422,214783,227.10249938964844,,226.72959562119775,,,58.6171261401347,,,,238.23719920664868,227.10249938964844,215.9677995726482,9.039743655939615,71.48143049986611,57.78088040838755,4791000.0,18.42703524892463,-45.9866314608737,230.33681433989264,-0.19357010779843098,59291734016,9.587558,36.49,1.2400357,
2021-02-04,229.9499969482422,230.0,223.6499938964844,226.3999938964844,226.3999938964844,170640,227.04749908447266,,226.69820498074887,,,54.83821900289024,,,,238.18466844328915,227.04749908447266,215.91032972565617,8.847619545052185,65.98298458268913,65.51689860247548,4620360.0,-11.496110939061008,-57.859553790049134,230.28608005602092,-0.1704430316384285,59291734016,9.587558,36.49,1.2400357,
2021-02-05,226.1000061035156,231.0500030517578,217.8500061035156,219.0500030517578,219.0500030517578,311942,226.10749893188478,,225.96980479703544,,,47.94630851519091,,,,236.5934560726925,226.10749893188478,215.62154179107705,9.158503645280044,53.690660434819414,63.718358505791564,4308418.0,-66.8663096222711,-82.44146798766641,230.09703286022656,-0.3240946857061155,59291734016,9.587558,36.49,1.2400357,
2021-02-08,219.8000030517578,222.4499969482422,219.3500061035156,220.3999938964844,220.3999938964844,124081,225.3599983215332,,225.43934661603058,,,49.20892767977399,,,,235.21649889178067,225.3599983215332,215.50349775128572,8.747181520366068,32.512707063601304,50.728784027036625,4432499.0,-87.42630363915949,-77.9264475184304,230.00572186013449,-0.3074551907970825,59291734016,9.587558,36.49,1.2400357,
2021-02-09,220.1000061035156,223.4499969482422,219.5,220.1000061035156,220.1000061035156,232972,224.8249984741211,,224.93083799579105,,,48.924934091236416,,,,234.60357083812886,224.8249984741211,215.04642611011332,8.404525479500077,17.86463099163213,34.68933283001763,4199527.0,-74.60885227892197,-74.9003770928411,229.8440969587352,-0.30825247291644664,59291734016,9.587558,36.49,1.2400357,
2021-02-10,220.1000061035156,220.1000061035156,216.6999969482422,218.6499938964844,218.6499938964844,107641,224.1474983215332,,224.33266236728565,,,47.49803571820081,,,,233.66235341550137,224.1474983215332,214.632643227565,8.0470600277696,15.35324477424038,21.91019427649128,4091886.0,-106.5594844840771,-75.75004577636705,229.75049544911275,-0.3141818612500734,59291734016,9.587558,36.49,1.2400357,
2021-02-11,219.75,220.0,217.0,218.0500030517578,218.0500030517578,96936,223.62999877929687,,223.7343138610449,,,46.888655680282234,,,,233.28817616140822,223.62999877929687,213.97182139718552,7.686555740071772,13.160017006303915,15.459297590725482,3994950.0,-98.40072232826984,-78.75,229.6665309046262,-0.30897868295300945,59291734016,9.587558,36.49,1.2400357,
2021-02-12,221.0,226.0,219.0500030517578,221.3000030517578,221.3000030517578,302171,223.38499908447267,,223.5024747363509,,,50.58676132985046,,,,233.01853887225786,223.38499908447267,213.75145929668747,7.705372969226802,24.15298071819696,17.555414166247093,4297121.0,-31.597300128173348,-62.5,229.49708892123314,-0.3066260917769803,59291734016,9.587558,36.49,1.2400357,
2021-02-15,222.0,224.6999969482422,219.0,219.9499969482422,219.9499969482422,124226,223.23249893188478,,223.1641435184358,,,49.0586852427683,,,,232.9814612732234,223.23249893188478,213.48353659054615,7.562131824870758,31.272114706139348,22.861704143546746,4172895.0,-43.29729370553939,-69.25003051757812,229.42138722293865,-0.3072333073416368,59291734016,9.587558,36.49,1.2400357,
2021-02-16,221.4499969482422,222.8000030517578,218.0,218.6999969482422,218.6999969482422,113026,222.59499893188476,,222.73898670222687,,,47.62420424341973,,,,231.7612359923936,222.59499893188476,213.4287618713759,7.364836912505548,35.30466978952174,30.24325507128602,4059869.0,-61.5218592579538,-80.31916836366558,229.34229171212226,-0.37800754588510643,59291734016,9.587558,36.49,1.2400357,
2021-02-17,219.5,223.3500061035156,219.5,222.1999969482422,222.1999969482422,173404,221.989998626709,,222.68765434470453,,,51.86800937114059,,,,229.418698472344,221.989998626709,214.561298781074,7.170920644131824,38.07644608273948,34.884410192800196,4233273.0,-19.781602696154835,-62.032128323988935,229.24657015321367,-0.28141285576776587,59291734016,9.587558,36.49,1.2400357,
2021-02-18,222.0,234.5,221.5,227.4499969482422,227.4499969482422,757530,222.04249877929686,,223.14121078313667,,,57.43877469693035,-1.8357176077685722,-2.8767495079512804,1.0410319001827082,229.60869075484428,222.04249877929686,214.47630680374945,7.587283455265265,45.51860731125603,39.63324106117242,4990803.0,122.50379647317533,-36.340233349431045,229.17254135234074,-0.20965595691065633,59291734016,9.587558,36.49,1.2400357,
2021-02-19,228.5500030517578,233.8000030517578,220.1000061035156,224.8000030517578,224.8000030517578,281633,221.96749877929688,,223.29919099919582,,,54.03893768977647,-1.4715929957286562,-2.5957182055067554,1.1241252097780992,229.39180066212302,221.96749877929688,214.54319689647073,8.023905847620762,52.08753078473536,45.22752805957696,4709170.0,88.71416977930085,-54.494355534867616,229.1170369545066,-0.2091002615052013,59291734016,9.587558,36.49,1.2400357,
2021-02-22,224.5,225.1000061035156,220.1000061035156,221.9499969482422,221.9499969482422,115874,221.93249893188477,,223.1706963276764,,,50.57198040542127,-1.3968908037188044,-2.355952725149165,0.9590619214303606,229.35019802499184,221.93249893188477,214.5147998387777,7.807912572790707,40.808074642913496,46.138070912968296,4593296.0,-0.3008324939204717,-70.50562303425255,229.06512197746594,-0.19918866880910505,59291734016,9.587558,36.49,1.2400357,
2021-02-23,221.0,230.0,220.5,225.0,225.0,212514,222.11749877929688,,223.34491572504055,,,53.97507444057194,-1.0791393750384657,-2.100590055127025,1.0214506800885594,229.64659317468104,222.11749877929688,214.58840438391272,7.9287759604485135,33.93939393939393,42.2783331223476,4805810.0,59.55380316735501,-53.37077736659063,229.0107675174833,-0.19414024859670204,59291734016,9.587558,36.49,1.2400357,
2021-02-24,228.3500061035156,228.8000030517578,224.1000061035156,225.3500061035156,225.3500061035156,102518,222.37749938964845,,223.53587671346673,,,54.36338055860471,-0.7899702260763775,-1.8384660893168956,1.0484958632405181,229.97568777718655,222.37749938964845,214.77931100211035,7.698148888148063,32.354796965651516,35.70075518265299,4908328.0,70.92367575070631,-51.40445127946655,228.99120925294883,-0.2334113436615449,59291734016,9.587558,36.49,1.2400357,
2021-02-25,230.25,231.5,227.6000061035156,227.8500061035156,227.8500061035156,216696,222.99749984741212,,223.94674617918568,,,57.14460306228089,-0.3549804914072183,-1.5417689697349601,1.1867884783277418,230.2491529302309,222.99749984741212,215.74584676459332,7.587566388743516,43.23145703997391,36.50854931500646,5125024.0,120.31661769129799,-37.35950986720586,228.9910996350785,-0.24614165057220086,59291734016,9.587558,36.49,1.2400357,
2021-02-26,222.0,229.0,222.0,225.1000061035156,225.1000061035156,178530,223.27249984741212,,224.0565804576933,,,53.2968996934372,-0.22950442588114583,-1.2793160609641974,1.0498116350830515,230.40408355630504,223.27249984741212,216.1409161385192,7.545597360976123,45.629125686119984,40.40512656391514,4946494.0,35.566879835274506,-52.808945420692616,228.94998934896708,-0.23655445370728356,59291734016,9.587558,36.49,1.2400357,
2021-03-01,227.0,228.4499969482422,225.0,227.25,227.25,114684,223.24499969482423,,224.36071565219868,,,55.80250813920775,0.04292795253695658,-1.0148672582639666,1.0577952108009232,230.31047247469508,223.24499969482423,216.17952691495339,7.25305447435227,53.93088821186682,47.59715697932024,5061178.0,65.90012662886721,-40.730330095556006,228.93516071226185,-0.2691520663181269,59291734016,9.587558,36.49,1.2400357,
2021-03-02,227.0,228.8500061035156,224.0,227.0,227.0,211031,223.325,,224.612076066275,,,55.430115795240575,0.23593989628292888,-0.7647058273545875,1.0006457236375164,230.52128451802454,223.325,216.12871548197543,7.081408162149651,52.61829597203655,50.726103290007785,4850147.0,61.413262963392846,-42.85714285714286,228.9047059010864,-0.2260508414113016,59291734016,9.587558,36.49,1.2400357,
2021-03-03,226.8999938964844,237.8999938964844,226.1000061035156,234.8000030517578,234.8000030517578,930185,223.56750030517577,,225.58235482679717,,,63.59342574900994,1.006693772049971,-0.4104259074736758,1.4171196795236467,231.880640949183,223.56750030517577,215.25435966116854,7.418449564351019,64.83280335373713,57.1273291792135,5780332.0,183.8990986704908,-15.577848218708477,229.1251945641507,-0.1266550608560059,59291734016,9.587558,36.49,1.2400357,
2021-03-04,233.8000030517578,239.75,229.6499938964844,236.6999969482422,236.6999969482422,550853,224.08250045776367,,226.64117788598242,,,65.26246259683279,1.7506549397117794,0.02179026196341527,1.7288646777483643,234.12915643701413,224.08250045776367,214.0358444785132,7.609989317148489,71.98388597100801,63.14499509892723,6331185.0,198.5387237034116,-14.023002536817529,229.3211374679084,-0.07166599476055023,59291734016,9.587558,36.49,1.2400357,
2021-03-05,239.0,273.8999938964844,236.3500061035156,259.8500061035156,259.8500061035156,4391683,226.12250061035155,,229.8039234305094,,,78.31001418024331,4.160304391836604,0.849493087938053,3.310811303898551,244.42787085710412,226.12250061035155,207.81713036359898,9.74856063684994,78.38792911981946,71.73487281485487,10722868.0,391.36247081003205,-25.134149064464157,234.80193505793073,0.10533155158647411,59291734016,9.587558,36.49,1.2400357,
2021-03-08,261.0,280.0,252.0500030517578,270.29998779296875,270.29998779296875,3019161,228.61750030517578,,233.66069146502934,,,81.65892659772491,6.834412280929655,2.0464769265363736,4.787935354393282,254.96075644594143,228.61750030517578,202.27424416441013,11.048663230520814,79.11304741318435,76.49495416800393,13742029.0,329.4042765178565,-16.033078028150825,238.75144812646857,0.1591726294910394,59291734016,9.587558,36.49,1.2400357,
2021-03-09,271.95001220703125,272.95001220703125,254.1000061035156,257.45001220703125,257.45001220703125,1129219,230.48500061035156,,235.92634105950572,,,67.79692420472583,7.826556736686399,3.202492888566379,4.62406384812002,259.3254257382467,230.48500061035156,201.64457548245642,11.605902007163303,70.89518041342784,76.13205231547721,12612810.0,203.91871831183968,-37.64606025158916,239.7361699937448,0.10522436839445785,59291734016,9.587558,36.49,1.2400357,
2021-03-10,257.0,270.70001220703125,245.0,260.8500061035156,260.8500061035156,792901,232.59500122070312,,238.30002344464953,,,69.28274105642505,8.785910946053718,4.319176500063847,4.4667344459898715,263.7455220219917,232.59500122070312,201.4444804194146,12.61262416429673,67.6026953082518,72.536974378288,13405711.0,149.27346895045116,-31.96994298459905,240.29999532965604,0.11225871402789896,59291734016,9.587558,36.49,1.2400357,
2021-03-12,262.54998779296875,267.8500061035156,258.75,264.8500061035156,264.8500061035156,446104,234.93500137329102,,240.8285932216844,,,70.97920180586313,9.756505714691315,5.406642342989341,4.349863371701974,268.31490875761716,234.93500137329102,201.55509398896487,12.361722874240936,61.80721388136163,66.76836320101376,13851815.0,143.48934044738638,-25.292145976952337,240.68391577329925,0.12227380261654915,59291734016,9.587558,36.49,1.2400357,
2021-03-15,266.20001220703125,269.75,256.0,258.45001220703125,258.45001220703125,356875,236.7925018310547,229.8020004272461,242.50682360124125,229.8020004272461,,64.81157374016733,9.895217137526117,6.304357301896696,3.5908598356294217,271.053638651662,236.7925018310547,202.5313650104474,12.460885526080869,55.22898824456968,61.5462991447277,13494940.0,110.1281140787552,-36.218466878939076,240.95098132950434,0.11314035036927188,59291734016,9.587558,36.49,1.2400357,
2021-03-16,260.79998779296875,262.54998779296875,254.0500030517578,255.3000030517578,255.3000030517578,343044,238.56000213623048,230.53300048828126,243.72522164414758,230.8019220987956,,61.957922770645844,9.639845389326126,6.971454919382582,2.668390469943544,272.81056115453737,238.56000213623048,204.30944311792362,12.177964041447302,46.85740901726382,54.631203714398374,13151896.0,79.48485390161362,-42.58620163490033,241.15109959510067,0.10038961983844882,59291734016,9.587558,36.49,1.2400357,
2021-03-17,257.6000061035156,258.6499938964844,242.3999938964844,244.4499969482422,244.4499969482422,163103,239.84750213623047,230.9340005493164,243.79424786358516,231.33714072034252,,53.25936726921356,8.464384468497798,7.270040829205625,1.194343639292173,272.9311025241911,239.84750213623047,206.76390174826986,12.468823752772492,27.507981351102185,43.1981262043119,12988793.0,36.31065821373467,-61.29310870992727,241.19362114649712,0.0971511298185296,59291734016,9.587558,36.49,1.2400357,
2021-03-18,248.0,253.8500061035156,242.8999938964844,245.25,245.25,236719,241.00000228881837,231.3370004272461,243.9328909241961,231.88274304503497,,53.774686675800474,7.510796988006177,7.318192060965735,0.19260492704044196,273.1366184296783,241.00000228881837,208.8633861479584,12.36033721379097,18.17194435276186,30.845778240375953,13225512.0,26.51167010752765,-59.91379310344828,241.2447509817099,0.0826450497191487,59291734016,9.587558,36.49,1.2400357,
2021-03-19,246.0,247.3999938964844,237.1000061035156,244.0500030517578,244.0500030517578,196763,241.83000259399415,231.66800048828125,243.94404446015437,232.359890496279,,52.83373694648482,6.582364909265436,7.171026630625676,-0.5886617213602392,273.37594475686933,241.83000259399415,210.284060431119,12.213169398017957,12.983560963837142,19.554495555900395,13028749.0,3.5136139068193115,-64.19642312186105,241.25578626588427,0.09545521724822162,59291734016,9.587558,36.49,1.2400357,
2021-03-22,246.0,252.1000061035156,243.0500030517578,246.1000061035156,246.1000061035156,151586,242.89500274658204,231.83300048828124,244.1493741404745,232.8987185593079,,54.304756935559205,5.943481160429116,6.925517536586364,-0.9820363761572484,273.49323757730315,242.89500274658204,212.2967679158609,11.98722894471366,22.35678124789807,17.837428854832357,13180335.0,19.013860052618373,-60.535703386579286,241.28648699291725,0.09916354361608945,59291734016,9.587558,36.49,1.2400357,
2021-03-23,247.0,253.6499938964844,246.1499938964844,248.1499938964844,248.1499938964844,178091,244.20500259399415,232.08900024414064,244.53038554580877,233.49680778821678,,55.7896411694155,5.538731025475897,6.648160234364271,-1.1094292088883737,273.3112203004171,244.20500259399415,215.0987848875712,11.670283148160456,35.97530764044498,23.771883284060067,13358426.0,24.821724948253202,-59.0909271060103,241.3358828567842,0.09491487082997317,59291734016,9.587558,36.49,1.2400357,
2021-03-24,254.6000061035156,254.6000061035156,243.0,245.1999969482422,245.1999969482422,238138,245.21500244140626,232.3770001220703,244.59415806032624,233.95575638272757,,53.11483441473701,4.923172262613178,6.303162640014053,-1.3799903774008744,272.9552816078553,245.21500244140626,217.47472327495723,11.665263359257251,44.308406553872736,34.2134984807386,13120288.0,11.154744024987421,-69.11618437585048,241.3869868370427,0.08494510644043918,59291734016,9.587558,36.49,1.2400357,
2021-03-25,245.0,253.0,235.0,237.6499938964844,237.6499938964844,303404,245.8300018310547,232.48600006103516,243.9328090923413,234.1006284420906,,46.9152431395812,3.7825129056703872,5.799032693145319,-2.016519787474932,272.29757531619987,245.8300018310547,219.36242834590954,12.117744547881733,37.02736975695762,39.10369465042512,12816884.0,-27.248454640732568,-94.1111246744791,241.39209282468508,0.07200081851573154,59291734016,9.587558,36.49,1.2400357,
2021-03-26,236.0,242.0,236.0,238.3500061035156,238.3500061035156,153860,246.3550018310547,232.68500030517578,243.401113569596,234.26727070332294,,47.52678761675731,2.9015697917527916,5.219540112866814,-2.3179703211140223,271.77082296939057,246.3550018310547,220.93918069271882,11.680762794461609,25.632632445019055,35.65613625194981,12970744.0,-51.72651544773225,-92.55554199218756,241.37855418635493,0.08336695449138397,59291734016,9.587558,36.49,1.2400357,
2021-03-30,242.0,242.6000061035156,233.5500030517578,237.5,237.5,227779,246.9750015258789,232.91100036621094,242.839102753444,234.39404440123184,,46.82143857101277,2.1104991182690753,4.597731913947266,-2.4872327956781906,270.84451363776833,246.9750015258789,223.10548941398946,11.492851384268478,16.459021250922827,26.37300781763317,12742965.0,-65.8452961254224,-89.97462936448709,241.35190526955367,0.08247222710173313,59291734016,9.587558,36.49,1.2400357,
2021-03-31,238.6999969482422,239.75,230.75,232.8999938964844,232.8999938964844,206462,247.25750122070312,233.10900024414062,241.89252095754307,234.3354541853594,,43.09405544016284,1.0997110767319214,3.898127746504197,-2.7984166697722754,270.3061544365339,247.25750122070312,224.2088480048723,11.314790571106444,14.957112698124611,19.016255464688836,12536503.0,-95.244876010589,-94.61828976336082,241.3046489531043,0.07190831124204983,59291734016,9.587558,36.49,1.2400357,
2021-04-01,234.1999969482422,244.8999938964844,233.0,236.1999969482422,236.1999969482422,311232,247.71750106811524,233.20400024414062,241.35037581380013,234.40857350939402,,46.391185670138505,0.5584989106908154,3.2302019793415204,-2.671703068650705,269.46087763733414,247.71750106811524,225.97412449889634,11.363734101741699,17.424614616157545,16.280249521734998,12847735.0,-78.25651241885818,-86.02564885066106,241.2711495201717,0.057872731064381386,59291734016,9.587558,36.49,1.2400357,
2021-04-05,238.1000061035156,241.6000061035156,233.6000061035156,238.75,238.75,447480,247.91500091552734,233.29300018310548,241.1027209743906,234.57882552863347,,48.857083061980646,0.33152667178811157,2.6504669178308387,-2.318940246042727,269.2534465935235,247.91500091552734,226.57655523753118,11.12346738018872,30.01538077377859,20.799036029353584,13295215.0,-82.44895670191515,-79.48717948717949,241.22344457895986,0.03729703114542956,59291734016,9.587558,36.49,1.2400357,
2021-04-06,242.0,246.9499969482422,238.25,242.8500061035156,242.8500061035156,519443,248.222501373291,233.6220004272461,241.2691290819263,234.90318555117787,,52.62994710405461,0.4769873513124594,2.215771004527163,-1.7387836532147034,269.07739551156504,248.222501373291,227.36760723501695,10.950362349335395,51.90763497941225,33.115876789782796,13814658.0,-50.83565027470464,-61.94965173480032,241.24762627649176,0.02374940440639437,59291734016,9.587558,36.49,1.2400357,
2021-04-07,242.8500061035156,260.8999938964844,241.25,256.95001220703125,256.95001220703125,728865,248.0775016784668,234.23500061035156,242.7625465224125,235.76776698866232,,62.79494131524902,1.7103033295528576,2.114677469532302,-0.40437413997944427,268.645355861461,248.0775016784668,227.50964749547262,11.57176460270318,72.70914461616961,51.54405345645349,14543523.0,33.8850346436839,-13.101102783021496,241.51532926593424,-0.033629196973575984,59291734016,9.587558,36.49,1.2400357,
2021-04-08,259.0,267.0,257.6000061035156,265.8999938964844,265.8999938964844,578917,247.85750198364258,235.10000061035157,244.96611293899076,236.9494229458318,,67.55429529353792,3.371044548933469,2.365950885412535,1.0050936635209338,267.5451502479847,247.85750198364258,228.16985371930045,11.46306625915072,86.11833163963485,70.24503707840557,15122440.0,124.66852271681218,-3.0344995959051726,241.90493137504885,-0.1065485663969027,59291734016,9.587558,36.49,1.2400357,
2021-04-09,264.5,269.70001220703125,262.04998779296875,268.54998779296875,268.54998779296875,391773,248.41250076293946,236.0450003051758,247.21219625841724,238.18866078297444,,68.82588655466452,4.845174139347961,2.86179553619962,1.9833786031483407,269.71048054781625,248.41250076293946,227.1145209780627,11.190706127358705,93.49264082985788,84.10670569522078,15514213.0,144.19661406523372,-2.952564964420981,242.1995590170484,0.025865254969257356,59291734016,9.587558,36.49,1.2400357,
2021-04-12,261.04998779296875,266.29998779296875,249.0,253.5500030517578,253.5500030517578,596663,248.04750061035156,236.71300048828124,247.81579690540207,238.7910663621424,,55.55391060715259,4.748323336079267,3.2391010961755495,1.5092222399037172,268.72143397112296,248.04750061035156,227.3735672495802,11.78779767490228,80.74255491407986,86.78450912785752,14917550.0,61.524691697023655,-41.46342514459608,242.44924105506243,-0.042438702056822805,59291734016,9.587558,36.49,1.2400357,
2021-04-13,250.1000061035156,255.0,248.0,251.1999969482422,251.1999969482422,136109,247.3650001525879,237.42800048828124,248.13810167138683,239.27769109100905,,53.80343278207417,4.430866255903652,3.47745412812117,0.9534121277824821,266.6282060531839,247.3650001525879,228.10179425199192,11.445812126694973,60.1455296799609,78.12690847463287,14781441.0,28.923202743083532,-47.496815047080894,242.48529336365874,-0.06977920861839014,59291734016,9.587558,36.49,1.2400357,
2021-04-15,257.0,260.6000061035156,248.1000061035156,259.25,259.25,180968,247.40499954223634,238.22100036621094,249.19637770268332,240.06091889136164,,58.61410798654515,4.773817604556939,3.7367268234083237,1.0370907811486152,266.76319800152476,247.40499954223634,228.04680108294792,11.521111260502478,45.15518016891924,62.01442158765332,14962409.0,75.92554397973778,-26.829291224573264,242.55719511304775,-0.012660228146748383,59291734016,9.587558,36.49,1.2400357,
2021-04-16,259.25,264.75,252.0,263.1000061035156,263.1000061035156,272539,247.7949996948242,238.9270004272461,250.52053278847688,240.96441250752454,,60.72083670535433,5.295232195325781,4.048427897791815,1.2468042975339655,268.06645443349123,247.7949996948242,227.52354495615722,11.608889027609445,52.134047825310155,52.47825255806342,15234948.0,109.82379854202291,-16.944811386539676,242.69561390375324,0.05860395584489957,59291734016,9.587558,36.49,1.2400357,
2021-04-19,256.1000061035156,256.1000061035156,247.5,249.1999969482422,249.1999969482422,138654,248.03249969482422,239.40300048828124,250.39476747035928,241.28737660323895,,50.68846168260415,4.534570734734558,4.145656465180364,0.38891426955419384,268.2528668280711,248.03249969482422,227.81213256157736,11.893968818745602,43.49035802586703,46.92652867336546,15096294.0,24.912588573825726,-52.63160162781259,242.72883250464625,0.0649870591865575,59291734016,9.587558,36.49,1.2400357,
2021-04-20,252.5,259.0,250.3999938964844,253.6000061035156,253.6000061035156,159989,248.45,239.87600067138672,250.70002829256464,241.77022481893607,,53.31776579857637,4.237932762501288,4.164111724644549,0.07382103785673877,268.7678981589104,248.45,228.1321018410896,11.74439983538933,37.99671316408203,44.540373005086394,15256283.0,50.75716396181592,-41.33504764501533,242.78257803975768,0.08119517510334974,59291734016,9.587558,36.49,1.2400357,
2021-04-22,250.0,259.3500061035156,250.0,256.95001220703125,256.95001220703125,135835,249.09500045776366,240.48700103759765,251.29526485584717,242.36551059886136,,55.27317235817696,4.224465518866765,4.176182483488992,0.04828303537777323,269.631088938992,249.09500045776366,228.55891197653534,11.573371711684066,33.06252550482654,38.183198898258524,15392118.0,54.898577647959925,-32.734264452164595,242.83212873630904,0.08157106723572377,59291734016,9.587558,36.49,1.2400357,
