Date,Close,High,Low,Open,Volume
2020-12-14,391.20013427734375,393.032807478901,381.8882099133367,387.9805838695141,84926
2020-12-15,401.1064758300781,415.56969411497624,384.61247613859246,390.80391973386924,673018
2020-12-16,408.7343444824219,411.75575684984125,401.94851628803593,403.18680500118455,206407
2020-12-17,410.61651611328125,416.0649861702729,403.2363036706936,406.40633470560584,352054
2020-12-18,414.2818603515625,421.9592499355091,405.8614975820726,416.0649839042037,168013
2020-12-21,410.9136962890625,445.684847861427,395.5589169257145,409.7744767697261,491761
2020-12-22,410.9632568359375,419.2845507935416,391.10108809231093,409.18010298181395,197911
2020-12-23,423.0489196777344,425.8722238286099,408.58573252048177,410.9632406674509,100378
2020-12-24,427.11053466796875,429.93383896557197,417.2537747016468,425.0797532816471,217503
2020-12-28,441.3755798339844,445.28858393228063,428.69551656661724,445.28858393228063,467110
2020-12-29,436.8187561035156,445.23911969143313,430.57776259935764,443.5055154233325,158278
2020-12-30,444.7437744140625,449.2511331167273,419.9780008133609,440.7317009517545,463222
2020-12-31,443.9512634277344,447.56706042409013,433.30198049379214,446.27925225497427,140324
2021-01-01,445.338134765625,452.71834749024055,436.1252789553138,444.2979843531135,118292
2021-01-04,441.4251403808594,450.73706490621703,433.89633940422647,450.5389266311782,194964
2021-01-05,445.7839050292969,447.7651668294271,437.5121309674221,441.42513511534156,266238
2021-01-06,448.1119079589844,450.73707388141287,441.6232572179611,447.76518108659036,121080
2021-01-07,442.861572265625,454.6996246962407,438.6513905554746,453.70899370561705,254405
2021-01-08,446.97271728515625,450.7371029755855,439.6420237327537,442.86157446829367,187663
2021-01-11,465.84423828125,472.2338204683616,438.65140462384335,438.65140462384335,890891
2021-01-12,469.41046142578125,474.5122045515597,462.872291391892,470.4506117856849,642970
2021-01-13,470.3515625,473.4225244882802,461.93119943336643,473.4225244882802,388308
2021-01-14,469.5095520019531,475.5028571715566,464.06108176352905,474.51222621911586,359652
2021-01-15,463.0704345703125,470.5496859062653,460.44523845308925,465.5965313177783,32254
2021-01-18,446.5764465332031,462.8723387154753,437.6112479990609,460.6434189463799,1086393
2021-01-19,475.2552185058594,484.418555183669,448.85490861017723,448.85490861017723,391492
2021-01-20,471.09454345703125,478.7719334381271,467.52829616726785,470.4011199203141,123408
2021-01-21,463.1199645996094,475.1561244781662,456.6808634875293,471.54032759232956,49200
2021-01-22,454.947265625,472.5309650585193,445.7839293004899,458.61261224746704,91374
2021-01-25,455.789306640625,463.96201198707774,446.3783126053157,454.9472642858711,161036
2021-01-27,449.8455505371094,460.6434225681822,445.88302647200675,452.71837443797693,210519
2021-01-28,433.4505615234375,450.19224881952135,430.8253955435259,445.78392898467655,254374
2021-01-29,441.4251403808594,444.84279888785784,421.66204159615506,435.77853209047066,73548
2021-02-01,463.664794921875,479.9606858210523,441.8213949972948,441.8213949972948,385096
2021-02-02,452.9660339355469,473.4225584540461,447.9633593767629,473.4225584540461,280092
2021-02-03,465.49749755859375,470.9955177086708,448.7558398234332,452.9660215436309,1068933
2021-02-04,482.93255615234375,492.3435495542868,462.5751035702763,465.3983774055349,327500
2021-02-05,500.6648864746094,513.1468427499949,487.83623354485434,495.3154852799179,301919
2021-02-08,485.1614990234375,519.73454274101,480.45600209569614,515.1280847211588,329256
2021-02-09,482.09051513671875,499.2779670733733,478.2765801752438,499.2779670733733,130158
2021-02-10,464.3087463378906,485.31010469985347,456.6808757991249,483.4279119088351,982991
2021-02-11,455.2939758300781,468.07310862232464,451.7276984799577,462.3274613922158,150262
2021-02-12,455.5911560058594,470.10389299945973,454.5014559428779,459.55367970276905,115568
2021-02-15,460.9901428222656,471.29269919662727,457.8696612123297,457.8696612123297,150930
2021-02-16,460.5443115234375,471.54032085009675,457.12665296719445,465.4479467005707,199358
2021-02-17,458.01824951171875,466.0423666688316,457.12668765685265,460.5443464724492,62535
2021-02-18,457.3247375488281,462.62461877816384,452.8668986098522,462.62461877816384,44652
2021-02-19,453.95660400390625,464.8040243100824,452.71831539505763,457.07708525187365,131363
2021-02-22,456.581787109375,469.5590582681814,451.28190561634585,469.5590582681814,912134
2021-02-23,441.07843017578125,464.50684608039245,439.64200320663343,460.5443222831928,323676
2021-02-24,445.93255615234375,460.0985981488119,421.0181915682266,447.3689832515347,153019
2021-02-25,435.18414306640625,459.3555612555582,430.924442281345,452.7183221208613,373161
2021-02-26,427.30865478515625,442.3662266793839,421.2658001070715,431.91508253188283,294560
2021-03-01,429.8843078613281,437.01683247964326,426.07037270171327,433.8963510696518,384388
2021-03-02,426.71429443359375,434.837480558423,424.980690219412,434.3916845249701,150453
2021-03-03,422.7022399902344,432.31134210107916,420.2751820612717,430.57773793229376,177247
2021-03-04,427.75445556640625,429.1908826153127,422.85085023409,424.98070084701476,351669
2021-03-05,415.9659118652344,427.75441361396776,411.6566613728081,427.75441361396776,417099
2021-03-08,410.22027587890625,423.247066616681,406.15868300254937,418.04625421238006,256050
2021-03-09,406.25775146484375,415.9659225106873,404.9699131135988,414.6781143910992,163902
2021-03-10,414.876220703125,422.90033726914567,407.34744983293945,410.12120433967556,438764
2021-03-12,420.86956787109375,429.933835075784,414.33139751254987,418.04626359903415,215088
2021-03-15,417.897705078125,421.6125714319693,415.27253890107363,415.27253890107363,109629
2021-03-16,425.9217834472656,430.92445758635245,418.44250173407147,420.72097102812,203494
2021-03-17,410.3193664550781,434.6888645230478,406.4063619680846,431.9151098551734,163966
2021-03-18,396.0047302246094,414.28188371225457,392.24034463158523,411.11185251585465,277960
2021-03-19,381.6405944824219,393.6767551407271,376.4893011663745,392.3889469275448,1811114
2021-03-22,387.4852600097656,399.02610363633124,380.00600900969204,383.17600966497105,440082
2021-03-23,396.0542297363281,401.2055226131597,382.3835351325423,390.1599939011287,231111
2021-03-24,395.4598693847656,404.52413611955353,392.93374243791914,395.1131425216703,1144605
2021-03-25,379.60980224609375,399.96725671828693,376.43977102897594,395.6580059246499,123922
2021-03-26,381.8882141113281,391.7945231673937,378.4210059417052,381.5910369323086,275676
2021-03-30,399.917724609375,403.68211010790236,381.59105212594875,383.37417573437597,222574
2021-03-31,402.0475769042969,409.1801016017626,391.15063645970497,400.21490360137494,669298
2021-04-01,414.1332702636719,417.84813644914317,407.1493339276493,407.1493339276493,196432
2021-04-05,408.6847839355469,420.9190821427034,406.15868712050906,416.0649965624727,165003
2021-04-06,419.2350158691406,421.01813942581094,411.55762626784644,413.48933841562985,114418
2021-04-07,420.82000732421875,427.1600694668607,418.54156827597086,421.0181456030476,112021
2021-04-08,426.3675537109375,429.4385156941824,420.12659083503445,423.89097634245894,239105
2021-04-09,425.4759826660156,430.8749333047313,424.237694008664,428.34880630474004,69403
2021-04-12,408.0904235839844,427.60583476014756,406.1586811784,425.47598430761656,115252
2021-04-13,406.4063415527344,414.77718505580697,403.7811756182864,414.77718505580697,61048
2021-04-15,419.9284362792969,422.00876723453075,403.6820954180077,406.1586726905108,198048
2021-04-16,397.73834228515625,419.5817435110176,395.0636265208367,419.5817435110176,323084
2021-04-19,386.89093017578125,397.1935169000713,384.3648331843724,395.955228133369,307046
2021-04-20,386.94049072265625,396.8468011342365,382.97796655802415,387.3367370927874,204019
2021-04-22,396.9458312988281,404.5736714275839,387.83201452261966,388.9217146072011,218659
2021-04-23,394.9645690917969,399.8186546664731,389.61513781393205,389.61513781393205,66160
2021-04-26,392.6861267089844,401.2055594498059,391.29924933993414,395.2617733838829,64620
2021-04-27,394.4197082519531,397.88691659062954,389.36748434069324,394.46925793864307,67926
2021-04-28,412.7463684082031,414.47997252507685,394.27110772328024,396.45050784858415,248447
2021-04-29,413.4893493652344,421.01815057478547,396.2523770115628,414.4799803077633,420174
2021-04-30,403.13726806640625,422.9994060714793,401.2055256649862,403.9792801695136,109261
2021-05-03,406.4063415527344,410.0716881091269,402.19616007412594,405.11853342841107,55281
2021-05-04,393.92437744140625,411.40900705094964,391.79452701974145,408.5361834427746,102724
2021-05-05,405.26715087890625,417.0556538120602,391.4478362430639,393.33002910942304,434279
2021-05-06,401.3045959472656,410.0716857275473,394.2711102951662,407.29790098346155,266783
2021-05-07,408.13995361328125,410.12121552402533,401.30460606754565,403.33538743339534,118634
2021-05-10,401.6513366699219,413.0931122178244,399.76911365194843,413.0931122178244,134055
2021-05-11,403.4344482421875,408.4371223708213,400.2148977037293,400.2148977037293,161512
2021-05-12,407.6941833496094,411.5576685049889,403.48400152327076,405.4652635591948,167986
2021-05-14,429.6861877441406,444.7933101950874,406.30729056060613,409.13059490104916,1101454
2021-05-17,442.2176208496094,460.643361349938,435.7290006479875,435.8280697827809,564258
2021-05-18,423.74237060546875,446.2792237469636,420.07702415572805,446.2792237469636,299319
2021-05-19,435.1346435546875,438.84950960666265,423.54424937986215,425.77316901104723,182088
2021-05-20,435.9767150878906,457.869666532583,422.15740035689527,435.1346726800833,416281
2021-05-21,432.3113098144531,440.3354259856062,430.9739520806517,440.3354259856062,193096
2021-05-24,431.12261962890625,434.78793615876236,424.9806953884378,428.4479038589729,360808
2021-05-25,427.6553955078125,434.88698938904474,426.46662626875576,433.40104295605255,602626
2021-05-26,426.71429443359375,433.8468495788906,426.02084065525776,432.90573805567146,66790
2021-05-27,425.6741027832031,430.7758457875034,422.20689469054105,427.9525417228618,247177
2021-05-28,426.3675537109375,431.5683661847425,424.6834992393665,426.46662285200813,691718
2021-05-31,434.2926025390625,446.1801739419474,430.8253942132211,430.8253942132211,790277
2021-06-01,488.2819519042969,518.7438815211859,448.7557860653975,465.5965109287789,8746451
2021-06-02,500.1695861816406,561.39060016078,469.4105057041348,485.4091903182937,8131155
2021-06-03,483.2793273925781,509.18432135281483,480.4560230663719,506.21242842663105,1414747
2021-06-04,490.1642150878906,504.23118762106344,485.4091982992556,485.4091982992556,856286
2021-06-07,476.64208984375,493.2847084419643,475.5028702634089,485.40918006056324,469806
2021-06-08,477.7318115234375,491.2539189603506,472.2338214306061,479.06916945272775,700932
2021-06-09,472.828125,483.32881877560476,463.3180923739077,480.1588179774595,365752
2021-06-10,466.8843688964844,479.16821723684063,465.9928070605962,475.20569331586336,259500
2021-06-11,486.0530700683594,489.3716898005855,461.88168090996555,469.5095513254312,897937
2021-06-14,480.6541442871094,488.1333957931029,475.50285130530574,488.1333957931029,320800
2021-06-15,478.22711181640625,486.39981750772756,476.49350757885327,483.2297862378243,113986
2021-06-16,469.9552917480469,480.01018931177674,465.59652184518905,479.0691080981044,268785
2021-06-17,460.24713134765625,469.9057828149139,455.24442706408274,464.6059013480874,553939
2021-06-18,454.40240478515625,464.75447952524837,440.03825677111405,464.75447952524837,280825
2021-06-21,455.789306640625,465.29936981737427,445.7839279883331,450.73708274375906,173625
2021-06-22,480.6046142578125,484.91386507034645,461.63403702304686,461.9807639126362,651259
2021-06-23,473.5215759277344,484.1708582315485,468.56842136782086,483.42788504756146,345781
2021-06-24,472.828125,481.0998992104288,467.82545095748986,475.99815602980175,110488
2021-06-25,471.73846435546875,481.6447737268003,470.5496951382462,477.2859734180888,366009
2021-06-28,479.960693359375,482.4372707244905,472.03564579100555,477.1869388031086,374325
2021-06-29,477.6326904296875,494.32482742203337,468.81608131758975,480.45599458854946,560007
2021-06-30,487.6380920410156,490.3623271920828,474.0664357412181,480.25787926637065,248169
2021-07-01,472.4319152832031,489.3717113373668,470.5992418968427,488.3810803427567,163585
2021-07-02,472.77862548828125,478.42523405089344,470.6487749713864,476.3944224446364,83182
2021-07-05,468.66754150390625,477.8308784368645,467.03300636760235,475.5028894940513,223644
2021-07-06,475.1561279296875,477.8803630353563,469.0637536487959,469.8562463141457,86431
2021-07-07,474.8094177246094,479.9607109252423,471.54034757567666,478.47476445178955,71387
2021-07-08,473.2243957519531,478.27658918576657,471.44124198267536,471.5403111195779,373626
2021-07-09,478.9205322265625,493.33420007587574,472.13470435187827,477.48410529432147,420727
2021-07-12,499.7733154296875,503.3395929042586,482.43727376463397,483.42790471692274,529678
2021-07-13,518.050537109375,527.213874629988,499.921970145814,502.24995923792363,1242952
2021-07-14,523.3008422851562,527.0157086525379,513.2459131321154,517.1093983395202,526917
2021-07-15,510.86834716796875,525.0343563892043,507.20300088919356,522.0624638058691,496246
2021-07-16,499.5751953125,514.6327984274884,496.30612514373763,512.6020169941146,263500
2021-07-19,486.3998107910156,499.2780135207166,485.40917981180786,499.2780135207166,209520
2021-07-20,491.5510559082031,502.0517190756494,480.45597793336833,488.3810249920631,472975
2021-07-22,490.26324462890625,498.28736126418374,485.6072973644379,495.0182912650537,280976
2021-07-23,495.51361083984375,502.24988917397184,487.4894941380702,492.73982605452375,432938
2021-07-26,487.58856201171875,499.5256527766841,485.45868129992823,491.3529475007146,176779
2021-07-27,488.727783203125,496.4051730338033,486.3997944339427,489.4707564125455,845131
2021-07-28,503.9834899902344,507.20304054054054,481.79336301291715,492.88841138574725,608238
2021-07-29,499.7733154296875,508.8376128284558,496.3061070966768,506.1133474780042,109444
2021-07-30,485.26055908203125,503.04236584247775,482.43725493188913,502.15080406655295,192230
2021-08-02,492.98748779296875,495.21640743757524,488.5791981904082,493.23514553125835,86915
2021-08-03,496.0584716796875,501.75459991165593,488.3810814539909,494.8201829336074,122842
2021-08-04,493.43328857421875,506.2124219468989,490.4118459989461,498.28737424518624,115349
2021-08-05,498.5350341796875,504.23116224035954,491.3529596684054,499.22848794930206,177955
2021-08-06,535.2378540039062,543.6582165095898,500.71439191592793,519.0905827033164,3203037
2021-08-09,523.6970825195312,541.8751364963779,517.3075007186385,538.2097898424047,429203
2021-08-10,510.17498779296875,528.9969776338744,507.69841018232324,528.8483587919075,347199
2021-08-11,505.5189514160156,513.7907559583531,491.5510794902841,510.1749288790307,490796
2021-08-12,499.03033447265625,515.0290482892144,497.29673033304897,506.2124087653148,285286
2021-08-13,493.7799987792969,505.1227047802606,490.362309980708,503.24051206100944,235552
2021-08-16,491.0062561035156,502.59665106141335,487.8857744553614,495.31550706128064,171975
2021-08-17,503.1910400390625,512.4038964568849,489.3717251806692,490.36235620330217,674540
2021-08-18,494.62200927734375,505.0236340007266,492.24450110118755,505.0236340007266,422118
2021-08-20,499.12939453125,500.3181334949294,486.49885031534706,494.2257593900604,141480
2021-08-23,471.4908142089844,506.21241702162035,463.91246323263016,500.2686313031669,159367
2021-08-24,469.55908203125,483.42791567774265,464.0115425263213,471.49082452467474,361488
2021-08-25,491.30340576171875,494.7210642194754,475.40376171610495,475.40376171610495,161001
2021-08-26,493.43328857421875,496.8014278011151,480.5055363718052,489.8670110621165,93089
2021-08-27,506.9554138183594,510.27400348020666,490.90717953935984,495.31549957827,202296
2021-08-30,525.1830444335938,527.5110030787553,507.25258720588414,515.1281156825403,226639
2021-08-31,535.4854736328125,549.8001009668633,518.5457109234803,524.0436998404878,297885
2021-09-01,515.9205322265625,539.7947718803027,512.4038048178162,539.7947718803027,116298
2021-09-02,514.3356323242188,532.5136871667208,506.21244595208907,511.1656010005439,223935
2021-09-03,509.9272766113281,523.0531365726688,507.50021871449286,516.6140354595583,69021
2021-09-06,521.4680786132812,527.7090405762739,512.5028214801498,512.5028214801498,102770
2021-09-07,513.8898315429688,521.4681828826164,509.8777880833451,521.4681828826164,30147
2021-09-08,520.9232788085938,525.0344215779745,511.4132455464704,519.0906356733182,53582
2021-09-09,533.6529541015625,538.2593521661382,517.4065808370698,522.5578743450787,226714
2021-09-13,521.5671997070312,538.1602682637127,520.0812532691195,536.921979565453,90091
2021-09-14,539.9434204101562,556.7346281379412,527.015697810293,528.8979209163715,1475861
2021-09-15,540.0425415039062,543.856446863981,534.4454518818173,543.856446863981,117489
2021-09-16,533.900634765625,552.772144821434,530.1362487394339,540.0425595785277,295868
2021-09-17,527.80810546875,538.2097294071788,525.5791860533725,530.0370248841276,143573
2021-09-20,522.012939453125,549.5524650407382,515.6233583662987,523.0530897548622,270746
2021-09-21,526.2232666015625,532.2660922891695,512.8992658546341,517.2580669974928,85488
2021-09-22,525.8269653320312,537.8631571430386,521.4186449320194,528.0063658013618,70351
2021-09-23,548.1160888671875,554.456151090003,522.6568615302301,522.6568615302301,670016
2021-09-24,515.9205322265625,551.7813809251303,509.6795699927819,549.8001192341962,283760
2021-09-27,507.9460144042969,523.4989322524887,505.4199176003611,523.0531362368966,110345
2021-09-28,502.7452087402344,511.1655718422876,500.76394683386894,510.5216375373928,79145
2021-09-29,500.4172058105469,504.23114091883804,493.3837201954066,497.7920399051397,133114
2021-09-30,497.5939025878906,509.6796119911302,495.3154635482315,503.2405109650032,184081
2021-10-01,503.0919494628906,507.54975864321324,495.81080571032345,503.240538063625,83328
2021-10-04,505.6675720214844,512.6515080089434,500.417209935732,505.22177600881383,110123
2021-10-05,507.0544738769531,512.0571784720283,505.7171160057287,508.19369345923377,34559
2021-10-06,506.5096130371094,514.5337603331932,502.2499118732541,510.1749597923587,61845
2021-10-07,499.9714660644531,511.16558400920064,497.39581947854026,507.3020990145022,69899
2021-10-08,500.1695861816406,504.4293176234292,496.8014468257639,497.79207782641345,50350
2021-10-11,490.7090759277344,505.0732255457425,487.39045600413857,504.23118314249297,84449
2021-10-12,497.0986022949219,504.2311572803522,492.39310524761015,494.27532825186097,52151
2021-10-13,502.893798828125,507.69836501163985,496.3061090162567,496.80142449431685,92315
2021-10-14,509.9767761230469,513.146807101277,503.4881558093128,507.8964754147178,102533
2021-10-18,520.2793579101562,522.9540734181027,508.34226772349484,512.552449025331,140325
2021-10-19,520.3784790039062,528.9969812403743,518.3972169018824,524.9354181165538,110426
2021-10-20,516.4653930664062,524.7371973199412,499.6742175304849,522.9044938856952,227480
2021-10-21,495.51361083984375,519.5859307135073,487.29135585638403,519.5859307135073,433309
2021-10-22,503.63677978515625,507.89651110093195,495.31548567219494,502.2003830157017,79547
2021-10-25,506.4105529785156,509.184307541722,497.0985978770571,509.184307541722,50713
2021-10-26,523.8951416015625,540.8844861863303,498.7826717853797,510.1749274468134,236042
2021-10-27,513.9888916015625,529.6409104250141,508.29276311399457,527.808206720587,53379
2021-10-28,514.5337524414062,521.5672081764073,508.2432094741094,514.0879564101307,136381
2021-10-29,516.4653930664062,524.0437436005861,509.7291150711971,524.0437436005861,96760
2021-11-01,509.630126953125,523.9942763660449,505.0732183344186,520.675626258173,64411
2021-11-02,545.2433471679688,551.2366528515493,512.3543846337647,517.2580203615378,765343
2021-11-03,544.4507446289062,548.8095449837784,531.1763262087314,547.8189140361543,244703
2021-11-04,539.0023193359375,549.7011828325437,535.138894596225,547.4226830924727,18563
2021-11-08,539.5966796875,542.8657496639817,530.3342442136027,538.7546071189746,238439
2021-11-09,544.7479858398438,547.6702987837594,535.6341689695456,538.9032390253822,305179
2021-11-10,542.0732421875,572.5351424532461,536.1294567697935,542.8657348171985,553338
2021-11-11,566.0960083007812,617.3116350648223,556.7345347256334,569.6127357068314,5969919
2021-11-12,542.469482421875,564.6596398212281,536.327618920787,563.5699699647936,524060
2021-11-15,556.68505859375,590.5646482117035,544.0545143409004,546.4319922752136,1725571
2021-11-16,564.0653076171875,579.3209885236909,553.6636822641237,558.171041157788,908968
2021-11-17,579.9649047851562,603.0465939474852,553.1683495410152,563.6690134802778,924039
2021-11-18,584.4227905273438,620.8284810222577,574.5659996476214,588.1871763634056,2092346
2021-11-22,586.9488525390625,594.3785848496835,539.0022891758615,584.4722751021889,671259
2021-11-23,565.9474487304688,585.0666139420006,545.8376525705331,585.0666139420006,274511
2021-11-24,570.1576538085938,579.3209904597737,565.5512559862611,565.6007754430635,184376
2021-11-25,563.817626953125,573.5257981287119,551.4842595860017,568.6221628546372,166551
2021-11-26,544.4507446289062,582.4909972029994,538.9032355075369,561.6877473028924,435784
2021-11-29,562.2326049804688,577.3397275430011,525.0344234847327,543.9554511646104,703954
2021-11-30,590.7132568359375,606.2661757241387,547.9179852803935,556.9327637137596,1036156
2021-12-01,579.9154052734375,604.086765132362,576.54723572477,604.086765132362,280422
2021-12-02,574.3182373046875,584.4722035528515,570.0090172773756,584.4722035528515,110476
2021-12-03,565.155029296875,580.5593304479728,560.6971894514132,578.0332332948757,225948
2021-12-06,555.2981567382812,573.0799940570887,552.7225405008783,567.0866890122486,125379
2021-12-07,564.9073486328125,568.6222150201393,556.0411887623954,561.2420017046528,88932
2021-12-08,570.900634765625,579.519136581813,565.6503025439577,570.6034575574774,187662
2021-12-09,568.2754516601562,574.5659338192313,565.1549400756404,568.6221482969634,162378
2021-12-10,570.7520751953125,584.4722903686389,566.8390706501809,568.622194358642,175997
2021-12-13,566.8884887695312,581.153596813799,564.6100499680556,572.4855771078429,112271
2021-12-14,596.1121826171875,602.303626142501,563.2727419735982,566.8885691777076,631693
2021-12-15,596.2112426757812,613.2005884971771,578.2313263185155,601.313016506925,513952
2021-12-16,589.9702758789062,600.2728623930122,575.7547453125045,596.2112390430992,119303
2021-12-17,562.6783447265625,589.3263398153103,558.4681634499993,589.3263398153103,402126
2021-12-20,551.8804931640625,559.5083637804922,539.8443630701352,555.743978160128,164555
2021-12-21,568.077392578125,572.2875745766657,549.5030602316216,552.7721306319419,120484
2021-12-22,559.1616821289062,579.9154137490024,557.2299395790353,569.5137882101936,102310
2021-12-23,567.2352294921875,572.386522267915,557.5765782114405,564.5605744312454,107965
2021-12-24,566.5913696289062,571.247347068925,559.9541303389487,570.454793958299,45707
2021-12-27,595.6168212890625,604.2848415573025,569.117445040443,578.9247150149762,499410
2021-12-28,588.3357543945312,604.2848887482994,586.4535313753988,604.2848887482994,205912
2021-12-29,583.828369140625,608.2474480395945,579.766806132203,593.8832982080405,234397
2021-12-30,603.8885498046875,610.6248880426778,585.1161433244317,586.453470803948,935405
2021-12-31,633.5084838867188,645.8913705928704,596.8551392365099,600.0251703259474,952872
2022-01-03,634.746826171875,668.6759386125877,626.12832420376,641.9289010680843,915189
