Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,16.450000762939453,16.549999237060547,16.100000381469727,16.25,15.911160469055176,99244,0,,,,,,,,,,,,,,,,99244.0,,,16.299999872843426,,2481074176,22.153059,0.98,0.5357848,0.46
2021-01-04,17.0,18.450000762939453,16.350000381469727,17.850000381469727,17.477798461914062,4102767,0,,,,,,,,,,,,,,,,4202011.0,,,17.5204777246313,,2481074176,22.153059,0.98,0.5357848,0.46
2021-01-05,17.700000762939453,17.850000381469727,17.200000762939453,17.25,16.890310287475586,579866,0,,,,,,,,,,,,,,,,3622145.0,,,17.5099103577996,,2481074176,22.153059,0.98,0.5357848,0.46
2021-01-06,17.350000381469727,17.950000762939453,17.299999237060547,17.799999237060547,17.42884063720703,906411,0,,,,,,,,,,,,,,,,4528556.0,,,17.53754472901362,,2481074176,22.153059,0.98,0.5357848,0.46
2021-01-07,17.899999618530273,18.0,17.350000381469727,17.450000762939453,17.086139678955078,368386,0,,,,,,,,,,,,,,,,4160170.0,,,17.54134347862202,,2481074176,22.153059,0.98,0.5357848,0.46
2021-01-08,17.649999618530273,17.75,16.700000762939453,17.0,16.645523071289062,359806,0,,,,,,,,,,,,,,,,3800364.0,,,17.519398792413124,,2481074176,22.153059,0.98,0.5357848,0.46
2021-01-11,16.850000381469727,17.149999618530273,16.649999618530273,16.75,16.40073585510254,259340,0,,,,,,,,,,,,,,,,3541024.0,,,17.493394204395774,,2481074176,22.153059,0.98,0.5357848,0.46
2021-01-12,16.850000381469727,17.200000762939453,16.600000381469727,16.75,16.40073585510254,217790,0,,,,,,,,,,,,,,,,3541024.0,,,17.473067446616458,,2481074176,22.153059,0.98,0.5357848,0.46
2021-01-13,16.799999237060547,17.5,16.700000762939453,16.799999237060547,16.449691772460938,706858,0,,,,,,,,,,,,,,10.802443797295185,19.698665518635593,4247882.0,,,17.429071273067617,,2481074176,22.153059,0.98,0.5357848,0.46
2021-01-14,16.850000381469727,16.950000762939453,16.600000381469727,16.700000762939453,16.35177993774414,126433,0,,,,,,,,,,,,,,11.231862016748622,12.797441062653226,4121449.0,,,17.41795984069857,,2481074176,22.153059,0.98,0.5357848,0.46
2021-01-15,16.799999237060547,17.0,16.350000381469727,16.450000762939453,16.106990814208984,218145,0,,,,,,,,,,,,,,10.559004298019325,10.86443670402104,3903304.0,,,17.395501346910933,,2481074176,22.153059,0.98,0.5357848,0.46
2021-01-18,16.549999237060547,16.549999237060547,16.0,16.149999618530273,15.813246726989746,242501,0,,,,,,,,,,,,,,9.130450342671468,10.307105552479802,3660803.0,,,17.3610799264333,,2481074176,22.153059,0.98,0.5357848,0.46
2021-01-19,16.5,16.600000381469727,16.25,16.399999618530273,16.058034896850586,139392,0,,,,,,,,,,,,,,15.120768011233737,11.603407550641506,3800195.0,,,17.345270557215464,,2481074176,22.153059,0.98,0.5357848,0.46
2021-01-20,16.600000381469727,16.75,16.350000381469727,16.450000762939453,16.106990814208984,98688,0,,,,,,,,,,,,,,27.22223069932726,17.157816351077486,3898883.0,,-81.63262764050927,17.335565258950542,,2481074176,22.153059,0.98,0.5357848,0.46
2021-01-21,16.5,16.600000381469727,16.049999237060547,16.149999618530273,15.813246726989746,212167,0,,,,,,49.019604176569615,,,,,,,0.7214285986764091,28.88889312744141,23.7439639460008,3686716.0,,-93.87756849714988,17.309310284406582,,2481074176,22.153059,0.98,0.5357848,0.46
2021-01-22,15.949999809265137,16.25,15.75,15.800000190734863,15.470544815063477,146501,0,,,,,,45.64606937220153,,,,,,,0.7056122701995227,21.666685740153,25.92593652230722,3540215.0,,-97.77776930067274,17.286362285734533,,2481074176,22.153059,0.98,0.5357848,0.46
2021-01-25,15.899999618530272,16.100000381469727,15.449999809265137,15.550000190734863,15.22575855255127,117107,0,,,,,,43.35112017223739,,,,,,,0.7016400060570275,9.230772278011234,19.928783715201877,3423108.0,,-96.07841670627843,17.26549207750165,,2481074176,22.153059,0.98,0.5357848,0.46
2021-01-27,15.75,15.75,15.25,15.399999618530272,15.078885078430176,94663,0,,,,,,41.98709279813715,,,,,,,0.6872371484815255,7.5641098498970445,12.820522622687092,3328445.0,,-94.54546841708103,17.246563554652727,,2481074176,22.153059,0.98,0.5357848,0.46
2021-01-28,15.399999618530272,15.5,15.100000381469728,15.25,14.932013511657717,87011,0,,,,,,40.61099802003744,,,,,,,0.666720182056436,9.230761681629865,8.675214603179379,3241434.0,,-94.3396362217794,17.22775686254499,,2481074176,22.153059,0.98,0.5357848,0.46
2021-01-29,15.300000190734863,15.5,15.149999618530272,15.199999809265137,14.883055686950684,138398,0,16.47000002861023,,16.47000002861023,,,40.138758136307246,,,,17.995909694425446,16.47000002861023,14.944090362795011,0.6440973391573854,9.565184812935087,8.786685448153998,3103036.0,-139.2265193758298,-95.83335651292117,17.198574504714433,-0.038788592056075266,2481074176,22.153059,0.98,0.5357848,0.46
2021-02-01,15.199999809265137,15.550000190734863,15.0,15.399999618530272,15.078885078430176,111435,0,16.427500009536743,,16.368095227650233,,,42.994245876757816,,,,18.021386917300237,16.427500009536743,14.833613101773247,0.6373761142700625,18.35305631471252,12.383000936425823,3214471.0,-119.89307602558543,-84.00001525878913,17.17610451095175,-0.02966910732302369,2481074176,22.153059,0.98,0.5357848,0.46
2021-02-02,15.5,15.649999618530272,15.050000190734863,15.149999618530272,14.834097862243652,187042,0,16.29249997138977,,16.25208612201976,,,40.40000045964843,,,,17.83822809163468,16.29249997138977,14.746771851144858,0.6347063509504443,21.686381170940773,16.53487409952946,3027429.0,-109.84611638190817,-94.00001525878913,17.13891653148846,-0.4056039014048166,2481074176,22.153059,0.98,0.5357848,0.46
