Date,Close,High,Low,Open,Volume
,BANARISUG.NS,BANARISUG.NS,BANARISUG.NS,BANARISUG.NS,BANARISUG.NS
2020-09-01,1275.2332763671875,1287.9655308666931,1273.2254499505643,1274.7435742710527,502
2020-09-02,1276.065673828125,1291.6871219885988,1273.2743959493034,1291.6871219885988,581
2020-09-03,1427.0408935546875,1527.5766359485344,1343.00796795601,1361.3717961413702,28726
2020-09-04,1332.0875244140625,1436.7858491237475,1283.5091038014118,1436.7858491237475,5846
2020-09-07,1316.4169921875,1390.7537853286212,1293.7927819852878,1370.1372817447711,2325
2020-09-08,1279.7384033203125,1356.4746913722688,1273.32325858197,1356.4746913722688,1899
2020-09-09,1312.744140625,1322.097496741057,1273.2252127407767,1284.0476748715346,1092
2020-09-10,1280.472900390625,1334.8787245483395,1273.323202883061,1334.8787245483395,1708
2020-09-11,1278.5142822265625,1294.772368234152,1275.1842839946037,1278.6121987365245,376
2020-09-14,1285.32080078125,1311.4219409938135,1279.1016093636447,1311.4219409938135,861
2020-09-15,1282.2847900390625,1307.847212581922,1274.5474739060937,1303.5868287508056,783
2020-09-16,1277.289794921875,1302.6073652909222,1273.3231607614964,1302.5583472667568,426
2020-09-17,1276.555419921875,1329.6390781480297,1273.2254218304683,1278.710061274811,1783
2020-09-18,1273.715087890625,1291.8340645349747,1273.2253858191561,1279.1508287063978,882
2020-09-21,1273.5191650390625,1291.5891223789806,1233.0697289669283,1274.6453840790516,4396
2020-09-22,1274.302490234375,1306.916690482512,1268.3281498874478,1278.1221896549184,2784
2020-09-23,1277.975341796875,1291.8829509433413,1273.225256098815,1274.4004931281354,23674
2020-09-24,1273.2254638671875,1280.0322752553911,1255.5961882136419,1273.2254638671875,3036
2020-09-25,1277.4857177734375,1297.7104364106171,1273.2253338368319,1273.3722683635076,555
2020-09-28,1280.815673828125,1287.9163533427522,1273.225292278006,1287.8673353167387,895
2020-09-29,1278.4652099609375,1291.8831188295467,1273.225421560366,1281.0116368928236,468
2020-09-30,1273.2254638671875,1287.9655449444285,1273.2254638671875,1287.9655449444285,899
2020-10-01,1273.2254638671875,1287.6716758610653,1273.2254638671875,1287.6226578284457,543
2020-10-05,1275.18408203125,1287.9163347704252,1273.2252739175308,1287.9163347704252,224
2020-10-06,1276.8001708984375,1288.993704044783,1273.2253220445411,1288.8957875466278,457
2020-10-07,1273.2254638671875,1285.9087004732398,1273.2254638671875,1285.9087004732398,256
2020-10-08,1273.2254638671875,1275.7718908836864,1273.2254638671875,1273.910998986799,614
2020-10-09,1276.114501953125,1282.3827119947262,1273.2253077311232,1279.5424162431702,433
2020-10-12,1273.715087890625,1281.795172069862,1273.2253858191561,1273.5681533579505,105
2020-10-13,1273.6170654296875,1281.3053634008916,1273.2252798938728,1273.763999950138,223
2020-10-14,1273.2254638671875,1281.011679458366,1273.2254638671875,1273.470314917931,1100
2020-10-15,1273.372314453125,1277.779633075929,1273.225379921131,1273.225379921131,248
2020-10-16,1279.4935302734375,1287.9163815571794,1273.2253201705958,1287.9163815571794,101
2020-10-19,1273.3232421875,1276.1635379791162,1273.2253256890644,1273.5680932116709,1466
2020-10-20,1290.9036865234375,1296.7310933880226,1274.2538159889991,1296.7310933880226,369
2020-10-21,1288.552978515625,1292.8133622755283,1279.1017054029091,1290.903572176449,156
2020-10-22,1273.8128662109375,1287.8183917581018,1273.2252477001534,1275.2330737978357,519
2020-10-23,1279.934326171875,1287.9164941342078,1273.2254314634754,1273.7151335524998,533
2020-10-26,1273.5682373046875,1279.83644814389,1273.2254697432998,1274.2538919836404,1142
2020-10-27,1274.057861328125,1285.9576456311477,1273.2253917140076,1274.449646898348,38
2020-10-28,1273.5191650390625,1287.8184406059218,1273.2252959944453,1284.5374608697837,582
2020-10-29,1274.792236328125,1287.916273981832,1273.2252138223437,1278.1222338755065,812
2020-10-30,1273.2744140625,1283.5581576458394,1273.225396032492,1273.2744140625,576
2020-11-02,1273.2254638671875,1283.0685239295547,1273.2254638671875,1274.7924866807116,365
2020-11-03,1273.2254638671875,1282.5788218280672,1273.2254638671875,1274.8904031897737,1602
2020-11-04,1289.3365478515625,1295.7026748384449,1273.2253973764596,1274.8903366120987,401
2020-11-05,1275.8206787109375,1315.2416907676588,1272.1968120801046,1297.2206327733552,5567
2020-11-06,1277.19189453125,1282.0398967384701,1273.0783258026725,1276.2124904848492,5105
2020-11-09,1275.1351318359375,1290.8546156071864,1273.2253416459348,1290.8546156071864,766
2020-11-10,1279.8363037109375,1284.7823422230838,1273.3722605821915,1274.7434502291774,250
2020-11-11,1273.2744140625,1281.991015359632,1273.225396032492,1278.1224167864632,81
2020-11-12,1276.7021484375,1287.7693420461037,1273.225216370335,1273.3721508834544,1514
2020-11-13,1275.18408203125,1281.7950594150527,1273.2252739175308,1275.2819985257042,138
2020-11-14,1280.9136962890625,1292.8134806471626,1273.225397607054,1280.962714319131,123
2020-11-17,1273.2254638671875,1282.0401016939604,1273.2254638671875,1280.2282278296925,128
2020-11-18,1274.2047119140625,1281.6971770598395,1273.2253078311155,1273.2743258577277,92
2020-11-19,1284.9781494140625,1316.3190798875762,1273.3722350093217,1276.1144946920572,412
2020-11-20,1285.9085693359375,1292.8134160852223,1273.2253340233249,1285.0272012880841,451
2020-11-23,1284.341552734375,1292.8134221773003,1279.1017646693592,1283.9497671800577,216
