Date,Close,High,Low,Open,Volume
,KANSAINER.NS,KANSAINER.NS,KANSAINER.NS,KANSAINER.NS,KANSAINER.NS
2020-09-01,315.94189453125,320.7308488426316,293.3792130464247,305.8176117370456,427465
2020-09-02,320.79510498046875,322.0164429608747,309.93156464962186,314.04558393306365,200485
2020-09-03,313.82061767578125,324.90911730615727,312.2778640160045,322.6271342610993,385066
2020-09-04,312.2457275390625,317.99886946764076,309.1923529879495,311.0886549517134,208216
2020-09-07,314.9776306152344,317.8702824150444,307.6174407752006,314.9776306152344,100246
2020-09-08,311.8922119140625,318.73816168482614,305.6890639672269,315.17054535446755,199899
2020-09-09,304.3070068359375,322.6271368044597,298.36098012383826,307.26392440037273,1147912
2020-09-10,313.0492248535156,314.33485780233764,308.0674449933953,308.0674449933953,204037
2020-09-11,312.5350036621094,315.29909555425985,306.6211387958857,314.27058324355204,276517
2020-09-14,333.201416015625,335.54766469004494,312.47074132931476,314.9455503656653,1091778
2020-09-15,333.10491943359375,344.54696583035195,329.2158883698912,336.1903969068027,438786
2020-09-16,340.8186950683594,341.9436054835937,332.8478356919827,334.2619995373814,272701
2020-09-17,333.26568603515625,340.3044615801242,331.7229322453386,340.3044615801242,264279
2020-09-18,327.9945983886719,342.00791239016155,326.9018206660357,333.8441974897307,370758
2020-09-21,317.5810852050781,332.94426930638923,315.58835543619176,329.02313408861744,113583
2020-09-22,308.8709716796875,323.33423212110506,305.978319591404,323.14137687832135,166827
2020-09-23,307.2317810058594,312.95281954375514,305.72118954399554,312.95281954375514,253210
2020-09-24,308.06744384765625,311.63505981894025,296.3682752761797,308.5495525234742,244449
2020-09-25,305.7854309082031,311.79572240221154,304.0498516152659,308.7745102909955,174306
2020-09-28,309.7066345214844,312.9206728408289,308.5495618941496,312.9206728408289,40974
2020-09-29,320.8594055175781,323.8484853361822,306.1068910999493,312.40643691940403,372019
2020-09-30,321.8879089355469,326.4518750832247,315.45977350966706,321.34150535985975,171571
2020-10-01,315.13836669921875,325.90545016538783,312.5671009270164,325.90545016538783,301216
2020-10-05,309.1923522949219,319.9594656026866,307.263917604048,319.9594656026866,105631
2020-10-06,312.30999755859375,315.04195655850776,309.83518869062556,312.856401128808,508380
2020-10-07,308.903076171875,315.6204643651655,305.399755369153,310.86364345010105,475779
2020-10-08,306.87823486328125,312.4064182034607,305.0140950709583,311.7314542951356,206520
2020-10-09,310.927978515625,311.5707803065791,305.9783311613291,308.5495677507252,280581
2020-10-12,306.07470703125,312.5028421741484,302.79637399818375,310.96008856282964,123142
2020-10-13,306.87823486328125,310.41368863524707,304.98193291419665,306.0747106046434,214015
2020-10-14,304.91766357421875,310.3815519569691,303.5677652003131,307.9067431757383,236781
2020-10-15,306.2675476074219,309.83516332372994,302.53923881918524,304.04985962738795,466093
2020-10-16,322.6271057128906,324.52340753160155,305.49618273769505,305.49618273769505,763833
2020-10-19,316.4561767578125,327.8339308219903,312.82426555143775,324.7805853924694,281730
2020-10-20,312.82421875,318.8988053911763,310.0279944670348,318.48096220115553,113952
2020-10-21,326.9661560058594,329.3445669893112,312.8242799007353,312.8242799007353,932269
2020-10-22,324.45916748046875,327.8339285092403,322.20931698609405,325.90549363565657,334101
2020-10-23,332.2050476074219,335.48338108534085,321.75937807755014,326.5161704802123,228004
2020-10-26,321.8557434082031,338.086745464094,318.38458444823954,334.26200875106235,168003
2020-10-27,332.5906982421875,335.41908489192963,319.1559499326493,319.6701913505737,296197
2020-10-28,329.47308349609375,337.6367688940573,323.1092430385733,334.8726771685803,239812
2020-10-29,328.8624267578125,331.6907840526811,316.9061075131242,329.44093365464994,498369
2020-10-30,330.8229675292969,336.8332593986376,322.88424102489824,329.76232259489956,184995
2020-11-02,330.5015563964844,337.76531910614483,329.151658018891,330.4051287783182,99511
2020-11-03,330.05157470703125,336.54397520931064,323.9770174009935,333.9727388479872,264672
2020-11-04,325.9697570800781,331.46577828418026,322.4342738692284,330.72654891070573,153436
2020-11-05,335.12982177734375,336.19043731480383,323.944894706863,328.4124331036801,211353
2020-11-06,329.1195373535156,339.56520586655313,327.89819928017715,336.8332762803513,354472
2020-11-09,338.6653137207031,340.69017625545683,329.1195668289573,333.61923846406887,299217
2020-11-10,337.4439392089844,343.9041777879259,333.07279898414123,341.36507406550777,200613
2020-11-11,334.67987060546875,338.53674026516745,331.0479889326632,334.93699132603797,318421
2020-11-12,327.9784851074219,338.44929102906184,317.86204882949346,332.1667956775214,496134
2020-11-13,325.4655456542969,334.099937470518,322.2437426948487,324.69229760590287,337597
2020-11-14,335.96856689453125,337.9983023050013,329.0416925492191,333.77775167244744,76774
