Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-27,1000.0,1087.4000244140625,961.25,1030.800048828125,1024.1324462890625,14161658,0,,,,,,,,,,,,,,,,14161658.0,,,1026.4833577473958,,152100765696,50.3625,32.0,7.1450424,0.25
2023-12-28,1016.0,1057.550048828125,1004.0,1019.0999755859376,1012.508056640625,1884637,0,,,,,,,,,,,,,,,,12277021.0,,,1026.5303358271065,,152100765696,50.3625,32.0,7.1450424,0.25
2023-12-29,1024.949951171875,1041.300048828125,976.75,1029.25,1022.5923461914062,845242,0,,,,,,,,,,,,,,,,13122263.0,,,1025.9917293349135,,152100765696,50.3625,32.0,7.1450424,0.25
2024-01-01,1029.25,1039.699951171875,1006.9500122070312,1029.699951171875,1023.0394897460938,421088,0,,,,,,,,,,,,,,,,13543351.0,,,1025.9785523778628,,152100765696,50.3625,32.0,7.1450424,0.25
2024-01-02,1028.0,1032.3499755859375,1002.9500122070312,1007.0499877929688,1000.5359497070312,234307,0,,,,,,,,,,,,,,,,13309044.0,,,1025.8201586049724,,152100765696,50.3625,32.0,7.1450424,0.25
2024-01-03,1006.0,1024.300048828125,997.5499877929688,1015.8499755859376,1009.279052734375,251757,0,,,,,,,,,,,,,,,,13560801.0,,,1025.6326920817073,,152100765696,50.3625,32.0,7.1450424,0.25
2024-01-04,1021.0,1030.0,1008.0,1015.8499755859376,1009.279052734375,247094,0,,,,,,,,,,,,,,,,13560801.0,,,1025.5274958079797,,152100765696,50.3625,32.0,7.1450424,0.25
2024-01-05,1020.0,1029.75,997.0999755859376,1000.5,994.0283203125,432820,0,,,,,,,,,,,,,,,,13127981.0,,,1025.1431086012606,,152100765696,50.3625,32.0,7.1450424,0.25
2024-01-08,1000.4500122070312,1005.0,976.4000244140624,1000.1500244140624,993.6806030273438,353820,0,,,,,,,,,,,,,,37.00101661669529,41.46873230946452,12774161.0,,,1024.555179903689,,152100765696,50.3625,32.0,7.1450424,0.25
2024-01-09,1002.1500244140624,1008.0,975.0,977.4500122070312,971.12744140625,141132,0,,,,,,,,,,,,,,18.294834023513648,31.42588661567258,12633029.0,,,1024.274467550316,,152100765696,50.3625,32.0,7.1450424,0.25
2024-01-10,974.7000122070312,979.0,956.25,966.8499755859376,960.5960083007812,184253,0,,,,,,,,,,,,,,20.42535592710121,25.24040218910338,12448776.0,,,1023.727148434493,,152100765696,50.3625,32.0,7.1450424,0.25
2024-01-11,967.75,987.0,953.0,956.5999755859376,950.4122924804688,136483,0,,,,,,,,,,,,,,7.839312612447205,15.519834187687353,12312293.0,,,1023.3154998500928,,152100765696,50.3625,32.0,7.1450424,0.25
2024-01-12,960.2000122070312,974.2000122070312,952.0,954.75,948.5742797851562,100166,0,,,,,,,,,,,,,,7.991361491302723,12.085343343617046,12212127.0,,,1022.9901315906426,,152100765696,50.3625,32.0,7.1450424,0.25
2024-01-16,951.0,957.0,934.5,946.5999755859376,940.4769287109376,110776,0,,,,,,,,,,,,,,8.687929346463855,8.172867816737927,12101351.0,,-92.08634816619117,1022.5530710753825,,152100765696,50.3625,32.0,7.1450424,0.25
2024-01-17,936.9500122070312,990.0,934.5,963.8499755859376,957.6154174804688,283378,0,,,,,,26.131881197081125,,,,,,,34.30000523158482,24.75203499896593,13.810441945577502,12384729.0,,-76.14793666036383,1021.6971529390361,,152100765696,50.3625,32.0,7.1450424,0.25
2024-01-18,964.0,969.0,936.2999877929688,959.9500122070312,953.7406616210938,91091,0,,,,,,25.37208264809541,,,,,,,34.18572001554528,38.40042285389675,23.946795733108843,12293638.0,,-76.17041144991576,1021.3919210275265,,152100765696,50.3625,32.0,7.1450424,0.25
2024-01-19,969.9500122070312,970.9000244140624,947.7000122070312,951.2999877929688,945.1465454101562,114917,0,,,,,,23.724432133458755,,,,,,,33.40102660065141,43.00298833990248,35.38514873092172,12178721.0,,-84.03042244238209,1021.019727804597,,152100765696,50.3625,32.0,7.1450424,0.25
