Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,165.9499969482422,168.4499969482422,165.8000030517578,167.1999969482422,151.1095428466797,3221905,0,,,,,,,,,,,,,,,,3221905.0,,,167.1499989827474,,330411474944,29.733728,11.83,1.8559165,0.59
2021-01-04,168.89999389648438,172.64999389648438,168.6999969482422,172.0500030517578,155.49282836914062,6196053,0,,,,,,,,,,,,,,,,9417958.0,,,169.77062419121074,,330411474944,29.733728,11.83,1.8559165,0.59
2021-01-05,171.14999389648438,174.1999969482422,169.85000610351562,173.75,157.02919006347656,6011885,0,,,,,,,,,,,,,,,,15429843.0,,,170.8730260821327,,330411474944,29.733728,11.83,1.8559165,0.59
2021-01-06,175.0,175.75,171.25,173.9499969482422,157.2099609375,5773730,0,,,,,,,,,,,,,,,,21203573.0,,,171.62919541951118,,330411474944,29.733728,11.83,1.8559165,0.59
2021-01-07,174.64999389648438,177.75,173.0,176.75,159.74050903320312,5552211,0,,,,,,,,,,,,,,,,26755784.0,,,172.50161466054857,,330411474944,29.733728,11.83,1.8559165,0.59
2021-01-08,177.5,177.5,173.64999389648438,174.25,157.48109436035156,3803277,0,,,,,,,,,,,,,,,,22952507.0,,,172.82914918004465,,330411474944,29.733728,11.83,1.8559165,0.59
2021-01-11,174.60000610351562,174.60000610351562,170.35000610351562,172.89999389648438,156.260986328125,4073232,0,,,,,,,,,,,,,,,,18879275.0,,,172.80415856547808,,330411474944,29.733728,11.83,1.8559165,0.59
2021-01-12,173.0,175.9499969482422,170.9499969482422,173.3000030517578,156.62252807617188,3159126,0,,,,,,,,,,,,,,,,22038401.0,,,172.85396709354754,,330411474944,29.733728,11.83,1.8559165,0.59
2021-01-13,176.8000030517578,176.8000030517578,167.39999389648438,171.35000610351562,154.86019897460938,5463039,0,,,,,,,,,,,,,,38.87889113161441,49.77780302236761,16575362.0,,,172.72716615595454,,330411474944,29.733728,11.83,1.8559165,0.59
2021-01-14,170.25,173.5500030517578,169.14999389648438,171.1999969482422,154.72459411621094,5152056,0,,,,,,,,,,,,,,38.550991001601105,41.34310589361285,11423306.0,,,172.57526820191745,,330411474944,29.733728,11.83,1.8559165,0.59
2021-01-15,171.0,172.60000610351562,167.60000610351562,169.14999389648438,152.87185668945312,6076889,0,,,,,,,,,,,,,,31.468373214560085,36.29941844925853,5346417.0,,,172.26386573815887,,330411474944,29.733728,11.83,1.8559165,0.59
2021-01-18,169.39999389648438,170.0,161.14999389648438,162.1999969482422,146.59071350097656,7453785,0,,,,,,,,,,,,,,20.98335125013645,30.33423848876588,-2107368.0,,,171.3235114880071,,330411474944,29.733728,11.83,1.8559165,0.59
2021-01-19,163.0,167.0,163.0,166.4499969482422,150.43174743652344,3557769,0,,,,,,,,,,,,,,19.730699426698113,24.060807963798215,1450401.0,,,171.00626556001413,,330411474944,29.733728,11.83,1.8559165,0.59
