Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,96.0,101.1500015258789,96.0,101.1500015258789,101.1500015258789,12218,0,,,,,,,,,,,,,,,,12218.0,,,99.43333435058594,,6402161664,20.575281,8.9,2.2421942,
2021-01-04,102.4499969482422,103.4000015258789,97.3000030517578,100.25,100.25,6357,0,,,,,,,,,,,,,,,,5861.0,,,99.73564138871986,,6402161664,20.575281,8.9,2.2421942,
2021-01-05,99.5,100.25,96.0999984741211,97.4499969482422,97.4499969482422,6793,0,,,,,,,,,,,,,,,,-932.0,,,99.25302198689329,,6402161664,20.575281,8.9,2.2421942,
2021-01-06,97.5,99.0,94.1500015258789,96.9000015258789,96.9000015258789,8265,0,,,,,,,,,,,,,,,,-9197.0,,,98.6215449163352,,6402161664,20.575281,8.9,2.2421942,
2021-01-07,99.8499984741211,99.8499984741211,93.75,95.5,95.5,6349,0,,,,,,,,,,,,,,,,-15546.0,,,98.26347815538242,,6402161664,20.575281,8.9,2.2421942,
2021-01-08,94.5,96.5,93.75,94.1999969482422,94.1999969482422,6068,0,,,,,,,,,,,,,,,,-21614.0,,,97.80929230769043,,6402161664,20.575281,8.9,2.2421942,
2021-01-11,96.0999984741211,96.0999984741211,94.3000030517578,95.25,95.25,2832,0,,,,,,,,,,,,,,,,-18782.0,,,97.65908743933501,,6402161664,20.575281,8.9,2.2421942,
2021-01-12,96.4499969482422,97.5,94.0999984741211,95.6500015258789,95.6500015258789,4816,0,,,,,,,,,,,,,,,,-13966.0,,,97.48786755949149,,6402161664,20.575281,8.9,2.2421942,
2021-01-13,96.25,98.3499984741211,93.0500030517578,94.5,94.5,3818,0,,,,,,,,,,,,,,25.182665251295195,20.03449866693671,-17784.0,,,97.34263360024184,,6402161664,20.575281,8.9,2.2421942,
2021-01-14,94.0,98.1999969482422,94.0,94.6999969482422,94.6999969482422,1809,0,,,,,,,,,,,,,,27.867686625614397,24.226525841166204,-15975.0,,,97.2905117652101,,6402161664,20.575281,8.9,2.2421942,
2021-01-15,95.9499969482422,97.8000030517578,93.1999969482422,95.9000015258789,95.9000015258789,2878,0,,,,,,,,,,,,,,35.409696215823715,29.486682697577763,-13097.0,,,97.21383768095187,,6402161664,20.575281,8.9,2.2421942,
2021-01-18,95.9000015258789,95.9000015258789,92.5500030517578,93.4499969482422,93.4499969482422,4401,0,,,,,,,,,,,,,,33.474246051020465,32.25054296415286,-17498.0,,,96.99927403018908,,6402161664,20.575281,8.9,2.2421942,
