Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-09-07,4.900000095367432,4.900000095367432,4.900000095367432,4.599999904632568,4.599999904632568,25907385,4.072500014305115,3.8430000162124633,4.16504464819294,4.032377803863985,81.13237105136834,0.1993612681547318,0.11079218047047,0.0885690876842618,4.662817739346963,4.072500014305115,3.4821822892632674,0.1984197723428346,100.0,96.29629629629636,673097971.0,261.022921867978,-0.0,4.676680173783908,,66643013632,56.409092,0.22,1.482145,,
2022-09-08,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4186346,4.137500011920929,3.87600001335144,4.254088005949095,4.074245337227459,83.65758600975673,0.2482785851919713,0.1382894614147703,0.109989123777201,4.864050055556029,4.137500011920929,3.41094996828583,0.198532632122999,100.0,100.00000000000006,677284317.0,250.0532223140647,-0.0,4.676946949417879,,66643013632,56.409092,0.22,1.482145,,
2022-09-09,5.150000095367432,5.150000095367432,5.349999904632568,5.0,5.349999904632568,75073709,4.205000019073486,3.913000016212463,4.339412966846079,4.116431798330988,84.22598088315738,0.2877633521009439,0.168184239552005,0.1195791125489389,5.036805277408044,4.205000019073486,3.373194760738927,0.2093517230165397,93.93939919379834,97.97979973126616,752358026.0,200.8920907499437,-13.33332061767578,4.682419596020577,,66643013632,56.409092,0.22,1.482145,,
2022-09-12,5.400000095367432,5.400000095367432,5.400000095367432,5.150000095367432,5.150000095367432,39881378,4.285000026226044,3.954000020027161,4.440421264800493,4.166767809979476,86.71413274777046,0.3353623762934337,0.2016198669002907,0.1337425093931429,5.24369706328687,4.285000026226044,3.3263029891652174,0.2122551713725012,93.93939919379834,95.9595994625323,792239404.0,182.6087087163703,-0.0,4.686162597999042,,66643013632,56.409092,0.22,1.482145,,
2022-09-13,5.550000190734863,5.550000190734863,5.650000095367432,5.300000190734863,5.599999904632568,53497767,4.372500038146972,3.997000021934509,4.546095448222815,4.221012217067922,87.94301289331025,0.380799085176764,0.2374557105555854,0.1433433746211785,5.45021756580788,4.372500038146972,3.2947825104860646,0.2220940808910774,90.76479962340584,92.88119933700092,845737171.0,172.2846672041947,-5.714280264718192,4.692554649186479,,66643013632,56.409092,0.22,1.482145,,
2022-09-14,5.300000190734863,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,14565651,4.445000052452087,4.037000026702881,4.6178958998906285,4.263325470937214,75.42171917312206,0.3921150356104066,0.2683875755665496,0.1237274600438569,5.566561504106062,4.445000052452087,3.323438600798113,0.224087360827429,78.87669000494616,87.86029627405019,831171520.0,125.03583126831288,-19.99999455043248,4.693921991339714,,66643013632,56.409092,0.22,1.482145,,
2022-09-15,5.050000190734863,5.050000190734863,5.199999809265137,5.050000190734863,5.150000095367432,22050039,4.497500061988831,4.070000028610229,4.659048689494841,4.294175459948886,65.39463488587249,0.3765692413847947,0.2900239087301987,0.086545332654596,5.629080863327692,4.497500061988831,3.3659192606499686,0.2259382636254698,48.10746864078616,72.58298608971278,809121481.0,81.4106821246145,-34.28570883614676,4.695229538557356,,66643013632,56.409092,0.22,1.482145,,
2022-09-16,5.0,5.0,5.199999809265137,4.800000190734863,4.900000095367432,68677590,4.54750006198883,4.102000026702881,4.691520242876285,4.321854853676381,63.574198662848616,0.3561094815040011,0.3032410232849591,0.0528684582190419,5.675097102231121,4.54750006198883,3.41990302174654,0.2383712175472414,25.79186553292429,50.9253413928856,740443891.0,60.842260261004185,-37.14286259242466,4.698255703507584,,66643013632,56.409092,0.22,1.482145,,
2022-09-19,4.75,4.75,5.099999904632568,4.75,5.0,22495315,4.587500059604645,4.13000002861023,4.697089743554734,4.338644859414562,55.28697253696416,0.3160785074492027,0.3058085201178079,0.0102699873313948,5.683800692408475,4.587500059604645,3.491199426800814,0.2463446951961934,10.407242624252286,28.102192265987643,717948576.0,38.538197641648274,-51.42857687813895,4.698801658510619,,66643013632,56.409092,0.22,1.482145,,
2022-09-20,4.599999904632568,4.599999904632568,4.949999809265137,4.550000190734863,4.75,27128389,4.620000052452087,4.154000024795533,4.687843092228814,4.348894076874092,50.99194381907603,0.269147354841925,0.2984762870626313,-0.0293289322207063,5.676598403544432,4.620000052452087,3.5634017013597425,0.2573200468629134,9.80390396909944,15.334337375425404,690820187.0,12.067946640609586,-60.00001089913504,4.698806325029413,,66643013632,56.409092,0.22,1.482145,,
2022-09-21,4.5,4.5,4.699999809265137,4.400000095367432,4.599999904632568,19862280,4.645000052452088,4.173000025749206,4.669953273921307,4.354819799349618,48.29813742231487,0.2213335265909819,0.2830477349683014,-0.0617142083773195,5.664754956848551,4.645000052452088,3.625245148055624,0.2603685945082557,6.127437497159392,8.779528030170438,670957907.0,-16.323996041960644,-82.14285835927838,4.698335868240522,,66643013632,56.409092,0.22,1.482145,,
2022-09-22,4.699999809265137,4.699999809265137,4.699999809265137,4.400000095367432,4.449999809265137,16061815,4.677500033378601,4.193000020980835,4.672814848715958,4.3683562703266965,53.57997302609431,0.1973046313888469,0.2658991142524105,-0.0685944828635636,5.660085957133334,4.677500033378601,3.694914109623869,0.2631993887503592,18.62743004657613,11.519590504278383,687019722.0,-11.00068091648817,-67.85715867061896,4.698110302523067,,66643013632,56.409092,0.22,1.482145,,
2022-09-23,4.599999904632568,4.599999904632568,4.900000095367432,4.5,4.800000190734863,31161393,4.707500028610229,4.208000020980835,4.665880092136588,4.377440334417122,50.78627330802357,0.168252887696954,0.2463698689413192,-0.0781169812443652,5.640921205598881,4.707500028610229,3.7740788516215775,0.2729708677944358,26.19045976878301,16.981775770839576,655858329.0,-6.031886361559888,-84.00001525878906,4.6979709909186536,,66643013632,56.409092,0.22,1.482145,,
2022-09-26,4.400000095367432,4.400000095367432,4.550000190734863,4.400000095367432,4.5,7286499,4.725000023841858,4.219000024795532,4.640558187682382,4.3783250309249775,45.65866203878054,0.127619737481905,0.2226198426494364,-0.0950001051675313,5.620823739059361,4.725000023841858,3.829176308624355,0.2677586493280574,22.0237955856441,22.28056180033448,648571830.0,-48.85379470267359,-100.0,4.697714360847877,,66643013632,56.409092,0.22,1.482145,,
2022-09-27,4.25,4.25,4.400000095367432,4.199999809265137,4.300000190734863,15671632,4.740000021457672,4.230000023841858,4.60336216980787,4.373292676771057,42.21601410652557,0.08236447272591,0.1945687686647311,-0.112204295938821,5.592408456982046,4.740000021457672,3.887591585933299,0.2629187662405029,11.904763526651909,20.03967296035973,632900198.0,-85.38974400399397,-96.55171166419096,4.696794045877749,,66643013632,56.409092,0.22,1.482145,,
2022-09-28,4.300000190734863,4.300000190734863,4.449999809265137,4.199999809265137,4.25,26557947,4.757500028610229,4.242000026702881,4.574470552753298,4.370418461632383,43.73881497176096,0.0499580614489119,0.1656466272215672,-0.1156885657726553,5.557046849282061,4.757500028610229,3.957953207938397,0.2619959972233242,7.142881471273628,13.690480194523277,659458145.0,-85.88958012394656,-93.10342332838192,4.69536871860164,,66643013632,56.409092,0.22,1.482145,,
2022-09-29,4.300000190734863,4.300000190734863,4.400000095367432,4.199999809265137,4.400000095367432,6518954,4.767500042915344,4.251000032424927,4.548330518275352,4.367656960812872,43.73881497176096,0.0239991003464332,0.1373171218465405,-0.1133180215001072,5.538392418689725,4.767500042915344,3.996607667140964,0.2575677321432507,11.904802452122722,10.31748248334948,659458145.0,-95.14117676768728,-93.10342332838192,4.695005162426733,,66643013632,56.409092,0.22,1.482145,,
2022-09-30,4.349999904632568,4.349999904632568,4.400000095367432,4.199999809265137,4.300000190734863,9495428,4.770000028610229,4.258000030517578,4.529441888404611,4.366964527237174,45.40734885065304,0.0073759701030384,0.11132889149784,-0.1039529213948016,5.535114468448253,4.770000028610229,4.004885588772206,0.2534557717117539,23.809549759839147,14.285744561078564,668953573.0,-92.1298708400242,-89.65516787788762,4.694499098721909,,66643013632,56.409092,0.22,1.482145,,
2022-10-03,4.300000190734863,4.300000190734863,4.449999809265137,4.25,4.300000190734863,7193314,4.7600000381469725,4.266000032424927,4.507590298150349,4.364338474825319,44.00200278760629,-0.0097204876932046,0.0871190156596311,-0.0968395033528358,5.543964369760508,4.7600000381469725,3.9760357065334366,0.2496374886798526,32.3810129749536,22.698455062305225,661760259.0,-86.88344793210413,-91.66663686435136,4.694133499059117,,66643013632,56.409092,0.22,1.482145,,
2022-10-04,4.300000190734863,4.300000190734863,4.449999809265137,4.300000190734863,4.400000095367432,4291367,4.740000057220459,4.274000034332276,4.4878198117298265,4.361815404860987,44.00200278760628,-0.0230043735712506,0.0650943378134547,-0.0880987113847054,5.54907362787066,4.740000057220459,3.930926486570257,0.2425204979548827,40.95247619006805,32.38101297495367,661760259.0,-78.33575576743866,-89.99996185302734,4.693925801914272,,66643013632,56.409092,0.22,1.482145,,
2022-10-06,4.400000095367432,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,7538318,4.715000057220459,4.28300003528595,4.479456029219122,4.363312843704377,47.752783924978985,-0.0251726179942295,0.0470409466519179,-0.0722135646461474,5.533596438287014,4.715000057220459,3.8964036761539047,0.2359118637102677,53.3334732055664,42.222320790196086,669298577.0,-65.50423362906324,-79.99997138977051,4.693596864601799,,66643013632,56.409092,0.22,1.482145,,
2022-10-07,4.599999904632568,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,12213051,4.690000057220459,4.297000031471253,4.490936398306117,4.372594689230973,54.339972235424526,-0.0106301168116607,0.0355067339592021,-0.0461368507708628,5.490375010359835,4.690000057220459,3.889625104081083,0.2333467169641869,73.33342234293619,55.87312391285696,681511628.0,-33.506650106059176,-55.555549668677685,4.693322352028249,-0.086943941260658,66643013632,56.409092,0.22,1.482145,,
2022-10-10,4.800000190734863,4.800000190734863,4.800000190734863,4.550000190734863,4.699999809265137,13813965,4.67250006198883,4.31800003528595,4.520371045204093,4.389355689289949,59.79838244870535,0.0168391604057669,0.0317732192485151,-0.0149340588427481,5.446757813087283,4.67250006198883,3.8982423108903776,0.2345362371810307,93.33337148030598,73.33342234293627,695325593.0,7.902333143026621,-19.9999491373698,4.693367492460336,-0.041840024967029,66643013632,56.409092,0.22,1.482145,,
2022-10-11,4.599999904632568,4.599999904632568,5.0,4.599999904632568,4.849999904632568,22265793,4.632500052452087,4.334000034332275,4.527954746102043,4.397616246754366,52.97797893686449,0.0222143358539304,0.0298614425695981,-0.0076471067156677,5.3312668640097245,4.632500052452087,3.93373324089445,0.2463550841943451,80.95237122100772,82.53972168141671,673059800.0,19.933532871974126,-50.0,4.693491668451857,-0.1958371975599828,66643013632,56.409092,0.22,1.482145,,
2022-10-12,4.449999809265137,4.449999809265137,4.650000095367432,4.400000095367432,4.5,18286472,4.577500033378601,4.3480000305175786,4.520530466403289,4.399670504107729,48.50918609735331,0.0142066812514833,0.0267304903059752,-0.0125238090544918,5.138280753040904,4.577500033378601,4.0167193137162975,0.2466154353233204,54.76187881157616,76.34920717096337,654773328.0,-29.10052982865272,-68.75000745057882,4.692999179385788,-0.3051681862486398,66643013632,56.409092,0.22,1.482145,,
2022-10-13,4.400000095367432,4.400000095367432,4.5,4.300000190734863,4.400000095367432,8763504,4.5325000286102295,4.358000030517578,4.509051383447494,4.399683429255169,47.083498954463096,0.0037823971209576,0.0221408716689717,-0.018358474548014,4.9888715482641,4.5325000286102295,4.076128508956359,0.2432857477477359,26.19044699635652,53.96823234298021,646009824.0,-52.70652367855199,-74.99997019768472,4.692642219816981,-0.2703359820645106,66643013632,56.409092,0.22,1.482145,,
2022-10-14,4.400000095367432,4.400000095367432,4.550000190734863,4.400000095367432,4.5,7597380,4.500000023841858,4.367000031471252,4.498665546487488,4.399695847534081,47.083498954463096,-0.0044278812960749,0.0168271210759623,-0.0212550023720373,4.892428266471575,4.500000023841858,4.107571781212141,0.2366224868634284,16.66664396012914,32.53965658935402,646009824.0,-28.86870457288225,-74.99997019768472,4.692386215955294,-0.2404516783273642,66643013632,56.409092,0.22,1.482145,,
2022-10-17,4.400000095367432,4.400000095367432,4.5,4.349999904632568,4.349999904632568,10389821,4.4700000286102295,4.377000031471252,4.489268836857007,4.399707778821663,47.08349895446309,-0.0108099754257038,0.0112997017756291,-0.0221096772013329,4.789999917149618,4.4700000286102295,4.150000140070841,0.2304351731851429,14.28570455434106,19.04759850360898,646009824.0,-35.66530507633561,-74.99997019768472,4.691988964062961,-0.299783247872965,66643013632,56.409092,0.22,1.482145,,
2022-10-18,4.400000095367432,4.400000095367432,4.5,4.349999904632568,4.400000095367432,6211624,4.452500033378601,4.389000034332275,4.480767051953237,4.399719242215615,47.08349895446309,-0.0156870010209884,0.0059023612163056,-0.021589362237294,4.746566234544167,4.452500033378601,4.158433832213035,0.2246898104838778,19.047606072454748,16.66665152897506,646009824.0,-29.064497687023607,-74.99997019768472,4.691752010653913,-0.2439344895816458,66643013632,56.409092,0.22,1.482145,,
2022-10-19,4.199999809265137,4.199999809265137,4.449999809265137,4.199999809265137,4.400000095367432,12089114,4.43250002861023,4.398000030517578,4.454027314554371,4.391887107590106,40.65491738146939,-0.0352837020052732,-0.0023348514280101,-0.032948850577263,4.737909524429317,4.43250002861023,4.127090532791143,0.2264976811636008,14.28570455434106,15.87300506037903,633920710.0,-96.90781751838944,-100.0,4.691069059160015,-0.2265051662518512,66643013632,56.409092,0.22,1.482145,,
2022-10-20,4.150000095367432,4.150000095367432,4.25,4.050000190734863,4.199999809265137,13897650,4.415000033378601,4.403000030517578,4.425072341298472,4.382401342404903,39.2134556048516,-0.0542237303579593,-0.0127126272139999,-0.0415111031439593,4.742261326587806,4.415000033378601,4.087738740169397,0.2246049760279962,16.190463345065265,16.507924657287102,620023060.0,-154.26990496238324,-89.47369213579924,4.690030934468786,-0.2060246483819381,66643013632,56.409092,0.22,1.482145,,
2022-10-21,4.25,4.25,4.349999904632568,4.150000095367432,4.150000095367432,9245707,4.392500042915344,4.412000031471252,4.408398784984332,4.3772091328988285,43.52620082810946,-0.0604676492919908,-0.0222636316295981,-0.0382040176623927,4.699542358405395,4.392500042915344,4.085457727425293,0.2228474641163634,21.481467274478053,17.319211724628204,629268767.0,-92.52668311258,-78.94738427159848,4.689469983540353,-0.2757526840474233,66643013632,56.409092,0.22,1.482145,,
2022-10-24,4.199999809265137,4.199999809265137,4.300000190734863,4.150000095367432,4.25,5252592,4.372500038146972,4.42000002861023,4.388551263487265,4.370259747658292,41.9245369514165,-0.06865913775429,-0.0315427328545365,-0.0371164048997534,4.674948401024196,4.372500038146972,4.070051675269749,0.2176440806342968,32.592554838065205,23.42149515253625,624016175.0,-104.41763492053052,-84.21056330039643,4.689127814056226,-0.245984211945627,66643013632,56.409092,0.22,1.482145,,
2022-10-25,4.349999904632568,4.349999904632568,4.400000095367432,4.199999809265137,4.300000190734863,9401266,4.37000002861023,4.431000027656555,4.384879705501104,4.369465244010224,48.09521100292484,-0.0623287107053629,-0.0376999284247018,-0.0246287822806611,4.6723243785864845,4.37000002861023,4.067675678633975,0.2163838095962967,50.925894529227314,34.9999722139236,633417441.0,-40.40407353596847,-68.4210764073977,4.688645985725908,-0.1908117305975697,66643013632,56.409092,0.22,1.482145,,
2022-10-27,4.300000190734863,4.300000190734863,4.449999809265137,4.25,4.400000095367432,6300113,4.372500038146972,4.441000032424927,4.376795942190033,4.366741124273935,46.32817348289112,-0.0606472568816007,-0.0422893941160816,-0.0183578627655191,4.671623769210012,4.372500038146972,4.073376307083932,0.2152135238583567,56.944440765154354,46.82096337748237,627117328.0,-32.40740604470485,-73.68420524280052,4.688338228951594,-0.1774787883254507,66643013632,56.409092,0.22,1.482145,,
2022-10-28,4.199999809265137,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,4325553,4.367500019073487,4.448000030517578,4.359958215244805,4.360202249175551,42.930883753059405,-0.0666159801069321,-0.0471547113142517,-0.0194612687926804,4.67454240367213,4.367500019073487,4.060457634474843,0.2105554218232906,51.388882266144265,53.08640585350872,622791775.0,-79.75929391303167,-84.21056330039643,4.688077708657486,-0.192650288853498,66643013632,56.409092,0.22,1.482145,,
2022-10-31,4.199999809265137,4.199999809265137,4.300000190734863,4.150000095367432,4.25,5097189,4.3625,4.452000026702881,4.34472408134198,4.353919800551614,42.93088375305941,-0.0705331737437937,-0.0518304038001601,-0.0187027699436336,4.676944023427223,4.3625,4.048055976572777,0.2062300413621578,31.944411330721323,46.75924478734006,622791775.0,-94.1290226099722,-84.21056330039643,4.687747782446866,-0.2028377805716404,66643013632,56.409092,0.22,1.482145,,
2022-11-01,4.199999809265137,4.199999809265137,4.25,4.150000095367432,4.199999809265137,5555616,4.354999995231628,4.456000022888183,4.330940817334661,4.347883722461948,42.93088375305941,-0.0727984032456792,-0.0560240036892639,-0.0167743995564152,4.677335310553975,4.354999995231628,4.032664679909281,0.1986421744529014,16.666587193731175,33.333293596865666,622791775.0,-96.03340070595029,-75.00005960465425,4.687376005246731,-0.232073479576006,66643013632,56.409092,0.22,1.482145,,
2022-11-02,4.099999904632568,4.099999904632568,4.25,4.050000190734863,4.25,7024445,4.344999980926514,4.459000020027161,4.308946444696367,4.338162788429424,39.32882829422654,-0.0817207446409717,-0.0611633518796055,-0.0205573927613662,4.6854409712635725,4.344999980926514,4.004558990589455,0.1987391483680611,15.27770492758691,21.29623448401321,615767330.0,-118.66231369063244,-90.00005722045898,4.686842557291686,-0.2318349774818139,66643013632,56.409092,0.22,1.482145,,
2022-11-03,4.099999904632568,4.099999904632568,4.199999809265137,4.050000190734863,4.150000095367432,6238750,4.334999966621399,4.462000017166138,4.2890467742141,4.328823067496214,39.32882829422655,-0.0877798925188679,-0.066486660007458,-0.0212932325114099,4.691510945429404,4.334999966621399,3.978488987813393,0.1952577533796477,15.27770492758691,15.740665682968409,615767330.0,-112.10850874573194,-90.00005722045898,4.68635539677401,-0.2179282842378392,66643013632,56.409092,0.22,1.482145,,
2022-11-04,4.099999904632568,4.099999904632568,4.199999809265137,4.050000190734863,4.099999904632568,14431316,4.319999957084656,4.464000015258789,4.271042310444431,4.319849610129012,39.32882829422654,-0.0915267474942123,-0.0714946775048088,-0.0200320699894034,4.689323770757376,4.319999957084656,3.950676143411936,0.1920250294618352,16.388804382703864,15.648071412625972,615767330.0,-100.37878057188416,-88.8889477576988,4.685231693284925,-0.2472682622804846,66643013632,56.409092,0.22,1.482145,,
2022-11-07,4.300000190734863,4.300000190734863,4.300000190734863,4.150000095367432,4.150000095367432,23186057,4.304999971389771,4.469000015258789,4.273800203805425,4.31907120152532,49.84144167847933,-0.0774648389967156,-0.0726887098031902,-0.0047761291935254,4.651265888089387,4.304999971389771,3.958734054690154,0.1925946906504395,45.5554909176044,25.7406667426318,638953387.0,-35.426651882414234,-44.44442089692048,4.683856761187766,-0.1819006096710299,66643013632,56.409092,0.22,1.482145,,
2022-11-09,4.25,4.25,4.349999904632568,4.199999809265137,4.349999904632568,8610846,4.277499961853027,4.474000015258789,4.2715335177287175,4.316362526955699,47.61995839402018,-0.0695535032353991,-0.072061668489632,0.0025081652542328,4.539177318362899,4.277499961853027,4.015822605343155,0.1895522195587961,62.22218407524957,41.38882645851936,630342541.0,-19.636065134011595,-50.0,4.683367878473355,-0.2682532055305762,66643013632,56.409092,0.22,1.482145,,
2022-11-10,4.150000095367432,4.150000095367432,4.300000190734863,4.099999904632568,4.199999809265137,14150810,4.25499997138977,4.476000013351441,4.259958906075262,4.309838510030669,43.4489212248122,-0.0705397311055078,-0.0717572810128071,0.0012175499072993,4.476133508418463,4.25499997138977,4.0338664343610775,0.1902985100261889,66.66666666666667,58.14811388650696,616191731.0,-64.51608768321381,-75.0,4.682406774272432,-0.2018765259982042,66643013632,56.409092,0.22,1.482145,,
2022-11-11,4.199999809265137,4.199999809265137,4.25,4.150000095367432,4.25,4157289,4.242499971389771,4.481000008583069,4.254248515902869,4.305531110000649,45.9959508087753,-0.0665199640135485,-0.0707098176129554,0.0041898535994069,4.445662609222752,4.242499971389771,4.03933733355679,0.1838486096409302,49.99997350902152,59.629608083646,620349020.0,-47.61908098375199,-62.50005960470162,4.682134524391689,-0.1572455980461436,66643013632,56.409092,0.22,1.482145,,
2022-11-14,4.150000095367432,4.150000095367432,4.25,4.150000095367432,4.199999809265137,5060701,4.229999971389771,4.485000009536743,4.244320094899495,4.299431854524836,43.86816808873426,-0.0666010927394538,-0.0698880726382551,0.0032869798988013,4.423390883827466,4.229999971389771,4.036609058952076,0.1778594164260472,34.44444338478106,50.37036118682317,615288319.0,-56.41021449049503,-75.0,4.681792084852209,-0.1889077511219847,66643013632,56.409092,0.22,1.482145,,
2022-11-15,4.150000095367432,4.150000095367432,4.25,4.099999904632568,4.150000095367432,7127802,4.2174999713897705,4.486000013351441,4.235337237801203,4.293571785538271,43.868168088734265,-0.065905668319699,-0.0690915917745439,0.0031859234548448,4.397152504396487,4.2174999713897705,4.037847438383055,0.1758694649218604,30.000024371651723,38.14814708848485,615288319.0,-65.04066912825557,-75.0,4.681294468468649,-0.1600321891357908,66643013632,56.409092,0.22,1.482145,,
2022-11-16,4.099999904632568,4.099999904632568,4.25,4.099999904632568,4.150000095367432,8033212,4.202499961853027,4.482000007629394,4.222447967975619,4.285980731385106,41.63442239029119,-0.0685983775842711,-0.0689929489364893,0.0003945713522182,4.368255883492523,4.202499961853027,4.036744040213531,0.1740216528108298,13.333384195963554,25.925950650798864,607255107.0,-76.92316761488394,-87.50005960470162,4.680716667758664,-0.1882372055257902,66643013632,56.409092,0.22,1.482145,,
2022-11-17,4.099999904632568,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,4782793,4.187499952316284,4.474000005722046,4.210786247657233,4.2786873656301045,41.63442239029119,-0.0699263021923064,-0.0691796195876527,-0.0007466826046536,4.33198184119004,4.187499952316284,4.043018063442529,0.1687343850838111,14.99998569484737,19.4444647541543,607255107.0,-127.22642575980092,-83.33341280626883,4.680340901125418,-0.1778816360733201,66643013632,56.409092,0.22,1.482145,,
2022-11-18,4.050000190734863,4.050000190734863,4.099999904632568,4.0,4.099999904632568,8022607,4.179999971389771,4.46100001335144,4.195473289855102,4.269719241124409,39.31284114459081,-0.0741583991939478,-0.0701753755089117,-0.003983023685036,4.336204980781794,4.179999971389771,4.023794961997748,0.1638247793372938,14.99998569484737,14.44445186188618,599232500.0,-165.21741293779954,-85.71422732604636,4.6796574739500105,-0.1109855763966749,66643013632,56.409092,0.22,1.482145,,
2022-11-21,4.050000190734863,4.050000190734863,4.099999904632568,4.0,4.050000190734863,3978789,4.1749999761581424,4.444000015258789,4.181618708986508,4.261102807775799,39.31284114459081,-0.0766290347457303,-0.0714661073562754,-0.0051629273894548,4.340831201298926,4.1749999761581424,4.009168751017359,0.1592658597155277,21.666677792829137,17.22221639417471,599232500.0,-146.66667005750972,-85.71422732604636,4.67931907964547,-0.1178664850924074,66643013632,56.409092,0.22,1.482145,,
2022-11-22,4.150000095367432,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,10574767,4.169999980926514,4.425000019073487,4.178607412451358,4.256745838661746,46.263162428476,-0.0697142521475688,-0.0711157363145341,0.0014014841669652,4.332480729063286,4.169999980926514,4.007519232789742,0.1586039853451524,33.3333969116211,23.333353466432623,609807267.0,-52.11138219427095,-57.14281821736424,4.678540326175652,-0.0950437275365823,66643013632,56.409092,0.22,1.482145,,
2022-11-23,4.150000095367432,4.150000095367432,4.25,4.099999904632568,4.199999809265137,4729001,4.167499995231628,4.405000019073486,4.175882906062412,4.252559731081576,46.263162428476,-0.0635022230219712,-0.0695930336560215,0.0060908106340503,4.329595630415335,4.167499995231628,4.005404360047922,0.1579894217753152,46.66671752929688,33.88893074458246,609807267.0,-13.698631568660378,-57.14281821736424,4.678214036621944,-0.0942675635020054,66643013632,56.409092,0.22,1.482145,,
2022-11-24,4.150000095367432,4.150000095367432,4.199999809265137,4.099999904632568,4.150000095367432,3586848,4.157500004768371,4.380000019073487,4.173417876472414,4.248537784582982,46.263162428476,-0.0579115765785891,-0.0672567422405351,0.0093451656619459,4.296334444376575,4.157500004768371,4.018665565160168,0.1538473134079761,60.00003814697266,46.66671752929697,609807267.0,-25.445370273736096,-57.14281821736424,4.677958775883801,-0.1281358164853183,66643013632,56.409092,0.22,1.482145,,
2022-11-25,4.150000095367432,4.150000095367432,4.25,4.099999904632568,4.150000095367432,11675096,4.15,4.352000017166137,4.171187611605273,4.24467356147649,46.263162428476,-0.0528714794895739,-0.0643796896903428,0.0115082102007689,4.272474448205776,4.15,4.027525551794225,0.1535725121193658,60.00003814697266,55.555597941080826,609807267.0,6.006006006006924,-57.14281821736424,4.677155789814182,-0.1284657496224486,66643013632,56.409092,0.22,1.482145,,
2022-11-28,4.199999809265137,4.199999809265137,4.25,4.150000095367432,4.150000095367432,11224826,4.15,4.330000009536743,4.173931630430022,4.242921649625064,50.10609067095919,-0.0443315803255464,-0.0603700678173835,0.0160384874918371,4.272474448205776,4.15,4.027525551794225,0.1497458972988802,64.99998569484737,61.66668732959766,621032093.0,60.605994926020855,-42.85718178263577,4.676436402055685,-0.0973036665457037,66643013632,56.409092,0.22,1.482145,,
2022-11-29,4.199999809265137,4.199999809265137,4.300000190734863,4.150000095367432,4.150000095367432,11340781,4.15,4.313000001907349,4.176414314128604,4.241238440199185,50.10609067095918,-0.0371355729426134,-0.0557231688424295,0.018587595899816,4.272474448205776,4.15,4.027525551794225,0.1497640543037768,61.66659990948347,62.22220791710126,621032093.0,85.85861322527,-33.3334392970789,4.675737131108417,-0.1057979856675846,66643013632,56.409092,0.22,1.482145,,
2022-11-30,4.150000095367432,4.150000095367432,4.25,4.099999904632568,4.199999809265137,7588721,4.147500014305114,4.296000003814697,4.173898674246588,4.237660465892057,46.26861172144,-0.0350630591735496,-0.0515911469086535,0.0165280877351039,4.267812085869606,4.147500014305114,4.027187942740623,0.1497809143797521,49.99994039534576,58.88884199989229,613443372.0,13.071880758568708,-50.0,4.675219563736867,-0.1189837236153469,66643013632,56.409092,0.22,1.482145,,
2022-12-01,4.300000190734863,4.300000190734863,4.349999904632568,4.150000095367432,4.150000095367432,21060679,4.1575000286102295,4.287000007629395,4.185908342483566,4.240105160983932,56.926562648074366,-0.0210738962291774,-0.0454876967727583,0.0244138005435809,4.292685094716475,4.1575000286102295,4.022314962503984,0.1533679783001367,51.66668494545283,54.44440841676078,634504051.0,149.50984774850204,-14.285636434728469,4.674070041633723,-0.0360940201938166,66643013632,56.409092,0.22,1.482145,,
2022-12-02,4.449999809265137,4.449999809265137,4.449999809265137,4.150000095367432,4.300000190734863,22616169,4.175000023841858,4.284000005722046,4.211059910748478,4.2483363236616265,64.50811334213398,0.0020922140655992,-0.0359717146050868,0.038063928670686,4.35803000567782,4.175000023841858,3.991970042005896,0.163841673699963,68.3333913484925,56.6666722297638,657120220.0,219.40912479891057,-0.0,4.673093828688432,0.0866941789350924,66643013632,56.409092,0.22,1.482145,,
2022-12-05,4.349999904632568,4.349999904632568,4.5,4.300000190734863,4.449999809265137,7875383,4.187500023841858,4.281000003814698,4.224292291118392,4.252323130758526,57.270822180564494,0.0122412572140016,-0.0263291202412691,0.0385703774552707,4.3821149316211,4.187500023841858,3.992885116062616,0.166424397668904,80.83336651325345,66.94448093573303,649244837.0,210.14496697219843,-30.000019073486328,4.672790200560058,0.0939220716017047,66643013632,56.409092,0.22,1.482145,,
