Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-10,71.0,74.80000305175781,68.55000305175781,69.05000305175781,68.08272552490234,68973900,0,,,,,,,,,,,,,,,,68973900.0,,,70.80000305175781,,16912900096,,-3.23,0.93777704,
2023-11-13,71.5,72.1500015258789,70.55000305175781,71.75,70.7448959350586,7464529,0,,,,,,,,,,,,,,,,76438429.0,,,70.86673323132973,,16912900096,,-3.23,0.93777704,
2023-11-15,72.0,72.44999694824219,69.0999984741211,69.4000015258789,68.42781829833984,4886862,0,,,,,,,,,,,,,,,,71551567.0,,,70.8336794994532,,16912900096,,-3.23,0.93777704,
2023-11-16,69.5,70.5,69.0,69.3499984741211,68.3785171508789,2535167,0,,,,,,,,,,,,,,,,69016400.0,,,70.79688823769179,,16912900096,,-3.23,0.93777704,
2023-11-17,69.0,69.44999694824219,68.0999984741211,68.80000305175781,67.83622741699219,3967090,0,,,,,,,,,,,,,,,,65049310.0,,,70.70593778165382,,16912900096,,-3.23,0.93777704,
2023-11-20,70.69999694824219,71.6500015258789,69.30000305175781,69.75,68.77291107177734,6930010,0,,,,,,,,,,,,,,,,71979320.0,,,70.67137438589228,,16912900096,,-3.23,0.93777704,
2023-11-21,70.44999694824219,70.5999984741211,68.9000015258789,69.1500015258789,68.18132019042969,3308199,0,,,,,,,,,,,,,,,,68671121.0,,,70.6335454020259,,16912900096,,-3.23,0.93777704,
2023-11-22,68.8499984741211,69.0999984741211,67.5,68.19999694824219,67.24462127685547,2816907,0,,,,,,,,,,,,,,,,65854214.0,,,70.56745593420571,,16912900096,,-3.23,0.93777704,
2023-11-23,68.0,69.69999694824219,68.0,68.30000305175781,67.34323120117188,1528536,0,,,,,,,,,,,,,,20.09419156014893,23.526219138426445,67382750.0,,,70.53908574789945,,16912900096,,-3.23,0.93777704,
2023-11-24,68.5,69.0,68.0,68.1500015258789,67.19532775878906,825248,0,,,,,,,,,,,,,,17.26908221175147,21.225144886635658,66557502.0,,,70.52185317177602,,16912900096,,-3.23,0.93777704,
2023-11-28,68.25,69.0999984741211,68.05000305175781,69.0,68.03341674804688,2472702,0,,,,,,,,,,,,,,27.775659028384336,21.712977600094913,69030204.0,,,70.4796270539435,,16912900096,,-3.23,0.93777704,
2023-11-29,69.0999984741211,69.44999694824219,68.44999694824219,68.94999694824219,67.98411560058594,3059134,0,,,,,,,,,,,,,,43.31961527411292,29.454785504749577,65971070.0,,,70.43660584140166,,16912900096,,-3.23,0.93777704,
2023-11-30,68.94999694824219,69.25,68.25,68.69999694824219,67.73761749267578,2445071,0,,,,,,,,,,,,,,51.82417640051104,40.973150234336096,63525999.0,,,70.39915867777792,,16912900096,,-3.23,0.93777704,
2023-12-01,68.69999694824219,69.30000305175781,67.5999984741211,67.80000305175781,66.85023498535156,2120391,0,,,,,,,,,,,,,,39.29882525929154,44.8142056446385,61405608.0,,-95.89037087202898,70.35863770768246,,16912900096,,-3.23,0.93777704,
2023-12-04,68.44999694824219,69.5,67.69999694824219,68.80000305175781,67.83622741699219,2446943,0,,,,,,48.908296652260766,,,,,,,1.7678565979003906,38.381839033895346,43.16828023123264,63852551.0,,-73.7372958943043,70.32287909602817,,16912900096,,-3.23,0.93777704,
2023-12-05,69.5,69.5,68.25,68.44999694824219,67.49111938476562,1416507,0,,,,,,47.349566496691246,,,,,,,1.7308668409075056,39.568625992946714,39.08309676204453,62436044.0,,-80.80813062764524,70.30366699695523,,16912900096,,-3.23,0.93777704,
2023-12-06,68.80000305175781,69.19999694824219,68.0,68.44999694824219,67.49111938476562,1699181,0,,,,,,47.34956649669125,,,,,,,1.6929475628599828,50.87717889309621,42.94254797331276,62436044.0,,-77.10851568805164,70.27860482791583,,16912900096,,-3.23,0.93777704,
2023-12-07,68.94999694824219,68.94999694824219,68.0999984741211,68.25,67.29393005371094,933326,0,,,,,,46.37020167078268,,,,,,,1.632736913664348,41.22801029565887,43.891271727233935,61502718.0,,-81.92771748822041,70.26423242070813,,16912900096,,-3.23,0.93777704,
2023-12-08,68.44999694824219,68.80000305175781,67.6500015258789,67.69999694824219,66.75162506103516,1850137,0,,,,,,43.6936639232329,,,,,,,1.5982558145368164,27.21658750359944,39.77392556411817,59652581.0,,-95.18079819983124,70.23056511487403,,16912900096,,-3.23,0.93777704,
2023-12-11,67.94999694824219,68.0,66.05000305175781,66.6500015258789,65.71633911132812,2656124,0,68.73250007629395,,68.73250007629395,,,39.058577843406,,,,70.67396213339214,68.73250007629395,66.79103801919575,1.6233801812300572,18.101437381987793,28.8486783937487,56996457.0,-175.7168200118697,-86.81320708209739,70.15941603139359,-0.5788821568560323,16912900096,,-3.23,0.93777704,
2023-12-12,66.8499984741211,67.5,66.5999984741211,67.05000305175781,66.1107406616211,3410397,0,68.63250007629395,,68.57226226443336,,,41.60019236042307,,,,70.70017329486025,68.63250007629395,66.56482685772765,1.5717102772764036,17.279942084366116,20.865988989984448,60406854.0,-162.26350878089693,-72.60269391236005,70.07640512378269,-0.23884938398018443,16912900096,,-3.23,0.93777704,
2023-12-13,67.4000015258789,67.5999984741211,66.69999694824219,66.8499984741211,65.91353607177734,1964348,0,68.3875,,68.40823714154648,,,40.686478586269864,,,,70.03882480957829,68.3875,66.73617519042172,1.523731080748011,25.57449195587809,20.318623807410663,58442506.0,-160.07966866957415,-78.08228054480239,70.03057300325541,-0.3581519805551736,16912900096,,-3.23,0.93777704,
2023-12-14,67.4000015258789,67.75,66.75,66.8499984741211,65.91353607177734,2480155,0,68.2599998474121,,68.25983345893454,,,40.686478586269864,,,,69.97160692601642,68.2599998474121,66.54839276880779,1.4863217178374388,29.474314331939183,24.109582790727796,58442506.0,-136.72337056625392,-76.81170637641034,69.97590250324495,-0.33523873460464154,16912900096,,-3.23,0.93777704,
2023-12-15,67.4000015258789,71.8499984741211,67.05000305175781,70.5,69.51240539550781,9084073,0,68.31749992370605,,68.47318265332173,,,59.509532945330804,,,,70.23642527189138,68.31749992370605,66.39857457552073,1.7372987379919074,44.46699853555676,33.171934941124675,67526579.0,139.00284507040584,-23.275854131123086,69.96459188726527,-0.20422955093018352,16912900096,,-3.23,0.93777704,
2023-12-18,70.55000305175781,74.25,69.80000305175781,72.19999694824219,71.18859100341797,7998791,0,68.48749961853028,,68.82811734807606,,,65.069596649128,,,,71.04383873577024,68.48749961853028,65.93116050129032,1.9310628958669274,59.67248944404768,44.537934103847874,75525370.0,287.78468196694456,-25.000046520715674,70.07812405556575,-0.18298276162398455,16912900096,,-3.23,0.93777704,
2023-12-19,72.9000015258789,75.4000015258789,72.44999694824219,73.8499984741211,72.81547546386719,11083362,0,68.69249954223633,,69.30639174103273,,,69.45392685824136,,,,72.12750567906511,68.69249954223633,65.25749340540756,2.0217015874219126,77.37020268109067,60.50323022023171,86608732.0,329.8358846651353,-16.577575451460316,70.34227965564978,-0.1148053533826678,16912900096,,-3.23,0.93777704,
2023-12-20,74.05000305175781,74.5,67.9000015258789,68.5,67.5404281616211,6122234,0,68.65999946594238,,69.22959252760104,,,48.28950516428889,,,,72.0893713824845,68.65999946594238,65.23062754940025,2.3487227936147113,58.53922415946591,65.19397209486809,80486498.0,90.06257194225925,-73.79681980672741,70.34072485097386,-0.1491675331665651,16912900096,,-3.23,0.93777704,
2023-12-21,67.5,69.94999694824219,67.5,69.5999984741211,68.62501525878906,3244112,0,68.72999954223633,,69.26486928441247,,,51.55804914733642,,,,72.1760684421652,68.72999954223633,65.28393064230745,2.355956661802388,44.3179885202963,60.07580512028429,83730610.0,9.216521488985476,-62.03212832398903,70.31541663134453,-0.10946616797027578,16912900096,,-3.23,0.93777704,
2023-12-22,70.25,71.19999694824219,68.75,69.05000305175781,68.08272552490234,2003403,0,68.76749954223632,,69.24440583368346,,,49.86102312834758,,,,72.21035691888113,68.76749954223632,65.32464216559151,2.3626738251195163,23.463457074375686,42.106889918045965,81727207.0,44.24781758488227,-67.91443326645033,70.30784817184774,-0.11627184672195873,16912900096,,-3.23,0.93777704,
2023-12-26,69.9000015258789,70.19999694824219,69.05000305175781,69.6500015258789,68.67431640625,929761,0,68.84249954223633,,69.28303399484493,,,51.72768603211539,,,,72.29362517108574,68.84249954223633,65.39137391338691,2.2760538302170064,25.79145495028978,31.19096684832059,82656968.0,37.772210067383384,-61.49733623930355,70.30421589183138,-0.107193069795114,16912900096,,-3.23,0.93777704,
