Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-16,1646.550048828125,1646.550048828125,1596.1500244140625,1610.449951171875,1607.7330322265625,929036,1636.115008544922,,1649.426804892334,,,43.13478723724084,,,,1708.7974448095551,1636.115008544922,1563.4325722802887,60.22491775148281,26.20701379070616,24.69661100969896,5183244.0,-59.3680388688474,-63.57792173427059,1658.2887663207935,-0.23882438870196815,2091237113856,,-61.86,29.987415,0.24
2021-02-17,1609.449951171875,1628.8499755859375,1577.199951171875,1610.050048828125,1607.3338623046875,1192359,1633.3800109863282,,1645.6766376481237,,,43.08304508858677,,,,1705.6620943310966,1633.3800109863282,1561.0979276415599,59.612425370238505,25.725305913646764,26.62203803335824,3990885.0,-80.63664665631302,-63.768442123616104,1656.6425170616146,-0.2865418981312475,2091237113856,,-61.86,29.987415,0.24
2021-02-18,1613.0,1621.949951171875,1578.5999755859375,1592.4000244140625,1589.713623046875,1108617,1629.6800109863282,,1640.602674482975,,,40.75914269014355,-21.115105442689128,-22.601702056272163,1.4865966135830355,1702.3969084393955,1629.6800109863282,1556.9631135332609,58.45082181421701,17.46895934461693,23.13375968298996,2882268.0,-89.31636465478198,-81.16795080825382,1654.9842769264083,-0.31705280857304086,2091237113856,,-61.86,29.987415,0.24
2021-02-19,1595.0,1608.449951171875,1545.050048828125,1565.800048828125,1563.158447265625,855393,1624.092510986328,,1633.478614896799,,,37.478115364386994,-24.13654068281312,-22.908669781580354,-1.227870901232766,1698.3938458240816,1624.092510986328,1549.7911761485746,58.804327566326506,19.078019715190045,20.75742832448459,2026875.0,-132.8374096975526,-89.56499746160017,1653.246010451489,-0.2981245347497185,2091237113856,,-61.86,29.987415,0.24
2021-02-22,1565.050048828125,1565.800048828125,1502.300048828125,1512.25,1509.69873046875,1074104,1617.5900085449218,,1621.9330325256753,,,31.909271818335316,-30.50050049902461,-24.427035925069205,-6.073464573955405,1705.8340155514286,1617.5900085449218,1529.346001538415,59.13973274016033,12.539460492490639,16.36214651743255,952771.0,-199.5957998793388,-95.88164231070637,1649.962534552485,-0.3046924412554065,2091237113856,,-61.86,29.987415,0.24
2021-02-23,1511.0,1541.199951171875,1506.050048828125,1530.449951171875,1527.8680419921875,1062743,1614.7350036621094,,1613.2203581110277,,,35.4214044170622,-33.687076894037546,-26.279044118862874,-7.4080327751746715,1710.0901222708067,1614.7350036621094,1519.3798850534122,57.42617342613102,15.864824906683273,15.82743503812133,2015514.0,-170.7033390727449,-88.34854917701057,1646.8552691936993,-0.2611021346299985,2091237113856,,-61.86,29.987415,0.24
2021-02-24,1531.0,1635.0,1531.0,1621.0,1618.2652587890625,1579112,1616.2775024414063,,1613.961276386168,,,49.40436480559647,-28.57641830106013,-26.738518955302325,-1.8378993457578048,1710.9878357205034,1616.2775024414063,1521.5671691623093,60.792164526273446,39.53056805610521,22.644951151759717,3594626.0,-43.487867647181275,-50.86922054358684,1645.018618157723,-0.1913029086865401,2091237113856,,-61.86,29.987415,0.24
2021-02-25,1621.550048828125,1669.949951171875,1619.550048828125,1660.199951171875,1657.399169921875,1344545,1619.6474975585938,,1618.3649596990924,,,54.04351910267895,-21.1196222352894,-25.61473961129974,4.495117376010342,1715.5652638813262,1619.6474975585938,1523.7297312358614,60.04986008466462,68.62610007305793,41.340497678615485,4939171.0,49.9278879004107,-34.64407355141278,1645.1633246156734,-0.15933449073651676,2091237113856,,-61.86,29.987415,0.24
2021-02-26,1638.0,1654.550048828125,1606.300048828125,1619.949951171875,1617.217041015625,1160739,1623.2574951171875,,1618.515911267929,,,49.06851210550296,-18.24754985059417,-24.141301659158625,5.893751808564456,1713.3366704656028,1623.2574951171875,1533.1783197687723,59.610577388885005,84.60337890067974,64.25334900994764,3778432.0,3.6441440572958332,-42.80508980507913,1644.7084232677482,-0.10933884043003399,2091237113856,,-61.86,29.987415,0.24
2021-03-01,1621.0,1685.0,1620.050048828125,1674.699951171875,1671.8746337890625,1088141,1624.9924926757812,,1623.8667722111618,,,55.12053630305489,-11.42188003522756,-21.597417334372413,10.175537299144853,1717.5960559353862,1624.9924926757812,1532.3889294161763,59.99911106311644,86.20147568522731,79.810318219655,4866573.0,62.85716288827676,-13.2796952416508,1645.0560542343571,-0.12325655462800328,2091237113856,,-61.86,29.987415,0.24
2021-03-02,1675.0,1698.9000244140625,1667.0,1691.4000244140625,1688.5465087890625,907278,1628.0624938964843,,1630.2985105162,,,56.806512723934055,-4.611769578965777,-18.200287783291085,13.588518204325307,1725.0918571160205,1628.0624938964843,1531.033130676948,57.99203344532687,86.6510579756834,85.81863752053016,5773851.0,100.64661851202436,-4.879252890113959,1645.8174372603944,-0.09793271688572014,2091237113856,,-61.86,29.987415,0.24
2021-03-03,1704.0,1823.8499755859373,1700.25,1782.5999755859375,1779.5926513671875,2461629,1636.1074951171875,,1644.803411951413,,,64.62261862036151,8.051552605080815,-12.949919705616704,21.00147231069752,1754.1078315896866,1636.1074951171875,1518.1071586446883,63.31045614008029,90.2720215787765,87.70818507989576,8235480.0,204.62171397729503,-12.828489938070737,1651.7614194243529,-0.03360457820129378,2091237113856,,-61.86,29.987415,0.24
2021-03-04,1751.0,1819.449951171875,1736.5,1798.9000244140625,1795.865234375,1733743,1642.4349975585938,,1659.4792798049987,,,65.81333382734358,19.18149208479599,-6.523637347534164,25.705129432330153,1779.5535896601307,1642.4349975585938,1505.3164054570568,64.7132772137799,88.36776066114135,88.4302800718671,9969223.0,192.61642506220667,-7.759277516697054,1656.1425295491786,-0.03452857475746001,2091237113856,,-61.86,29.987415,0.24
2021-03-05,1770.0,1787.6500244140625,1733.0,1742.0,1739.0611572265625,1056152,1645.492498779297,,1667.3383960140463,,,58.421334470302774,23.143904349721197,-0.5901290080830917,23.73403335780429,1788.501627438663,1645.492498779297,1502.483370119931,64.79804487094295,76.46943334511171,85.03640519500988,8913071.0,137.76367891315354,-25.45482638146758,1658.0691537115638,-0.02327261937365264,2091237113856,,-61.86,29.987415,0.24
2021-03-08,1744.699951171875,1744.699951171875,1696.1500244140625,1707.9000244140625,1705.0186767578125,1651023,1646.0900024414063,,1671.2014082426192,,,54.47264660911269,23.264384233052397,4.1807736401440065,19.08361059290839,1790.0341992267838,1646.0900024414063,1502.1458056560289,63.63746500571934,58.14845102056324,74.32854834227213,7262048.0,87.91318911479947,-36.05970380431993,1659.8026105402557,-0.03120101378440734,2091237113856,,-61.86,29.987415,0.24
2021-03-09,1707.9000244140625,1727.449951171875,1659.0,1688.699951171875,1685.85107421875,1272447,1647.4224975585937,,1672.8679361406437,,,52.328032123210164,21.56202634189185,7.6570241804935755,13.905002161398276,1792.422520128488,1647.4224975585937,1502.4224749886994,63.981214017587604,34.64343798476187,56.420440783478966,5989601.0,54.848865830532255,-42.03080553517144,1660.518987176896,-0.021201525327022283,2091237113856,,-61.86,29.987415,0.24
2021-03-10,1700.0,1707.699951171875,1678.050048828125,1684.550048828125,1681.7081298828125,417598,1650.4674987792969,,1673.9805183013561,,,51.85284677826463,19.65150272063329,10.055919888521519,9.59558283211177,1795.8999000257377,1650.4674987792969,1505.035097532856,61.52897746945634,20.005412997458414,37.599100667594534,5572003.0,48.21948169242273,-43.32139900088716,1660.73531092916,0.020172057740782685,2091237113856,,-61.86,29.987415,0.24
2021-03-12,1687.9000244140625,1705.0,1657.3499755859375,1663.949951171875,1661.142822265625,530235,1652.1474975585938,,1673.0252261937865,,,49.45218906770435,16.28739234711861,11.302214380240937,4.985177966877675,1797.3876645418607,1652.1474975585938,1506.907330575327,60.53762367978535,13.00185471477595,22.5502352323321,5041768.0,27.729361073926746,-49.727899498013926,1660.870532227085,-0.0011561494325593568,2091237113856,,-61.86,29.987415,0.24
2021-03-15,1668.0,1686.0,1630.0999755859375,1661.949951171875,1659.1461181640625,815004,1653.0874938964844,1656.6050048828124,1671.9704380964615,1656.6050048828124,,49.21396185708471,13.306537868186979,11.703079077830145,1.603458790356834,1798.325913220151,1653.0874938964844,1507.8490745728177,60.20636658937657,16.260506101310565,16.422591271181663,4226764.0,8.141923695773274,-50.94400935386068,1660.849329947711,0.04195622741249892,2091237113856,,-61.86,29.987415,0.24
2021-03-16,1646.0,1701.4000244140625,1635.0999755859375,1682.0999755859375,1679.26220703125,1126523,1655.064990234375,1655.9770043945311,1672.9351559526021,1657.604807655484,,51.73659483462073,12.426878467659435,11.847838955796004,0.5790395118634315,1800.7519620253147,1655.064990234375,1509.3780184434354,60.64162960643004,28.757681204269044,19.340014006785207,5353287.0,22.299685958650535,-48.40362363574895,1661.0765661287685,0.06542860087792786,2091237113856,,-61.86,29.987415,0.24
2021-03-17,1682.0,1718.0,1671.050048828125,1695.550048828125,1692.6895751953125,1629064,1659.3199951171875,1654.9890063476562,1675.0889552740805,1659.0928563289208,,53.400485858733404,12.66901009662115,12.012073183961032,0.6569369126601181,1804.5163488426224,1659.3199951171875,1514.1236413917527,59.663652575390394,51.88916867091559,32.30245199216508,6982351.0,44.07382144505758,-58.974934475911056,1661.975942543139,0.08317855633032643,2091237113856,,-61.86,29.987415,0.24
2021-03-18,1680.0,1730.0,1680.0,1719.949951171875,1717.04833984375,1836379,1664.814990234375,1655.0930053710938,1679.3614310738703,1661.4794090678602,,56.34103522686613,14.660769137085254,12.541812374585877,2.1189567624993764,1810.454593511036,1664.814990234375,1519.1753869577142,58.97339167714823,72.60503126674003,51.08396038064157,8818730.0,56.737037069626425,-47.75916313211592,1663.3743859833855,0.11232528191867691,2091237113856,,-61.86,29.987415,0.24
2021-03-19,1712.0,1730.0,1651.0,1663.5999755859375,1660.79345703125,1381719,1668.3749877929688,1653.7150048828125,1677.8603400750196,1661.5625685391574,,48.698263488215446,11.559035072051302,12.345256914078963,-0.7862218420276612,1810.1907468230684,1668.3749877929688,1526.5592287628692,60.403863700209065,65.97769823338079,63.49063272367882,7437011.0,18.363864538569263,-78.63103905352943,1663.7638514265527,0.08955578215327752,2091237113856,,-61.86,29.987415,0.24
2021-03-22,1663.5999755859375,1727.8499755859375,1626.25,1713.8499755859375,1710.9586181640625,2226951,1675.7774841308594,1652.7710034179688,1681.2879244093926,1663.6130550900116,,54.61118275833267,13.005721658454377,12.477349862954046,0.5283717955003304,1810.691504838046,1675.7774841308594,1540.8634634236728,63.34644312061824,69.30237675601742,69.29503541871277,9663962.0,23.276691377609552,-55.668023072280285,1664.617637341119,0.15731744084799174,2091237113856,,-61.86,29.987415,0.24
2021-03-23,1700.0,1782.0,1700.0,1773.449951171875,1770.4580078125,2790975,1688.8374816894532,1653.5940014648438,1690.0652602915338,1667.920384348124,,60.435795090248526,18.74536621980269,13.730953134323775,5.014413085478916,1807.493595686159,1688.8374816894532,1570.1813676927472,64.67884004057409,70.82587959436398,68.70198486125408,12454937.0,109.58673792256266,-25.506088381141037,1668.1223442586968,0.25265636253493684,2091237113856,,-61.86,29.987415,0.24
2021-03-24,1744.0,1768.9000244140625,1725.800048828125,1734.25,1731.32421875,1288016,1699.0274841308594,1654.2260009765625,1694.2733307399592,1670.5215457462366,,55.400170045715,19.901554700369843,14.965073447532989,4.936481252836854,1794.2066109861973,1699.0274841308594,1603.8483572755215,63.4624873479438,82.7620025018815,74.29675295075431,11166921.0,87.83993524025988,-44.09936475402068,1669.485606787773,0.20839100815456266,2091237113856,,-61.86,29.987415,0.24
2021-03-25,1727.0,1742.0,1650.0,1663.550048828125,1660.7435302734375,1428198,1701.1549865722657,1653.897001953125,1691.3473038912132,1670.2481537102321,,47.68326125920079,14.940719887099249,14.960202735446241,-0.019482848346992654,1791.0161747992556,1701.1549865722657,1611.2937983452757,65.50088110880496,62.6003210272873,72.06273437451094,9738723.0,-28.955631297810058,-76.88968823670444,1669.7963102008775,0.13271456380234692,2091237113856,,-61.86,29.987415,0.24
2021-03-26,1654.0,1676.3499755859375,1600.0,1613.0,1610.27880859375,1262754,1698.794989013672,1653.4810009765624,1683.8856559015737,1668.0031280745368,,43.06437212870415,6.85127880338041,13.338417949033076,-6.487139145652666,1795.0838883855108,1698.794989013672,1602.5060896418331,66.27581642860015,33.47780606273407,59.6133765306343,8475969.0,-135.3408740480585,-92.85714285714285,1669.1081244736329,0.07405634127730401,2091237113856,,-61.86,29.987415,0.24
2021-03-30,1602.0,1629.699951171875,1575.199951171875,1585.4000244140625,1582.725341796875,1229662,1697.0674926757813,1652.017001953125,1674.5060719503822,1664.7637906760867,,40.743750213258906,-1.766387093036883,10.317456940619085,-12.083844033655968,1799.9654555744926,1697.0674926757813,1594.16952977707,65.43468668370015,12.007953373450102,36.02869348782384,7246307.0,-191.35320197805083,-95.0676640068567,1667.916482914232,0.06444175899973083,2091237113856,,-61.86,29.987415,0.24
2021-03-31,1585.0,1655.0,1579.800048828125,1631.949951171875,1629.19677734375,1283008,1694.9299926757812,1652.035,1670.4531080667148,1663.4769734406275,,46.026519915192935,-4.7846053948144345,7.297044473532381,-12.081649868346815,1801.3147312590186,1694.9299926757812,1588.545254092544,66.13220557571263,13.791021794188646,19.75892707679095,8529315.0,-134.09430649712243,-72.55803355870293,1667.1448716052569,0.05529568593963977,2091237113856,,-61.86,29.987415,0.24
2021-04-01,1631.9000244140625,1640.0,1601.4000244140625,1616.5999755859375,1613.8726806640625,663120,1691.189990234375,1652.4859985351563,1665.3242383066408,1661.638659799267,,44.61407102788866,-8.319280402836512,4.173779498258602,-12.493059901095114,1802.9324992032025,1691.189990234375,1579.4474812655476,64.16561771930012,19.683453165204295,15.160809444281023,7866195.0,-124.35360901870982,-79.98065056141705,1666.730947930698,0.03364546651512873,2091237113856,,-61.86,29.987415,0.24
2021-04-05,1601.0,1609.9000244140625,1525.0,1552.699951171875,1550.0804443359375,1714868,1679.6949890136718,1650.2449975585937,1654.5981157223773,1657.3665535785851,,39.21854166064197,-16.09124390479792,0.12077481764729736,-16.21201872244522,1798.5334895002807,1679.6949890136718,1560.856488527063,66.12521470977421,24.13998110584845,19.204818688413805,6151327.0,-191.57714789419296,-89.22180888253892,1664.4491985043978,-0.017174558065332746,2091237113856,,-61.86,29.987415,0.24
2021-04-06,1564.0,1590.800048828125,1546.550048828125,1577.5999755859375,1574.9384765625,1069917,1668.6299865722656,1648.4689965820312,1647.2649595189068,1654.2384524808342,,42.15427694444608,-20.010686365842048,-3.9055174190505717,-16.105168946791476,1782.1005217000818,1668.6299865722656,1555.1594514444494,64.56269937336177,27.86119691749006,23.894877062847613,7221244.0,-152.23861225613186,-79.5330834295963,1663.1984203985505,-0.03421472343669539,2091237113856,,-61.86,29.987415,0.24
2021-04-07,1590.0,1612.0,1581.5999755859375,1599.6500244140625,1596.9512939453125,860357,1661.5124877929688,1646.91099609375,1642.730203794636,1652.097729811549,,44.701424961133206,-21.09445435483417,-7.343304806207291,-13.751149548626879,1773.5300866267653,1661.5124877929688,1549.4948889591724,62.40822259055467,38.7288450665637,30.24334102996741,8081601.0,-97.82529220957498,-70.9532978933609,1662.4966707400524,-0.0016248573593153712,2091237113856,,-61.86,29.987415,0.24
2021-04-08,1596.699951171875,1648.949951171875,1595.6500244140625,1640.75,1637.98193359375,812682,1658.1549865722657,1646.8799951171875,1642.5416129570517,1651.6527207993315,,49.192282758645234,-18.424537155823373,-9.559551276130508,-8.864985879692865,1768.421512135639,1658.1549865722657,1547.8884610088924,61.757630031073084,63.756360459086864,43.44880081438021,8894283.0,-45.70939707498176,-54.961089494163424,1662.1553023398478,0.05349055748556521,2091237113856,,-61.86,29.987415,0.24
2021-04-09,1621.550048828125,1663.699951171875,1608.0,1646.949951171875,1644.1715087890625,624303,1656.0674865722656,1648.0679931640625,1642.9614546917967,1651.468298461,,49.853865568596376,-15.6281724516532,-10.773275511235045,-4.854896940418154,1765.519702749041,1656.0674865722656,1546.6152703954901,61.324938683987504,79.57704450260509,60.68741667608523,9518586.0,-25.2324206867945,-52.54865713156615,1661.9825189394376,0.07156599296672433,2091237113856,,-61.86,29.987415,0.24
2021-04-12,1609.949951171875,1612.949951171875,1529.199951171875,1593.800048828125,1591.1112060546875,1367498,1651.5299865722657,1648.1409936523437,1638.2794160381136,1649.206798475397,,44.50389451576771,-17.499067842455588,-12.118433977479153,-5.380633864976435,1763.380902934701,1651.5299865722657,1539.6790702098303,65.35530020655982,76.44595006283976,73.25978500817725,8151088.0,-104.51843995520845,-73.22955298516537,1660.6102920265002,0.1065931483861477,2091237113856,,-61.86,29.987415,0.24
2021-04-13,1594.0,1639.5999755859375,1593.800048828125,1605.75,1603.041015625,1096901,1648.6199890136718,1648.3999926757813,1635.181376415436,1647.502610299891,,45.90936906090411,-17.81217703985817,-13.257182589954956,-4.554994449903214,1762.04426101017,1648.6199890136718,1535.1957170171736,63.958487817363576,64.28930621352555,73.43743359299013,9247989.0,-49.602079839010266,-68.57976653696498,1659.990283441307,0.0989895702705826,2091237113856,,-61.86,29.987415,0.24
2021-04-15,1575.0,1619.949951171875,1565.5999755859375,1609.8499755859375,1607.134033203125,847017,1646.014990234375,1649.6419921875,1632.768862050722,1646.02603638954,,46.41083025362917,-17.5274391615676,-14.111233904277485,-3.4162052572901143,1760.4833553549672,1646.014990234375,1531.546625113783,63.27216551511886,54.969063419687096,65.23477323201747,10095006.0,-64.54055732536452,-65.21116560370244,1659.3771287077404,0.11463851474661932,2091237113856,,-61.86,29.987415,0.24
2021-04-16,1604.0,1616.449951171875,1576.4000244140625,1582.9000244140625,1580.2296142578125,546565,1641.0549926757812,1648.4999926757812,1628.0194489424687,1643.5505065081486,,43.55263982137366,-19.254464687596965,-15.139880060941382,-4.114584626655583,1757.4202575050801,1641.0549926757812,1524.6897278464824,61.61343417531126,52.2676942960037,57.17535464307212,9548441.0,-68.08943661284759,-73.31796109951037,1658.9460634723441,0.08484936157698411,2091237113856,,-61.86,29.987415,0.24
2021-04-19,1535.0,1558.0,1516.550048828125,1527.9000244140625,1525.3223876953125,971452,1632.6724914550782,1646.4579931640626,1618.484265654049,1639.0151934848511,,38.3605095444668,-24.775587653145976,-17.0670215793823,-7.708566073763677,1756.068912356922,1632.6724914550782,1509.2760705532344,61.951758561784565,36.370808939780275,47.86918888515703,8576989.0,-137.815428950191,-92.89738373714079,1657.5446398752001,0.06687579226910613,2091237113856,,-61.86,29.987415,0.24
