Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,40.59999847412109,41.75,40.29999923706055,41.0,40.590965270996094,2151119,41.60500011444092,,41.74255121105652,,,41.63952366488656,,,,44.55099730229629,41.60500011444092,38.65900292658555,2.0305773135693403,65.52802694224347,49.14356820502712,8739420.0,-39.98009835418239,-51.85185185185185,41.775586683064695,-0.09163791828388658,1456934486016,120.44922,7.68,18.278368,0.15
2021-02-03,41.59999847412109,43.04999923706055,40.84999847412109,43.04999923706055,42.620513916015625,5169824,41.55250015258789,,41.86707007067595,,,51.67743239558329,,,,44.35258507572628,41.55250015258789,38.7524152294495,2.0426789885243486,84.04654546076199,66.2379057707702,13909244.0,37.13267929653131,-21.481492784288193,41.81716748783077,-0.013147776485087671,1456934486016,120.44922,7.68,18.278368,0.15
2021-02-04,43.70000076293945,44.59999847412109,43.150001525878906,43.5,43.06602478027344,5175451,41.56500015258789,,42.02258720680205,,,53.56546608468581,,,,44.39733144703894,41.56500015258789,38.73266885813685,2.007487577705505,86.2019776099166,78.59218333764069,19084695.0,118.6254855921414,-16.058375462079585,41.95524113264701,-0.030240824791382244,1456934486016,120.44922,7.68,18.278368,0.15
2021-02-05,44.29999923706055,44.29999923706055,41.95000076293945,42.59999847412109,42.17500305175781,2137183,41.54000015258789,,42.07757875607053,,,49.40762051548202,,,,44.326144602759165,41.54000015258789,38.75385570241662,2.03195264173519,80.68536225373808,83.64462844147224,16947512.0,75.8767783566937,-29.197086795798402,41.98374486065454,-0.02088637957007455,1456934486016,120.44922,7.68,18.278368,0.15
2021-02-08,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,44.25405502319336,2014827,41.63250026702881,,42.32733323291519,,,57.66503169988283,,,,44.69555061978741,41.63250026702881,38.56944991427021,2.0368133308125596,80.68536225373808,82.52423403913093,18962339.0,166.1100655582222,-0.0,42.05519032598727,,1456934486016,120.44922,7.68,18.278368,0.15
2021-02-09,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,46.432106018066406,14218083,41.91250038146973,,42.762825451292684,,,64.24832169087765,,,,45.73295581539373,41.91250038146973,38.09204494754572,2.0484695759644804,87.53893725593655,82.96988725447092,33180422.0,230.56535194060746,-0.0,42.81366546387189,,1456934486016,120.44922,7.68,18.278368,0.15
2021-02-10,46.900001525878906,46.900001525878906,44.59999847412109,45.25,44.79856491088867,6436704,42.09250030517578,,42.99969921783624,,,57.07917257333543,,,,46.17665008736576,42.09250030517578,38.00835052298581,2.066436252806862,88.88888032615786,85.70439327861085,26743718.0,144.34146186126605,-18.032800554319195,42.99697130356262,,1456934486016,120.44922,7.68,18.278368,0.15
2021-02-11,45.25,46.400001525878906,44.09999847412109,46.0,45.54108428955078,3673653,42.337500381469724,,43.28544214947088,,,59.30216864420842,,,,46.73032158087088,42.337500381469724,37.94467918206857,2.0831195955890736,82.82826492439067,86.41869416882838,30417371.0,124.5457334902259,-9.836080609751114,43.08807722408636,,1456934486016,120.44922,7.68,18.278368,0.15
2021-02-12,45.95000076293945,46.79999923706055,44.0,44.5,44.05604934692383,3347971,42.40500030517578,,43.40111432571175,,,53.350684457928374,,,,46.886283874556476,42.40500030517578,37.92371673579509,2.1343252842656075,55.24205500390295,75.65306675148385,27069400.0,95.54332790616962,-26.229520498887275,43.15267286133569,,1456934486016,120.44922,7.68,18.278368,0.15
2021-02-15,45.0,46.20000076293945,44.650001525878906,45.70000076293945,45.24407958984375,3233054,42.50750026702881,,43.62005589116201,,,57.06312957031031,,,,47.18738033556734,42.50750026702881,37.82762019849028,2.1033021041708824,52.56006971750124,63.54346321526497,30302454.0,101.16174420238212,-13.71429443359375,43.22376297553691,,1456934486016,120.44922,7.68,18.278368,0.15
2021-02-16,46.400001525878906,47.95000076293945,45.75,46.650001525878906,46.184600830078125,6916381,42.740000343322755,,43.90862214208743,,,59.79124361717577,,,,47.74655647960103,42.740000343322755,37.73344420704448,2.1137805253015336,47.65022954149,51.817451420964744,37218835.0,123.19094193939809,-13.26529937006887,43.43891681487812,,1456934486016,120.44922,7.68,18.278368,0.15
2021-02-17,46.650001525878906,48.0,46.25,47.70000076293945,47.22412490844727,4492202,43.05500030517578,,44.269705820263816,,,62.61833888760617,,,,48.461469199769105,43.05500030517578,37.64853141058246,2.08779620206571,72.73644581980649,57.64891502626593,41711037.0,120.57796836751184,-3.4285627092633932,43.58540010930103,,1456934486016,120.44922,7.68,18.278368,0.15
2021-02-18,48.09999847412109,50.04999923706055,47.79999923706055,50.04999923706055,49.55067825317383,5705181,43.400000190734865,,44.82020995519684,,,68.03527864870699,1.272224186834876,0.30011553389379564,0.9721086529410804,49.60789864263379,43.400000190734865,37.19210173883594,2.1065249357839515,86.52955078005034,68.97207538044897,47416218.0,149.46472704259492,-0.0,43.84700937449932,,1456934486016,120.44922,7.68,18.278368,0.15
2021-02-19,51.400001525878906,52.54999923706055,48.150001525878906,52.09999847412109,51.58022689819336,20999935,43.91750011444092,,45.51352314747534,,,71.86535671255065,1.7022766705064711,0.5805477612163308,1.1217289092901404,51.13278059445312,43.91750011444092,36.702219634428715,2.2703444197409293,95.60126841135012,84.95575500373566,68416153.0,161.98093543726156,-3.6734756158323285,44.868903355950735,,1456934486016,120.44922,7.68,18.278368,0.15
2021-02-22,54.0,54.70000076293945,53.650001525878906,54.70000076293945,54.15428924560547,2949952,44.66750011444092,,46.388425777519544,,,75.8222731892879,2.2272208027417335,0.9098823695214113,1.3173384332203222,53.00448255992063,44.66750011444092,36.33051766896121,2.2938914103893175,98.10126205352134,93.41069374830728,71366105.0,203.9346131964313,-0.0,45.05715152316977,,1456934486016,120.44922,7.68,18.278368,0.15
2021-02-23,57.400001525878906,57.400001525878906,54.29999923706055,57.34999847412109,56.77784729003906,15118108,45.54750003814697,,47.43238508195778,,,79.05553706746254,2.8245162131885024,1.2928091382548295,1.531707074933673,55.229466175605836,45.54750003814697,35.865533900688106,2.351470758848535,97.95177611954557,97.2181021948057,86484213.0,210.21220526306226,-0.3236443319651088,46.10012483559479,,1456934486016,120.44922,7.68,18.278368,0.15
2021-02-24,57.400001525878906,58.400001525878906,54.5,54.79999923706055,54.25329208374024,6440552,46.32250003814697,,48.134062620539,,,69.43336473223837,3.056875741343525,1.6456224588725685,1.4112532824709565,56.355120001056186,46.32250003814697,36.289880075237754,2.4620800993507044,88.52975459595037,94.86093092300577,80043661.0,169.1668081735438,-21.8845113790443,46.47110949896726,,1456934486016,120.44922,7.68,18.278368,0.15
2021-02-25,55.59999847412109,56.79999923706055,53.84999847412109,56.45000076293945,55.8868293762207,4227198,47.160000038146975,,48.92605672933904,,,71.82316712844762,3.335711667274765,1.9836403005530079,1.3520713667217572,57.62850485862022,47.160000038146975,36.69149521767373,2.4969315753213297,82.18828870021231,89.55660647190275,84270859.0,142.09661035909934,-13.541670529930272,46.69485564093685,,1456934486016,120.44922,7.68,18.278368,0.15
2021-02-26,55.900001525878906,57.75,55.20000076293945,56.45000076293945,55.8868293762207,5915952,47.99500007629395,,49.642622827777174,,,71.82316712844764,3.5161590546308688,2.2901440513685802,1.2260150032622885,58.628903193292466,47.99500007629395,37.36109695929543,2.500722122588417,68.65355875391123,79.79053401669131,84270859.0,130.32837763159517,-13.541670529930272,47.01552854935962,,1456934486016,120.44922,7.68,18.278368,0.15
2021-03-01,58.0,58.0,56.45000076293945,56.84999847412109,56.2828369140625,2849740,48.814999961853026,,50.3290395560004,,,72.42921375177627,3.6493736734841207,2.5619899757916884,1.0873836976924323,59.52420593848112,48.814999961853026,38.105793985224935,2.432813345050712,68.61899212767256,73.15361319393205,87120599.0,120.28178166510273,-10.763908941066692,47.172459797369264,,1456934486016,120.44922,7.68,18.278368,0.15
2021-03-02,57.95000076293945,58.0,56.84999847412109,57.5,56.92635345458984,2112674,49.63999996185303,,51.01198816971465,,,73.42934650226745,3.7640077709636515,2.802393534826081,0.9616142361375704,60.35613699446017,49.63999996185303,38.923862929245885,2.3411839293955836,68.36704467371183,68.54653185176521,89233273.0,109.83722890185213,-6.25000993410641,47.289676916729626,,1456934486016,120.44922,7.68,18.278368,0.15
2021-03-03,58.0,60.34999847412109,57.79999923706055,60.29999923706055,59.69842147827149,7063261,50.502499961853026,,51.89656065231902,,,77.25663680285794,4.034287897347454,3.0487724073303557,0.9855154900170984,61.723082072445536,50.502499961853026,39.281917851260516,2.3775278254474053,81.79485421008849,72.92696367049096,96296534.0,120.42839465427117,-0.30580575979673014,47.73755162283265,,1456934486016,120.44922,7.68,18.278368,0.15
2021-03-04,58.70000076293945,63.29999923706055,58.29999923706055,63.29999923706055,62.668487548828125,7951361,51.492499923706056,,52.9826024222944,,,80.49792735822177,4.4393872795872085,3.326895381781726,1.1124918978054823,63.53115680889498,51.492499923706056,39.453843038517135,2.564847266486876,93.15018030640105,81.1040263967338,104247895.0,130.1656400746089,-0.0,48.28930593469264,,1456934486016,120.44922,7.68,18.278368,0.15
2021-03-05,64.0,66.44999694824219,60.59999847412109,61.70000076293945,61.08445358276367,9065279,52.44750003814697,,53.81283083568916,,,74.40730271201899,4.57854632153078,3.577225569731537,1.001320751799243,64.54313797069928,52.44750003814697,40.35186210559467,2.799500924175035,83.91026699848926,86.28510050499295,95182616.0,129.6369349466577,-22.946844857897897,48.92279668077772,,1456934486016,120.44922,7.68,18.278368,0.15
2021-03-08,63.0,64.44999694824219,61.5,62.150001525878906,61.52996444702149,3659592,53.320000076293944,,54.60684709189771,,,74.98066776178236,4.671294391646633,3.796039334114556,0.875255057532077,65.57081187589114,53.320000076293944,41.06918827669674,2.8102506401798313,69.23613130826011,82.09885953771682,98842208.0,114.91279540383866,-21.287109267298522,49.159530091835784,,1456934486016,120.44922,7.68,18.278368,0.15
2021-03-09,63.5,64.05000305175781,59.70000076293945,61.84999847412109,61.23295593261719,3043058,54.06749992370605,,55.29667103306184,,,73.79371983696775,4.666794267048495,3.970190320701344,0.696603946347151,66.48346802601472,54.06749992370605,41.651531821397384,2.920232900796869,51.50973558072215,68.21871129582385,95799150.0,96.33906832408437,-24.664874201904933,49.338533968253714,0.35008693461667867,1456934486016,120.44922,7.68,18.278368,0.15
2021-03-10,62.900001525878906,62.900001525878906,60.650001525878906,61.5,60.886451721191406,2218263,54.87999992370605,,55.88746426800833,,,72.35467566638977,4.582165581555415,4.092585372872158,0.48958020868325747,67.00494897157657,54.87999992370605,42.75505087583553,2.8723591221685214,47.097670261306405,55.94784571676289,93580887.0,88.10847739922733,-27.049170417786584,49.464011125351476,0.3809435667222932,1456934486016,120.44922,7.68,18.278368,0.15
2021-03-12,62.0,62.95000076293945,60.70000076293945,61.59999847412109,60.98544692993164,1929639,55.65999984741211,,56.431515144780974,,,72.51956411961062,4.471619730953051,4.168392244488336,0.3032274864647153,67.40059549942411,55.65999984741211,43.919404195400105,2.827904899156484,38.0775890112263,45.56166495108496,95510526.0,84.30517928585945,-37.890626629815145,49.571690036433665,0.363185853079596,1456934486016,120.44922,7.68,18.278368,0.15
2021-03-15,62.09999847412109,62.45000076293945,59.900001525878906,60.29999923706055,59.69842147827149,2964361,56.44999980926514,48.125,56.79994220118855,48.125,,66.93064324509184,4.2303474617873675,4.180783287948143,0.049564173839224956,67.16176838655768,56.44999980926514,45.73823123197259,2.80805449472106,26.68117039474146,37.28547655575806,92546165.0,68.39682386754568,-48.80951155520379,49.72196718137743,0.3653499726151252,1456934486016,120.44922,7.68,18.278368,0.15
2021-03-16,61.0,63.29999923706055,60.70000076293945,62.95000076293945,62.32198715209961,3227599,57.312499809265134,48.49099998474121,57.38566206421245,48.706372578938804,,71.71587742965232,4.204503526906727,4.1855273357398595,0.01897619116686755,67.16662928039676,57.312499809265134,47.458370338133506,2.8217648879552697,38.497430494098765,34.41872996668884,95773764.0,83.6128581287712,-27.777750866329946,49.90155070350909,0.37555957865330697,1456934486016,120.44922,7.68,18.278368,0.15
2021-03-17,63.900001525878906,63.900001525878906,59.84999847412109,60.20000076293945,59.59941864013672,2938199,57.989999771118164,48.815,57.65369432123406,49.15710309595844,,61.73279528166912,3.9169676402976066,4.131815396651409,-0.2148477563538025,66.60380272123442,57.989999771118164,49.37619682100192,2.909496185369737,31.995395548552533,32.39133214579759,92835565.0,60.70616450655888,-49.60315033481538,50.04782219701692,0.37835574350052864,1456934486016,120.44922,7.68,18.278368,0.15
2021-03-18,61.45000076293945,61.5,57.20000076293945,57.54999923706055,56.975852966308594,4026894,58.48249969482422,49.08400001525879,57.64381859893182,49.48623627796245,,53.94054689908929,3.4356562952739296,3.992583576375913,-0.5569272811019834,65.69979009637797,58.48249969482422,51.26520929327048,3.008817831919081,29.52616230186003,33.33966278150378,88808671.0,6.320821718349874,-79.11111759138916,50.198010295568906,0.324623566872045,1456934486016,120.44922,7.68,18.278368,0.15
2021-03-19,54.70000076293945,59.900001525878906,54.70000076293945,58.95000076293945,58.36188888549805,15333373,58.927499771118164,49.39800003051758,57.768216900265884,49.85736429698115,,57.02666785492724,3.1310887672454513,3.820284614549821,-0.6891958473043696,65.02007550921566,58.927499771118164,52.83492403302066,3.1653308984205357,20.020510293859378,27.180689381423985,104142044.0,-24.416493789649277,-63.82977549119519,50.66986444039773,0.33188016194159004,1456934486016,120.44922,7.68,18.278368,0.15
2021-03-22,61.400001525878906,61.84999847412109,59.54999923706055,61.84999847412109,61.23295593261719,3119312,59.41499977111816,49.77300003051758,58.156958002537806,50.32766367647684,,62.61458773190959,3.088124410083836,3.6738525736566237,-0.5857281635727878,64.75860333670633,59.41499977111816,54.07139620552999,3.1463785279034715,43.04562185059055,30.864098148769987,107261356.0,46.45354426770552,-39.14893589391053,50.79887809965825,0.25980636608796526,1456934486016,120.44922,7.68,18.278368,0.15
2021-03-23,63.0,64.9000015258789,63.0,64.9000015258789,64.25253295898438,1832572,59.92499980926514,50.214000091552734,58.79915262380839,50.89912790586516,,67.41382120892109,3.262575662475399,3.591597191420379,-0.3290215289449798,65.31800496697154,59.92499980926514,54.53199465155874,3.139494565321639,74.63766944130585,45.90126719525193,109093928.0,123.010900498579,-13.191454685764617,50.896195232812765,0.25193221064726673,1456934486016,120.44922,7.68,18.278368,0.15
2021-03-24,68.0999984741211,68.0999984741211,65.69999694824219,68.0,67.32160186767578,10503499,60.45749988555908,50.748000106811524,59.675423802493306,51.56975034092927,,71.42848242292067,3.609366970262208,3.5951511471887447,0.014215823073463252,66.75553755985975,60.45749988555908,54.15946221125842,3.143816164101678,92.32370086129997,70.00233071773214,119597427.0,185.16762197429316,-0.7462573970266422,51.547228114663014,0.2136976279579504,1456934486016,120.44922,7.68,18.278368,0.15
2021-03-25,69.0,70.19999694824219,65.25,67.0999984741211,66.43058776855469,5313538,61.07249984741211,51.257000045776365,60.38252615217214,52.17877967948581,,68.77913669437535,3.7681421811901643,3.6297493539890286,0.13839282720113566,67.44238787757783,61.07249984741211,54.7026118172464,3.2728290772545714,93.08458250838824,86.68198427033137,114283889.0,178.66115619716882,-19.99999507780877,51.86217015199119,0.2574936063852662,1456934486016,120.44922,7.68,18.278368,0.15
2021-03-26,67.4000015258789,68.9000015258789,65.4000015258789,67.9000015258789,67.22259521484375,4090105,61.64499988555908,51.793000106811526,61.09847618776326,52.79529818326593,,69.84965138583034,3.9134148299925755,3.686482449189738,0.2269323808028374,68.30186886570588,61.64499988555908,54.98813090541228,3.289055571736388,85.88584724497288,90.43137687155371,118373994.0,162.32819105805,-14.8386837962203,52.094518048842446,0.24301235361729745,1456934486016,120.44922,7.68,18.278368,0.15
2021-03-30,68.80000305175781,69.44999694824219,64.55000305175781,66.30000305175781,65.63856506347656,2663043,62.1375,52.2560001373291,61.59385969861989,53.32489445261855,,65.0459027138396,3.8549999064179374,3.720185940635378,0.13481396578255955,68.63979858485453,62.1375,55.635201415145474,3.4041225949326726,68.07906475917635,82.34983150417916,115710951.0,127.76640232650445,-25.161257137484924,52.23599244856047,0.24453080194477464,1456934486016,120.44922,7.68,18.278368,0.15
2021-03-31,66.5,67.94999694824219,65.5999984741211,66.9000015258789,66.23258209228516,1101415,62.64000015258789,52.7210001373291,62.099206539311226,53.85725159274641,,65.9904679371114,3.8131647316791657,3.7387816988441354,0.07438303283503034,68.98149926184963,62.64000015258789,56.29850104332614,3.3288280148747025,55.27670921138151,69.74720707184359,116812366.0,112.98792009065336,-21.29029828724973,52.29390943644343,0.26496059646480974,1456934486016,120.44922,7.68,18.278368,0.15
2021-04-01,68.1500015258789,69.5999984741211,66.75,68.75,68.06411743164062,2339008,63.20250015258789,53.2560001373291,62.732615440329205,54.44128094205047,,68.7908761666354,3.8845112424926,3.7679276075738284,0.11658363491877166,69.6158834458366,63.20250015258789,56.789116859339174,3.2946259048208733,53.92088096665793,59.09221831240527,119151374.0,131.80587029482965,-9.354821323227748,52.428356515497946,0.27140531012209407,1456934486016,120.44922,7.68,18.278368,0.15
2021-04-05,68.75,68.75,65.3499984741211,66.44999694824219,65.78706359863281,4168801,63.51000003814697,53.757000045776365,63.086651774416154,54.91221098150897,,61.960036678768084,3.712665544642185,3.7568751949875,-0.04420965034531488,69.92697793449933,63.51000003814697,57.09302214179461,3.302152734896447,51.18430779113044,53.460632656389976,114982573.0,81.95715691407274,-24.19355434136036,52.6402063753875,0.1897336725168082,1456934486016,120.44922,7.68,18.278368,0.15
2021-04-06,67.0,69.75,65.69999694824219,69.75,69.05414581298828,2329236,63.83250007629395,54.289000015258786,63.7212563673289,55.49408506066548,,67.02017308256254,3.7989671297184984,3.7652935819336997,0.033673547784798696,70.79958555455157,63.83250007629395,56.86541459803632,3.3555706146722586,70.65332836486154,58.58617237421665,117311809.0,104.4875714369546,-2.9032068321983173,52.768503326440104,0.1366815112725124,1456934486016,120.44922,7.68,18.278368,0.15
2021-04-07,71.19999694824219,73.19999694824219,70.30000305175781,73.19999694824219,72.46971893310547,7556073,64.40749988555908,54.91799995422363,64.62399356551111,56.188434546452804,,71.31603549838204,4.098502690766622,3.8319354037002844,0.26656728706633803,72.39863683868617,64.40749988555908,56.41636293243198,3.3623153527843965,79.20789187300046,67.01517600966416,124867882.0,160.77388112740266,-0.0,53.26931993052064,0.2957479499012359,1456934486016,120.44922,7.68,18.278368,0.15
2021-04-08,74.8499984741211,76.8499984741211,72.5,76.8499984741211,76.08331298828125,5924401,65.14249973297119,55.660999908447266,65.78837498537874,56.99869195538097,,75.02287258460413,4.5776431786577305,3.981076958691774,0.5965662199659567,74.71544416806168,65.14249973297119,55.5695552978807,3.432864147165589,100.00000000000004,83.2870734126207,130792283.0,185.3525383441197,-0.0,53.70693999446452,0.3800387833928807,1456934486016,120.44922,7.68,18.278368,0.15
2021-04-09,77.69999694824219,80.6500015258789,77.5,78.55000305175781,77.76634979248047,8052637,65.97749996185303,56.43699996948242,67.0037681345577,57.84384141014085,,76.54332391156645,5.036484174752459,4.192158401903911,0.8443257728485483,77.05163558361357,65.97749996185303,54.90336434009248,3.4590883546364624,95.42484083822931,91.54424423707663,138844920.0,207.01003920895113,-8.09247943113825,54.36635417069554,0.33035032558177035,1456934486016,120.44922,7.68,18.278368,0.15
2021-04-12,78.4000015258789,78.4000015258789,74.6500015258789,74.6500015258789,73.90525817871094,1723360,66.63500003814697,57.14400001525879,67.73198083849306,58.50290651271881,,66.53663826931748,5.027467919773642,4.359220305477857,0.6682476142957849,78.12151865179868,66.63500003814697,55.14848142449526,3.4905821525823515,82.04691851309677,92.49058645044208,137121560.0,143.06013369416735,-28.43601587275473,54.48630599071694,0.3191844672403789,1456934486016,120.44922,7.68,18.278368,0.15
2021-04-13,72.0,73.05000305175781,70.94999694824219,70.94999694824219,70.2421646118164,9428955,67.10249996185303,57.768999938964846,68.03845856323107,58.991027706268746,,58.696602073812365,4.667953760308976,4.420966996444081,0.2469867638648946,78.4919458071953,67.10249996185303,55.71305411651077,3.5055408972290922,50.80696357690235,76.09290764274284,127692605.0,72.0330129189265,-54.9575282665801,54.993938116689364,0.2032364940856598,1456934486016,120.44922,7.68,18.278368,0.15
2021-04-15,68.6500015258789,72.69999694824219,67.5999984741211,69.19999694824219,68.5096206665039,6645823,67.54749984741211,58.357999877929686,68.14908126656546,59.3913794412481,,55.373240287773164,4.193485928702074,4.37547078289568,-0.18198485419360555,78.52713884743467,67.54749984741211,56.567860847389554,3.6194307241499497,26.135630018263516,52.99650403608758,121046782.0,38.65727545323613,-71.11804759510562,55.29696380565251,0.19160866327922463,1456934486016,120.44922,7.68,18.278368,0.15
2021-04-16,70.0,72.6500015258789,69.5,71.80000305175781,71.08369445800781,2951928,67.98999996185303,58.984999923706056,68.49678810325045,59.877992131856324,,59.0802101701542,3.9813707534648444,4.296650777009512,-0.315280023544668,78.90597927201776,67.98999996185303,57.07402065168831,3.6073288565418618,16.908197542530033,31.28359704589867,123998710.0,55.71498354015906,-54.96893983155622,55.440960789781194,0.18232833618559402,1456934486016,120.44922,7.68,18.278368,0.15
2021-04-19,69.0,69.80000305175781,68.25,68.30000305175781,67.61860656738281,4263923,68.39500007629394,59.530999984741214,68.47804666977497,60.208267069891676,,52.73036884985823,3.4906096246782425,4.135442546543258,-0.6448329218650155,78.70930600585085,68.39500007629394,58.08069414673703,3.603234156200144,16.975326490565077,20.006384683786248,119734787.0,9.0240191675036,-76.70807232666701,55.611975359428655,0.1649131340941114,1456934486016,120.44922,7.68,18.278368,0.15
2021-04-20,70.0,71.19999694824219,67.0,67.69999694824219,67.02458953857422,3794265,68.90249996185302,60.02399993896484,68.40394669629566,60.50206039845444,,51.704431326840805,3.0184674029874543,3.9120475178320975,-0.8935801148446432,77.95393517965856,68.90249996185302,59.85106474404749,3.6458600699174326,16.74521642942069,16.87624682083864,115940522.0,-2.5220618076209878,-80.43481866443882,55.758816971623745,0.1734476040776509,1456934486016,120.44922,7.68,18.278368,0.15
