Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,131.1999969482422,133.75,118.0,128.5500030517578,128.5500030517578,5950,0,,,,,,,,,,,,,,,,5950.0,,,126.76666768391925,,1431215744,38.42105,6.27,0.4172917,
2021-01-04,133.5,142.5,126.0500030517578,141.1999969482422,141.1999969482422,15648,0,,,,,,,,,,,,,,,,21598.0,,,133.878955121739,,1431215744,38.42105,6.27,0.4172917,
2021-01-05,140.0,145.0,135.0,142.0,142.0,14371,0,,,,,,,,,,,,,,,,35969.0,,,136.5909071529925,,1431215744,38.42105,6.27,0.4172917,
2021-01-06,141.5,150.0500030517578,141.3000030517578,142.9499969482422,142.9499969482422,14036,0,,,,,,,,,,,,,,,,50005.0,,,138.88577716223332,,1431215744,38.42105,6.27,0.4172917,
2021-01-07,148.0,148.3000030517578,143.6999969482422,144.10000610351562,144.10000610351562,4732,0,,,,,,,,,,,,,,,,54737.0,,,139.4460486196069,,1431215744,38.42105,6.27,0.4172917,
2021-01-08,144.6999969482422,155.5,144.6999969482422,146.0,146.0,26194,0,,,,,,,,,,,,,,,,80931.0,,,142.45195623406164,,1431215744,38.42105,6.27,0.4172917,
2021-01-11,152.0,152.0,142.0,143.1999969482422,143.1999969482422,5391,0,,,,,,,,,,,,,,,,75540.0,,,142.65688543470765,,1431215744,38.42105,6.27,0.4172917,
2021-01-12,146.5,146.5,140.4499969482422,141.25,141.25,4171,0,,,,,,,,,,,,,,,,71369.0,,,142.6604090215288,,1431215744,38.42105,6.27,0.4172917,
2021-01-13,145.9499969482422,145.9499969482422,137.6999969482422,138.1999969482422,138.1999969482422,4390,0,,,,,,,,,,,,,,16.041535737784624,38.92881602663961,66979.0,,,142.56585001375015,,1431215744,38.42105,6.27,0.4172917,
2021-01-14,138.0,141.5500030517578,134.5500030517578,135.75,135.75,3018,0,,,,,,,,,,,,,,4.61751066505868,19.44829892006207,63961.0,,,142.40300561786694,,1431215744,38.42105,6.27,0.4172917,
2021-01-15,136.0500030517578,136.9499969482422,135.10000610351562,135.14999389648438,135.14999389648438,113,0,,,,,,,,,,,,,,3.991747242896949,8.21693121524675,63848.0,,,142.39531617469453,,1431215744,38.42105,6.27,0.4172917,
2021-01-18,135.10000610351562,135.14999389648438,125.5500030517578,129.89999389648438,129.89999389648438,2264,0,,,,,,,,,,,,,,9.976645306874916,6.1953010716101815,61584.0,,,142.1199795831322,,1431215744,38.42105,6.27,0.4172917,
2021-01-19,129.0,135.0,128.5,129.0,129.0,2702,0,,,,,,,,,,,,,,13.704593610524041,9.224328720098635,58882.0,,,141.82383937952997,,1431215744,38.42105,6.27,0.4172917,
2021-01-20,135.9499969482422,135.9499969482422,128.0,128.5500030517578,128.5500030517578,1946,0,,,,,,,,,,,,,,18.80847909351073,14.163239336969895,56936.0,,-71.86665852864583,141.6200050127772,,1431215744,38.42105,6.27,0.4172917,
2021-01-21,131.4499969482422,131.5,127.9000015258789,128.5,128.5,1351,0,,,,,,49.928464869636656,,,,,,,8.053569793701174,20.51297829111283,17.675350331715865,55585.0,,-90.15025960323064,141.46339233002263,,1431215744,38.42105,6.27,0.4172917,
2021-01-22,126.0500030517578,132.0,126.0,130.85000610351562,130.85000610351562,3739,0,,,,,,53.309393816985796,,,,,,,7.906886237008233,31.86292592690677,23.72812777051011,59324.0,,-82.30382774022657,141.06076998737908,,1431215744,38.42105,6.27,0.4172917,
2021-01-25,128.25,129.10000610351562,126.25,126.25,126.25,885,0,,,,,,46.6669397390727,,,,,,,7.670680513187333,26.450447121805755,26.27545044660845,58439.0,,-97.6627812368332,140.95015980678295,,1431215744,38.42105,6.27,0.4172917,
2021-01-27,128.0,130.0,126.0,126.9499969482422,126.9499969482422,2715,0,,,,,,47.73418675905548,,,,,,,7.408489047959667,21.007290749710542,26.44022126614102,61154.0,,-95.3255624736664,140.63233541024323,,1431215744,38.42105,6.27,0.4172917,
2021-01-28,125.0,129.5,123.6999969482422,127.0999984741211,127.0999984741211,399,0,,,,,,47.974440093011935,,,,,,,7.293597191088105,17.67471109323795,21.710816321584744,61553.0,,-89.30817232833269,140.5838119489661,,1431215744,38.42105,6.27,0.4172917,
2021-01-29,126.25,138.75,126.0,133.9499969482422,133.9499969482422,2786,0,134.9699993133545,,134.9699993133545,,,57.56700737136702,,,,148.24499057509612,134.9699993133545,121.69500805161286,7.683340248867525,39.53928939238259,26.07376374511036,64339.0,-27.63025554140947,-63.78092263363439,140.40053352734395,-0.24855838392559768,1431215744,38.42105,6.27,0.4172917,
2021-02-01,138.6999969482422,138.6999969482422,130.0500030517578,132.10000610351562,132.10000610351562,541,0,135.1474994659424,,134.69666662670318,,,54.636999929765814,,,,148.16684928026703,135.1474994659424,122.12814965161776,7.752386937983014,54.96138674311078,37.39179574291044,63798.0,-24.983246348223297,-63.15785951341874,140.3692568244502,-0.2813267820798647,1431215744,38.42105,6.27,0.4172917,
2021-02-02,135.3000030517578,141.89999389648438,128.89999389648438,131.10000610351562,131.10000610351562,12257,0,134.64249992370605,,134.35412752925674,,,53.06476858964124,,,,147.46565346666293,134.64249992370605,121.81934638074918,8.127216442412799,54.85989975533008,49.78685863027449,51541.0,-19.513523147781285,-66.74153188641155,139.76372304331855,-0.48722475187688974,1431215744,38.42105,6.27,0.4172917,
2021-02-03,132.0,137.0,129.0,135.3000030517578,135.3000030517578,12342,0,134.30750007629393,,134.44421091235208,,,58.470120060718614,,,,146.6866869556226,134.30750007629393,121.92831319696526,8.118129553669027,53.40323624772119,54.40817424872069,63883.0,-18.579253217149418,-36.26369204069573,139.24226936012832,-0.4838306440499116,1431215744,38.42105,6.27,0.4172917,
2021-02-04,134.85000610351562,134.85000610351562,132.0500030517578,132.5,132.5,638,0,133.78500022888184,,134.25904796831855,,,54.00480990672981,,,,145.52668257426905,133.78500022888184,122.04331788349464,7.77040601412124,48.425408192495496,52.22951473184893,63245.0,-21.11084405818435,-51.64832677289137,139.2149336428202,-0.46409346855821004,1431215744,38.42105,6.27,0.4172917,
2021-02-05,134.0,148.89999389648438,134.0,137.5,137.5,7260,0,133.45499992370605,,134.56771006657394,,,59.89479940036103,,,,144.35967226703943,133.45499992370605,122.55032758037267,8.38680514857575,49.20561910476553,50.34475451499409,70505.0,75.81786312822938,-45.238076496194104,139.25943185078086,-0.45112850804274374,1431215744,38.42105,6.27,0.4172917,
2021-02-08,142.75,150.0,142.75,145.5,145.5,11109,0,133.42999992370605,,135.60888053642404,,,67.14442857952015,,,,144.22121759828775,133.42999992370605,122.63878224912435,8.680604780820339,54.18451376872141,50.60518035532749,81614.0,163.96973832278385,-17.110264174282047,139.73043317772917,-0.32114028412549744,1431215744,38.42105,6.27,0.4172917,
2021-02-09,144.6999969482422,144.6999969482422,139.0,141.14999389648438,141.14999389648438,2118,0,133.32749977111817,,136.13660561833456,,,60.71736523716213,,,,143.77917173263293,133.32749977111817,122.8758278096034,8.524847296476029,59.84337875384426,54.41117054244375,79496.0,110.36506774787408,-33.65020941670242,139.75493268140218,-0.2882275230794325,1431215744,38.42105,6.27,0.4172917,
2021-02-10,144.4499969482422,144.4499969482422,137.5500030517578,138.0500030517578,138.0500030517578,1473,0,133.16749992370606,,136.31883394532724,,,56.56223725186108,,,,143.21947746338645,133.16749992370606,123.11552238402567,8.408786339333767,56.65209842363271,56.893330315399474,78023.0,92.21399010672864,-45.43724548139736,139.75727580770481,-0.274306952612494,1431215744,38.42105,6.27,0.4172917,
2021-02-11,136.0,141.89999389648438,135.10000610351562,139.0,139.0,1109,0,133.20750007629394,,136.57418309339133,,,57.52160706262723,,,,143.34526405939357,133.20750007629394,123.06973609319431,8.293872157450553,40.844434439908746,52.44663720579525,79132.0,75.02128807490543,-41.82509020380056,139.7499742674664,-0.23020370659511322,1431215744,38.42105,6.27,0.4172917,
2021-02-12,147.0,147.39999389648438,135.0500030517578,141.0500030517578,141.0500030517578,11865,0,133.47250022888184,,137.0004516608548,,,59.59540454424004,,,,144.12620698592949,133.47250022888184,122.8187934718342,8.58359492082741,34.93665899456867,44.144397286036714,90997.0,105.45063518442122,-34.03040269854266,139.84466623547164,-0.1839339802682856,1431215744,38.42105,6.27,0.4172917,
2021-02-15,140.0,141.0,137.0,137.85000610351562,137.85000610351562,398,0,133.6075008392334,,137.08136160777488,,,55.07543084284766,,,,144.4101987217756,133.6075008392334,122.80480295669123,8.259766930179582,31.351964583971153,35.71101933948287,90599.0,62.26878042825597,-46.19769006328048,139.8419191146154,-0.1848042788791879,1431215744,38.42105,6.27,0.4172917,
2021-02-16,138.35000610351562,139.89999389648438,138.1999969482422,138.89999389648438,138.89999389648438,514,0,134.0575008392334,,137.25456468289008,,,56.24800512468371,,,,144.9543470135903,134.0575008392334,123.16065466487647,7.816211277521666,31.326643932945476,32.538422503828436,91113.0,59.924372229048544,-42.20534150384344,139.8394937311812,-0.18738738628438528,1431215744,38.42105,6.27,0.4172917,
2021-02-17,137.10000610351562,139.0,137.0500030517578,137.10000610351562,137.10000610351562,847,0,134.46250114440917,,137.23984481818775,,,53.662205006157635,,,,145.17795075082813,134.46250114440917,123.74705153799022,7.397195968287418,23.4817905471217,28.720133021346115,90266.0,37.10636482104487,-53.7499745686849,139.8294641005707,-0.17250846441466824,1431215744,38.42105,6.27,0.4172917,
2021-02-18,137.0,140.1999969482422,136.10000610351562,138.39999389648438,138.39999389648438,3779,0,134.95500068664552,,137.35033520659695,,,55.261838031435374,0.17123633541262961,-0.8344344160385427,1.0056707514511722,145.4411763559099,134.95500068664552,124.46882501738112,7.1616813166045,24.96623913196578,26.591557870677658,94045.0,39.64284693140387,-54.976316341362875,139.79651272628928,-0.14109996291435556,1431215744,38.42105,6.27,0.4172917,
2021-02-19,137.0,138.89999389648438,133.75,134.39999389648438,134.39999389648438,3161,0,135.25000038146973,,137.06935031991955,,,49.58928874832966,-0.04823946312993144,-0.6771954254568204,0.628955962326889,145.31677646030525,135.25000038146973,125.18322430263423,7.017989358024491,17.56337080131042,22.00380016013264,90884.0,-1.444056167986336,-73.93365682921008,139.7266903038714,-0.1562000525226767,1431215744,38.42105,6.27,0.4172917,
2021-02-22,139.8000030517578,141.35000610351562,132.1999969482422,137.85000610351562,137.85000610351562,796,0,135.60000038146973,,137.14369848978583,,,53.977324324910605,0.055570950118465134,-0.5306421503417633,0.5862131004602285,145.51614865805055,135.60000038146973,125.6838521048889,7.170276486399416,32.61318575259827,25.047598561958164,91680.0,16.05378379251668,-57.85711379278274,139.7156516867034,-0.18968901459117285,1431215744,38.42105,6.27,0.4172917,
2021-02-23,137.0,139.8000030517578,132.14999389648438,135.39999389648438,135.39999389648438,6652,0,136.05750007629393,,136.97763138566188,,,50.60832023976957,-0.059171961431502496,-0.4363481125597112,0.3771761511282087,145.00268156423584,136.05750007629393,127.11231858835201,7.204543105604704,35.346715097411305,28.507757217106672,85028.0,-14.809371580818045,-81.33709518510743,139.58058093390517,-0.1778600180254396,1431215744,38.42105,6.27,0.4172917,
2021-02-24,135.25,159.9499969482422,135.25,139.89999389648438,139.89999389648438,760,0,136.70499992370605,,137.25595162478783,,,56.03602355312003,0.21057842936474458,-0.30696280417482,0.5175412335395646,144.7488097641206,136.70499992370605,128.6611900832915,8.45421838007881,41.65080233957229,36.536901063193966,85788.0,147.29544220790424,-72.12230521856019,139.6018960738302,-0.1703874137802355,1431215744,38.42105,6.27,0.4172917,
