Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-15,350.9254150390625,350.9254150390625,336.2655639648437,339.7441711425781,338.02166748046875,261515,0,355.4641708374023,321.65954528808595,346.73291543483003,321.65954528808595,,48.74111070379959,8.038311035590482,11.70883525802322,-3.6705242224327375,385.2178230549723,355.4641708374023,325.7105186198323,15.197518908952848,15.090678045229657,13.710752531411535,12248634.0,-86.22065475225727,-93.26923417587714,341.36327497859304,0.027873159263351717,279404511232,12.214627,87.78,1.4535505,0.45
2021-03-16,340.4067687988281,342.7672424316406,328.0245666503906,332.7041320800781,331.017333984375,277921,0,356.7334487915039,322.22523376464846,345.39684082961554,322.09266633875234,,44.899473186967896,5.995697230677706,10.566207652554116,-4.57051042187641,379.5115020175832,356.7334487915039,333.9553955654246,15.16503011411693,14.553119815539796,14.652412383179216,11970713.0,-168.54489843395632,-92.19072675539313,341.3118580445632,0.0015344059394768216,279404511232,12.214627,87.78,1.4535505,0.45
2021-03-17,335.023193359375,337.2180480957031,306.5731506347656,309.720458984375,308.1501770019531,647592,0,355.2467575073242,322.2310314941406,341.9990901776879,321.6074817366199,,35.15712993743803,2.493576341921539,8.9516813904276,-6.458105048506061,385.1186346567736,355.2467575073242,325.3748803578748,16.270734924604113,11.192041251545568,13.611946370771669,11323121.0,-263.8009642472344,-96.1323211136167,340.9091837924219,-0.1718588900604191,279404511232,12.214627,87.78,1.4535505,0.45
2021-03-18,314.7313232421875,323.01373291015625,309.8861083984375,317.4645080566406,315.85498046875,457361,0,353.20928649902345,322.43726318359376,339.66246330901674,321.4450121805423,,39.88977443714146,0.3390915107187311,7.229163414485827,-6.890071903767096,387.26017116143703,353.20928649902345,319.15840183660987,16.05805913897391,14.22562170756199,13.32359425821578,11780482.0,-210.67427224713543,-84.45626680894155,340.6204621197826,-0.33499131768728047,279404511232,12.214627,87.78,1.4535505,0.45
2021-03-19,310.63153076171875,330.0123596191406,295.7646179199219,324.5873718261719,322.94171142578125,506193,0,350.7432006835937,322.8613220214844,338.22674031065054,321.568241970567,,43.942494854775575,-0.784553814286312,5.626419968731399,-6.410973783017711,385.5754109444011,350.7432006835937,315.91099042278637,17.3573221789914,26.7639287940904,17.39386391773265,12286675.0,-174.35817681113747,-62.25596824025382,340.30886671737454,-0.34690692824764185,279404511232,12.214627,87.78,1.4535505,0.45
2021-03-22,323.1793518066406,328.1902160644531,319.0381774902344,325.2499694824219,323.6009521484375,243429,0,348.60012969970705,323.12304626464845,336.9908573746288,321.7126234416201,,44.31858202109693,-1.6031051383440058,4.180514947316318,-5.783620085660324,384.16081068178096,348.60012969970705,313.03944871763315,16.77123049293621,45.591027186218184,28.860192562623524,12530104.0,-116.69296021213641,-61.38828199962674,340.20796116531864,-0.3127308912037324,279404511232,12.214627,87.78,1.4535505,0.45
2021-03-23,326.7408142089844,338.4603881835937,319.9906311035156,330.30224609375,328.62762451171875,386373,0,347.5482650756836,323.5048651123047,336.35384677644987,322.04947138876247,,47.225931458007565,-1.8231206609801802,2.9797878256570183,-4.8029084866371985,383.9570276453567,347.5482650756836,311.13950250601056,16.892553820589196,65.29197298599424,45.88230965543428,12916477.0,-80.15272715617144,-53.61511656787709,340.1036390895505,-0.2548562874630002,279404511232,12.214627,87.78,1.4535505,0.45
2021-03-24,329.2255249023437,330.05377197265625,318.0442810058594,319.7835693359375,318.1622619628906,260984,0,345.7447708129883,323.83119140625,334.77572511544867,321.9606124847301,,42.2766088493694,-2.813817912546483,1.821066678016318,-4.634884590562801,383.8625889163827,345.7447708129883,307.62695270959387,16.561511768253585,66.62657331191967,59.16985782804403,12655493.0,-94.76719935111241,-67.74195795998632,339.98848067595674,-0.3054386530369118,279404511232,12.214627,87.78,1.4535505,0.45
2021-03-25,318.5412292480469,318.5412292480469,304.1298522949219,306.61456298828125,305.0600280761719,334019,0,342.45251617431643,323.8494128417969,332.09370967476605,321.3588066221243,,37.04250685142366,-4.6084579417913005,0.5351617540547944,-5.143619695846095,382.1149658194932,342.45251617431643,302.79006652913966,16.496669287736587,54.18688567163796,62.03514398985062,12321474.0,-125.31561055652992,-85.42825712559625,339.7357009227894,-0.4047686057481421,279404511232,12.214627,87.78,1.4535505,0.45
2021-03-26,310.5901184082031,312.0395202636719,305.0823059082031,308.3124389648437,306.7492980957031,297349,0,338.9614822387695,323.7856378173828,329.82882675001156,320.8471843610545,,38.10646601239831,-5.826553807692733,-0.7371813582947111,-5.089372449398022,377.72807287777425,338.9614822387695,300.1948915997648,15.815279649717455,31.283850963910027,50.69910331582255,12618823.0,-115.98802296673455,-81.52442054728421,339.5047163960329,-0.3568066009963509,279404511232,12.214627,87.78,1.4535505,0.45
2021-03-30,314.7313232421875,317.8786315917969,308.3124389648437,315.8080139160156,314.2068786621094,244332,0,336.5202438354492,323.97281982421873,328.49351124201195,320.64956983379807,,42.7094964037086,-6.116565344044034,-1.8130581554445757,-4.303507188599458,374.65714804873943,336.5202438354492,298.383339622159,15.368916290948578,23.870781088005526,36.44717257451783,12863155.0,-86.42608082503092,-68.7943592643097,339.35078134153053,-0.3144391487704808,279404511232,12.214627,87.78,1.4535505,0.45
2021-03-31,318.0442810058594,323.4278259277344,308.5609130859375,310.5072937011719,308.9330444335937,266701,0,334.134912109375,324.1616589355469,326.7805381428843,320.2518335148716,,40.42015206989005,-6.696927387166738,-2.789832001789008,-3.90709538537773,372.51297563112195,334.134912109375,295.7568485876281,15.333058901723456,23.600241613530542,26.25162455514869,12596454.0,-78.26285358125658,-75.89708382894138,339.1859446625487,-0.3058270556349211,279404511232,12.214627,87.78,1.4535505,0.45
2021-04-01,314.6070861816406,327.983154296875,312.4536437988281,325.53985595703125,323.8893737792969,337502,0,332.24031219482424,324.85986572265625,326.6623779347078,320.45920694397586,,48.80171308002445,-5.876129977326343,-3.4070915968964752,-2.469038380429868,368.31842964365273,332.24031219482424,296.16219474599575,15.486116165579148,49.4581405122755,32.30972107127051,12933956.0,-44.3327913404152,-51.02180657209121,339.04470915253495,-0.255968169094648,279404511232,12.214627,87.78,1.4535505,0.45
2021-04-05,326.2438659667969,326.3266906738281,309.96893310546875,314.4828491210937,312.888427734375,206366,0,330.0061340332031,325.2201501464844,325.50242280960174,320.2248399705295,,43.908811778552725,-6.048131070747502,-3.9352994916666804,-2.1128315790808214,364.64320774666567,330.0061340332031,295.3690603197406,15.548376265777735,51.802157729672416,41.62017995182614,12727590.0,-59.0270939491696,-66.06606108185363,338.93416990603504,-0.23708859627427903,279404511232,12.214627,87.78,1.4535505,0.45
2021-04-06,316.1393127441406,322.01983642578125,314.4828491210937,317.7129821777344,316.1021728515625,148050,0,327.96452178955076,325.40484802246095,324.7605713208525,320.12633574336104,,45.623978471740486,-5.856290759698766,-4.319497745273098,-1.536793014425668,360.3741269039803,327.96452178955076,295.5549166751212,14.976134197128436,59.531800346740575,53.59736619622948,12875640.0,-49.76991465219129,-53.303960181329224,338.8596388013265,-0.2354291020112536,279404511232,12.214627,87.78,1.4535505,0.45
2021-04-07,319.3280639648437,321.7299499511719,315.68377685546875,317.8786315917969,316.2669982910156,162155,0,326.0057342529297,325.6160491943359,324.10514848951385,320.0381904825154,,45.715651272782836,-5.626035967188955,-4.580805389656269,-1.0452305775326858,355.7737732923033,326.0057342529297,296.2376952135561,14.338279832740913,45.60429889558649,52.31275232399981,13037795.0,-43.54771659509902,-48.2056102154668,338.7800144966104,-0.19548428847991536,279404511232,12.214627,87.78,1.4535505,0.45
2021-04-08,318.0442810058594,326.1610412597656,317.9200439453125,323.0551147460937,321.417236328125,165175,0,324.45692443847656,325.97799011230467,324.0051452758548,320.15650123794984,,48.63019499059253,-4.968583716108412,-4.658361054946697,-0.31022266116171515,351.3120085229439,324.45692443847656,297.6018403540092,13.90571767811433,56.13587541789082,53.757324886739276,13202970.0,-17.011657440738606,-36.08149786820395,338.7151551474053,-0.16083910599938986,279404511232,12.214627,87.78,1.4535505,0.45
2021-04-09,324.6701965332031,337.92205810546875,323.800537109375,330.0123596191406,328.3392028808594,468134,0,323.4858139038086,326.59171630859373,324.5772609275963,320.5430054881926,,52.33434586305309,-3.841869868937806,-4.495062817744919,0.6531929488071126,347.9565991758288,323.4858139038086,299.0150286317884,13.974376655347239,64.1072659839929,55.28248009915672,13671104.0,45.24322394873431,-19.786570220613093,338.6249698220334,-0.13722816813399769,279404511232,12.214627,87.78,1.4535505,0.45
2021-04-12,326.9892578125,326.9892578125,299.90582275390625,302.5561828613281,301.022216796875,322090,0,321.07356414794924,326.7946350097656,322.4800153974755,319.8376398949822,,40.05825199590568,-5.105571184524933,-4.6171644911009215,-0.4884066934240119,343.743535574901,321.07356414794924,298.4035927209975,15.12667381319632,50.43965830205704,56.894266567980246,13349014.0,-100.44507868231939,-93.12569062085429,338.4069483034322,-0.15311043858376458,279404511232,12.214627,87.78,1.4535505,0.45
2021-04-13,303.1359558105469,312.2051696777344,303.1359558105469,308.9750366210937,307.4085388183594,183160,0,319.0505874633789,327.30980041503904,321.193826942582,319.41165545286896,,43.40085917469922,-5.5254221012625635,-4.79881601313325,-0.7266060881293139,338.1807574930487,319.0505874633789,299.92041743370913,14.735410456282741,34.177172962435826,49.57469908282858,13532174.0,-113.27407571763109,-76.47693920003557,338.2770984795542,-0.13557706277843776,279404511232,12.214627,87.78,1.4535505,0.45
2021-04-15,304.95806884765625,312.2051696777344,298.3321533203125,304.7924194335937,303.24713134765625,142164,0,317.30299987792966,327.85064086914065,319.6317881322022,318.83835207956406,,41.76645713592496,-6.125053425900205,-5.064063495686641,-1.0609899302135641,334.8746061193744,317.30299987792966,299.73139363648494,14.673810877792679,15.715258776769199,33.444030013754016,13390010.0,-142.6189393922334,-83.6820367506835,338.1671468024924,-0.11717464172085344,279404511232,12.214627,87.78,1.4535505,0.45
2021-04-16,304.7924194335937,318.0442810058594,304.7924194335937,310.0931701660156,308.52099609375,245683,0,316.1724517822266,328.4511151123047,318.7233483258987,318.4954037692288,,44.61315355146019,-6.102196958845866,-5.271690188318486,-0.8305067705273803,332.50053018082826,316.1724517822266,299.8443733836249,14.572243070255038,23.293744597767652,24.39539211232422,13635693.0,-71.85287795271353,-70.29288928698618,338.01225967753766,-0.10911234109539737,279404511232,12.214627,87.78,1.4535505,0.45
