Date,Close,High,Low,Open,Volume
,KABRAEXTRU.NS,KABRAEXTRU.NS,KABRAEXTRU.NS,KABRAEXTRU.NS,KABRAEXTRU.NS
2020-09-01,67.62821960449219,67.96372311470087,65.18382330517684,65.18382330517684,12606
2020-09-02,68.29922485351562,69.0181640625,67.10099283854167,67.58028564453126,14767
2020-09-03,67.9637222290039,70.31225408328689,65.71104747447019,66.62170089223022,39153
2020-09-04,66.52584838867188,68.05958403090807,66.19034485965591,67.1009983403319,5482
2020-09-07,63.889739990234375,66.38206141084386,61.78084700861967,66.38206141084386,12955
2020-09-08,63.793880462646484,64.70453394088761,62.73943035508929,63.889737568762115,9841
2020-09-09,60.43882369995117,63.266652061306935,59.62402737093812,62.78735924266067,13448
2020-09-10,63.21872329711914,64.22524119646496,60.43882699159918,60.43882699159918,5913
2020-09-11,63.554229736328125,66.86134721062214,61.828772689392515,66.6217008048493,7106
2020-09-14,65.51932525634766,66.52584307645157,63.554229135640384,63.60215402828524,7574
2020-09-15,62.5477180480957,65.2317609816613,62.02049297825754,65.2317609816613,34740
2020-09-16,61.013980865478516,62.69150582942019,60.87019154874068,62.35600229931754,11200
2020-09-17,61.15776443481445,62.212210855845626,60.77433236447829,61.30155374663683,69464
2020-09-18,59.81574630737305,61.013978375575924,59.4323105828625,60.96604616747655,19655
2020-09-21,57.419281005859375,60.87018782957487,57.13170238995475,59.863673644050685,25875
2020-09-22,56.892059326171875,59.192666448390135,52.866002347361245,57.65893080472077,26439
2020-09-23,55.981407165527344,57.51514284538523,53.96837497191028,56.26898214841141,21232
2020-09-24,57.17963790893555,58.95301997392065,54.35180939022578,55.741759372986266,26794
2020-09-25,60.390899658203125,62.69150682215372,57.17963899620661,57.17963899620661,17645
2020-09-28,69.1619644165039,70.12055018162958,63.218728284667264,63.266660498295145,129116
2020-09-29,68.15543365478516,69.88089063376306,65.7589696914423,69.1619514447602,42740
2020-09-30,70.26433563232422,71.60634977871278,64.41695693693725,67.34064628463074,63392
2020-10-01,73.66730499267578,77.64543686251493,71.03119448191138,71.03119448191138,98977
2020-10-05,70.312255859375,74.5300341757357,69.54539172858185,72.99629860072129,15688
2020-10-06,71.27084350585938,73.81109700844611,69.01816863127428,72.0377149715782,17208
2020-10-07,69.11402893066406,72.03771830124657,68.58681117286352,72.03771830124657,13918
2020-10-08,66.95721435546875,72.6608040565973,64.80039637993764,72.6608040565973,73918
2020-10-09,66.86134338378906,67.10098977584566,65.42346503144951,66.81341118000675,9870
2020-10-12,66.95721435546875,71.89393251770353,65.23176436310126,66.52585368573413,19099
2020-10-13,66.42999267578125,68.49094610300925,64.22524261583634,67.58029260323076,21063
2020-10-14,67.14893341064453,68.05958693011257,65.37554395679298,66.19034767923449,26191
2020-10-15,68.68266296386719,71.70220920992645,66.86134877470222,67.29270938981294,25606
2020-10-16,69.40160369873047,71.51048923909534,68.7785215529864,70.07261073972977,5127
2020-10-19,70.79154205322266,71.41462412911518,68.01164247007497,70.26432438395007,19731
2020-10-20,72.94837188720703,74.19453624956746,69.64125407595392,70.79155401549535,20365
2020-10-21,74.48210144042969,76.59099424038821,72.9483658762777,73.18801228672108,91587
2020-10-22,72.51701354980469,74.67383149026757,72.08564557365477,74.14660640167176,19589
2020-10-23,76.97443389892578,78.5560944380506,72.42115186748887,74.00281240661369,53501
2020-10-26,73.47559356689453,81.47978250303657,72.46907568119157,76.83064343466663,35400
2020-10-27,73.1880111694336,75.20103952374146,72.0856362355373,73.47558978294668,5371
2020-10-28,71.41463470458984,74.00281317119688,70.55190611124468,74.00281317119688,9687
2020-10-29,71.12705993652344,74.2903958463189,69.78504573326855,70.93534571132386,31664
2020-10-30,71.75012969970703,72.85250458706525,71.0311905097031,71.07912271440775,8620
2020-11-02,73.0921630859375,73.71524528312634,70.83948804695831,71.94186311684183,15152
