Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,38.650001525878906,45.70000076293945,38.650001525878906,45.04999923706055,45.04999923706055,3564,0,43.36750030517578,,43.43648501546669,,,57.44302776799136,,,,46.888050855584304,43.36750030517578,39.84694975476726,3.2056219886717665,68.3141461407042,52.27566924761914,4585.0,-3.0549720896601107,-17.94873926688358,43.073736665550896,0.350107581445586,909281984,5.660025,16.06,0.18795943,
2021-02-08,45.04999923706055,48.84999847412109,44.0,45.04999923706055,45.04999923706055,17698,0,43.34250030517578,,43.59015303657086,,,57.44302776799135,,,,46.807363418143545,43.34250030517578,39.87763719220802,3.3230774519181465,70.26892160527122,61.12167198524778,4585.0,130.63139861033093,-37.25490562735329,43.74387268022667,0.10201662060600546,909281984,5.660025,16.06,0.18795943,
2021-02-09,48.0,49.45000076293945,43.0,44.29999923706055,44.29999923706055,24593,0,43.312500190734866,,43.657757436617494,,,54.62415139819976,,,,46.73300822238047,43.312500190734866,39.89199215908926,3.5464291169910966,68.61333696429602,69.06546823675716,-20008.0,104.26139613655133,-47.68520268229751,44.19179885249287,-0.09724867563942237,909281984,5.660025,16.06,0.18795943,
2021-02-10,46.75,46.75,43.04999923706055,44.70000076293945,44.70000076293945,834,0,43.30000019073486,,43.75701870579101,,,55.86802746901187,,,,46.69823504685246,43.30000019073486,39.90176533461727,3.557398520273122,57.02613570063465,65.3027980900673,-19174.0,71.99187808733731,-43.981484588445355,44.19705320058005,-0.09581576928922073,909281984,5.660025,16.06,0.18795943,
2021-02-11,43.900001525878906,44.70000076293945,43.45000076293945,43.5,43.5,1068,0,43.19000015258789,,43.732540733810914,,,51.3226881858873,,,,46.40801188954397,43.19000015258789,39.97198841563181,3.392584340253613,51.08023639350963,58.906569686146774,-20242.0,31.026663445366733,-55.09260354872835,44.19379697803489,-0.12883437544862947,909281984,5.660025,16.06,0.18795943,
2021-02-12,42.150001525878906,46.75,42.150001525878906,45.04999923706055,45.04999923706055,2010,0,43.23500003814697,,43.85801297221564,,,56.27151284357037,,,,46.5297076688618,43.23500003814697,39.94029240743214,3.478828206958433,46.883970686088105,51.6634475934108,-18232.0,66.34693191345458,-40.74075774727982,44.202537837331015,-0.11942971621136825,909281984,5.660025,16.06,0.18795943,
2021-02-15,43.45000076293945,46.400001525878906,40.75,41.45000076293945,41.45000076293945,4980,0,43.070000076293944,,43.6286784760941,,,44.8632037415918,,,,46.37520777443636,43.070000076293944,39.764792378151526,3.633912015452753,30.893127240678922,42.952444773425555,-23212.0,-16.22781981525021,-74.07407930685532,44.14199659795138,-0.15493000669587279,909281984,5.660025,16.06,0.18795943,
2021-02-16,41.0,42.59999847412109,40.29999923706055,42.5,42.5,311,0,42.96000003814697,,43.52118528789466,,,48.164120054821225,,,,46.1863908179491,42.96000003814697,39.73360925834484,3.5386325312818805,27.29350673217743,35.02353488631482,-22901.0,-63.94570315597123,-64.35186346208526,44.13538696992851,-0.15780650808103885,909281984,5.660025,16.06,0.18795943,
2021-02-17,39.59999847412109,43.900001525878906,39.400001525878906,43.400001525878906,43.400001525878906,8719,0,42.882500076293944,,43.509643977226496,,,50.87869495085361,,,,45.98609028322367,42.882500076293944,39.77890986936422,3.6073016361903174,32.19210000222628,30.12624465836088,-14182.0,-36.7741740504518,-56.01851541155465,43.995927247491366,-0.061874096773880116,909281984,5.660025,16.06,0.18795943,
2021-02-18,41.5,45.400001525878906,41.5,44.20000076293945,44.20000076293945,15924,0,42.875000190734866,,43.575392242532494,,,53.22362003399657,,,,45.96506466931006,42.875000190734866,39.78493571215967,3.6282087711680737,51.278813519307455,36.92147341790372,1742.0,46.547853496719846,-48.61111454512381,43.96097965523384,-0.011717805729966242,909281984,5.660025,16.06,0.18795943,
2021-02-19,43.29999923706055,46.400001525878906,43.0,44.79999923706055,44.79999923706055,3391,0,42.96500015258789,,43.6920214801066,,,54.96022309723686,-0.29414444333190914,-0.7109949972554056,0.41685055392349646,46.167202173764466,42.96500015258789,39.762798131411316,3.6119082536474187,65.62357669253574,49.69816340468983,5133.0,91.89990480270184,-43.05557272561905,43.9799265787518,-0.03465588966964176,909281984,5.660025,16.06,0.18795943,
2021-02-22,45.70000076293945,45.70000076293945,42.34999847412109,44.70000076293945,44.70000076293945,10867,0,43.01750011444092,,43.78801950704306,,,54.59642030068429,-0.16998039679877763,-0.60279207716408,0.4328116803653024,46.29641347830852,43.01750011444092,39.73858675057332,3.593200684731058,72.72107496239113,63.207821724744775,-5734.0,60.34982189944715,-43.981484588445355,43.999610866057495,0.0036474100972401554,909281984,5.660025,16.06,0.18795943,
2021-02-23,44.09999847412109,46.0,40.95000076293945,45.25,45.25,69932,0,43.19250011444092,,43.92725574446753,,,56.30942556739612,-0.02688919160931391,-0.4876115000531268,0.4607223084438129,46.55468284111324,43.19250011444092,39.830317387768595,3.697257724183164,78.80950201125374,72.38471788872687,64198.0,46.58976342191623,-38.88889870035374,44.02102055437795,0.2707210334849945,909281984,5.660025,16.06,0.18795943,
2021-02-24,47.0,47.0,43.95000076293945,45.0,45.0,3660,0,43.305000114440915,,44.02942186404205,,,55.288333948291736,0.06558271207598665,-0.37697265762730414,0.4425553697032908,46.74998162158096,43.305000114440915,39.86001860730087,3.651024975102977,75.40927539328533,75.64661745564341,60538.0,95.51020882683407,-41.20371367869297,44.04231502517485,0.2595690296472282,909281984,5.660025,16.06,0.18795943,
2021-02-25,44.04999923706055,44.5,43.150001525878906,43.95000076293945,43.95000076293945,15828,0,43.46500015258789,,44.02185794965133,,,51.097353096398365,0.05352420503170663,-0.290873285095502,0.3443974901272086,46.71201379377616,43.46500015258789,40.21798651139962,3.5223802250328426,66.70011149246174,73.63962963233361,44710.0,24.24609471280476,-54.726372313722244,44.03065909085266,0.2560862552982688,909281984,5.660025,16.06,0.18795943,
2021-02-26,42.54999923706055,45.0,42.54999923706055,43.59999847412109,43.59999847412109,28212,0,43.64000015258789,,43.98168085674369,,,49.74376231708082,0.015546283823105966,-0.2295893713117804,0.24513565513488636,46.49650067529211,43.64000015258789,40.783499629883664,3.445781692026172,53.443516096238,65.18430099399502,16498.0,11.282821750412266,-58.20898241709113,43.99744806923835,0.21046077159361656,909281984,5.660025,16.06,0.18795943,
2021-03-01,44.0,44.5,43.0,44.400001525878906,44.400001525878906,7319,0,43.760000228881836,,44.02152092047085,,,52.82021595632084,0.04943224388453871,-0.17378504827251656,0.22321729215705527,46.53120853580323,43.760000228881836,40.98879192196044,3.306797285452874,50.13773896244005,56.7604555170466,23817.0,19.016098858573187,-34.210513107001276,43.996626006896264,0.22702972145617875,909281984,5.660025,16.06,0.18795943,
2021-03-02,43.20000076293945,44.95000076293945,43.0,43.79999923706055,43.79999923706055,27684,0,43.94250011444092,,44.00042361728892,,,50.33165895004813,0.027554312130810388,-0.13351717619185116,0.16107148832266155,46.16517249345414,43.94250011444092,41.71982773542769,3.2098832481304873,42.972105533053885,48.85112019724398,-3867.0,8.494417713998786,-42.105281650198215,43.98928973815895,0.1884151200333777,909281984,5.660025,16.06,0.18795943,
2021-03-03,42.79999923706055,45.79999923706055,42.79999923706055,44.29999923706055,44.29999923706055,6770,0,44.05,,44.028954628695736,,,52.346514310813475,0.04998551304021248,-0.09681663834543844,0.14680215138565092,46.11809054187284,44.05,41.981909458127156,3.194891587549738,46.320283286942754,46.476709260812235,2903.0,28.87982267471433,-35.526332960898344,43.996108159074026,0.14853048899745436,909281984,5.660025,16.06,0.18795943,
2021-03-04,46.70000076293945,46.70000076293945,43.29999923706055,44.54999923706055,44.54999923706055,7091,0,44.17749996185303,,44.07857792473048,,,53.36517434104455,0.08693320021379236,-0.06006667063359228,0.14699987084738464,46.02722247501642,44.17749996185303,42.32777744868964,3.2095422974303927,43.37626334514031,44.222884055045654,9994.0,66.10739199666158,-32.236858616248405,44.015294028389256,0.14622379561309543,909281984,5.660025,16.06,0.18795943,
2021-03-05,45.0,49.0,44.20000076293945,49.0,49.0,38997,0,44.375,,44.54728478904187,,,66.92024170666608,0.4698759424764276,0.0459218519884117,0.4239540904880159,47.16148499762172,44.375,41.58851500237828,3.323146364546832,67.34630240363317,52.34761634523875,48991.0,230.5551003260998,-0.0,44.38753525473836,0.25068577228428257,909281984,5.660025,16.06,0.18795943,
2021-03-08,50.79999923706055,53.900001525878906,47.04999923706055,53.900001525878906,53.900001525878906,91669,0,44.81750011444092,,45.43801971635968,,,75.39947394069284,1.1554309085075545,0.2678236632922403,0.8876072452153142,49.82102679633667,44.81750011444092,39.81397343254517,3.5750646448519414,82.73091778824856,64.48449451234069,140660.0,379.5722474670365,-0.0,45.87251557414398,0.4755294947544832,909281984,5.660025,16.06,0.18795943,
2021-03-09,58.5,59.25,55.25,58.70000076293945,58.70000076293945,75471,0,45.53750019073486,,46.70106553031966,,,80.63576884058531,2.062285240878566,0.6267159788095055,1.4355692620690608,53.37668906691871,45.53750019073486,37.69831131455101,3.7018456326568807,98.88551324913486,82.9875778136722,216131.0,392.2579868596983,-3.005460437105958,47.58824225378741,0.5829649325268482,909281984,5.660025,16.06,0.18795943,
2021-03-10,60.900001525878906,61.54999923706055,58.54999923706055,59.5,59.5,26206,0,46.27750015258789,,47.92001167028921,,,81.34834322458673,2.8130994262808713,1.0639926683037788,1.7491067579770925,56.182674638115586,46.27750015258789,36.372325667060196,3.6517138017528175,95.14122240518866,92.25255114752404,242337.0,282.5271130611148,-9.95145334421201,48.17547833537134,0.5284722458112291,909281984,5.660025,16.06,0.18795943,
2021-03-12,61.5,61.79999923706055,56.54999923706055,56.95000076293945,56.95000076293945,7107,0,46.95000019073486,,48.780010631494,,,72.22502525917125,3.1658673027561264,1.4843675951942483,1.681499707561878,57.791633315849545,46.95000019073486,36.10836706562018,3.7658771016276162,85.95561843813435,93.32745136415264,235230.0,188.02462445063733,-23.26138527127897,48.306823910970955,0.5102638117830712,909281984,5.660025,16.06,0.18795943,
2021-03-15,55.09999847412109,55.09999847412109,54.150001525878906,54.150001525878906,54.150001525878906,10281,0,47.40500030517578,,49.29143833572113,,,63.768140755721504,3.182812368801642,1.824056549915727,1.3587558188859148,58.64594828670478,47.40500030517578,36.164052323646786,3.696885825587111,69.78197476825007,83.62627187052436,224949.0,104.63175451139857,-36.69063918962286,48.418846815672666,0.4776288886939029,909281984,5.660025,16.06,0.18795943,
2021-03-16,51.45000076293945,54.84999847412109,51.45000076293945,51.45000076293945,51.45000076293945,6909,0,47.90500030517578,45.385000228881836,49.49701570974192,45.385000228881836,,56.854906064649036,2.944432375425592,2.0481317150177,0.896300660407892,58.929469151995384,47.90500030517578,36.88053145835618,3.675679531701005,40.19293227886293,65.31017516174911,218040.0,67.44447675565348,-53.7662258395901,48.46912771011535,0.46879500287877834,909281984,5.660025,16.06,0.18795943,
2021-03-17,49.25,49.400001525878906,48.900001525878906,48.900001525878906,48.900001525878906,1834,0,48.22500038146973,45.495000228881835,49.44015721604068,45.522843416999365,,51.20840233640608,2.5206938958876677,2.1426441511916936,0.3780497446959741,58.97137246628202,48.22500038146973,37.47862829665743,3.595273796369544,16.045202912583903,42.00670331989897,216206.0,14.838107850155263,-67.0129751230215,48.471036698675555,0.46269000447447256,909281984,5.660025,16.06,0.18795943,
2021-03-18,46.5,51.0,46.5,49.25,49.25,1862,0,48.51750030517578,45.569000244140625,49.42204700498919,45.66900642025429,,51.914294641583226,2.1878993084771565,2.151695182648786,0.036204125828370515,59.038730756794386,48.51750030517578,37.99626985355717,3.6598970966288618,5.991285701807551,20.743140297751463,218068.0,8.38589348854716,-65.19480123148335,48.47247743452956,0.4556989685193701,909281984,5.660025,16.06,0.18795943,
2021-03-19,47.150001525878906,48.09999847412109,46.79999923706055,48.09999847412109,48.09999847412109,641,0,48.712500190734865,45.61100021362304,49.29613762109699,45.764339441974556,,49.38607462244038,1.8104914694560463,2.083454440010238,-0.27296297055419183,59.04937067898903,48.712500190734865,38.3756297024807,3.573475929936761,12.192831275471562,11.409773296621006,217427.0,-13.066025605817478,-72.10526717336558,48.47158157692092,0.4590513127006187,909281984,5.660025,16.06,0.18795943,
2021-03-22,48.95000076293945,50.5,46.0,50.5,50.5,2696,0,48.99750022888183,45.72500022888184,49.41079118099251,45.95005162072065,,54.379367033929604,1.6856222988463045,2.0038880117774514,-0.3182657129311468,59.20061199809668,48.99750022888183,38.79438845966698,3.639656220655564,29.141986740144887,15.775367905808002,220123.0,3.8819864351849223,-59.47368019505551,48.47404091962233,0.46543531130229715,909281984,5.660025,16.06,0.18795943,
2021-03-23,50.0,53.0,48.79999923706055,50.150001525878906,50.150001525878906,12700,0,49.270000267028806,45.817000274658206,49.481192166219785,46.114755538569995,,53.5496821214672,1.5406608504461516,1.9112425795111914,-0.3705817290650397,59.28890321135818,49.270000267028806,39.25109732269943,3.679680830818699,42.91261306633217,28.082477027316212,207423.0,25.163245099236857,-61.31577742727179,48.52072373057392,0.44337892873524215,909281984,5.660025,16.06,0.18795943,
2021-03-24,49.54999923706055,50.75,48.0,48.0,48.0,497,0,49.40750026702881,45.87900024414063,49.340126245627424,46.18868669392019,,48.640240926221814,1.2380195842454782,1.7765979804580487,-0.5385783962125705,59.27630419223467,49.40750026702881,39.53869634182295,3.6132750571887917,46.234877016477675,39.42982560765159,206926.0,-6.570530408085177,-74.59459047059755,48.521055875040474,0.39284496622247367,909281984,5.660025,16.06,0.18795943,
2021-03-25,46.34999847412109,48.0,45.70000076293945,46.5,46.5,257,0,49.48250026702881,45.910000228881835,49.069638031758146,46.200895058864496,,45.50567167757909,0.8671408761481345,1.5947065595960659,-0.7275656834479314,59.23833394508727,49.48250026702881,39.72666658897035,3.5194696414653457,32.938686486371836,40.69539218972724,206669.0,-44.53781127794987,-86.93182138372087,48.52028073019516,0.39932722073154636,909281984,5.660025,16.06,0.18795943,
2021-03-26,44.650001525878906,47.400001525878906,44.650001525878906,46.20000076293945,46.20000076293945,1048,0,49.59500026702881,45.92000022888183,48.796339244251605,46.200859988436065,,44.88269094796427,0.5427528793701981,1.3843158235508923,-0.8415629441806942,59.14271812001651,49.59500026702881,40.047282414041106,3.4645075242178214,19.364397293935696,32.845986932261745,205621.0,-58.468484282175226,-90.96210236780404,48.51597952966211,0.4080656145291779,909281984,5.660025,16.06,0.18795943,
2021-03-30,47.900001525878906,47.900001525878906,44.650001525878906,47.75,47.75,12,0,49.802500343322755,45.99200019836426,48.69668788765622,46.26161057712485,,48.78400336290959,0.406064184231397,1.1886654956869933,-0.7826013114555963,58.99377266935499,49.802500343322755,40.61122801729052,3.4491855582022626,22.215833441243472,24.83963907385034,205633.0,-50.762301545685176,-81.92420473560807,48.5159441769948,0.4556075986275467,909281984,5.660025,16.06,0.18795943,
2021-04-01,45.79999923706055,50.09999847412109,45.79999923706055,50.0,50.0,2298,0,50.082500267028806,46.097000198364256,48.82081285073658,46.40821408390427,,53.886540195669774,0.47383156913140567,1.0456987103758757,-0.57186714124447,58.933279310173404,50.082500267028806,41.23172122388421,3.5099579638349967,47.7978401590907,29.792690298089962,207931.0,-22.96523047988523,-68.80466945699389,48.5163967319884,0.449817999583526,909281984,5.660025,16.06,0.18795943,
2021-04-05,51.900001525878906,52.5,49.84999847412109,50.09999847412109,50.09999847412109,1700,0,50.39750022888184,46.20500015258789,48.942640052963675,46.55298994234415,,54.10538577692672,0.529502970403108,0.9424595623813221,-0.4129565919782141,58.76681843085235,50.39750022888184,42.02818202691133,3.448532503980991,64.75245939406263,44.9220443314656,209631.0,11.47750910945532,-68.22158789742092,48.52293837557177,0.5014240981643584,909281984,5.660025,16.06,0.18795943,
2021-04-06,48.20000076293945,51.95000076293945,47.59999847412109,48.29999923706055,48.29999923706055,2753,0,50.597500228881835,46.27200012207031,48.881436165734804,46.6215001107644,,49.547192303322525,0.42349626051823464,0.8386669020087046,-0.41517064149047,58.55548273570621,50.597500228881835,42.63951772205746,3.5129232028979467,67.8761454455204,60.142148332891246,206878.0,-24.522939470860717,-65.07178203726063,48.52642422798009,0.5019283086719647,909281984,5.660025,16.06,0.18795943,
2021-04-07,46.59999847412109,48.0,46.5,46.650001525878906,46.650001525878906,791,0,50.702500343322754,46.31800018310547,48.66891858098662,46.62261781331791,,45.742917977776926,0.20399265318633297,0.7117320522442303,-0.5077393990578973,58.389338512272204,50.702500343322754,43.015662174373304,3.3905714910524183,47.13374444601029,59.92078309519778,206087.0,-74.81300540265258,-80.39215099623465,48.52448209178704,0.5173498504323657,909281984,5.660025,16.06,0.18795943,
2021-04-08,48.45000076293945,48.95000076293945,48.45000076293945,48.95000076293945,48.95000076293945,428,0,50.70000038146973,46.43700019836426,48.69568831260118,46.71388773291091,,51.35032121100237,0.2131679124703112,0.6120192242894464,-0.39885131181913525,58.389083909981224,50.70000038146973,43.01091685295823,3.312673472910142,39.66314997340687,51.55767995497919,206515.0,-40.2886879558766,-48.50299373841314,48.52466620225454,0.44203291557772056,909281984,5.660025,16.06,0.18795943,
2021-04-09,51.34999847412109,51.34999847412109,49.650001525878906,51.25,51.25,1344,0,50.567500305175784,46.58900016784668,48.93895609235344,46.89177448848303,,56.22267946929193,0.401402964581159,0.569895972347789,-0.16849300776663,58.121590513717535,50.567500305175784,43.01341009663403,3.2474823470723915,50.55310713972068,45.78333385304595,207859.0,3.0681548439902615,-20.958087662216034,48.52962536892673,0.1196782599290534,909281984,5.660025,16.06,0.18795943,
2021-04-12,50.04999923706055,52.650001525878906,48.70000076293945,52.59999847412109,52.59999847412109,1960,0,50.26250019073486,46.8060001373291,49.287626795378934,47.11562640948844,,58.82907391664174,0.651998362722324,0.586316450422696,0.06568191229962805,56.91763922923725,50.26250019073486,43.60736115223247,3.2976622339200388,75.1228506366722,55.11303591659993,209819.0,25.780961323868198,-4.790438311080252,48.538653641467285,-0.40848239602141534,909281984,5.660025,16.06,0.18795943,
2021-04-13,53.59999847412109,53.59999847412109,50.0,50.150001525878906,50.150001525878906,1501,0,49.79500026702881,46.95400016784668,49.36975772209322,47.23462151209199,,52.697171689458386,0.6454622558481091,0.5981456115077786,0.04731664434033056,54.92850799097562,49.79500026702881,44.661492543082005,3.3192576796486852,76.58736412001316,67.42110729880203,208318.0,43.354100380108505,-38.54746507952469,48.545363213022355,-0.44018917364195964,909281984,5.660025,16.06,0.18795943,
2021-04-15,50.79999923706055,52.650001525878906,50.79999923706055,51.650001525878906,51.650001525878906,13542,0,49.53000030517578,47.17200019836426,49.586923798644236,47.4077736694954,,55.739000870950505,0.7526437988287356,0.62904524897197,0.12359854985676555,53.5946529529999,49.53000030517578,45.465347657351664,3.2607392739594934,70.91046348432056,74.20689274700199,221860.0,83.65337946324075,-21.787682828485973,48.614255713402905,-0.32092425703146615,909281984,5.660025,16.06,0.18795943,
2021-04-16,52.04999923706055,54.20000076293945,52.0,52.400001525878906,52.400001525878906,13186,0,49.442500305175784,47.41800025939941,49.854835963142776,47.6035473109222,,57.220291323783634,0.8878698647100904,0.680810172119594,0.2070596925904964,53.166647897977526,49.442500305175784,45.71835271237404,3.209972128466711,60.272396382582336,69.25674132897203,235046.0,139.22766985475087,-18.848161056131975,48.70279782229853,-0.279396119685763,909281984,5.660025,16.06,0.18795943,
2021-04-19,51.45000076293945,51.900001525878906,49.79999923706055,51.900001525878906,51.900001525878906,567,0,49.46500034332276,47.61600028991699,50.04961363578431,47.77203571150874,,55.87767850490061,0.9438119976403812,0.7334105372237515,0.21040146041662966,53.24244671864994,49.46500034332276,45.687553967995576,3.1664028542061144,62.530179319129076,64.57101306201066,234479.0,78.24879212278015,-24.08376356863959,48.70503165022866,-0.1868231315663659,909281984,5.660025,16.06,0.18795943,
2021-04-20,49.54999923706055,53.650001525878906,49.34999847412109,52.5,52.5,21884,0,49.645000267028806,47.86300025939941,50.282983765709616,47.9574460757633,,57.17620466845709,1.0247487379271618,0.7916781773644336,0.23307056056272824,53.63472470347816,49.645000267028806,45.65527583057945,3.247374296888379,63.46767587230227,62.09008385800456,256363.0,92.24047226780499,-17.801056531421324,48.8094332057855,0.006136095725008514,909281984,5.660025,16.06,0.18795943,
2021-04-22,50.04999923706055,53.09999847412109,49.900001525878906,52.900001525878906,52.900001525878906,6939,0,49.827500343322754,48.07800025939942,50.53222355239241,48.1512717796894,,58.06232536699931,1.1083916192712238,0.8550208657457916,0.25337075352543215,54.055085654613826,49.827500343322754,45.59991503203168,3.2439902005565076,65.44206371378239,63.81330630173792,263302.0,86.67294817739293,-13.612558543624361,48.84249327229545,0.07100175412371182,909281984,5.660025,16.06,0.18795943,
2021-04-23,50.70000076293945,53.79999923706055,50.70000076293945,51.150001525878906,51.150001525878906,1940,0,49.980000495910645,48.26100028991699,50.59105954986731,48.26886902463801,,52.90455636871428,1.0216914081388353,0.8883549742244004,0.13333643391443495,54.16717158293827,49.980000495910645,45.792829408883016,3.233705077239692,58.41926885265769,62.44300281291412,261362.0,76.0292105090857,-36.3095081312074,48.85136944809847,0.04703614368314104,909281984,5.660025,16.06,0.18795943,
2021-04-26,50.25,53.70000076293945,50.25,50.34999847412109,50.34999847412109,640,0,49.9725004196167,48.3670002746582,50.568101352177194,48.35048194422558,,50.6878429480568,0.8783027781012862,0.8863445349997775,-0.008041756898491292,54.15645506939331,49.9725004196167,45.78854576984009,3.249154769075389,44.260419466160556,56.04058401086689,260722.0,54.09217432333974,-50.000024770759104,48.85385339667118,0.009795714157284245,909281984,5.660025,16.06,0.18795943,
