Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,42.70000076293945,43.0,40.54999923706055,41.29999923706055,41.29999923706055,3520,0,,,,,,,,,,,,,,,,3520.0,,,41.61666615804037,,697745600,,-4.31,1.6286906,
2021-01-04,43.150001525878906,43.25,39.29999923706055,39.84999847412109,39.84999847412109,8762,0,,,,,,,,,,,,,,,,-5242.0,,,41.03405456696195,,697745600,,-4.31,1.6286906,
2021-01-05,39.5,41.79999923706055,38.70000076293945,40.900001525878906,40.900001525878906,6191,0,,,,,,,,,,,,,,,,949.0,,,40.8439016225662,,697745600,,-4.31,1.6286906,
2021-01-06,41.75,42.5,39.650001525878906,42.150001525878906,42.150001525878906,7399,0,,,,,,,,,,,,,,,,8348.0,,,41.01247045198094,,697745600,,-4.31,1.6286906,
2021-01-07,42.5,44.0,40.09999847412109,43.34999847412109,43.34999847412109,8673,0,,,,,,,,,,,,,,,,17021.0,,,41.38175066466982,,697745600,,-4.31,1.6286906,
2021-01-08,43.79999923706055,43.79999923706055,41.25,41.34999847412109,41.34999847412109,13362,0,,,,,,,,,,,,,,,,3659.0,,,41.59137843147394,,697745600,,-4.31,1.6286906,
2021-01-11,42.95000076293945,43.400001525878906,40.29999923706055,43.0,43.0,8636,0,,,,,,,,,,,,,,,,12295.0,,,41.689426372487084,,697745600,,-4.31,1.6286906,
2021-01-12,43.0,45.150001525878906,43.0,45.150001525878906,45.150001525878906,14971,0,,,,,,,,,,,,,,,,27266.0,,,42.26384601535586,,697745600,,-4.31,1.6286906,
2021-01-13,46.04999923706055,47.400001525878906,44.20000076293945,47.400001525878906,47.400001525878906,20036,0,,,,,,,,,,,,,,93.71069091854804,81.23688497694422,47302.0,,,43.15446615058348,,697745600,,-4.31,1.6286906,
2021-01-14,47.400001525878906,49.75,47.400001525878906,49.75,49.75,14365,0,,,,,,,,,,,,,,100.0,90.25156772484144,61667.0,,,43.94276117697211,,697745600,,-4.31,1.6286906,
