Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,180.8999938964844,181.75,177.85000610351562,178.4499969482422,178.4499969482422,56251,,,,,,40.829529757504886,,,,,,,6.162259114578036,7.622011084351402,10.04837458762034,666364.0,,-97.13608146956362,187.88899285701078,,13965831168,33.021652,15.24,6.101775,
2021-01-28,180.0,180.0,175.0,177.14999389648438,177.14999389648438,58157,,,,,,38.916454287235474,,,,,,,6.07924060639389,7.504963621601779,8.000333242821272,608207.0,,-90.9664133579782,187.6523093975104,,13965831168,33.021652,15.24,6.101775,
2021-01-29,180.0,182.0500030517578,176.0,177.4499969482422,177.4499969482422,56550,184.51750106811522,,184.51750106811522,,,39.619558969455255,,,,192.20998436843175,184.51750106811522,176.8250177677987,6.07715220963417,9.866715337212971,8.331230014388716,664757.0,-172.7214012096858,-89.70589649541563,187.45611138547264,-0.2980811744799573,13965831168,33.021652,15.24,6.101775,
2021-02-01,181.8000030517578,182.8999938964844,177.0,180.6499938964844,180.6499938964844,67206,184.35000076293946,,184.14916705176944,,,46.670854993407694,,,,192.22401084612687,184.35000076293946,176.47599067975204,6.064498044409187,21.99459785342512,13.12209227074662,731963.0,-114.76362537470908,-76.26053289070016,187.27542966272853,-0.28797682784373413,13965831168,33.021652,15.24,6.101775,
2021-02-02,182.5,186.0,181.5,182.75,182.75,94124,184.20750045776367,,184.01591304683902,,,50.73670885866785,,,,192.0890172699144,184.20750045776367,176.32598364561295,6.01346290577393,41.486885034625914,24.449399408421332,826087.0,-36.2257044817015,-63.007154515837456,187.14568182702808,-0.27999710452338383,13965831168,33.021652,15.24,6.101775,
2021-02-03,184.75,189.0,182.75,185.0500030517578,185.0500030517578,127086,184.21750030517578,,184.11439780921225,,,54.80120348844044,,,,192.1027591275396,184.21750030517578,176.33224148281195,6.030358412504364,60.865793599710905,41.44909216258731,953173.0,12.213216502932985,-46.399983723958336,187.07855641661777,-0.3016833747453573,13965831168,33.021652,15.24,6.101775,
2021-02-04,186.0,187.9499969482422,182.1499938964844,182.75,182.75,108241,184.0525001525879,,183.98445516071584,,,50.32933515087341,,,,191.91554693231134,184.0525001525879,176.18945337286445,6.013904458165322,64.72111948720224,55.69126604051302,844932.0,-15.503957746373953,-56.824505194364704,186.9788542884821,-0.3296359000803674,13965831168,33.021652,15.24,6.101775,
2021-02-05,184.8999938964844,185.0,180.0,180.75,180.75,77416,183.8,,183.67641181207622,,,46.75639151153924,,,,191.74625871256012,183.8,175.8537412874399,5.941482711153513,51.652937669020424,59.079950251977856,767516.0,-62.783103993258514,-67.96656837001252,186.8529256948121,-0.3295250595166562,13965831168,33.021652,15.24,6.101775,
2021-02-08,184.5,190.0,182.0500030517578,187.3999938964844,187.3999938964844,196309,183.93999938964845,,184.03103867725795,,,57.547858958578246,,,,192.034974217796,183.93999938964845,175.8450245615009,6.177805374642547,52.39100529597365,56.255020817398766,963825.0,37.97207436069468,-30.919242313861712,186.83099493892496,-0.261844437958186,13965831168,33.021652,15.24,6.101775,
2021-02-09,188.0500030517578,189.75,183.6000061035156,184.5,184.5,73519,183.78999938964844,,184.07570166037624,,,52.54619176661129,,,,191.72515009621415,183.78999938964844,175.85484868308274,6.175818840488395,50.08331298828134,51.375751984425136,890306.0,26.73779950929728,-47.07519991567287,186.81184286263212,-0.33511911763249363,13965831168,33.021652,15.24,6.101775,
2021-02-10,186.0,188.3000030517578,183.3000030517578,186.6999969482422,186.6999969482422,62703,183.47249908447264,,184.3256345449349,,,55.69230571719167,,,,190.3359875964856,183.47249908447264,176.60901057245968,6.09183178045351,61.99996948242197,54.82476258889232,953009.0,42.06028008228611,-34.81894742389944,186.79888488584407,-0.4279753103937107,13965831168,33.021652,15.24,6.101775,
2021-02-11,186.0,187.8500061035156,184.5,186.1000061035156,186.1000061035156,71683,183.34249954223634,,184.49462231241878,,,54.62857793684067,,,,189.8965278359245,183.34249954223634,176.78847124854818,5.895987089243659,57.66667683919261,56.5833197699653,881326.0,52.129546928987764,-38.161515372276426,186.7856566672609,-0.39359377407393903,13965831168,33.021652,15.24,6.101775,
2021-02-12,184.9499969482422,184.9499969482422,180.5,181.4499969482422,181.4499969482422,125841,182.9199996948242,,184.20465799202103,,,47.11736363359103,,,,188.78152075703036,182.9199996948242,177.05847863261806,5.874845590263083,45.999999464603796,55.22221526207279,755485.0,-41.07131652119553,-57.000020345052086,186.6306688383766,-0.408806111247297,13965831168,33.021652,15.24,6.101775,
2021-02-15,181.4499969482422,183.5500030517578,179.0,179.3000030517578,179.3000030517578,114382,182.57999954223632,,183.73754799771024,,,44.09824833410785,,,,188.45310908786328,182.57999954223632,176.70688999660936,5.78021398036985,24.59691832475096,42.75453154284912,641103.0,-78.39812816384288,-71.33331298828125,186.4475467012832,-0.41596705659446453,13965831168,33.021652,15.24,6.101775,
2021-02-16,179.3000030517578,181.0,177.0,179.5500030517578,179.5500030517578,96830,182.375,,183.3387341933338,,,44.54322861278696,,,,188.36937358266118,182.375,176.38062641733882,5.65305583891486,11.785695510926592,27.460871100093783,737933.0,-102.7156512780809,-69.66664632161459,186.26500365135485,-0.3783711233445254,13965831168,33.021652,15.24,6.101775,
2021-02-17,181.6000061035156,186.5,178.0,183.3000030517578,183.3000030517578,133469,182.27000045776367,,183.3350455131837,,,50.861692185379404,,,,188.1205921840274,182.27000045776367,176.41940873149994,5.856408993278085,27.80721008300017,21.39660797289257,871402.0,-10.699929814718141,-47.857121058872764,186.14230683383659,-0.3522712408156601,13965831168,33.021652,15.24,6.101775,
2021-02-18,183.0,185.0,183.0,183.8999938964844,183.8999938964844,64783,182.2224998474121,,183.3888501211171,,,51.807780912425926,-1.1589044065100609,-1.6234256571328904,0.46452125062282956,188.00354544584172,182.2224998474121,176.4414542489825,5.580951208043936,51.08747296199099,30.22679285197258,936185.0,29.22556604467952,-46.92312387319689,186.10751904772704,-0.3333062533747562,13965831168,33.021652,15.24,6.101775,
2021-02-19,183.9499969482422,185.5500030517578,182.0,183.4499969482422,183.4499969482422,76347,182.24249954223632,,183.39467362846233,,,51.01444976379968,-0.9940711501381827,-1.4975547557339488,0.5034836055957661,188.0376083225657,182.24249954223632,176.44739076190695,5.435883482594926,66.19691033687631,48.363864460622494,859838.0,22.99174163065253,-50.384638859675476,186.06237462406173,-0.3022344222131954,13965831168,33.021652,15.24,6.101775,
2021-02-22,185.5,185.5,174.75,179.14999389648438,179.14999389648438,107388,182.03249893188476,,182.990418415893,,,44.06988114166593,-1.1966200257689934,-1.4373678097409577,0.24074778397196428,187.9548539387718,182.03249893188476,176.11014392499771,5.815463233838146,59.3243253279997,58.86956954228901,752450.0,-77.31792613455175,-71.14758100665983,185.9035887783203,-0.24849074787500613,13965831168,33.021652,15.24,6.101775,
2021-02-23,179.5,185.25,177.0,181.1499938964844,181.1499938964844,113729,182.0474983215332,,182.81513989023503,,,47.64011501458762,-1.1821313098014627,-1.3863205097530586,0.2041891999515959,187.95930803350117,182.0474983215332,176.13568860956522,5.9893587171354215,53.2698314819109,59.59702238226231,866179.0,-36.10824968283846,-58.03282690829899,185.7788441835312,-0.20817612192208645,13965831168,33.021652,15.24,6.101775,
2021-02-24,184.8000030517578,184.8000030517578,180.0,182.75,182.75,25429,182.2624984741211,,182.80893609116504,,,50.36956614328656,-1.0296723553036884,-1.3149908788631846,0.28531852355949616,187.943598042298,182.2624984741211,176.58139890594418,5.904404741037021,55.32961429011677,55.97459036667579,891608.0,-2.1136007170314945,-47.540983606557376,185.7598809026307,-0.18860213397766584,13965831168,33.021652,15.24,6.101775,
2021-02-25,184.8999938964844,185.5,182.8000030517578,184.3000030517578,184.3000030517578,130111,182.61999893188477,,182.95094246836436,,,52.929456972542575,-0.7748433314936563,-1.206961369389279,0.43211803789562264,187.8512903942117,182.61999893188477,177.38870746955783,5.679090116677233,72.3226718336463,60.30737253522466,1021719.0,41.287937290024274,-37.37702916880123,185.714824905049,-0.1697945441674176,13965831168,33.021652,15.24,6.101775,
2021-02-26,184.0,201.0,181.75,190.6000061035156,190.6000061035156,390179,183.27749938964843,,183.67942471933114,,,61.59920504412424,-0.06379649296673051,-0.9783283941047692,0.9145319011380387,189.02445525738165,183.27749938964843,177.5305435219152,6.648440822628858,74.29365265726996,67.315312927011,1411898.0,229.79855735754674,-39.61902436755963,186.14542732146586,-0.14556745898420845,13965831168,33.021652,15.24,6.101775,
2021-03-01,193.6499938964844,218.8999938964844,193.6499938964844,206.9499969482422,206.9499969482422,1990169,184.59249954223634,,185.89566969351316,,,74.64920063027763,1.7982912854353117,-0.42300445819675303,2.221295743632065,196.28896359123195,184.59249954223634,172.89603549324073,8.194979891938855,73.4288738538643,73.34839944826018,3402067.0,426.8441610360122,-27.06681449664657,192.02917120218095,-0.05695442617332632,13965831168,33.021652,15.24,6.101775,
2021-03-02,210.0,215.9499969482422,205.3999938964844,206.6499938964844,206.6499938964844,469694,185.78749923706056,,187.87227199855803,,,74.15125548732253,3.2127667511606717,0.304149783674732,2.9086169674859397,200.87798712486008,185.78749923706056,170.69701134926103,8.363195831925921,66.78989495115373,71.50414048742932,2932373.0,316.7521235508129,-27.74632320158814,193.13428332710006,-0.12175111472533165,13965831168,33.021652,15.24,6.101775,
2021-03-03,205.1000061035156,214.1000061035156,203.3999938964844,204.6999969482422,204.6999969482422,215948,186.76999893188477,,189.47491246995654,,,70.8433843565023,4.1288059862576745,1.0690810241913207,3.059724962066354,203.9539837986413,186.76999893188477,169.58601406512824,8.530111287290584,67.25509752749649,69.15795544417152,2716425.0,205.58563076320152,-32.16307794183623,193.54120926660667,-0.14739723953101047,13965831168,33.021652,15.24,6.101775,
2021-03-04,202.0500030517578,207.9499969482422,202.0500030517578,205.1499938964844,205.1499938964844,119062,187.88999862670897,,190.96777736772108,,,71.16308185494243,4.8353458160509035,1.8223339825632374,3.013011833487666,206.72094399152292,187.88999862670897,169.05905326189503,8.342245759375855,64.42448557123522,66.15649268329516,2835487.0,143.34563775511077,-31.143832165047915,193.7194054588545,-0.12731238012497972,13965831168,33.021652,15.24,6.101775,
2021-03-05,206.0,208.4499969482422,196.1499938964844,197.9499969482422,197.9499969482422,172622,188.7499984741211,,191.63275066110404,,,59.85453909924164,4.759440275817724,2.4097552412141345,2.3496850346035894,207.76817140293704,188.7499984741211,169.73182554530516,8.624942708831707,47.26472642729692,59.6481031753429,2662865.0,91.25461340571653,-47.451868277405204,193.87596362604202,-0.13905637984109726,13965831168,33.021652,15.24,6.101775,
2021-03-08,205.8500061035156,208.5,200.1999969482422,203.25,203.25,204796,189.54249877929686,,192.7391553600465,,,64.34600940556795,5.068523753828629,2.941508943737033,2.1270148100915955,209.56409164784142,189.54249877929686,169.5209059107523,8.762447019040716,38.62540235932866,50.104871452620294,2867661.0,98.96043459702263,-35.447329694264326,194.13255730857932,-0.16448531955783305,13965831168,33.021652,15.24,6.101775,
2021-03-09,205.1000061035156,207.9499969482422,197.3999938964844,198.6999969482422,198.6999969482422,74246,190.25249862670898,,193.30685455892228,,,58.31421198204271,4.889959013055034,3.331198957600633,1.5587600554544006,210.5141465758624,190.25249862670898,169.99085067755556,8.89012959280622,22.36482056272764,36.0849831164511,2793415.0,70.82076636847054,-45.75311379567532,194.19837819633455,-0.16528949902893306,13965831168,33.021652,15.24,6.101775,
2021-03-10,202.0,202.0,195.0,197.3000030517578,197.3000030517578,75932,190.78249893188476,,193.68715441538282,,,56.5574454374778,4.582651409446697,3.581489447969846,1.0011619614768512,211.19867355914033,190.78249893188476,170.3663243046292,8.755120336177205,22.367268758122304,27.785830560059562,2717483.0,43.780931856555405,-48.92410833707174,194.234431568732,-0.17501578772823342,13965831168,33.021652,15.24,6.101775,
2021-03-12,199.9499969482422,199.9499969482422,191.4499969482422,194.0,194.0,80900,191.177498626709,,193.71694923296542,,,52.539547920782226,4.026411289562674,3.6704738162884114,0.3559374732742624,211.52157398495626,191.177498626709,170.83342326846173,8.73689745502169,15.399740689640304,20.043943336830107,2636583.0,21.237914620450532,-56.398634968932924,194.24319513229713,-0.18077448592358747,13965831168,33.021652,15.24,6.101775,
2021-03-15,195.9499969482422,195.9499969482422,186.0,190.5,190.5,126277,191.62999877929687,187.22099975585937,193.41057311554013,187.22099975585937,,48.59632874203023,3.265523317692697,3.5894837165692683,-0.32396039887657135,211.48520766076274,191.62999877929687,171.774789897831,8.823547418823155,17.33102886492276,18.36601277089515,2510306.0,-10.712630153565026,-67.78042490089071,194.19183329224924,-0.16820028243936078,13965831168,33.021652,15.24,6.101775,
2021-03-16,192.0,194.8000030517578,189.0,191.1999969482422,191.1999969482422,47772,192.2249984741211,187.3649996948242,193.20004205198794,187.377038861443,,49.414053694522465,2.688012289247581,3.409189431104931,-0.7211771418573498,211.26297217317742,192.2249984741211,173.18702477506477,8.607579964032775,19.548740451327877,17.426503335297003,2558078.0,-9.126087187483074,-71.20822954870852,194.1775946191137,-0.1519643621168766,13965831168,33.021652,15.24,6.101775,
2021-03-17,193.4499969482422,193.4499969482422,184.0,184.8000030517578,184.8000030517578,71911,192.48749847412108,187.34899963378905,192.40003833768031,187.2759786336122,,42.722354788142226,1.694372941438587,3.066226133171662,-1.371853191733075,210.95541192364274,192.48749847412108,174.01958502459942,8.667752605762018,16.0448852668401,17.641551527696937,2486167.0,-44.935848240005434,-91.79003081331209,194.12069137970929,-0.17118313754570536,13965831168,33.021652,15.24,6.101775,
2021-03-18,185.5,189.75,182.0500030517578,183.5,183.5,53657,192.49749832153321,187.32199951171876,191.55241563885363,187.1279010401372,,41.49318417701148,0.7928675344230669,2.611554413421943,-1.818686878998876,210.94570795088384,192.49749832153321,174.04928869218259,8.598627201653459,12.078400057641181,15.89067525860308,2432510.0,-64.31498534968513,-95.28936665541255,194.06439471529222,-0.18855174440466574,13965831168,33.021652,15.24,6.101775,
2021-03-19,180.0,188.3000030517578,175.0500030517578,183.6999969482422,183.6999969482422,168629,192.48749847412108,187.27499938964843,190.80456623974777,186.99347342869035,,41.77074737456537,0.09347852440546944,2.107939235618648,-2.0144607112131787,210.9545455622615,192.48749847412108,174.02045138598066,8.930868115821069,17.97751615427524,15.3669338262522,2601139.0,-84.15474438690175,-80.27367000573815,193.8390573948687,-0.17209248395031526,13965831168,33.021652,15.24,6.101775,
2021-03-22,187.8999938964844,187.8999938964844,182.5,183.8000030517578,183.8000030517578,60214,192.50499877929687,187.23499938964844,190.1374649837487,186.86823929626163,,41.919127717474744,-0.44756341563447677,1.596838705368023,-2.0444021210025,210.93838782443723,192.50499877929687,174.0716097341565,8.678662814439878,31.26396151084188,20.43995924091946,2661353.0,-66.7351191112182,-78.60635377563682,193.77693900502427,-0.17635308312963505,13965831168,33.021652,15.24,6.101775,
2021-03-23,186.75,190.0,184.3999938964844,187.75,187.75,68207,192.93499908447265,187.29799926757812,189.91008736624883,186.90281814738864,,47.59889494084713,-0.551256764060895,1.1672196114822395,-1.7184763755431345,210.48210717195917,192.93499908447265,175.38789099698613,8.501615252568614,51.571028533437904,33.6041687328517,2729560.0,-51.32099132883243,-67.47760318633185,193.72791147483446,-0.17077993837313266,13965831168,33.021652,15.24,6.101775,
2021-03-24,189.8999938964844,189.8999938964844,181.0500030517578,182.8000030517578,182.8000030517578,62355,193.01749954223632,187.2039993286133,189.23293647915446,186.74192343775607,,42.04943832471365,-1.0210874145218725,0.7295582062814172,-1.7506456208032897,210.3564769167029,193.01749954223632,175.67852216776976,8.52649922343704,55.055006124510214,45.96333205626336,2667205.0,-76.49383972047363,-76.83108906708804,193.6642515487562,-0.1810135378185236,13965831168,33.021652,15.24,6.101775,
2021-03-25,182.1000061035156,182.4499969482422,176.3000030517578,178.75,178.75,67614,192.81749954223633,186.91799926757812,188.23456157637784,186.42851467549113,,38.13219541647946,-1.7006291942024632,0.2435207261846411,-1.9441499203871042,210.70906559051252,192.81749954223633,174.92593349396014,8.381749278905824,48.53678980791551,51.720941488621236,2599591.0,-117.07337652100647,-88.93872261343621,193.55563463808988,-0.1831241604308667,13965831168,33.021652,15.24,6.101775,
2021-03-26,180.10000610351562,182.3500061035156,178.0,180.6000061035156,180.6000061035156,53653,192.63249969482422,186.7559994506836,187.50746105515287,186.19994571188425,,40.843183404575356,-2.066074498296274,-0.21839831871154192,-1.847676179584732,210.94411119620852,192.63249969482422,174.3208881934399,8.093767623520808,35.991838188215894,46.5278780402139,2653244.0,-104.14564284765747,-83.40806111179798,193.47739282860545,-0.1870539611927577,13965831168,33.021652,15.24,6.101775,
2021-03-30,181.0,182.25,176.6999969482422,178.3000030517578,178.3000030517578,63678,192.01749954223632,186.52399963378906,186.63056029292477,185.89014403893813,,38.5797770237608,-2.512323062631964,-0.6771832674956263,-1.8351397951363375,211.3581329597814,192.01749954223632,172.67686612469126,7.912070154109165,23.57819416585399,36.03560738732849,2589566.0,-102.56835750805209,-90.12157871449548,193.37713276502032,-0.20038447691045358,13965831168,33.021652,15.24,6.101775,
2021-03-31,178.3000030517578,182.0,178.3000030517578,178.75,178.75,35318,190.6074996948242,186.37699951171874,185.88003074121764,185.61013839035232,,39.288666554702004,-2.7974203514952194,-1.1012306842955448,-1.6961896671996746,209.49445592862833,190.6074996948242,171.7205434610201,7.611207782261524,21.333376516371782,26.967802956813916,2624884.0,-91.0528971427709,-86.27088175427967,193.32443396209231,-0.4293301571224354,13965831168,33.021652,15.24,6.101775,
2021-04-01,180.0,182.75,178.64999389648438,180.25,180.25,58716,189.2875,186.30899963378906,185.34383733729214,185.3999368848483,,41.70397441604236,-2.8692496193909847,-1.4548344713146328,-1.4144151480763518,207.16851660823244,189.2875,171.40648339176755,7.360407662351102,31.28451023558166,25.398693639269172,2683600.0,-78.52876298874286,-79.11647300051598,193.24322402128433,-0.3394776528830433,13965831168,33.021652,15.24,6.101775,
2021-04-05,181.0,182.5,177.10000610351562,178.39999389648438,178.39999389648438,78541,187.9724998474121,186.16899963378907,184.68251891435807,185.12542931667716,,39.61090297727255,-3.0404069444400363,-1.7719489659397136,-1.2684579785003227,204.97286451213486,187.9724998474121,170.97213518268936,7.220378107646336,35.78469874881876,29.46752850025743,2605059.0,-83.00928209439328,-83.9713309902446,193.12593600275326,-0.2958432800120426,13965831168,33.021652,15.24,6.101775,
2021-04-06,178.39999389648438,180.1999969482422,177.5,179.3000030517578,179.3000030517578,79124,186.68000030517578,186.0579995727539,184.16989835601518,184.8969812278568,,41.15812125150729,-3.068060449463019,-2.0311712626443748,-1.036889186818644,202.11889140006252,186.68000030517578,171.24110921028904,6.8974937391174675,44.10489549824852,37.058034827549676,2684183.0,-82.18914608768308,-78.48101265822784,193.00695286783167,-0.2908520785106875,13965831168,33.021652,15.24,6.101775,
2021-04-07,180.0,181.0,177.0500030517578,177.89999389648438,177.89999389648438,73718,185.6775001525879,185.95499938964844,183.57276459796464,184.62258956780298,,39.4643055769563,-3.166444291147144,-2.2582258683449288,-0.9082184228022152,200.65596701860562,185.6775001525879,170.69903328657017,6.6869582540549475,28.662174274280307,36.18392284044922,2610465.0,-80.32254634815891,-84.51091418421012,192.89516338458836,-0.2588694329348291,13965831168,33.021652,15.24,6.101775,
2021-04-08,178.60000610351562,181.8999938964844,178.60000610351562,180.3000030517578,180.3000030517578,52712,184.53000030517578,185.8939993286133,183.2610730221354,184.45307637109534,,43.73881415595775,-3.015987091577017,-2.4097781129913463,-0.6062089785856708,197.3015464485994,184.53000030517578,171.75845416175216,6.495032664479596,38.30166275728897,37.022910843272626,2663177.0,-59.96408049351213,-64.88293597533281,192.82524121324667,-0.2475076003206964,13965831168,33.021652,15.24,6.101775,
2021-04-09,181.0,181.0,175.0500030517578,176.75,176.75,100096,183.43250045776367,185.81199920654296,182.6409708295511,184.15099494477786,,39.31649602663397,-3.146928422634346,-2.5572081749199462,-0.5897202477143999,194.84487475981538,183.43250045776367,172.02012615571195,6.4561015418912095,31.582820927954412,32.84888598650793,2563081.0,-88.58961525098891,-88.62878063368387,192.66682767093806,-0.2343583327400179,13965831168,33.021652,15.24,6.101775,
2021-04-12,176.5,176.5,169.0,170.25,170.25,79157,182.0800003051758,185.64799926757811,181.46087836959384,183.6058578881199,,32.78105102276032,-3.7321738709256067,-2.7922013141210784,-0.9399725568045283,192.99876390661038,182.0800003051758,171.1612367037412,6.548522860327552,29.842087260788404,33.24219031534396,2483924.0,-160.5465067983085,-94.04761904761905,192.49748616409323,-0.2518869432138776,13965831168,33.021652,15.24,6.101775,
2021-04-13,170.25,174.0,168.14999389648438,170.35000610351562,170.35000610351562,70649,180.89750061035156,185.51199951171876,180.40270005853878,183.08602056323346,,32.96567810758592,-4.1401899162189295,-3.0617990345406487,-1.0783908816782808,191.51481904394237,180.89750061035156,170.28018217676075,6.498628806269557,16.16959205804592,25.86483341559628,2554573.0,-170.19612284926694,-89.93129705955884,192.34082963549497,-0.24355350956956376,13965831168,33.021652,15.24,6.101775,
2021-04-15,170.64999389648438,171.5500030517578,167.1999969482422,168.9499969482422,168.9499969482422,31255,179.82000045776368,185.34199951171874,179.31196642898672,182.5316666959789,,31.654886917251545,-4.52436059752506,-3.354311347137531,-1.170049250387529,190.6915410224912,179.82000045776368,168.94845989303616,6.345155756072848,12.531593406650037,19.514424241828156,2523318.0,-185.73444115531933,-92.29074786225682,192.26714345023925,-0.2560400836015617,13965831168,33.021652,15.24,6.101775,
2021-04-16,170.5,173.6999969482422,169.8000030517578,170.60000610351562,170.60000610351562,63964,178.79000091552734,185.14099975585938,178.482255921799,182.06375843745093,,34.93838308690715,-4.642164696161586,-3.6118820169423422,-1.030282679219244,189.03927372760143,178.79000091552734,168.54072810345326,6.231216059210502,17.514198402725242,15.405127955807101,2587282.0,-141.06149816919037,-78.13499364626111,192.1316306209749,-0.2718638571980936,13965831168,33.021652,15.24,6.101775,
2021-04-19,170.39999389648438,170.39999389648438,164.1999969482422,167.0,167.0,34974,177.90000076293944,184.82599975585939,177.38870773877053,181.47302281245285,,31.39446481341445,-4.968739166927492,-3.883253446939372,-1.0854857199881196,188.9659842832617,177.90000076293944,166.8340172426172,6.243272708929283,19.76891774501201,16.6049031847958,2552308.0,-176.56321964950405,-84.9056464090852,192.0435566098623,-0.23771836409597907,13965831168,33.021652,15.24,6.101775,
2021-04-20,167.10000610351562,171.0,167.0,167.4499969482422,167.4499969482422,33097,177.09750061035157,184.47399963378905,176.4421638539583,180.92310022954263,,32.318612044725676,-5.132081355651536,-4.1330190286818045,-0.9990623269697316,188.73573427989152,177.09750061035157,165.45926694081163,6.0830389440057635,26.85508127925711,21.37939914233149,2585405.0,-130.55117971990572,-82.47978724891892,191.96505648543845,-0.2355390557667375,13965831168,33.021652,15.24,6.101775,
2021-04-22,170.0,170.0,165.14999389648438,166.0500030517578,166.0500030517578,50754,176.21500091552736,184.1399996948242,175.45243425374875,180.33984151668832,,30.92299945021227,-5.313251172113269,-4.369065457368097,-0.9441857147451715,188.38151680892946,176.21500091552736,164.04848502212525,5.994965169685039,25.133750080761825,23.919249701677018,2534651.0,-125.90406209179943,-90.0269229155716,191.83848656661095,-0.32687168506114145,13965831168,33.021652,15.24,6.101775,
2021-04-23,166.0,169.0,165.5500030517578,166.5500030517578,166.5500030517578,38259,175.35250091552734,183.8559997558594,174.60458366308293,179.79906353767143,,32.051548113017994,-5.354757425214473,-4.566203850937372,-0.7885535742771008,187.6904289929817,175.35250091552734,163.01457283807298,5.813181725296263,25.79130326327072,25.92671154109659,2572910.0,-109.18656405825277,-87.33150556925145,191.74379671964866,-0.3202105524737434,13965831168,33.021652,15.24,6.101775,
