Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2405.5,2430.0,2395.0,2414.85009765625,2386.847900390625,423934,0,,,,,,,,,,,,,,,,423934.0,,,2413.2833658854165,,1258619011072,64.74003,135.21,13.273539,0.23
2021-01-04,2418.10009765625,2429.0,2398.25,2409.25,2381.31298828125,527018,0,,,,,,,,,,,,,,,,-103084.0,,,2412.664490706788,,1258619011072,64.74003,135.21,13.273539,0.23
2021-01-05,2405.0,2515.85009765625,2385.800048828125,2509.449951171875,2480.3505859375,1720467,0,,,,,,,,,,,,,,,,1617383.0,,,2449.8262933187893,,1258619011072,64.74003,135.21,13.273539,0.23
2021-01-06,2522.0,2538.85009765625,2481.0,2502.14990234375,2473.135498046875,1108589,0,,,,,,,,,,,,,,,,508794.0,,,2466.6917793131797,,1258619011072,64.74003,135.21,13.273539,0.23
2021-01-07,2502.14990234375,2564.0,2500.0,2508.550048828125,2479.461181640625,1014690,0,,,,,,,,,,,,,,,,1523484.0,,,2478.85857719364,,1258619011072,64.74003,135.21,13.273539,0.23
2021-01-08,2533.89990234375,2579.0,2515.699951171875,2553.5,2523.889892578125,862326,0,,,,,,,,,,,,,,,,2385810.0,,,2489.6115259044223,,1258619011072,64.74003,135.21,13.273539,0.23
2021-01-11,2564.75,2591.85009765625,2524.5,2550.550048828125,2520.974365234375,422296,0,,,,,,,,,,,,,,,,1963514.0,,,2494.1976911021616,,1258619011072,64.74003,135.21,13.273539,0.23
2021-01-12,2559.0,2585.0,2508.199951171875,2517.25,2488.060546875,500012,0,,,,,,,,,,,,,,,,1463502.0,,,2497.436620384305,,1258619011072,64.74003,135.21,13.273539,0.23
2021-01-13,2528.0,2537.75,2437.75,2479.199951171875,2450.451904296875,662618,0,,,,,,,,,,,,,,46.518730747843165,63.850710148805774,800884.0,,,2496.2895534878744,,1258619011072,64.74003,135.21,13.273539,0.23
2021-01-14,2481.89990234375,2528.89990234375,2475.0,2512.0,2482.87109375,603193,0,,,,,,,,,,,,,,35.92761914280394,49.64426793804919,1404077.0,,,2496.9823411945868,,1258619011072,64.74003,135.21,13.273539,0.23
2021-01-15,2520.0,2613.699951171875,2510.10009765625,2592.35009765625,2562.289794921875,1941813,0,,,,,,,,,,,,,,54.31566258804492,45.58733749289735,3345890.0,,,2511.876395133626,,1258619011072,64.74003,135.21,13.273539,0.23
