Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,22.75,22.75,21.549999237060547,21.950000762939453,21.950000762939453,79088,0,,,,,,,,,,,,,,,,79088.0,,,22.083333333333332,,4418686976,10.792887,4.78,1.8584963,
2021-01-04,22.14999961853028,23.0,22.100000381469727,23.0,23.0,308454,0,,,,,,,,,,,,,,,,387542.0,,,22.574153268261558,,4418686976,10.792887,4.78,1.8584963,
2021-01-05,23.0,23.450000762939453,22.549999237060547,23.100000381469727,23.100000381469727,68218,0,,,,,,,,,,,,,,,,455760.0,,,22.64288320145761,,4418686976,10.792887,4.78,1.8584963,
2021-01-06,23.600000381469727,24.200000762939453,22.850000381469727,23.200000762939453,23.200000762939453,133864,0,,,,,,,,,,,,,,,,589624.0,,,22.81855758868605,,4418686976,10.792887,4.78,1.8584963,
2021-01-07,23.450000762939453,24.0,23.049999237060547,23.14999961853028,23.14999961853028,64193,0,,,,,,,,,,,,,,,,525431.0,,,22.875644676084804,,4418686976,10.792887,4.78,1.8584963,
2021-01-08,23.549999237060547,24.25,23.100000381469727,23.75,23.75,284788,0,,,,,,,,,,,,,,,,810219.0,,,23.125767507520635,,4418686976,10.792887,4.78,1.8584963,
2021-01-11,24.0,24.75,23.299999237060547,23.5,23.5,83002,0,,,,,,,,,,,,,,,,727217.0,,,23.18460884693224,,4418686976,10.792887,4.78,1.8584963,
2021-01-12,24.5,24.5,23.5,23.549999237060547,23.549999237060547,74455,0,,,,,,,,,,,,,,,,801672.0,,,23.229808552210564,,4418686976,10.792887,4.78,1.8584963,
2021-01-13,23.600000381469727,24.0,22.39999961853028,22.450000762939453,22.450000762939453,109475,0,,,,,,,,,,,,,,27.383866080392142,46.5803364890641,692197.0,,,23.204399106185445,,4418686976,10.792887,4.78,1.8584963,
2021-01-14,23.25,23.25,21.5,21.950000762939453,21.950000762939453,150477,0,,,,,,,,,,,,,,17.60531255885474,32.41506757242837,541720.0,,,23.096639875061587,,4418686976,10.792887,4.78,1.8584963,
2021-01-15,22.25,22.25,20.89999961853028,20.89999961853028,20.89999961853028,99896,0,,,,,,,,,,,,,,5.324628416186374,16.771269018477746,441824.0,,,22.97679567977203,,4418686976,10.792887,4.78,1.8584963,
2021-01-18,20.5,21.25,19.89999961853028,19.89999961853028,19.89999961853028,67468,0,,,,,,,,,,,,,,4.615392440404656,9.181777805148583,374356.0,,,22.860459046263564,,4418686976,10.792887,4.78,1.8584963,
2021-01-19,19.89999961853028,20.799999237060547,19.549999237060547,19.700000762939453,19.700000762939453,73118,0,,,,,,,,,,,,,,1.1236067427834453,3.6878758664581515,301238.0,,,22.730216045462914,,4418686976,10.792887,4.78,1.8584963,
2021-01-20,20.100000381469727,20.100000381469727,18.950000762939453,19.049999237060547,19.049999237060547,66412,0,,,,,,,,,,,,,,1.8987888502532446,2.5459293444804416,234826.0,,-98.27588815043063,22.595885082535386,,4418686976,10.792887,4.78,1.8584963,
2021-01-21,19.950000762939453,19.950000762939453,18.5,18.75,18.75,85118,0,,,,,,27.142851693289575,,,,,,,1.2678574153355175,4.121011072475468,2.381135555170712,149708.0,,-96.0,22.424034096637413,,4418686976,10.792887,4.78,1.8584963,
2021-01-22,19.600000381469727,19.600000381469727,17.899999618530273,18.14999961853028,18.14999961853028,82769,0,,,,,,24.849088243268657,,,,,,,1.2987247973072271,5.484966235484272,3.8349220527376544,66939.0,,-96.35036516674809,22.24889163739473,,4418686976,10.792887,4.78,1.8584963,
2021-01-25,17.25,19.049999237060547,17.25,18.950000762939453,18.950000762939453,107440,0,,,,,,32.98137080462919,,,,,,,1.3345301144324642,20.672236036849995,10.092737781603239,174379.0,,-77.3333231608073,22.03646422232121,,4418686976,10.792887,4.78,1.8584963,
2021-01-27,19.64999961853028,19.850000381469727,18.89999961853028,19.700000762939453,19.700000762939453,108194,0,,,,,,39.58219940854067,,,,,,,1.3070637321829628,47.10498966268952,24.42073064500792,282573.0,,-67.3333231608073,21.901481080522498,,4418686976,10.792887,4.78,1.8584963,
2021-01-28,19.799999237060547,19.850000381469727,19.200000762939453,19.299999237060547,19.299999237060547,38012,0,,,,,,37.46291357998416,,,,,,,1.2601305812077706,69.9260531617378,45.9010929537591,244561.0,,-72.66667683919272,21.856775716350835,,4418686976,10.792887,4.78,1.8584963,
2021-01-29,19.5,19.799999237060547,19.350000381469727,19.64999961853028,19.64999961853028,108732,0,21.182500076293945,,21.182500076293945,,,40.46651611912489,,,,24.975424583229067,21.182500076293945,17.389575569358822,1.2058355396929297,84.73282261706237,67.25462181382989,353293.0,-65.33009465753267,-68.00000508626293,21.744890441070574,-0.1350099879926318,4418686976,10.792887,4.78,1.8584963,
2021-02-01,20.600000381469727,20.600000381469727,19.75,20.549999237060547,20.549999237060547,227772,0,21.1125,,21.12226190112886,,,47.455166721499594,,,,24.897850218158176,21.1125,17.327149781841825,1.1875616270676808,88.9136563340208,81.19084403760698,581065.0,-35.454408928879175,-54.48276914399246,21.608949469876997,-0.02936262484100484,4418686976,10.792887,4.78,1.8584963,
2021-02-02,21.0,21.39999961853028,20.100000381469727,20.350000381469727,20.350000381469727,88283,0,20.980000019073486,,21.048713184970847,,,46.158426752812595,,,,24.67626856694443,20.980000019073486,17.283731471202543,1.1955928849243145,82.93837443503956,85.5282844620409,492782.0,-20.395151139070244,-54.07406842267071,21.5740376597545,-0.2033972268256839,4418686976,10.792887,4.78,1.8584963,
2021-02-03,20.39999961853028,20.39999961853028,19.450000762939453,19.64999961853028,19.64999961853028,115184,0,20.807499980926515,,20.915502369119363,,,41.84818430670261,,,,24.412812176994123,20.807499980926515,17.202187784858907,1.1780504542576367,58.98732109624384,76.94645062176805,377598.0,-45.81765327047828,-60.00000635782866,21.49763910376005,-0.23673246286154115,4418686976,10.792887,4.78,1.8584963,
2021-02-04,19.850000381469727,20.14999961853028,19.299999237060547,19.700000762939453,19.700000762939453,97428,0,20.632499980926514,,20.799740311387943,,,42.26292020697381,,,,24.09317548381548,20.632499980926514,17.17182447803755,1.154618306201358,32.500740947378276,58.14214549288721,475026.0,-46.21864055482094,-50.99998474121094,21.43388936277978,-0.21323735411004763,4418686976,10.792887,4.78,1.8584963,
2021-02-05,20.299999237060547,20.299999237060547,19.0,19.25,19.25,85217,0,20.4375,,20.652145996017662,,,39.5304343298249,,,,23.744897061200234,20.4375,17.130102938799766,1.1650026584055857,16.639620215636153,36.04256075308607,389809.0,-51.10242849488606,-51.80722448576276,21.375686060115648,-0.21197389341373807,4418686976,10.792887,4.78,1.8584963,
2021-02-08,19.89999961853028,19.89999961853028,19.39999961853028,19.64999961853028,19.64999961853028,57643,0,20.232499980926512,,20.556703483876007,,,43.054842757494896,,,,23.182122907559457,20.232499980926512,17.282877054293568,1.1282167269859211,18.849226104785007,22.66319575593313,447452.0,-40.77062599184879,-42.16867857495759,21.3409620947607,-0.2562577884153166,4418686976,10.792887,4.78,1.8584963,
2021-02-09,19.64999961853028,19.64999961853028,18.450000762939453,19.049999237060547,19.049999237060547,184027,0,20.00999994277954,,20.413207841322155,,,39.349992429111346,,,,22.58810014803467,20.00999994277954,17.43189973752441,1.1333440218862716,22.75638688087491,19.415077733765344,263425.0,-71.19741532595738,-56.62652042127138,21.20267522787732,-0.21383653470303426,4418686976,10.792887,4.78,1.8584963,
2021-02-10,19.299999237060547,19.5,18.64999961853028,18.799999237060547,18.799999237060547,36174,0,19.77249994277954,,20.259568926630575,,,37.88709741289399,,,,21.82371348826984,19.77249994277954,17.72128639728924,1.1131051904279465,25.590448121169757,22.39868703560988,227251.0,-75.25810009038423,-62.65061736055104,21.1766508959806,-0.1960286612938264,4418686976,10.792887,4.78,1.8584963,
