Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-06,385.0,418.7999877929688,373.5,408.6499938964844,408.6499938964844,15361082,0,,,,,,,,,,,,,,,,15361082.0,,,400.31666056315106,,17555933184,18.145304,16.93,2.6519108,
2025-08-07,402.0,424.8999938964844,400.1000061035156,417.6000061035156,417.6000061035156,3922205,0,,,,,,,,,,,,,,,,19283287.0,,,403.14052100435345,,17555933184,18.145304,16.93,2.6519108,
2025-08-08,416.3999938964844,488.8999938964844,413.0499877929688,431.75,431.75,22851935,0,,,,,,,,,,,,,,,,42135222.0,,,425.6078868698655,,17555933184,18.145304,16.93,2.6519108,
2025-08-11,432.5,458.6000061035156,421.0499877929688,425.25,425.25,5308308,0,,,,,,,,,,,,,,,,36826914.0,,,426.65501120622537,,17555933184,18.145304,16.93,2.6519108,
2025-08-12,426.7999877929688,447.7000122070313,416.9500122070313,441.8500061035156,441.8500061035156,4240701,0,,,,,,,,,,,,,,,,41067615.0,,,427.380745056486,,17555933184,18.145304,16.93,2.6519108,
2025-08-13,444.75,454.4500122070313,432.2000122070313,435.5499877929688,435.5499877929688,1659061,0,,,,,,,,,,,,,,,,39408554.0,,,427.7960318597435,,17555933184,18.145304,16.93,2.6519108,
2025-08-14,437.75,439.3999938964844,420.0,425.3999938964844,425.3999938964844,1023028,0,,,,,,,,,,,,,,,,38385526.0,,,427.804887865126,,17555933184,18.145304,16.93,2.6519108,
2025-08-18,430.0,439.0,425.3999938964844,435.3999938964844,435.3999938964844,831432,0,,,,,,,,,,,,,,,,39216958.0,,,427.88715741641886,,17555933184,18.145304,16.93,2.6519108,
2025-08-19,438.0499877929688,468.7999877929688,438.0499877929688,459.6000061035156,459.6000061035156,2192414,0,,,,,,,,,,,,,,47.612120089344565,39.86326854924982,41409372.0,,,428.941383832932,,17555933184,18.145304,16.93,2.6519108,
2025-08-20,462.0,472.5,452.3500061035156,463.7999877929688,463.7999877929688,1247852,0,,,,,,,,,,,,,,69.99425530471935,50.36890070760146,42657224.0,,,429.6636887210204,,17555933184,18.145304,16.93,2.6519108,
2025-08-21,463.8999938964844,467.0499877929688,446.7999877929688,451.1000061035156,451.1000061035156,723073,0,,,,,,,,,,,,,,74.97439705391507,64.19359081599298,41934151.0,,,429.97210533983673,,17555933184,18.145304,16.93,2.6519108,
2025-08-22,453.2000122070313,494.0,453.2000122070313,465.2000122070313,465.2000122070313,4418881,0,,,,,,,,,,,,,,66.89472309402909,70.62112515088783,46353032.0,,,432.80079337915953,,17555933184,18.145304,16.93,2.6519108,
2025-08-25,470.0,493.0,456.0,467.5499877929688,467.5499877929688,4045668,0,,,,,,,,,,,,,,56.66041916712229,66.17651310502215,50398700.0,,,435.1498853330203,,17555933184,18.145304,16.93,2.6519108,
2025-08-26,473.4500122070313,485.0,447.0,456.5,456.5,1590397,0,,,,,,,,,,,,,,43.76467288085689,55.77327171400276,48808303.0,,-31.12033195020747,435.7841432732907,,17555933184,18.145304,16.93,2.6519108,
2025-08-28,458.0,459.25,425.0,429.0,429.0,1032003,0,,,,,,56.02963252850704,,,,,,,32.15357099260602,26.357868616893825,42.26098688829101,47776300.0,,-69.22258170927698,435.81294137810005,,17555933184,18.145304,16.93,2.6519108,
2025-08-29,431.5,442.9500122070313,426.2000122070313,432.7999877929688,432.7999877929688,615683,0,,,,,,57.07069558106797,,,,,,,31.053315921705593,12.550766529685282,27.557769342478664,48391983.0,,-75.60222727392677,435.79709002642505,,17555933184,18.145304,16.93,2.6519108,
2025-09-01,437.1000061035156,439.7999877929688,426.6000061035156,434.6000061035156,434.6000061035156,377731,0,,,,,,57.5830095465414,,,,,,,29.77807776225899,10.406362539531528,16.438332562036877,48769714.0,,-77.09280117745199,435.78582588073584,,17555933184,18.145304,16.93,2.6519108,
2025-09-02,435.7999877929688,448.3999938964844,431.0,435.2999877929688,435.2999877929688,434212,0,,,,,,57.79394594854794,,,,,,,28.89392891470366,14.196210830311301,12.384446633176035,49203926.0,,-76.18432382462746,435.80061161441915,,17555933184,18.145304,16.93,2.6519108,
2025-09-03,434.0,438.6499938964844,412.9500122070313,415.9500122070313,415.9500122070313,1080736,0,,,,,,50.34123954839104,,,,,,,28.665789827185762,12.587928568662017,12.396833979501613,48123190.0,,-96.2985805652888,435.60383065295173,,17555933184,18.145304,16.93,2.6519108,
2025-09-04,422.7000122070313,422.9500122070313,403.8999938964844,410.8500061035156,410.8500061035156,573633,0,437.1849990844727,,437.1849990844727,,,48.56370348093551,,,,472.5730899900602,437.1849990844727,401.79690817888513,27.978949004568705,13.088044877008345,13.290728091993884,47549557.0,-120.77499317640161,-92.2863354758862,435.42410987415946,-0.13264113035446848,17555933184,18.145304,16.93,2.6519108,
2025-09-05,413.6000061035156,421.7000122070313,397.25,413.7999877929688,413.7999877929688,913812,0,437.4424987792969,,434.9578551519485,,,49.67070613395103,,,,472.06292916333194,437.4424987792969,402.82206839526185,27.72688209045889,18.151094843970856,14.609022763213735,48463369.0,-134.39098248812547,-82.89406946463173,435.1232764729473,-0.30308733405189936,17555933184,18.145304,16.93,2.6519108,
2025-09-08,420.0,439.7999877929688,420.0,434.0,434.0,807634,0,438.2624984741211,,434.8666308517629,,,56.56426022895492,,,,471.7215758437857,438.2624984741211,404.80342110445656,27.60353336971183,39.94043902892166,23.726526249966952,49271003.0,-46.50113818548055,-62.01550387596899,435.08188549367134,-0.3428005918068337,17555933184,18.145304,16.93,2.6519108,
2025-09-09,430.8999938964844,434.0499877929688,425.0,428.4500122070313,428.4500122070313,289103,0,438.09749908447264,,434.2555243141694,,,54.36115078577568,,,,471.7155806672782,438.09749908447264,404.4794175016671,26.27828011423019,59.17628708813459,39.0892736536757,48981900.0,-52.350339355211474,-67.7519253674095,435.05924723198484,-0.22961819375672615,17555933184,18.145304,16.93,2.6519108,
2025-09-10,431.4500122070313,438.0,421.6499938964844,428.8500061035156,428.8500061035156,429585,0,438.2774993896484,,433.7407130560119,,,54.498701790858476,,,,471.65619600305973,438.2774993896484,404.8988027762371,25.569117684893435,73.14622353660037,57.42098321788554,49411485.0,-48.77472900641737,-67.33849498344638,435.02781161385224,-0.1262288856725943,17555933184,18.145304,16.93,2.6519108,
2025-09-11,428.8500061035156,428.8500061035156,417.7000122070313,419.8500061035156,419.8500061035156,249783,0,437.17749938964846,,432.4177885843456,,,50.78952874987095,,,,471.4508028272819,437.17749938964846,402.904195952015,24.53918027143564,66.90172261198983,66.40807774557493,49161702.0,-77.8369297595702,-76.64082056484173,434.9855547066896,-0.2600903599139478,17555933184,18.145304,16.93,2.6519108,
2025-09-12,422.2999877929688,430.0,417.0,428.2000122070313,428.2000122070313,244657,0,436.81000061035155,,432.01609559602997,,,53.922853980117345,,,,471.3021504931934,436.81000061035155,402.3178507275097,23.714953109190237,58.834168518689005,66.29403822242641,49406359.0,-59.56696069795224,-67.67622746001952,434.9538181369558,-0.21820192976197897,17555933184,18.145304,16.93,2.6519108,
2025-09-15,431.0,433.5,420.25,422.75,422.75,200131,0,436.67750091552733,,431.13361030117,,,51.61290890338519,,,,471.3637698364477,436.67750091552733,401.99123199460695,22.967456458533793,43.20595078970661,56.31394730679515,49206228.0,-56.69197150345748,-70.94017094017094,434.92913922879586,-0.21150458793456686,17555933184,18.145304,16.93,2.6519108,
2025-09-16,425.7000122070313,425.9500122070313,417.5,418.9500122070313,418.9500122070313,257667,0,435.85500183105466,,429.97326762553774,,,50.00446119720656,,,,471.3931165675432,435.85500183105466,400.31688709456614,21.930496154855042,28.596537217581453,43.545552175325696,48948561.0,-72.65666156152052,-64.99998031123982,434.88181087594324,-0.24289066920610114,17555933184,18.145304,16.93,2.6519108,
2025-09-17,421.7000122070313,424.0,412.25,413.75,413.75,289209,0,433.56250152587893,,428.4281945183437,,,47.808809811036944,,,,468.58958453370525,433.56250152587893,398.5354185180526,21.203317858079682,14.575182774932992,28.792556927407023,48659352.0,-84.47940377433414,-67.74193163465054,434.81358301186617,-0.32150107622304763,17555933184,18.145304,16.93,2.6519108,
