Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,23.0,23.25,22.5,22.700000762939453,20.801698684692383,171708,0,,,,,,,,,,,,,,,,171708.0,,,22.816666920979817,,8653095936,47.21552,1.16,0.7371765,
2021-01-04,23.049999237060547,27.200000762939453,23.0,27.200000762939453,24.92538070678711,2746635,0,,,,,,,,,,,,,,,,2918343.0,,,25.624468625065116,,8653095936,47.21552,1.16,0.7371765,
2021-01-05,28.75,29.799999237060547,27.5,28.049999237060547,25.70429801940918,2526261,0,,,,,,,,,,,,,,,,5444604.0,,,26.935496650583882,,8653095936,47.21552,1.16,0.7371765,
2021-01-06,27.64999961853028,28.549999237060547,26.100000381469727,27.350000381469727,25.06283569335937,915169,0,,,,,,,,,,,,,,,,4529435.0,,,26.992745203183976,,8653095936,47.21552,1.16,0.7371765,
2021-01-07,28.0,28.450000762939453,27.450000762939453,27.600000381469727,25.29193115234375,247131,0,,,,,,,,,,,,,,,,4776566.0,,,27.024187394914566,,8653095936,47.21552,1.16,0.7371765,
2021-01-08,27.450000762939453,29.0,27.450000762939453,28.549999237060547,26.162485122680664,626828,0,,,,,,,,,,,,,,,,5403394.0,,,27.137629437042634,,8653095936,47.21552,1.16,0.7371765,
2021-01-11,29.0,29.350000381469727,26.100000381469727,26.700000762939453,24.46719551086425,438578,0,,,,,,,,,,,,,,,,4964816.0,,,27.15167482187454,,8653095936,47.21552,1.16,0.7371765,
2021-01-12,26.200000762939453,27.450000762939453,26.200000762939453,26.450000762939453,24.23810195922852,225930,0,,,,,,,,,,,,,,,,4738886.0,,,27.138754637107404,,8653095936,47.21552,1.16,0.7371765,
2021-01-13,26.600000381469727,26.700000762939453,25.5,25.850000381469727,23.688276290893555,246830,0,,,,,,,,,,,,,,12.025464049034758,34.70849043957546,4492056.0,,,27.104750647014537,,8653095936,47.21552,1.16,0.7371765,
2021-01-14,25.200000762939453,25.850000381469727,24.64999961853028,25.5,23.367544174194336,53491,0,,,,,,,,,,,,,,12.648424056287553,20.291642595665802,4438565.0,,,27.09319314521317,,8653095936,47.21552,1.16,0.7371765,
2021-01-15,25.5,25.700000762939453,24.5,25.0,22.90935707092285,81855,0,,,,,,,,,,,,,,12.495102400585337,12.389663501969215,4356710.0,,,27.073160177777158,,8653095936,47.21552,1.16,0.7371765,
2021-01-18,24.0,25.0,24.0,24.100000381469727,22.084619522094727,77030,0,,,,,,,,,,,,,,10.43098341467872,11.858169957183868,4279680.0,,,27.048214616015112,,8653095936,47.21552,1.16,0.7371765,
2021-01-19,24.700000762939453,24.799999237060547,24.0,24.450000762939453,22.405349731445312,45554,0,,,,,,,,,,,,,,9.95817629818871,10.961420704484254,4325234.0,,,27.03394857587652,,8653095936,47.21552,1.16,0.7371765,
2021-01-20,24.450000762939453,24.5,23.75,23.89999961853028,21.90134620666504,60993,0,,,,,,,,,,,,,,8.90269634501061,9.76395201929268,4264241.0,,-80.82192102948753,27.012445724533883,,8653095936,47.21552,1.16,0.7371765,
2021-01-21,23.5,25.0,23.100000381469727,23.39999961853028,21.443159103393555,66117,0,,,,,,52.6717520574255,,,,,,,1.7678570066179542,11.782652798674036,10.21450848062445,4198124.0,,-94.11765200869067,26.987804380639254,,8653095936,47.21552,1.16,0.7371765,
2021-01-22,22.75,24.049999237060547,22.39999961853028,22.950000762939453,21.030792236328125,87650,0,,,,,,50.79275257816435,,,,,,,1.759438621754548,13.278385082583972,11.321244742089538,4110474.0,,-92.56755171943631,26.94860110757971,,8653095936,47.21552,1.16,0.7371765,
