Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,301.8500061035156,304.0,297.0,300.6000061035156,293.37115478515625,8094,0,313.9199981689453,,297.4326174098129,,,61.76902980249335,,,,365.69526905139816,313.9199981689453,262.14472728649247,20.406485946428116,45.945945945945944,41.97994207110705,840873.0,-45.34009793118017,-75.52630775853207,324.07638273754856,0.3421771926509593,6465129984,20.805607,21.04,0.5646245,
2021-02-08,306.54998779296875,338.45001220703125,299.54998779296875,329.0,321.08819580078125,40033,0,318.1274978637695,,300.43903479935454,,,68.24127232063539,,,,359.373285412134,318.1274978637695,276.88171031540503,21.72745297983057,56.58199672755122,46.26945687652375,880906.0,15.407875001413068,-18.965517241379313,324.01743321181857,0.3379852419614088,6465129984,20.805607,21.04,0.5646245,
2021-02-09,332.0,333.25,309.29998779296875,312.79998779296875,305.2777709960937,19606,0,319.0774978637695,,301.616268417794,,,61.81290887413231,,,,358.88850028705383,319.0774978637695,279.2664954404852,21.886207210344903,62.697105313649566,55.07501599571557,861300.0,-6.539720889209426,-45.964933696546055,323.9267216191568,0.1920640816326656,6465129984,20.805607,21.04,0.5646245,
2021-02-10,308.54998779296875,318.0,301.29998779296875,303.1000061035156,295.8110046386719,11014,0,316.60499877929686,,301.7575767688151,,,58.27323929160574,,,,353.8533200734659,316.60499877929686,279.3566774851278,21.515764710108215,54.953072884824785,58.077391642008514,850286.0,-48.190399659448694,-62.62178646457853,323.7774292753123,-0.3252672852567239,6465129984,20.805607,21.04,0.5646245,
2021-02-11,305.0,315.0,300.0,306.04998779296875,298.6900634765625,9071,0,313.6999984741211,,302.16637781873453,,,59.041416747381994,,,,344.09502555729466,313.6999984741211,283.30497139094757,21.050352945100485,34.477737819031034,50.70930533916845,859357.0,-44.149587491121665,-57.39595643528815,323.65315590223776,-0.22444846249138434,6465129984,20.805607,21.04,0.5646245,
2021-02-12,309.0,318.0,303.1000061035156,305.20001220703125,297.86053466796875,14049,0,311.8099990844727,,302.45529537952467,,,58.70606415676086,,,,339.23847363265406,311.8099990844727,284.3815245362913,20.611041584485047,21.132054405922684,36.85428836992616,845308.0,-29.719129206085253,-58.90167016803315,323.4841477100093,-0.26982247879900634,6465129984,20.805607,21.04,0.5646245,
2021-02-15,310.0,310.0,297.0,299.0,291.8096008300781,4886,0,309.49499969482423,,302.1262196290937,,,56.198564433815044,,,,332.7197208753636,309.49499969482423,286.2702785142849,20.06739575702183,13.95840503909811,23.189399088017268,840422.0,-68.45765992466961,-69.88486036521613,323.3996528239706,-0.23227680081735694,6465129984,20.805607,21.04,0.5646245,
2021-02-16,299.0,304.8999938964844,294.79998779296875,299.0,291.8096008300781,11072,0,308.0199996948242,,301.8284844263229,,,56.198564433815044,,,,329.9397663521755,308.0199996948242,286.1002330374729,19.35543935319996,12.715069328486138,15.935176257835636,840422.0,-84.52073716462068,-69.88486036521613,323.1891247061166,-0.19645216112071479,6465129984,20.805607,21.04,0.5646245,
2021-02-17,297.70001220703125,302.5,293.29998779296875,294.45001220703125,287.3690185546875,11595,0,306.0550003051758,,301.12577278639037,,,54.22722082282161,,,,325.27617635791427,306.0550003051758,286.8338242524373,18.630051699902197,9.425566577643005,12.033013648409076,828827.0,-104.9092043796873,-77.94506729002883,322.94678520420996,-0.22979644888624237,6465129984,20.805607,21.04,0.5646245,
2021-02-18,299.0,299.8500061035156,288.0,289.75,282.7820739746094,7818,0,304.17750091552733,,300.0423658543532,,,52.190633148179884,1.7698851170604257,5.54358203681163,-3.7736969197512042,322.01718424614967,304.17750091552733,286.337817584905,18.14576272873173,9.530930562317335,10.557188822815485,821009.0,-136.2526638085637,-86.27103928414265,322.75997870904547,-0.23312549048221864,6465129984,20.805607,21.04,0.5646245,
2021-02-19,295.25,300.0,290.45001220703125,298.70001220703125,291.516845703125,12212,0,303.37500152587893,,299.91452264984633,,,55.60952147767817,1.477441523664254,4.730353934182155,-3.252912410517901,320.6759641981516,303.37500152587893,286.0740388536063,17.581779676679464,19.70857314762377,12.888356762528028,833221.0,-86.54297125157674,-70.41628238133286,322.50931589340587,-0.16448870241859934,6465129984,20.805607,21.04,0.5646245,
2021-02-22,296.0,299.0,290.29998779296875,292.8500061035156,285.8074951171875,3019,0,302.7550018310547,,299.2417115501958,,,52.94444486970631,0.7648149562082835,3.9372461385873807,-3.172431182379097,320.62222581167606,302.7550018310547,284.88777785043334,16.947367714561732,27.72267459608945,18.987392768676845,830202.0,-98.28182706131493,-80.77944418555116,322.44261184683006,-0.14401961831624327,6465129984,20.805607,21.04,0.5646245,
2021-02-23,288.1000061035156,298.70001220703125,288.1000061035156,293.1499938964844,286.10028076171875,7472,0,302.2750015258789,,298.66154796412803,,,53.06865456354281,0.22170410813964736,3.194137732497834,-2.9724336243581866,320.62622279539585,302.2750015258789,283.92378025636197,16.493984742344153,37.61729658034472,28.349514774685975,837674.0,-94.82601524695482,-89.79188770985745,322.27462729071596,-0.1265235194459339,6465129984,20.805607,21.04,0.5646245,
2021-02-24,310.0,317.0,272.6499938964844,307.6000061035156,300.20281982421875,15246,0,302.3575012207031,,299.51282969168875,,,58.72093562958251,0.9463708948787826,2.7445843649740236,-1.798213470095241,320.7887272063302,302.3575012207031,283.92627523507605,18.4837005538564,47.67348261278712,37.67115126307376,852920.0,-36.12579135966698,-46.88449470928305,322.00488290443315,-0.09112492895685674,6465129984,20.805607,21.04,0.5646245,
2021-02-25,315.0,317.0,300.1499938964844,304.20001220703125,296.8845520019531,4986,0,302.22250213623045,,299.9592280264833,,,56.98196295586702,1.2321203355402872,2.4420915590872765,-1.2099712235469893,320.55796814413816,302.22250213623045,283.88703612832273,18.36700809311778,61.82029255853232,49.03702391722138,847934.0,39.7845055872962,-52.051657247806844,321.94846492305237,-0.10897382008818543,6465129984,20.805607,21.04,0.5646245,
2021-02-26,307.95001220703125,313.0,295.0,299.6499938964844,292.4439697265625,8314,0,301.7425018310547,,299.9297771569596,,,54.649546774885806,1.0789924214218445,2.1694717315541903,-1.0904793101323458,319.81773701731936,301.7425018310547,283.66726664479006,18.34079322932365,70.27434622319505,59.92270713150483,839620.0,0.4076995246108967,-55.44554904189418,321.82666009139234,-0.11839320465365115,6465129984,20.805607,21.04,0.5646245,
2021-03-01,310.6000061035156,310.6000061035156,298.45001220703125,300.95001220703125,293.7127380371094,3738,0,301.12000274658203,,300.02694239982355,,,55.213620157777434,1.050429363379294,1.945663257919211,-0.895233894539917,318.3858734256964,301.12000274658203,283.8541320674677,17.898593276977987,65.27623049128822,65.79028975767186,843358.0,13.766216736356006,-37.59643990796949,321.7745985696757,-0.133335210204866,6465129984,20.805607,21.04,0.5646245,
2021-03-02,301.45001220703125,306.1499938964844,296.29998779296875,301.1000061035156,293.8591003417969,6062,0,301.67750244140626,,300.12913894303233,,,55.282729707177744,1.0280455191808073,1.7621397101715304,-0.734094190990723,318.1672995569374,301.67750244140626,285.18770532587513,17.32369419315925,62.94627507836972,66.16561726428432,849420.0,-13.711801347563712,-37.26569266144873,321.6810184508872,-0.08711568633321713,6465129984,20.805607,21.04,0.5646245,
2021-03-03,304.95001220703125,309.79998779296875,298.0,301.25,294.0055236816406,14436,0,301.69000244140625,,300.2358876151245,,,55.35691724574158,1.0107580259336828,1.611863373323961,-0.6011053473902781,318.1781052330326,301.69000244140625,285.2018996497799,16.929143736002782,52.12285195470425,60.115119174787395,863856.0,4.351121692658147,-36.934945414927974,321.4811844057276,-0.16369047960663244,6465129984,20.805607,21.04,0.5646245,
2021-03-04,301.0,303.95001220703125,298.5,300.8500061035156,293.6151123046875,3870,0,301.96250305175784,,300.29437509020937,,,55.09441819384888,0.9537867386167136,1.4802480463825114,-0.5264613077657978,318.20407885606573,301.96250305175784,285.72092724744994,16.109205769647673,41.685986582685636,52.25170453858653,859986.0,-20.98511183007573,-36.414862849825326,321.42285264267383,-0.1519178627240438,6465129984,20.805607,21.04,0.5646245,
2021-03-05,298.6499938964844,303.3999938964844,288.0,297.45001220703125,290.296875,5998,0,301.8050033569336,,300.02348338704957,,,52.80239544441025,0.6270571657728397,1.309609870260577,-0.6825527044877373,318.1570917596331,301.8050033569336,285.4529149542341,16.05854777870744,34.24110894344011,42.68331582694333,853988.0,-74.60428188218712,-44.08113890072052,321.31183140497745,-0.14812525421894043,6465129984,20.805607,21.04,0.5646245,
2021-03-08,307.8500061035156,307.8500061035156,289.95001220703125,293.3500061035156,286.2955017089844,6932,0,300.0225036621094,,299.3879141219511,,,50.095916230875446,0.03686049314154616,1.0550599948367707,-1.0181995016952246,311.0254760654753,300.0225036621094,289.0195312587435,16.190079644262934,32.95185402157644,36.29298318256739,847056.0,-60.287387365690684,-53.32579626096069,321.18863055487395,-0.3123197169239704,6465129984,20.805607,21.04,0.5646245,
2021-03-09,297.29998779296875,299.3500061035156,290.04998779296875,294.8500061035156,287.7594299316406,3517,0,299.12500457763673,,298.9557324059096,,,51.083776303034576,-0.306306250294881,0.7827867458104403,-1.0890929961053213,308.6403348051453,299.12500457763673,289.60967435012816,15.697932406140357,32.59253069922352,33.26183122141335,850573.0,-86.1879463709716,-49.94360957873362,321.1206905480047,-0.25809216211320457,6465129984,20.805607,21.04,0.5646245,
2021-03-10,298.1000061035156,300.04998779296875,291.5,292.8500061035156,285.8074951171875,6050,0,298.61250457763674,,298.37423466282445,,,49.671909833438946,-0.731222573496666,0.479984881949019,-1.211207455445685,308.3184758367344,298.61250457763674,288.90653331853906,15.187364933770956,26.79888756351298,30.78109076143764,844523.0,-78.23937524742816,-54.45319182170305,321.0048524577129,-0.2380160108466203,6465129984,20.805607,21.04,0.5646245,
2021-03-12,299.54998779296875,303.0,293.29998779296875,296.1499938964844,289.02813720703125,10831,0,298.1175048828125,,298.1624022088873,,,52.0278633270524,-0.7925543124806609,0.22547704306308297,-1.018031355543744,307.2485146706829,298.1175048828125,288.98649509494214,14.827552716821915,32.30440922770248,30.56527583014632,855354.0,-28.21273562038451,-47.01240864510917,320.820976744262,-0.2521658817439453,6465129984,20.805607,21.04,0.5646245,
2021-03-15,299.0,307.8999938964844,292.5,299.6000061035156,292.39520263671875,6816,0,297.8375045776367,298.6470007324219,298.29931686551856,298.6470007324219,,54.42963517592775,-0.5563596377621138,0.06910970689804358,-0.6254693446601574,306.4089058071339,297.8375045776367,289.2661033481395,14.868441372512091,39.75054342054449,32.95128007058664,862170.0,28.121015889213933,-39.23335175168122,320.71904962554925,-0.20222824856431118,6465129984,20.805607,21.04,0.5646245,
2021-03-16,304.79998779296875,304.79998779296875,290.20001220703125,293.6000061035156,286.5394592285156,7201,0,297.5675048828125,300.0540008544922,297.8517634596135,298.44907937442554,,49.763386131735366,-0.8435990277944825,-0.11343204004046165,-0.7301669877540209,306.3138366418086,297.5675048828125,288.8211731238164,14.849265244899621,38.23546953924312,36.76347406249669,854969.0,-44.31943949256823,-52.762098480589515,320.59289152949026,-0.20220493986042468,6465129984,20.805607,21.04,0.5646245,
2021-03-17,297.8999938964844,299.8500061035156,291.5,291.95001220703125,284.9291687011719,1876,0,297.2150054931641,301.38000122070315,297.2896919117485,298.19421399531205,,48.53121943842878,-1.190653914544555,-0.32887641494128034,-0.8617774996032745,306.2649851782188,297.2150054931641,288.16502580810936,14.385032449086479,27.8451777864796,35.27706358208906,853093.0,-73.89529453294952,-86.37926825161638,320.55787282343226,-0.21348743339250098,6465129984,20.805607,21.04,0.5646245,
2021-03-18,292.3500061035156,295.8999938964844,282.0,283.75,276.9263610839844,3150,0,296.6800048828125,302.49200134277345,296.0001974439629,297.62777423079,,42.852475330253945,-2.1031263361826404,-0.6837263991895524,-1.419399936993088,307.42660744824246,296.6800048828125,285.93340231738256,14.350386838186328,12.17727506286178,26.085974129528157,849943.0,-188.8707686027743,-94.35483870967742,320.4830982824911,-0.18097828396412272,6465129984,20.805607,21.04,0.5646245,
2021-03-19,283.0,283.0,267.0,275.25,268.6307678222656,7305,0,295.9550048828125,303.3710012817383,294.0239881635855,296.75021445703356,,37.90164276017124,-3.472121807993915,-1.2414054809504247,-2.23071632704349,309.9418199248329,295.9550048828125,281.9681898407921,14.521787778315877,12.271642127070455,17.431364992137272,842638.0,-322.71940541467575,-81.07798430024813,320.24819839669976,-0.14038067152072503,6465129984,20.805607,21.04,0.5646245,
2021-03-22,275.29998779296875,289.79998779296875,275.0,278.75,272.04656982421875,4363,0,294.95750427246094,304.29200134277346,292.5693226241964,296.04432369401263,,40.927984162106625,-4.225925988951531,-1.838309582550646,-2.387616406400885,310.7482101056579,294.95750427246094,279.16679843926397,14.541659207933941,19.337525542162947,14.595480910698386,847001.0,-186.3833588320012,-72.5467211419852,320.1278499312946,-0.23293270093583807,6465129984,20.805607,21.04,0.5646245,
2021-03-23,286.0,286.0,277.6000061035156,279.75,273.0225524902344,4271,0,294.30250396728513,304.9900012207031,291.3484347552253,295.4053306079729,,41.80069871403392,-4.688582529713756,-2.408364171983268,-2.280218357730488,311.4196186962488,294.30250396728513,277.1853892383215,14.102968828544688,30.02286548472851,20.544011051320627,851272.0,-156.14573245271288,-70.21027187747332,320.01055482858806,-0.23703887067976645,6465129984,20.805607,21.04,0.5646245,
2021-03-24,275.0,285.0,273.20001220703125,281.70001220703125,274.9256286621094,5883,0,293.7300048828125,304.74800170898436,290.42953736968303,294.86786714126936,,43.55200051668453,-4.842075056192016,-2.8951063488250175,-1.9469687073669983,311.70731001062035,293.7300048828125,275.7526997550047,13.938470183146407,40.25418306139448,29.871524696095303,857155.0,-142.0805405279585,-64.05864449702322,319.84539619486225,-0.2174100226826265,6465129984,20.805607,21.04,0.5646245,
2021-03-25,282.0,282.0,269.79998779296875,270.6499938964844,264.1413269042969,3208,0,291.88250427246095,303.11000183105466,288.5457713246165,293.918146621866,,36.79515208148471,-5.788635333263471,-3.4738121457127082,-2.314823187550763,311.3142427508021,291.88250427246095,272.4507657941198,13.814294613423897,35.228878930723916,35.16864249228229,853947.0,-157.10802130456813,-91.07580821228896,319.7428552087333,-0.3366065039591596,6465129984,20.805607,21.04,0.5646245,
2021-03-26,277.6499938964844,277.6499938964844,265.29998779296875,269.1499938964844,262.67742919921875,2503,0,290.13000335693357,301.2100018310547,286.69855442669916,292.9468465149883,,35.97913411543831,-6.583933153381963,-4.095836347246559,-2.4880968061354043,311.0660160553961,290.13000335693357,269.193990658471,13.709702577001877,27.52938974734516,34.33748391315451,851444.0,-151.89325020020513,-90.96242828191075,319.65713808912113,-0.32963509802811924,6465129984,20.805607,21.04,0.5646245,
2021-03-30,275.0,278.8500061035156,261.3999938964844,266.3500061035156,259.9447937011719,4647,0,288.46500396728516,299.677001953125,284.7605974435388,291.9038331655188,,34.44357377470417,-7.355360008430921,-4.747741079483431,-2.60761892894749,311.31668543145554,288.46500396728516,265.6133225031148,13.976867550575404,17.28168673558406,26.67998513788437,846797.0,-138.9668765651964,-89.35481245799731,319.49286030664814,-0.3225420758349239,6465129984,20.805607,21.04,0.5646245,
2021-03-31,268.45001220703125,268.8999938964844,261.95001220703125,263.8500061035156,257.5049133300781,1699,0,286.61000366210936,298.0480023193359,282.7691125540128,290.8036830846559,,33.08580312965957,-8.075362701037022,-5.413265403794149,-2.662097297242873,311.0730324817071,286.61000366210936,262.1469748425116,13.474947131923813,15.405903815914966,20.072326766281385,845098.0,-141.66682709935654,-94.73115654401882,319.42837810467563,-0.31556298171589187,6465129984,20.805607,21.04,0.5646245,
2021-04-01,261.3500061035156,272.75,261.3500061035156,270.3500061035156,263.8486022949219,8714,0,285.0725036621094,296.88500244140624,281.5863405111083,290.0015781050034,,39.737374962806186,-8.028921930844774,-5.936396709204274,-2.0925252216405,309.5647396563814,285.0725036621094,260.5802676678374,13.326736186535282,24.695649604029445,19.12774671850948,853812.0,-107.4159490129138,-80.66594552070016,319.1196050082867,-0.262277321314736,6465129984,20.805607,21.04,0.5646245,
2021-04-05,275.54998779296875,275.54998779296875,263.95001220703125,270.1499938964844,263.6534118652344,3411,0,283.5175033569336,295.6130023193359,280.49716464304885,289.2230846066301,,39.60690673288071,-7.916994415946249,-6.332516250552669,-1.5844781653935796,307.6502923004282,283.5175033569336,259.38471441343904,13.203396143635441,34.75019916474138,24.950584194895253,850401.0,-87.47689510897563,-81.09561739928542,319.003825394233,-0.22484186048274224,6465129984,20.805607,21.04,0.5646245,
2021-04-06,270.0,275.8999938964844,268.04998779296875,272.79998779296875,266.2396545410156,18009,0,282.11500244140626,294.52300231933594,279.7641001811365,288.5790415943296,,42.30951345458326,-7.527684235426477,-6.5715498475274305,-0.9561343878990467,305.29718017775815,282.11500244140626,258.9328247050544,12.82101114076974,53.099219773020934,37.51502284726391,868410.0,-66.98823328497893,-73.64790215266662,318.4304839000667,-0.1604264688088913,6465129984,20.805607,21.04,0.5646245,
2021-04-07,273.25,275.95001220703125,270.1499938964844,272.3999938964844,265.84930419921875,3178,0,280.8625015258789,293.67600219726563,279.06275672545536,287.9445691355906,,42.00396573412345,-7.168791906414867,-6.6909982593049175,-0.47779364710994976,303.2897640367049,280.8625015258789,258.43523901505284,12.319511652896677,63.799642528402764,50.54968715538835,865232.0,-58.231721026311924,-71.29873300527598,318.33202401539853,-0.1826862960029448,6465129984,20.805607,21.04,0.5646245,
2021-04-08,274.3999938964844,274.75,271.29998779296875,272.54998779296875,265.99566650390625,3752,0,279.82250061035154,293.022001953125,278.4424930175995,287.3408600633309,,42.172613072355134,-6.793947498422256,-6.711588107128385,-0.08235939129387049,301.7607712557096,279.82250061035154,257.8842299649935,11.685975978192005,72.60848477897643,63.1691156934667,868984.0,-53.37576650911737,-67.5832542790871,318.21641133240496,-0.1583665857822396,6465129984,20.805607,21.04,0.5646245,
2021-04-09,274.6499938964844,278.6499938964844,272.0,276.6499938964844,269.9970703125,1832,0,278.9125,292.5000018310547,278.2717788155885,286.9216104097291,,46.73235525436721,-6.095776065117093,-6.588425698726127,0.4926496336090338,299.7649120898765,278.9125,258.06008791012357,11.326262972355746,79.59717613867122,72.00176781535014,870816.0,-29.45946941821128,-46.22144941962931,318.16377038897053,-0.1551490944503522,6465129984,20.805607,21.04,0.5646245,
2021-04-12,275.1000061035156,275.1000061035156,256.1000061035156,257.79998779296875,251.60037231445312,7041,0,277.15999908447264,291.53700134277346,276.32208443248186,285.7795859933856,,33.61054074427944,-6.983012311496168,-6.667343021280135,-0.3156692902160332,298.9047656086653,277.15999908447264,255.41523256028003,11.98510045954239,56.88181256695714,69.69582449486826,863775.0,-111.88488962729281,-94.95554120735574,317.90210492215687,-0.16871304812512003,6465129984,20.805607,21.04,0.5646245,
2021-04-13,270.5,270.5,260.6000061035156,263.3999938964844,257.0657043457031,1007,0,275.52249908447266,290.66700134277346,275.09140914333926,284.90195493076203,,39.082929285331375,-7.151837803262083,-6.764241977676525,-0.3875958255855583,296.2071023959769,275.52249908447266,254.8378957729684,12.036165584363022,42.101911784069024,59.52696682989912,864782.0,-94.58736864852573,-75.58532012333596,317.86612732928484,-0.144965594772574,6465129984,20.805607,21.04,0.5646245,
2021-04-15,264.95001220703125,265.0,261.1000061035156,262.6499938964844,256.333740234375,606,0,273.6749984741211,289.7350012207031,273.90651245316263,284.0293290078492,,38.62374227879574,-7.262435122414672,-6.8638806066241544,-0.3985545157905177,291.87925042925104,273.6749984741211,255.47074651899112,11.455010463800262,22.985906419927517,40.65654359031789,864176.0,-109.5082224063875,-77.33567759069477,317.8437183275866,-0.15023421703017065,6465129984,20.805607,21.04,0.5646245,
2021-04-16,264.1000061035156,264.79998779296875,256.20001220703125,260.25,253.9914703369141,3597,0,272.0074981689453,288.67200134277346,272.6058922195281,283.096806301659,,37.12076319264212,-7.4577751548331435,-6.982659516265953,-0.47511563856719086,288.6483362240011,272.0074981689453,255.36666011388945,11.25107940109578,26.607508095169788,30.565108766388775,860579.0,-129.92630629086196,-83.97685376656521,317.7050448468082,-0.1158481136389678,6465129984,20.805607,21.04,0.5646245,
2021-04-19,260.0,260.0,248.0,250.1000061035156,244.08555603027344,2953,0,269.91499786376954,287.8750012207031,270.46247449419354,281.8028141370259,,31.53227629067222,-8.33551657191947,-7.253230927396656,-1.0822856445228144,286.5237344067281,269.91499786376954,253.30626132081096,11.32243087244608,18.399717872969383,22.664377462688893,857626.0,-192.91380934148478,-93.19285028187957,317.57643126168927,-0.11717466729142911,6465129984,20.805607,21.04,0.5646245,
2021-04-20,251.0,257.95001220703125,250.0,254.25,248.13577270507807,2405,0,268.4399978637695,286.94000122070315,268.9184293042704,280.7223116218484,,35.78879476497952,-8.597160430351096,-7.522016827987544,-1.0751436023635517,285.1116685762653,268.4399978637695,251.76832715127378,11.08154382491645,17.976802204383695,20.994676057507622,860031.0,-159.2634830213956,-79.74068472133054,317.47425908047694,-0.0902238932996906,6465129984,20.805607,21.04,0.5646245,
2021-04-22,252.5,255.0,250.0,251.1499938964844,245.1103057861328,3260,0,267.23499755859376,286.0550012207031,267.22619736067173,279.5626128875204,,34.084198646222546,-8.951472653273356,-7.807907993044706,-1.14356466022865,285.19746183893716,267.23499755859376,249.27253327825034,10.647147837422418,18.018750635718728,18.13175690435727,856771.0,-152.79431798303733,-89.72269323405733,317.33189923645455,-0.11748439964539287,6465129984,20.805607,21.04,0.5646245,
