Date,Close,High,Low,Open,Volume
,MANUGRAPH.NS,MANUGRAPH.NS,MANUGRAPH.NS,MANUGRAPH.NS,MANUGRAPH.NS
2020-09-01,9.850000381469727,10.600000381469727,9.850000381469727,9.899999618530273,6050
2020-09-02,10.149999618530273,10.300000190734863,9.600000381469727,10.300000190734863,1194
2020-09-03,10.300000190734863,10.649999618530273,9.699999809265137,9.699999809265137,1197
2020-09-04,10.199999809265137,10.800000190734863,9.800000190734863,10.800000190734863,5949
2020-09-07,9.800000190734863,10.699999809265137,9.75,10.199999809265137,9452
2020-09-08,9.5,9.75,9.399999618530273,9.75,1610
2020-09-09,9.949999809265137,9.949999809265137,9.149999618530273,9.149999618530273,4461
2020-09-10,9.899999618530273,10.300000190734863,9.649999618530273,10.300000190734863,915
2020-09-11,10.25,10.350000381469727,9.550000190734863,9.550000190734863,1914
2020-09-14,9.800000190734863,10.199999809265137,9.75,10.0,6114
2020-09-15,9.5,10.199999809265137,9.449999809265137,9.449999809265137,1276
2020-09-16,9.399999618530273,9.949999809265137,9.25,9.5,6388
2020-09-17,9.550000190734863,9.649999618530273,9.25,9.399999618530273,3462
2020-09-18,9.399999618530273,10.0,9.100000381469727,10.0,6780
2020-09-21,9.449999809265137,9.850000381469727,8.949999809265137,9.850000381469727,4070
2020-09-22,9.25,9.550000190734863,9.149999618530273,9.149999618530273,660
2020-09-23,9.350000381469727,9.449999809265137,9.100000381469727,9.100000381469727,862
2020-09-24,9.0,9.5,8.899999618530273,9.050000190734863,4931
2020-09-25,9.350000381469727,9.350000381469727,9.0,9.050000190734863,1879
2020-09-28,9.800000190734863,9.800000190734863,9.050000190734863,9.050000190734863,692
2020-09-29,9.449999809265137,10.25,9.350000381469727,10.25,2388
2020-09-30,9.399999618530273,9.5,9.399999618530273,9.5,367
2020-10-01,9.5,9.850000381469727,9.399999618530273,9.399999618530273,2488
2020-10-05,9.149999618530273,9.850000381469727,9.050000190734863,9.100000381469727,5185
2020-10-06,8.899999618530273,9.350000381469727,8.699999809265137,9.100000381469727,8536
2020-10-07,8.600000381469727,9.0,8.5,9.0,5906
2020-10-08,8.550000190734863,8.800000190734863,8.5,8.600000381469727,664
