Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-01-23,460.0,518.0,445.0,464.1000061035156,461.28515625,16154100,0,,,,,,,,,,,,,,,,16154100.0,,,475.7000020345052,,26463127552,29.228548,12.12,3.078882,
2024-01-24,469.9500122070313,479.8500061035156,452.0499877929688,454.8999938964844,452.1409301757813,2599376,0,,,,,,,,,,,,,,,,13554724.0,,,473.83803787746047,,26463127552,29.228548,12.12,3.078882,
2024-01-25,455.8999938964844,466.7999877929688,430.5499877929688,464.2999877929688,461.4839172363281,1854715,0,,,,,,,,,,,,,,,,15409439.0,,,472.0421348562237,,26463127552,29.228548,12.12,3.078882,
2024-01-29,467.0,473.9500122070313,447.0499877929688,451.2999877929688,448.5627746582031,939452,0,,,,,,,,,,,,,,,,14469987.0,,,471.40520804103,,26463127552,29.228548,12.12,3.078882,
2024-01-30,451.25,451.25,436.1000061035156,450.1000061035156,447.37005615234375,1036781,0,,,,,,,,,,,,,,,,13433206.0,,,470.23051749784935,,26463127552,29.228548,12.12,3.078882,
2024-01-31,450.8999938964844,462.7000122070313,444.5,458.75,455.9675903320313,960173,0,,,,,,,,,,,,,,,,14393379.0,,,469.6223154127945,,26463127552,29.228548,12.12,3.078882,
2024-02-01,459.8999938964844,481.0,450.5,475.25,472.3675231933594,1145404,0,,,,,,,,,,,,,,,,15538783.0,,,469.5895793713334,,26463127552,29.228548,12.12,3.078882,
2024-02-02,481.2000122070313,489.9500122070313,475.0,486.0,483.0523071289063,905769,0,,,,,,,,,,,,,,,,16444552.0,,,470.0871419302246,,26463127552,29.228548,12.12,3.078882,
2024-02-05,492.6499938964844,533.0,490.0,525.25,522.0642700195312,1808132,0,,,,,,,,,,,,,,91.08981028848552,75.5440730193849,18252684.0,,,473.12200848149473,,26463127552,29.228548,12.12,3.078882,
2024-02-06,545.0,559.75,516.5,524.0999755859375,520.9212036132812,1007735,0,,,,,,,,,,,,,,84.57802507823966,85.05240981785123,17244949.0,,,475.2617873450616,,26463127552,29.228548,12.12,3.078882,
2024-02-07,525.0,542.2999877929688,515.25,528.0,524.797607421875,504433,0,,,,,,,,,,,,,,77.33583417280941,84.3345565131782,17749382.0,,,476.1908042027567,,26463127552,29.228548,12.12,3.078882,
2024-02-08,528.0,551.7000122070312,528.0,547.6500244140625,544.3284301757812,614528,0,,,,,,,,,,,,,,75.24272723672416,79.05219549592441,18363910.0,,,477.56964991988207,,26463127552,29.228548,12.12,3.078882,
2024-02-09,553.4500122070312,553.5499877929688,516.4000244140625,523.25,520.076416015625,675982,0,,,,,,,,,,,,,,68.11040289016411,73.56298809989921,17687928.0,,,478.76684017197624,,26463127552,29.228548,12.12,3.078882,
2024-02-12,526.9000244140625,526.9000244140625,472.0,497.8500061035156,494.8304443359375,397824,0,,,,,,,,,,,,,,54.283896660593435,65.87900892916055,17290104.0,,-47.910207467546755,479.0287661556451,,26463127552,29.228548,12.12,3.078882,
2024-02-13,489.9500122070313,539.7000122070312,488.4500122070313,515.0999755859375,511.9757995605469,759109,0,,,,,,62.76914335785895,,,,,,,32.4357169015067,43.326645644406454,55.24031506505465,18049213.0,,-34.55883916056828,479.88527970274106,,26463127552,29.228548,12.12,3.078882,
2024-02-14,501.7999877929688,505.0,476.0,488.2000122070313,485.2389831542969,481066,0,,,,,,54.817171457775125,,,,,,,32.91173537896604,34.05827246894736,43.88960492464906,17568147.0,,-55.37924228545458,480.0340512008763,,26463127552,29.228548,12.12,3.078882,
2024-02-15,494.5499877929688,512.0,472.5,508.2000122070313,505.11767578125,434641,0,,,,,,58.978249091197256,,,,,,,33.3823257090399,39.03536247503649,38.806760196130085,18002788.0,,-41.690246936950615,480.27012863048043,,26463127552,29.228548,12.12,3.078882,
2024-02-16,503.0,513.5499877929688,474.4500122070313,493.5499877929688,490.5565185546875,760855,0,,,,,,54.98377170232526,,,,,,,33.79072927167544,32.028894691961334,35.040843211981716,17241933.0,,-53.538225212086644,480.5828491656163,,26463127552,29.228548,12.12,3.078882,
2024-02-19,494.0,494.2999877929688,472.0,474.6499938964844,471.7711486816406,378025,0,,,,,,50.25493013173492,,,,,,,32.969962023196395,26.711956967386698,32.59207137812816,16863908.0,,-73.8394846885168,480.5798380445039,,26463127552,29.228548,12.12,3.078882,
