Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,29.43900680541992,29.9770565032959,29.36214256286621,29.810516357421875,21.069948196411133,24807446,0,,,,,,,,,,,,,,,,24807446.0,,,29.716571807861328,,736226770944,9.886659,8.47,2.157469,4.15
2021-01-04,30.24608039855957,31.552772521972656,30.10516357421875,31.36061286926269,22.165546417236328,78445478,0,,,,,,,,,,,,,,,,103252924.0,,,30.696342274198383,,736226770944,9.886659,8.47,2.157469,4.15
2021-01-05,31.347801208496094,31.36061286926269,30.604780197143555,30.98910140991211,21.902965545654297,36748957,0,,,,,,,,,,,,,,,,66503967.0,,,30.772067527231627,,736226770944,9.886659,8.47,2.157469,4.15
2021-01-06,31.25812530517578,32.385467529296875,31.06596565246582,31.578393936157227,22.319477081298828,78055512,0,,,,,,,,,,,,,,,,144559479.0,,,31.095855911009423,,736226770944,9.886659,8.47,2.157469,4.15
2021-01-07,32.282981872558594,32.974761962890625,32.103633880615234,32.78260040283203,23.170604705810547,74045526,0,,,,,,,,,,,,,,,,218605005.0,,,31.482297239121593,,736226770944,9.886659,8.47,2.157469,4.15
2021-01-08,33.17973327636719,33.17973327636719,32.02676773071289,32.154876708984375,22.7269287109375,44502912,0,,,,,,,,,,,,,,,,174102093.0,,,31.610739373293814,,736226770944,9.886659,8.47,2.157469,4.15
2021-01-11,32.334224700927734,33.35908126831055,31.66806983947754,33.00038146972656,23.32452964782715,51582052,0,,,,,,,,,,,,,,,,225684145.0,,,31.752269530663504,,736226770944,9.886659,8.47,2.157469,4.15
2021-01-12,32.872276306152344,33.43594741821289,32.50076675415039,32.65449142456055,23.080053329467773,33239830,0,,,,,,,,,,,,,,,,192444315.0,,,31.83993564450898,,736226770944,9.886659,8.47,2.157469,4.15
2021-01-13,32.88508605957031,33.026004791259766,31.73212242126465,32.3086051940918,22.83558464050293,32951501,0,,,,,,,,,,,,,,63.41184777026435,73.24778891545749,159492814.0,,,31.877329899280376,,736226770944,9.886659,8.47,2.157469,4.15
2021-01-14,32.3086051940918,32.449520111083984,31.91147232055664,32.14206314086914,22.71787643432617,19886543,0,,,,,,,,,,,,,,43.356745334388364,60.10845613704965,139606271.0,,,31.88950485162637,,736226770944,9.886659,8.47,2.157469,4.15
2021-01-15,32.103633880615234,32.436710357666016,31.01472282409668,31.194072723388672,22.047840118408203,34582710,0,,,,,,,,,,,,,,23.48357363895641,43.41738891453638,105023561.0,,,31.866329378798735,,736226770944,9.886659,8.47,2.157469,4.15
2021-01-18,31.270936965942383,31.36061286926269,29.579923629760746,29.810516357421875,21.069948196411133,42410221,0,,,,,,,,,,,,,,13.39963394169564,26.74665097168014,62613340.0,,,31.742006617638964,,736226770944,9.886659,8.47,2.157469,4.15
2021-01-19,29.91300201416016,31.104398727416992,29.91300201416016,30.93785858154297,21.866748809814453,29257763,0,,,,,,,,,,,,,,17.59755433728763,18.16025397264656,91871103.0,,,31.687058340551268,,736226770944,9.886659,8.47,2.157469,4.15
2021-01-20,30.98910140991211,31.347801208496094,30.65602302551269,31.06596565246582,21.957294464111328,28859295,0,,,,,,,,,,,,,,32.39033574282296,21.129174673935413,120730398.0,,-58.17612403884735,31.655621813661803,,736226770944,9.886659,8.47,2.157469,4.15
2021-01-21,31.02753448486328,31.25812530517578,29.810516357421875,30.028297424316406,21.223875045776367,31733828,0,,,,,,51.02040378605731,,,,,,,1.2527040754045753,35.62866046117965,28.538850180430085,88996570.0,,-88.37212063114261,31.591770233904253,,736226770944,9.886659,8.47,2.157469,4.15
2021-01-22,29.9770565032959,30.18202781677246,28.491012573242188,28.67036247253418,20.264089584350582,35430735,0,,,,,,44.871269930016425,,,,,,,1.2840120159849824,24.576927891140972,30.86530803171453,53565835.0,,-96.37305839379457,31.46203272790452,,736226770944,9.886659,8.47,2.157469,4.15
2021-01-25,28.939388275146484,28.977819442749023,27.568641662597656,28.209178924560547,19.93813133239746,36645918,0,,,,,,42.97681697374696,,,,,,,1.2929524277111528,12.964744567488529,24.390110973269717,16919917.0,,-89.08294047314864,31.297084235049038,,736226770944,9.886659,8.47,2.157469,4.15
2021-01-27,28.004207611083984,28.491012573242188,27.1843204498291,27.363670349121094,19.340526580810547,23894979,0,,,,,,39.6700252982564,,,,,,,1.293933834547005,9.168961967397381,15.570211475342296,-6975062.0,,-97.13114841626005,31.179813452308125,,736226770944,9.886659,8.47,2.157469,4.15
2021-01-28,26.90248680114746,27.76080322265625,26.710325241088867,27.37648200988769,19.34958267211914,27254614,0,,,,,,39.74567946974751,,,,,,,1.2765441307627463,11.9682601506707,11.367322228518871,20279552.0,,-90.09523949970554,31.040844732850587,,736226770944,9.886659,8.47,2.157469,4.15
2021-01-29,27.671127319335938,27.824857711791992,26.78718948364257,26.9537296295166,19.05078125,26657118,0,30.51958885192871,,30.51958885192871,,,38.05008989438951,,,,34.25794757158857,30.51958885192871,26.781230132268846,1.259481566290366,8.6555591237631,9.930927080610394,-6377566.0,-152.34789355157696,-96.38093871440431,30.911020630255187,-0.06639070433591657,736226770944,9.886659,8.47,2.157469,4.15
2021-02-01,27.197132110595703,28.286041259765625,26.556596755981445,27.8889102935791,19.71176528930664,53408056,0,30.42350854873657,,30.269048036847796,,,43.76526576672497,,,,34.32503868359262,30.42350854873657,26.521978413880525,1.2930503475399242,25.561820916883374,15.395213397105726,47030490.0,-119.85295600739347,-80.63314979839252,30.700156597156447,-0.04270973544535932,736226770944,9.886659,8.47,2.157469,4.15
2021-02-02,28.3244743347168,28.977819442749023,27.73518180847168,28.38852882385254,20.064891815185547,42092264,0,30.274904346466066,,30.089950968943487,,,46.59966240159179,,,,34.2480894858835,30.274904346466066,26.30171920704863,1.28944943944974,45.89967240204916,26.70568414756521,89122754.0,-77.37055979653391,-71.68315774980667,30.58938259498401,-0.11548710059345184,736226770944,9.886659,8.47,2.157469,4.15
2021-02-03,28.47820281982422,28.900955200195312,28.183555603027344,28.3244743347168,20.01961898803711,36636879,0,30.141672992706297,,29.921810337112372,,,46.277612891106685,,,,34.18815513583376,30.141672992706297,26.095190849578835,1.2485887364296135,67.90127444230353,46.45425592041202,52485875.0,-65.52334373603739,-69.99999028997055,30.505255824155842,-0.14470259869148402,736226770944,9.886659,8.47,2.157469,4.15
2021-02-04,28.41414833068848,30.079540252685547,28.234798431396484,29.861759185791016,21.10616683959961,53824028,0,30.05584125518799,,29.916091179843672,,,54.41923501609306,,,,34.04925912963806,30.05584125518799,26.062423380737915,1.29117109963386,80.83185128056265,64.87759937497178,106309903.0,-27.21188542078969,-43.790840556844216,30.44392422961415,-0.07217744940218142,736226770944,9.886659,8.47,2.157469,4.15
2021-02-05,30.01548767089844,30.2332706451416,29.234033584594727,29.733652114868164,21.01562118530273,35390195,0,29.903393840789796,,29.898716030798386,,,53.689030294011566,,,,33.69656448576824,29.903393840789796,26.11022319581135,1.2703186682705039,84.41507880086823,77.71606817457813,70919708.0,-9.4896058133292,-33.866679795194905,30.419094073357908,-0.13350169532266057,736226770944,9.886659,8.47,2.157469,4.15
2021-02-08,29.72084045410156,30.681644439697266,29.46462631225586,30.16921615600586,21.323474884033203,48353725,0,29.80411081314087,,29.924477947484814,,,55.857782583039906,,,,33.45774083588652,29.80411081314087,26.15048079039522,1.2665114867827112,87.61267675977304,84.28653561373464,119273433.0,10.853562876867473,-24.598930481283425,30.404782960022178,-0.0744454555439307,736226770944,9.886659,8.47,2.157469,4.15
2021-02-09,31.655258178710938,31.655258178710938,29.605545043945312,29.91300201416016,21.142383575439453,114298295,0,29.649741840362548,,29.923385001453894,,,54.248437881079745,,,,32.998299061134496,29.649741840362548,26.301184619590604,1.3224544616386336,72.94511166827517,81.6576224096388,4975138.0,30.339149406498287,-34.17085427135672,30.403468326384306,-0.20794503028108324,736226770944,9.886659,8.47,2.157469,4.15
2021-02-10,30.2076473236084,30.361377716064453,29.656787872314453,30.00267791748047,21.205766677856445,27662273,0,29.517151165008546,,29.93093670774214,,,54.739953950639055,,,,32.576844462412524,29.517151165008546,26.457457867604568,1.2783212746465884,61.36988073450573,73.9758897208513,32637411.0,20.998445398040296,-32.41204159710187,30.394347984508844,-0.1815134232712112,736226770944,9.886659,8.47,2.157469,4.15
2021-02-11,29.72084045410156,29.72084045410156,28.43977165222168,29.054685592651367,20.53573036193848,53101008,0,29.354455184936523,,29.84748422059064,,,48.774562821644686,,,,32.13657216814898,29.354455184936523,26.572338201724065,1.2986487739760313,40.20815273307963,58.17438171195351,-20463597.0,-20.137244103748415,-51.00500642122247,30.3384213258898,-0.17512171257462142,736226770944,9.886659,8.47,2.157469,4.15
2021-02-12,29.20841217041016,29.31089973449707,28.64474105834961,28.79846954345703,20.35463523864746,21297308,0,29.18727550506592,,29.74757806086363,,,47.27504162698873,,,,31.664380894495803,29.18727550506592,26.710170115636036,1.253470909845419,27.32142291187992,42.96648545982176,-41760905.0,-21.746608484460157,-56.03016945817452,30.314733763069338,-0.18555996648762266,736226770944,9.886659,8.47,2.157469,4.15
2021-02-15,28.824092864990234,29.054685592651367,28.5806884765625,28.72160530090332,20.300308227539062,19320248,0,29.063652133941652,,29.64986636943884,,,46.810096749772256,,,,31.36861263067585,29.063652133941652,26.758691637207452,1.1977942102913797,13.014572548656723,26.848049397872092,-61081153.0,-23.664910657482306,-57.53770714661673,30.29194557458385,-0.16626619226591682,736226770944,9.886659,8.47,2.157469,4.15
2021-02-16,29.016252517700195,30.05392074584961,29.003442764282227,29.59273338317871,20.91601753234864,61772356,0,29.052762985229492,,29.64442513265216,,,52.51054583082653,,,,31.3455326547041,29.052762985229492,26.759993315754883,1.2074028699095876,26.64003558000948,22.325343680182044,691203.0,32.277692744687094,-40.45228001093834,30.25820133023289,-0.1139932718196653,736226770944,9.886659,8.47,2.157469,4.15
2021-02-17,29.656787872314453,30.041109085083008,29.32370948791504,29.84894752502441,21.097110748291016,27308932,0,28.998317432403564,,29.66390345573523,,,54.069685619565774,,,,31.157252440041987,28.998317432403564,26.83938242476514,1.1724026361423292,52.022084466748055,30.558897531804757,28000135.0,51.279583865823014,-35.4271543827977,30.24794604513647,-0.12470362325064396,736226770944,9.886659,8.47,2.157469,4.15
2021-02-18,29.84894752502441,30.93785858154297,29.772083282470703,30.745698928833008,21.730932235717773,48841189,0,28.982304096221924,,29.766931596030258,,,59.12760201860291,-0.5297726752749732,-1.0333786933359994,0.5036060180610262,31.08363920654848,28.982304096221924,26.880968985895368,1.1719292549230391,79.7164121415332,52.79284406276358,76841324.0,112.07990800916551,-17.839177275493824,30.25602554862007,-0.0884732629032325,736226770944,9.886659,8.47,2.157469,4.15
2021-02-19,31.373422622680664,31.61682510375977,29.74646377563477,30.220458984375,21.35969352722168,108865062,0,28.991912174224854,,29.81012468063452,,,55.28727854927696,-0.42477994626684534,-0.9116589439221686,0.4868789976553233,31.11394541669948,28.991912174224854,26.86987893175023,1.2218172601517507,77.71926382189503,69.81925347672542,-32023738.0,113.77677857489822,-36.60130718954248,30.275206498540044,-0.11582996025342149,736226770944,9.886659,8.47,2.157469,4.15
2021-02-22,30.489484786987305,31.104398727416992,30.079540252685547,30.745698928833008,21.730932235717773,60061541,0,29.095678997039794,,29.899226989986758,,,58.21029669539149,-0.2957804057907012,-0.7884832362958751,0.49270283050517394,31.34388486441384,29.095678997039794,26.847473129665747,1.2077487754788716,70.84101255034855,76.09222950459225,28037803.0,107.82154119373223,-26.19922732576921,30.288993083611278,-0.06318358437202229,736226770944,9.886659,8.47,2.157469,4.15
2021-02-23,30.925048828125,32.154876708984375,30.79694175720215,31.475908279418945,22.24703788757324,83819752,0,29.259015464782713,,30.049387112789823,,,61.93585069126383,-0.1330913543077692,-0.6574048598982539,0.5243135055904847,31.69286760222952,29.259015464782713,26.825163327335908,1.222136561526907,65.56441501552601,71.37489712925652,111857555.0,145.85541653378377,-17.320277338523294,30.347964201031434,-0.056702320914664775,736226770944,9.886659,8.47,2.157469,4.15
