Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,41.42389678955078,43.46113586425781,41.42389678955078,41.98979568481445,41.98979568481445,75013,0,,,,,,,,,,,,,,,,75013.0,,,42.29160944620768,,3109037312,41.8,1.5,0.5812822,0.77
2021-01-04,43.7629508972168,50.365116119384766,42.06525039672852,50.28966522216797,50.28966522216797,1230589,0,,,,,,,,,,,,,,,,1305602.0,,,47.26988332711523,,3109037312,41.8,1.5,0.5812822,0.77
2021-01-05,52.666446685791016,53.53416061401367,49.19559097290039,50.10103225708008,50.10103225708008,932837,0,,,,,,,,,,,,,,,,372765.0,,,48.800849244142135,,3109037312,41.8,1.5,0.5812822,0.77
2021-01-06,50.55375289916992,53.194618225097656,49.57285690307617,50.21421051025391,50.21421051025391,250737,0,,,,,,,,,,,,,,,,623502.0,,,49.02175679228083,,3109037312,41.8,1.5,0.5812822,0.77
2021-01-07,51.91191101074219,52.440086364746094,49.23331832885742,49.68603897094727,49.68603897094727,83197,0,,,,,,,,,,,,,,,,540305.0,,,49.06805157340543,,3109037312,41.8,1.5,0.5812822,0.77
2021-01-08,50.4028434753418,54.62823486328125,49.98785018920898,51.64782333374024,51.64782333374024,573715,0,,,,,,,,,,,,,,,,1114020.0,,,49.618758416792865,,3109037312,41.8,1.5,0.5812822,0.77
2021-01-11,51.98736572265625,53.53416061401367,50.365116119384766,50.85556411743164,50.85556411743164,89541,0,,,,,,,,,,,,,,,,1024479.0,,,49.67316962632173,,3109037312,41.8,1.5,0.5812822,0.77
2021-01-12,50.47829818725586,53.53416061401367,50.17648315429688,51.68555068969727,51.68555068969727,305492,0,,,,,,,,,,,,,,,,1329971.0,,,49.856541542626665,,3109037312,41.8,1.5,0.5812822,0.77
2021-01-13,51.98736572265625,52.55326461791992,47.42243576049805,48.2901496887207,48.2901496887207,148548,0,,,,,,,,,,,,,,29.3506380292613,46.15491805357788,1181423.0,,,49.839044661158525,,3109037312,41.8,1.5,0.5812822,0.77
2021-01-14,48.89377975463867,48.89377975463867,47.196075439453125,48.516510009765625,48.516510009765625,26074,0,,,,,,,,,,,,,,25.08762781167366,35.06678602028472,1207497.0,,,49.827558094841486,,3109037312,41.8,1.5,0.5812822,0.77
2021-01-15,48.516510009765625,49.6105842590332,46.40381622314453,46.78108215332031,46.78108215332031,28739,0,,,,,,,,,,,,,,11.699791560338275,22.04601913375775,1178758.0,,,49.81044996962316,,3109037312,41.8,1.5,0.5812822,0.77
2021-01-18,46.59244918823242,47.42243576049805,43.15932083129883,44.06476211547852,44.06476211547852,38163,0,,,,,,,,,,,,,,10.594923643337257,15.794114338449731,1140595.0,,,49.760728719620715,,3109037312,41.8,1.5,0.5812822,0.77
2021-01-19,44.59293746948242,52.855079650878906,44.59293746948242,52.77962493896485,52.77962493896485,690523,0,,,,,,,,,,,,,,37.74668249632107,20.013799233332204,1831118.0,,,49.80937873267307,,3109037312,41.8,1.5,0.5812822,0.77
2021-01-20,52.77962493896485,55.42049407958984,51.38373947143555,51.91191101074219,51.91191101074219,619148,0,,,,,,,,,,,,,,59.77788716702943,36.03983110222925,1211970.0,,-25.067400284100472,50.18580547722951,,3109037312,41.8,1.5,0.5812822,0.77
2021-01-21,52.81735229492188,53.38325119018555,43.95158386230469,47.15835189819336,47.15835189819336,177088,0,,,,,,57.357683833759324,,,,,,,4.8263209206717335,67.74059493886135,55.088388200737285,1034882.0,,-61.86440605347563,50.11787228716778,,3109037312,41.8,1.5,0.5812822,0.77
2021-01-22,47.46016311645508,49.57285690307617,45.42292404174805,46.93199157714844,46.93199157714844,89777,0,,,,,,56.96234026182563,,,,,,,4.778007487861475,44.923085411071064,57.480522505653944,945105.0,,-69.23075247814924,50.070822372434534,,3109037312,41.8,1.5,0.5812822,0.77
2021-01-25,47.53561782836914,48.478782653808594,45.30974197387695,45.61155700683594,45.61155700683594,41872,0,,,,,,54.59825514952532,,,,,,,4.663081287295059,25.95277620023857,46.205485516723655,903233.0,,-79.99998755519658,50.04288114165755,,3109037312,41.8,1.5,0.5812822,0.77
2021-01-27,47.12062454223633,51.64782333374024,45.61155700683594,48.78059768676758,48.78059768676758,381499,0,,,,,,58.99661361547075,,,,,,,4.7611659329814335,29.1160600034203,33.33064053824331,1284732.0,,-54.153842037488076,49.9529657225064,,3109037312,41.8,1.5,0.5812822,0.77
2021-01-28,49.27104568481445,49.68603897094727,46.856536865234375,47.95061111450195,47.95061111450195,75735,0,,,,,,57.42745943912474,,,,,,,4.623189945319395,32.992978574686845,29.35393825944857,1208997.0,,-60.923068403173026,49.92984337387035,,3109037312,41.8,1.5,0.5812822,0.77
2021-01-29,50.10103225708008,50.10103225708008,46.78108215332031,47.42243576049805,47.42243576049805,215762,0,48.633463287353514,,48.633463287353514,,,56.39943128911552,,,,54.00958198252101,48.633463287353514,43.257344592186016,4.530101385207993,39.27953032464361,33.79618963425025,993235.0,-25.728402306370516,-65.23077487879537,49.86489766554489,0.00021080825981740624,3109037312,41.8,1.5,0.5812822,0.77
2021-02-01,49.04468536376953,49.38422393798828,46.63017654418945,48.17697143554688,48.17697143554688,238591,0,48.94282207489014,,48.58998787289574,,,57.56802875690086,,,,53.3851023346634,48.94282207489014,44.500541815116875,4.403240385821624,40.32382206653882,37.53211032195642,1231826.0,-41.792452436610056,-59.076912929621756,49.79682346417862,0.010265949085640505,3109037312,41.8,1.5,0.5812822,0.77
2021-02-02,50.85556411743164,51.23283386230469,49.04468536376953,50.70465850830078,50.70465850830078,120690,0,48.96357173919678,,48.79138507626765,,,61.30920880787498,,,,53.4346060650593,48.96357173919678,44.49253741333426,4.306999103031351,54.31549752907794,44.63961664008678,1352516.0,38.7530422565635,-38.461536068307,49.80677700089478,-0.21096176030579222,3109037312,41.8,1.5,0.5812822,0.77
2021-02-03,50.78011322021485,52.81735229492188,50.78011322021485,51.83646011352539,51.83646011352539,162863,0,49.050343132019044,,49.08139222267315,,,62.887082306156,,,,53.67116179118672,49.050343132019044,44.42952447285137,4.150263009002047,71.2531751765515,55.29749825738941,1515379.0,91.42392642579507,-29.230758700550922,49.856269794772025,-0.12213718048319129,3109037312,41.8,1.5,0.5812822,0.77
2021-02-04,51.006473541259766,54.89231872558594,51.006473541259766,53.27007293701172,53.27007293701172,318444,0,49.20313625335693,,49.4803141954673,,,64.8428808004822,,,,54.15781975483384,49.20313625335693,44.24845275188002,4.131376021525199,82.96223617153099,69.51030295905348,1833823.0,126.38994346498478,-17.538461442732235,50.00364220566398,-0.0718005918171146,3109037312,41.8,1.5,0.5812822,0.77
