Date,Close,High,Low,Open,Volume
,MAITHANALL.NS,MAITHANALL.NS,MAITHANALL.NS,MAITHANALL.NS,MAITHANALL.NS
2020-09-01,531.7694702148438,536.9444655454419,501.0579091792434,524.0794769824025,42438
2020-09-02,515.2772216796875,536.60602999144,512.7622233397551,534.429619775161,43903
2020-09-03,523.789306640625,552.3244581565963,516.9215480269157,516.9215480269157,104698
2020-09-04,536.5092163085938,543.0867984975926,508.07077158932174,523.7892866551504,61743
2020-09-07,526.0140380859375,539.7496135356629,523.4023345997606,533.0752667419767,35628
2020-09-08,514.1647338867188,539.2176535863476,508.79626796219736,528.6741331632072,29498
2020-09-09,506.8616638183594,519.3397703790639,496.2697909059792,512.6654233277299,27883
2020-09-10,514.4065551757812,527.1748382964282,509.76355923342686,512.1817924366215,19363
2020-09-11,508.89300537109375,526.1108741493771,507.82900630677307,512.9072963698408,24519
2020-09-14,501.6866760253906,528.2388289459176,488.9667459619594,517.0182506758997,140381
2020-09-15,520.7423095703125,531.8178293468447,505.02379389413454,505.02379389413454,59623
2020-09-16,520.40380859375,529.2545661287015,510.97269867964394,523.3056885673211,39068
2020-09-17,516.7280883789062,520.4037910806181,505.7976859874088,519.4364977886468,39369
2020-09-18,518.75927734375,530.0766184132702,515.567221923856,516.7279854507862,32408
2020-09-21,498.2527160644531,520.7906954146595,495.2541306856247,512.6654087175413,29715
2020-09-22,488.5314636230469,498.1560436528572,482.6309981778631,486.06487754477814,29043
2020-09-23,488.09619140625,508.119144443489,486.54851626572986,496.2214489946708,22588
2020-09-24,471.3620300292969,487.4191052836803,466.3804752611964,484.6139605179058,34742
2020-09-25,499.0267028808594,504.34681673230176,468.2667541735753,478.81024662981605,39041
2020-09-28,504.6852722167969,520.4037881219679,501.1546281056151,503.9598022519428,22368
2020-09-29,494.5770263671875,512.5687162205153,493.561380263596,507.2486033514319,14534
2020-09-30,484.3721008300781,498.44620598101625,476.87557805137993,497.0436189436743,16822
2020-10-01,488.43475341796875,496.22145251218376,483.69499273163103,496.22145251218376,13401
2020-10-05,497.092041015625,502.750683097265,486.06487399014077,486.06487399014077,32474
2020-10-06,492.6424560546875,506.28132673594956,491.43333945380766,499.12333284318254,23655
2020-10-07,483.3564758300781,502.94416523662517,482.2440649148879,497.14040541246305,29428
2020-10-08,481.56695556640625,494.045032720961,478.9068991004589,485.77468715279446,22779
2020-10-09,473.73187255859375,487.5158014691807,469.1372295883981,481.71204192788093,43469
2020-10-12,474.7475891113281,480.84155524555507,469.1372991967559,474.94105959919005,16841
2020-10-13,475.9082946777344,479.53564448472935,471.07182826840784,477.16576413638,11199
2020-10-14,468.3150939941406,478.0364103817907,466.13868384280204,474.98941255435517,31843
2020-10-15,470.9751281738281,476.87562353730766,465.36483852822823,470.68495197539903,20490
2020-10-16,481.7120666503906,485.53288701895144,466.91249086830885,469.1856065230878,26916
2020-10-19,489.4987487792969,497.1887421040551,485.09757619685536,488.5314555067209,34982
2020-10-20,483.93682861328125,496.94693537141717,478.665097813468,488.4831189538991,30881
