Date,Close,High,Low,Open,Volume
2021-04-29,187.59072875976562,192.9058775344896,184.37237701687278,189.68752579159676,29185
2021-04-30,184.95751953125,191.83308567470368,183.34835112546546,186.2741226859782,22833
2021-05-03,184.17730712890625,187.00554673326184,181.2515358631968,184.32358973969485,17318
2021-05-04,181.59288024902344,188.41968037027428,180.42257463305768,184.32360327377245,28617
2021-05-05,182.17803955078125,185.20132780287608,180.71515381811636,181.93422526200376,25949
2021-05-06,183.98226928710938,186.90804095802812,182.86072943242155,183.884752493492,18217
2021-05-07,186.9080352783203,187.88329247232406,183.884746905655,185.29886686071166,16346
2021-05-10,199.9764862060547,203.4386521448287,185.29886278304383,185.29886278304383,162402
2021-05-11,201.00051879882812,203.38989600925328,196.270515333935,199.83019823097206,22023
2021-05-12,198.17225646972656,201.68318827855035,197.63586204320575,200.85421372108695,14066
2021-05-14,196.8556671142578,201.34184119935415,195.53906397291533,200.51288152771633,10084
2021-05-17,205.38916015625,207.24214277444193,199.04998873020827,202.26832539535812,47268
2021-05-18,203.97503662109375,209.3389511998877,202.95102847013726,208.7050399748914,23478
2021-05-19,209.24143981933594,209.68030259269972,204.80401648589276,206.75453092861554,33927
2021-05-20,219.72543334960938,223.82151030042746,211.6795620642999,214.55656760825292,144041
2021-05-21,233.23275756835938,256.83399413237515,221.38338833048107,222.99255678655297,920924
2021-05-24,228.01513671875,240.88852880409667,225.28441357792036,236.0122427959166,267537
2021-05-25,231.18472290039062,236.01224307801021,229.72183709618807,230.0631681884223,857217
2021-05-26,246.0086212158203,252.64035806907165,238.06028123012567,243.61924412475975,541243
2021-05-27,242.9365692138672,252.5916093323756,239.96203184200556,249.66583779570718,125737
2021-05-28,240.15707397460938,248.3979939428702,238.93800253311392,242.83903114589944,73438
2021-05-31,233.9154510498047,242.83904869388968,233.0864764571873,242.83904869388968,79603
2021-06-01,231.9649200439453,237.96274558887248,226.55223986270386,231.13594551050318,57004
2021-06-02,232.98895263671875,235.03699882796656,229.23422112775742,229.23422112775742,49260
2021-06-03,233.33029174804688,245.95986987164005,232.1112202133131,236.84122372057791,103743
2021-06-04,235.91470336914062,240.7909892170455,232.7938834027302,234.06172069943415,75564
2021-06-07,239.18182373046875,240.88852379786252,234.40306949426366,238.79172681041905,79597
2021-06-08,238.15780639648438,241.7662550773982,237.03626656364762,241.7662550773982,46190
2021-06-09,233.37904357910156,245.76480665239833,231.1359491135651,240.83975497140912,128796
2021-06-10,236.45111083984375,239.5231800223362,234.11049945615412,236.4998766772632,49600
2021-06-11,243.03408813476562,248.69058279818887,236.30481949390037,238.93801092375008,171143
2021-06-14,243.4729461669922,247.5690381797452,239.47440070483134,246.34996671910287,50557
2021-06-15,242.59521484375,247.66654902202401,241.76624031791735,245.22840615927277,68570
2021-06-16,241.4736785888672,247.13015820766475,239.91326118153066,247.13015820766475,30360
2021-06-17,237.0362548828125,242.83903198820983,235.62213498202135,241.4736779214963,28002
2021-06-18,233.03768920898438,240.30335188153256,225.52821225291953,237.718926428753,37481
2021-06-21,236.938720703125,238.64542070904764,229.23419520031436,229.23419520031436,23754
2021-06-22,237.57264709472656,242.59521545209174,236.01222970615558,242.25386949795336,40380
2021-06-23,237.71893310546875,241.7662443730235,236.74367594401042,240.40089029947916,30096
2021-06-24,235.6221466064453,240.88852955929258,235.03698633113163,240.88852955929258,22298
2021-06-25,238.10903930664062,240.40089967797488,234.15925955364062,236.1585249076307,81222
2021-06-28,236.64614868164062,240.8885233654733,234.0617231081522,240.8885233654733,28898
2021-06-29,239.37686157226562,240.74223049436208,235.47583301983516,240.74223049436208,16654
2021-06-30,240.05955505371094,241.37615823293362,236.98750081051665,241.37615823293362,52559
2021-07-01,239.57191467285156,245.7648035725134,238.45037489476,240.88851778734445,91247
2021-07-02,240.30335998535156,243.66800911634294,238.59665994317933,243.42419482460406,80827
2021-07-05,245.2283935546875,251.61633050300847,243.61922530047914,245.66725627117685,176396
2021-07-06,242.88780212402344,248.5442967086122,240.0107964374095,247.13016190153238,60331
2021-07-07,242.25387573242188,247.71532185172904,240.44965889177544,247.6177901819672,35228
2021-07-08,252.9329376220703,262.73425967998054,241.1810864614441,246.93509746229384,453924
2021-07-09,260.5887451171875,279.3136661731451,253.71316375241142,254.98101601550297,824989
2021-07-12,266.0989074707031,271.9016693970983,262.8317902113123,266.24519008418645,217089
2021-07-13,271.0727233886719,272.38929666630037,266.24518882908467,269.07342847220804,262857
2021-07-14,279.5574645996094,283.75108832967817,270.4875847336829,272.09675312763926,397488
2021-07-15,282.8733215332031,288.62736246880945,278.3871624994901,281.2154022528049,221225
2021-07-16,286.3842468261719,291.55312741047027,282.82456429699977,286.6768418191427,165903
2021-07-19,297.160888671875,309.2052916031738,287.7496326308359,290.5779023962713,359404
2021-07-20,289.6026611328125,308.71768000631994,287.70089753226415,300.4767738497543,184563
2021-07-22,286.530517578125,299.79401978988125,284.9701300634935,290.72414087052834,110131
2021-07-23,290.7729187011719,299.4527015443064,286.04291548363915,286.04291548363915,109169
2021-07-26,297.0633239746094,302.32970645717273,294.72271284485737,295.4541556830602,304988
2021-07-27,295.1615905761719,304.4265341315076,293.74748546995573,302.32973706885036,131639
2021-07-28,292.040771484375,299.4039512134571,288.38355709658845,299.11138596742893,97824
2021-07-29,289.114990234375,300.23291564620547,287.7983871466285,295.9905411467938,107277
2021-07-30,288.62738037109375,293.2110713556037,287.261996480507,291.3093376722655,131035
2021-08-02,288.8224182128906,294.52767887201503,287.0181864129982,291.11427862018706,92965
2021-08-03,290.4803466796875,293.5524007348809,289.79765477298406,289.8464354877406,118767
2021-08-04,285.3602600097656,300.37921479712435,284.09240780410346,292.5771572699263,199872
2021-08-05,281.8980712890625,287.60333164974264,274.29107731648014,287.60333164974264,100701
2021-08-06,269.8049011230469,298.42870618151676,262.4904720499705,282.8245908256205,641349
2021-08-09,262.9293518066406,271.1702574375286,257.07780850128137,268.1957348289663,158514
2021-08-10,260.9300231933594,271.0727207653461,255.8099234577348,271.0727207653461,103534
2021-08-11,266.7815856933594,269.6586062363184,240.4008912739692,261.2713886612809,146348
2021-08-12,265.757568359375,272.53561732894786,265.269939793578,271.1214825831422,61961
2021-08-13,271.6578674316406,279.8500513077856,267.07417668068797,268.0006531163924,111555
2021-08-16,264.7335510253906,272.9744556419,263.31941632900026,272.0967302066336,30299
2021-08-17,257.71173095703125,270.0975100641247,256.49265938202166,270.0975100641247,43882
2021-08-18,255.5660858154297,262.29538294833407,253.85938605961692,262.29538294833407,30754
2021-08-20,256.7851867675781,265.269935582756,255.41983275751687,260.6862152320304,73146
2021-08-23,244.6920166015625,263.0756201034581,241.71749415506304,263.0756201034581,56318
2021-08-24,246.88632202148438,252.5915818497378,244.93580787592657,246.00859660848013,27864
2021-08-25,255.6636505126953,263.3194249307723,246.88633634833624,246.88633634833624,36819
2021-08-26,251.71388244628906,260.34491438472236,248.69057925578022,260.34491438472236,27945
2021-08-27,252.64035034179688,254.88345962244082,249.86089130135773,253.42057391168927,81087
2021-08-30,278.04583740234375,287.31078092662835,264.7823333519229,270.9264418893479,456140
2021-08-31,286.04290771484375,292.33332818290654,279.31363939057013,279.31363939057013,358258
2021-09-01,279.8500671386719,292.0895331677511,273.6571779286944,292.0895331677511,105673
2021-09-02,279.4599304199219,285.75035107730093,274.3886109886701,280.6302509300114,74009
2021-09-03,279.8500671386719,285.75036132938584,276.43666691801366,282.6295263655032,129913
2021-09-06,278.2896423339844,285.11644259566447,277.07057085868433,281.80057413534587,54173
2021-09-07,273.7059326171875,279.11862804126434,273.1695530516205,278.289653452443,36980
2021-09-08,272.2430419921875,275.9490372173671,270.92643881695903,274.3398390240391,43736
2021-09-09,273.3158264160156,277.4119185028028,271.4140629980457,272.09675493333935,99641
2021-09-13,271.5115661621094,274.72993239595843,266.24518386238327,274.0472405323432,57405
2021-09-14,275.8027038574219,282.82456708309996,271.1214815486269,271.1214815486269,59302
2021-09-15,306.1429748535156,325.91309016832474,277.4665497378981,278.8857027684547,1469727
2021-09-16,299.5856018066406,309.4217062858014,295.7196535525042,307.02386497833714,330668
2021-09-17,287.4005432128906,302.081313646392,284.8069464099262,298.50899881452744,149262
2021-09-20,276.34100341796875,289.6515727535265,275.0197282870976,284.3175482825689,72436
2021-09-21,274.0899658203125,278.49419685032143,261.317707780528,276.3899591096045,84300
2021-09-22,280.15802001953125,286.61756462067626,274.04103268286025,277.9069806268772,64576
2021-09-23,276.92828369140625,284.80695203234444,275.9984895983544,280.4027208153494,58654
2021-09-24,279.22821044921875,282.0175624930454,277.46653014159176,280.89204285938916,31012
2021-09-27,274.041015625,282.702675128196,270.1261439732143,282.702675128196,53908
2021-09-28,274.041015625,277.66228385014193,271.49634307771925,275.2154890677759,28690
2021-09-29,272.0836181640625,276.6836049507687,270.37086157490023,276.6836049507687,33425
2021-09-30,269.930419921875,275.90060586069376,269.14745744745125,272.08361152869617,32744
2021-10-01,270.9091491699219,273.01341690978853,268.0219487913065,272.4751040517346,27414
2021-10-04,280.5494689941406,288.1345324199217,274.9218412911418,274.9218412911418,106654
2021-10-05,285.34521484375,289.55372007451115,281.82185401366473,282.8005719927112,68602
2021-10-06,280.15802001953125,289.5537185422783,278.15166012034405,286.7643663431359,53520
2021-10-07,281.1856384277344,289.0153815638283,279.913317115359,280.89203500737074,75228
2021-10-08,279.8154602050781,285.00268334016494,276.97718408034865,282.45801065767915,46624
2021-10-11,279.32611083984375,286.4218163300246,278.1516671623308,281.5282263367964,49944
2021-10-12,280.0601501464844,285.7856564286935,278.4452714176826,280.84314246852074,51352
2021-10-13,293.7132568359375,315.1471735343758,282.36012287163794,284.2686347828287,454917
2021-10-14,292.9792175292969,298.5089678452694,289.0643458198507,291.65794235373863,76489
2021-10-18,291.7558288574219,301.4451306548503,289.1132784271679,298.5089767848355,62922
2021-10-19,280.2558898925781,298.4600496671155,274.08994891011633,298.4600496671155,94382
2021-10-20,271.8878173828125,282.3111867861657,271.10485501952667,282.3111867861657,46521
2021-10-21,273.2091064453125,278.5431311551651,270.90911331717143,272.13251073978887,49869
2021-10-22,269.29425048828125,278.34739194665883,268.1687307670765,278.34739194665883,36821
2021-10-25,270.86016845703125,275.9984372353489,261.66022652280606,275.9984372353489,32821
2021-10-26,273.1112365722656,276.83038276538673,268.1687227892663,268.1687227892663,26210
2021-10-27,274.5303649902344,281.3324661948079,273.16016593359996,275.94951786166604,42013
2021-10-28,269.930419921875,276.3899648742346,268.95170189479336,274.53040659640027,24047
2021-10-29,265.0857849121094,274.04104893031865,263.9602651490521,274.04104893031865,27481
2021-11-01,281.4792785644531,285.78563142045635,265.28147913671427,271.83890111997175,211781
2021-11-02,277.8580322265625,284.9048137230862,276.78143646069043,281.8707819713023,33617
2021-11-03,277.66229248046875,281.82184373977867,274.0410241427702,281.82184373977867,27702
2021-11-04,278.787841796875,282.36015669653784,275.99848938795037,280.84315567019337,8767
2021-11-08,282.6048278808594,284.3175844134706,276.9771992737081,280.06015505878764,24303
2021-11-09,279.472900390625,283.82820724209785,278.00482345661413,283.82820724209785,21833
2021-11-10,274.9708251953125,282.75161512396954,273.1112371606944,282.75161512396954,32747
2021-11-11,273.6495361328125,277.9069650541883,272.5729404482657,273.6495361328125,30104
2021-11-12,274.0899658203125,287.0090554555799,266.74958077029765,277.8091121665153,167431
2021-11-15,276.0963439941406,283.77928599562733,270.3708379233205,279.3261013324997,104359
2021-11-16,282.1154479980469,285.7367163463031,272.0835890492872,274.08994889179854,358864
2021-11-17,281.5282287597656,289.60265231808455,279.0814337420932,283.6814203225586,120638
2021-11-18,270.811279296875,282.8494986051471,270.12616475785677,281.5282233473849,64040
2021-11-22,263.2262268066406,274.0410491192851,261.02411123336066,270.1261769890096,48337
2021-11-23,262.0517272949219,267.581477658244,259.0666495381492,264.20491870079474,55371
2021-11-24,264.20489501953125,269.09848425961815,261.415543179062,264.20489501953125,34475
2021-11-25,263.6665954589844,269.000619944486,262.34532032451057,269.000619944486,23519
2021-11-26,251.9219970703125,264.2538493467827,245.7560858661283,262.247489474909,49489
2021-11-29,237.24122619628906,250.9922313778234,232.2008347042533,250.9922313778234,65525
2021-11-30,244.2880096435547,250.60072258676036,237.92634288131683,237.92634288131683,40379
2021-12-01,238.26889038085938,248.44756638184782,236.84975228989958,247.61565012125865,37365
2021-12-02,241.9390869140625,247.22417308106589,238.80719229697803,241.54760568719627,40456
2021-12-03,243.21141052246094,247.07734343731565,241.74333359777808,244.38586907539707,30644
2021-12-06,241.64544677734375,244.14118044262668,239.78588871602324,241.98800402055815,18984
2021-12-07,247.81138610839844,253.4390293493114,241.1071769989152,244.58161383243265,41195
2021-12-08,256.5709228515625,258.3326332076157,252.80285250267204,256.179441617363,31417
2021-12-09,261.6112976074219,264.25384803501265,255.44538643384558,262.0517326347209,32989
2021-12-10,263.5687255859375,266.2112759339932,257.59857013042785,262.7368392431244,43479
2021-12-13,262.8346862792969,267.7282758943879,260.33896752284073,260.68152476951724,32589
2021-12-14,255.83685302734375,263.71555004138565,251.48157629420874,263.71555004138565,21346
2021-12-15,262.1496276855469,281.52823253836567,260.38791732831555,272.7687241783925,273127
2021-12-16,256.52197265625,265.13467839999464,255.6900564511143,261.9049212131156,42464
2021-12-17,249.8177490234375,261.02408115214047,249.2794511807493,260.9751273352912,29337
2021-12-20,244.2390594482422,254.4177347568947,239.8348288167998,245.65819744267466,31419
2021-12-21,252.41136169433594,258.38154736076194,240.8135625630052,246.1475725804228,93048
2021-12-22,252.41136169433594,257.4028293783348,250.5518035013449,257.4028293783348,27053
2021-12-23,250.6986083984375,258.38155063136185,250.45392889973357,252.60712043556939,20499
2021-12-24,244.58160400390625,253.48794311396293,243.55396212771157,253.48794311396293,30542
2021-12-27,242.62417602539062,248.59436154799835,238.80718195949447,248.59436154799835,21498
2021-12-28,241.64544677734375,247.5177542561035,240.0305681943049,247.5177542561035,39814
2021-12-29,242.81991577148438,246.3432912337562,238.9539681382244,246.3432912337562,57306
2021-12-30,244.67950439453125,249.32841497802735,243.01568675145882,245.60928352442014,26835
