Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-22,30.049999237060547,30.049999237060547,29.89999961853028,29.89999961853028,29.89999961853028,7400,0,,,,,,,,,,,,,,,,7400.0,,,29.949999491373703,,433789408,7.2311826,1.86,,
2023-12-26,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,4745,0,,,,,,,,,,,,,,,,12145.0,,,30.49697390253102,,433789408,7.2311826,1.86,,
2023-12-27,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,12029,0,,,,,,,,,,,,,,,,24174.0,,,31.69272219744505,,433789408,7.2311826,1.86,,
2023-12-28,34.5,34.5,34.5,34.5,34.5,2100,0,,,,,,,,,,,,,,,,26274.0,,,31.917099276891093,,433789408,7.2311826,1.86,,
2024-01-01,38.0,38.0,38.0,38.0,38.0,7190,0,,,,,,,,,,,,,,,,33464.0,,,33.224057685902366,,433789408,7.2311826,1.86,,
2024-01-02,39.900001525878906,39.900001525878906,39.84999847412109,39.900001525878906,39.900001525878906,101708,0,,,,,,,,,,,,,,,,135172.0,,,38.23472305506367,,433789408,7.2311826,1.86,,
2024-01-03,37.95000076293945,37.95000076293945,37.900001525878906,37.900001525878906,37.900001525878906,33167,0,,,,,,,,,,,,,,,,102005.0,,,38.17205822956309,,433789408,7.2311826,1.86,,
2024-01-04,36.0,36.0,36.0,36.0,36.0,21215,0,,,,,,,,,,,,,,,,80790.0,,,37.92896013962471,,433789408,7.2311826,1.86,,
2024-01-05,34.20000076293945,37.79999923706055,34.20000076293945,37.5,37.5,82925,0,,,,,,,,,,,,,,52.36701902174378,69.74844109455366,163715.0,,,37.494077012563984,,433789408,7.2311826,1.86,,
2024-01-08,38.400001525878906,39.0,36.25,38.150001525878906,38.150001525878906,34252,0,,,,,,,,,,,,,,51.65691178669814,56.808681531389546,197967.0,,,37.52823884031249,,433789408,7.2311826,1.86,,
2024-01-09,39.0,39.900001525878906,36.54999923706055,39.25,39.25,18991,0,,,,,,,,,,,,,,71.92981047203416,58.65124709349203,216958.0,,,37.588783684320425,,433789408,7.2311826,1.86,,
2024-01-10,39.59999847412109,39.59999847412109,37.29999923706055,38.95000076293945,38.95000076293945,20439,0,,,,,,,,,,,,,,80.40934596243352,67.99868940705528,196519.0,,,37.64947477858108,,433789408,7.2311826,1.86,,
2024-01-11,38.0,39.45000076293945,37.54999923706055,38.04999923706055,38.04999923706055,7060,0,,,,,,,,,,,,,,79.82453733416948,77.38789792287906,189459.0,,,37.66347651196547,,433789408,7.2311826,1.86,,
2024-01-12,38.04999923706055,39.150001525878906,36.59999847412109,38.84999847412109,38.84999847412109,8418,0,,,,,,,,,,,,,,74.03665038217156,78.09017789292487,197877.0,,-10.5000285148567,37.675965348735446,,433789408,7.2311826,1.86,,
2024-01-15,37.5,38.95000076293945,36.900001525878906,36.900001525878906,36.900001525878906,6964,0,,,,,,66.58768194501104,,,,,,,2.3142862319946285,49.74148378199079,67.86755716611061,190913.0,,-35.08771460178916,37.674215280233355,,433789408,7.2311826,1.86,,
2024-01-16,36.900001525878906,36.900001525878906,35.04999923706055,35.04999923706055,35.04999923706055,19903,0,,,,,,60.84276894201703,,,,,,,2.2811230931963236,27.22687583577667,50.33500333331302,171010.0,,-69.28574698311941,37.57136940383552,,433789408,7.2311826,1.86,,
2024-01-17,36.5,36.5,33.29999923706055,33.29999923706055,33.29999923706055,30957,0,,,,,,55.92731120162395,,,,,,,2.34675721246369,3.48260745956901,26.816989025778838,140053.0,,-100.00000000000001,37.334857486502926,,433789408,7.2311826,1.86,,
2024-01-18,33.29999923706055,34.0,32.0,33.75,33.75,18459,0,,,,,,56.89175130442017,,,,,,,2.321988840144855,8.158506417404292,12.955996570916673,158512.0,,-77.84810554444411,37.16267526148715,,433789408,7.2311826,1.86,,
