Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-04,6.303802967071533,6.303802967071533,6.303802967071533,6.303802967071533,6.290669918060303,9264,0,,,,,,,,,,,,,,,,9264.0,,,6.303802967071533,,1100697728,16.136053,1.47,1.5543905,
2021-01-08,6.346979141235352,6.346979141235352,6.346979141235352,6.346979141235352,6.333755970001221,9264,0,,,,,,,,,,,,,,,,18528.0,,,6.325391054153442,,1100697728,16.136053,1.47,1.5543905,
2021-01-12,6.649217128753662,6.649217128753662,6.649217128753662,6.649217128753662,6.635364532470703,9264,0,,,,,,,,,,,,,,,,27792.0,,,6.433333079020183,,1100697728,16.136053,1.47,1.5543905,
2021-01-13,6.692392826080322,6.692392826080322,6.692392826080322,6.692392826080322,6.678450107574463,9264,0,,,,,,,,,,,,,,,,37056.0,,,6.498098015785217,,1100697728,16.136053,1.47,1.5543905,
2021-01-15,7.016219139099121,7.016219139099121,7.016219139099121,7.016219139099121,7.001601696014404,9264,0,,,,,,,,,,,,,,,,46320.0,,,6.601722240447998,,1100697728,16.136053,1.47,1.5543905,
2021-01-18,7.232101917266846,7.361632823944092,7.232101917266846,7.361632823944092,7.3462958335876465,18528,0,,,,,,,,,,,,,,,,64848.0,,,6.806503273191906,,1100697728,16.136053,1.47,1.5543905,
2021-01-20,8.095637321472168,8.095637321472168,8.095637321472168,8.095637321472168,8.078771591186523,27792,0,,,,,,,,,,,,,,,,92640.0,,,7.193243487675985,,1100697728,16.136053,1.47,1.5543905,
2021-01-25,9.023937225341797,9.326173782348633,9.023937225341797,9.326173782348633,9.306743621826172,18528,0,,,,,,,,,,,,,,,,111168.0,,,7.531940950287713,,1100697728,16.136053,1.47,1.5543905,
2021-01-27,8.872817993164062,8.872817993164062,8.872817993164062,8.872817993164062,8.85433292388916,9264,0,,,,,,,,,,,,,,93.45794096708879,97.81931365569626,101904.0,,,7.635085338201279,,1100697728,16.136053,1.47,1.5543905,
2021-02-01,8.44105052947998,8.44105052947998,8.44105052947998,8.44105052947998,8.42346477508545,9264,0,,,,,,,,,,,,,,79.36859240129697,90.94217778946192,92640.0,,,7.692654280435471,,1100697728,16.136053,1.47,1.5543905,
2021-02-03,8.78646469116211,8.78646469116211,8.78646469116211,8.78646469116211,8.768158912658691,9264,0,,,,,,,,,,,,,,64.7487061878182,79.19174651873465,101904.0,,,7.765574974483914,,1100697728,16.136053,1.47,1.5543905,
2021-02-04,8.78646469116211,8.78646469116211,8.78646469116211,8.78646469116211,8.768158912658691,9264,0,,,,,,,,,,,,,,50.965569852463055,65.0276228138594,101904.0,,,7.829380581776301,,1100697728,16.136053,1.47,1.5543905,
