Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,48.34999847412109,48.70000076293945,45.34999847412109,48.70000076293945,48.70000076293945,38234,0,,,,,,,,,,,,,,,,38234.0,,,47.583333333333336,,566742720,122.66667,0.24,0.7178387,
2021-01-04,50.0,50.75,47.04999923706055,48.5,48.5,69647,0,,,,,,,,,,,,,,,,-31413.0,,,48.34728248985319,,566742720,122.66667,0.24,0.7178387,
2021-01-05,47.25,50.900001525878906,46.70000076293945,50.900001525878906,50.900001525878906,31819,0,,,,,,,,,,,,,,,,406.0,,,48.6098333768633,,566742720,122.66667,0.24,0.7178387,
2021-01-06,52.0,52.900001525878906,48.5,48.84999847412109,48.84999847412109,28315,0,,,,,,,,,,,,,,,,-27909.0,,,48.85815734357728,,566742720,122.66667,0.24,0.7178387,
2021-01-07,50.0,51.25,49.04999923706055,50.84999847412109,50.84999847412109,22654,0,,,,,,,,,,,,,,,,-5255.0,,,49.039368340584154,,566742720,122.66667,0.24,0.7178387,
2021-01-08,50.0,53.0,50.0,52.25,52.25,21801,0,,,,,,,,,,,,,,,,16546.0,,,49.31749928051414,,566742720,122.66667,0.24,0.7178387,
2021-01-11,53.5,53.5,49.650001525878906,49.79999923706055,49.79999923706055,26506,0,,,,,,,,,,,,,,,,-9960.0,,,49.50226513208438,,566742720,122.66667,0.24,0.7178387,
2021-01-12,49.04999923706055,51.5,47.34999847412109,47.900001525878906,47.900001525878906,21066,0,,,,,,,,,,,,,,,,-31026.0,,,49.45482580585058,,566742720,122.66667,0.24,0.7178387,
2021-01-13,47.900001525878906,49.900001525878906,47.34999847412109,48.29999923706055,48.29999923706055,33230,0,,,,,,,,,,,,,,23.32617261604416,46.57069073357934,2204.0,,,49.34852504530779,,566742720,122.66667,0.24,0.7178387,
2021-01-14,49.29999923706055,50.29999923706055,46.70000076293945,48.29999923706055,48.29999923706055,8700,0,,,,,,,,,,,,,,15.973230614595698,28.94720012768253,2204.0,,,49.32215779898461,,566742720,122.66667,0.24,0.7178387,
2021-01-15,50.70000076293945,50.70000076293945,45.900001525878906,45.900001525878906,45.900001525878906,19162,0,,,,,,,,,,,,,,12.992185003233201,17.430529411291026,-16958.0,,,49.21343009223789,,566742720,122.66667,0.24,0.7178387,
2021-01-18,45.900001525878906,47.900001525878906,43.650001525878906,43.75,43.75,11594,0,,,,,,,,,,,,,,8.267752708406984,12.4110561087453,-28552.0,,,49.07009650836344,,566742720,122.66667,0.24,0.7178387,
2021-01-19,42.04999923706055,45.900001525878906,41.79999923706055,45.25,45.25,17092,0,,,,,,,,,,,,,,13.345971010058506,11.535302907232902,-11460.0,,,48.83784672702572,,566742720,122.66667,0.24,0.7178387,
2021-01-20,45.29999923706055,46.09999847412109,43.0,44.400001525878906,44.400001525878906,7203,0,,,,,,,,,,,,,,23.083805628244523,14.899176448903342,-18663.0,,-77.77775966430667,48.750329928458775,,566742720,122.66667,0.24,0.7178387,
2021-01-21,46.0,46.0,42.20000076293945,42.20000076293945,42.20000076293945,26543,0,,,,,,35.1598183855854,,,,,,,3.7071432386125847,24.157316373792266,20.195697670698436,-45206.0,,-96.58118376243242,48.38469725909476,,566742720,122.66667,0.24,0.7178387,
2021-01-22,43.79999923706055,43.79999923706055,41.0,43.04999923706055,43.04999923706055,13765,0,,,,,,37.76129100879966,,,,,,,3.6423472385017246,21.139343183824977,22.79348839528726,-31441.0,,-83.60000610351562,48.18487155179778,,566742720,122.66667,0.24,0.7178387,
2021-01-25,44.34999847412109,44.34999847412109,40.900001525878906,40.900001525878906,40.900001525878906,9818,0,,,,,,34.04096162652973,,,,,,,3.628607932054614,11.401508565638961,18.899389374418742,-41259.0,,-100.0,48.0369351356409,,566742720,122.66667,0.24,0.7178387,
2021-01-27,41.75,41.75,38.900001525878906,39.09999847412109,39.09999847412109,12261,0,,,,,,31.26382881499927,,,,,,,3.5729929707736483,10.829287956633443,14.456713235365799,-53520.0,,-98.6301577455869,47.79954782561469,,566742720,122.66667,0.24,0.7178387,
2021-01-28,40.75,40.75,38.5,39.900001525878906,39.900001525878906,10230,0,,,,,,33.84696720888664,,,,,,,3.478493472861245,7.148141193776497,9.792979238682973,-43290.0,,-90.66665649414062,47.607089327679695,,566742720,122.66667,0.24,0.7178387,
2021-01-29,41.5,41.84999847412109,40.0,41.84999847412109,41.84999847412109,9383,0,46.03250007629394,,46.03250007629394,,,39.78688462253938,,,,53.72998481501223,46.03250007629394,38.335015337575655,3.369315149674169,26.236456566510537,14.737961905640162,-33907.0,-100.21571920073974,-77.66667683919276,47.47086648277217,-0.09275348609732914,566742720,122.66667,0.24,0.7178387,
2021-02-01,43.79999923706055,43.79999923706055,41.09999847412109,42.59999847412109,42.59999847412109,13566,0,45.72749996185303,,45.70559516180129,,,41.94599501817925,,,,53.46135233248291,45.72749996185303,37.993647591223144,3.321506979193118,48.67236513755412,27.352320965947055,-20341.0,-67.46701120388934,-68.46155019906857,47.32186862388619,-0.18691118642914303,566742720,122.66667,0.24,0.7178387,
