Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,23.874605178833008,24.28002166748047,23.694419860839844,23.964698791503903,23.964698791503903,12442948,0,,,,,,,,,,,,,,,,12442948.0,,,23.979713439941406,,1172151992320,853.9231,0.13,-46.682087,
2021-01-04,24.14488220214844,24.55030059814453,23.55928039550781,24.370115280151367,24.370115280151367,22097283,0,,,,,,,,,,,,,,,,34540231.0,,,24.094987885098995,,1172151992320,853.9231,0.13,-46.682087,
2021-01-05,24.14488220214844,24.68544006347656,23.91965103149414,24.5052547454834,24.5052547454834,23784301,0,,,,,,,,,,,,,,,,58324532.0,,,24.20718274638432,,1172151992320,853.9231,0.13,-46.682087,
2021-01-06,24.5052547454834,24.64039421081543,23.78451156616211,24.099836349487305,24.099836349487305,17243762,0,,,,,,,,,,,,,,,,41080770.0,,,24.199819422080882,,1172151992320,853.9231,0.13,-46.682087,
2021-01-07,24.325069427490234,25.00076484680176,24.099836349487305,24.460208892822266,24.460208892822266,22873778,0,,,,,,,,,,,,,,,,63954548.0,,,24.27427860309783,,1172151992320,853.9231,0.13,-46.682087,
2021-01-08,24.730487823486328,25.49627685546875,24.189929962158203,24.91067123413086,24.91067123413086,40435486,0,,,,,,,,,,,,,,,,104390034.0,,,24.446454874271836,,1172151992320,853.9231,0.13,-46.682087,
2021-01-11,25.00076484680176,25.13590431213379,23.964698791503903,24.234975814819336,24.234975814819336,21694984,0,,,,,,,,,,,,,,,,82695050.0,,,24.446284378547674,,1172151992320,853.9231,0.13,-46.682087,
2021-01-12,24.189929962158203,24.64039421081543,24.05479049682617,24.4151611328125,24.4151611328125,12289270,0,,,,,,,,,,,,,,,,94984320.0,,,24.440869286544306,,1172151992320,853.9231,0.13,-46.682087,
2021-01-13,24.68544006347656,24.77553367614746,24.00974464416504,24.370115280151367,24.370115280151367,17958548,0,,,,,,,,,,,,,,29.876112627021826,42.34851807221873,77025772.0,,,24.43562364556628,,1172151992320,853.9231,0.13,-46.682087,
2021-01-14,24.325069427490234,24.55030059814453,24.14488220214844,24.370115280151367,24.370115280151367,9240929,0,,,,,,,,,,,,,,29.92769121828191,34.704064253797746,77025772.0,,,24.431904189353414,,1172151992320,853.9231,0.13,-46.682087,
2021-01-15,24.28002166748047,24.4151611328125,23.64937210083008,24.00974464416504,24.00974464416504,15325291,0,,,,,,,,,,,,,,25.727837808298915,28.510547217867554,61700481.0,,,24.402934817065354,,1172151992320,853.9231,0.13,-46.682087,
2021-01-18,24.00974464416504,24.05479049682617,22.928630828857425,23.46918678283692,23.46918678283692,19014252,0,,,,,,,,,,,,,,26.66041518602565,27.438648070868826,42686229.0,,,24.32840861427282,,1172151992320,853.9231,0.13,-46.682087,
2021-01-19,23.55928039550781,24.5052547454834,23.514232635498047,24.370115280151367,24.370115280151367,16715594,0,,,,,,,,,,,,,,43.85316020307678,32.08047106580045,59401823.0,,,24.315192705566467,,1172151992320,853.9231,0.13,-46.682087,
2021-01-20,24.460208892822266,24.64039421081543,24.14488220214844,24.325069427490234,24.325069427490234,10711005,0,,,,,,,,,,,,,,62.96531093094736,44.49296210668327,48690818.0,,-45.6140533328976,24.317439513583277,,1172151992320,853.9231,0.13,-46.682087,
2021-01-21,24.325069427490234,24.5052547454834,23.46918678283692,23.694419860839844,23.694419860839844,9894363,0,,,,,,47.36841518810568,,,,,,,0.8719700404575877,68.12151463593258,58.31332858998559,38796455.0,,-70.1754438093994,24.301861090807744,,1172151992320,853.9231,0.13,-46.682087,
2021-01-22,23.739465713500977,23.91965103149414,22.79348945617676,23.514232635498047,23.514232635498047,19948744,0,,,,,,45.643672025105616,,,,,,,0.8901265786618585,55.113394630031316,62.0667400656371,18847711.0,,-73.33333803797929,24.240802554222796,,1172151992320,853.9231,0.13,-46.682087,
2021-01-25,23.64937210083008,23.78451156616211,22.79348945617676,23.379093170166016,23.379093170166016,18365815,0,,,,,,44.33969143830917,,,,,,,0.8973334023278221,38.48951268944949,53.90814065180447,481896.0,,-78.33334156646369,24.186199026691696,,1172151992320,853.9231,0.13,-46.682087,
2021-01-27,23.379093170166016,23.514232635498047,22.65835189819336,22.973676681518555,22.973676681518555,18025861,0,,,,,,40.59301843805659,,,,,,,0.8943724976833124,28.8802571713845,40.827721496955114,-17543965.0,,-88.8888963565855,24.12370042189416,,1172151992320,853.9231,0.13,-46.682087,
2021-01-28,22.748443603515625,22.838537216186523,21.84751510620117,22.2979793548584,22.2979793548584,27043870,0,,,,,,35.24721048955967,,,,,,,0.9109288603714605,21.521845906684877,29.630538589172968,-44587835.0,,-87.65432550514836,23.98694578603101,,1172151992320,853.9231,0.13,-46.682087,
2021-01-29,22.65835189819336,22.65835189819336,21.35200500488281,21.487144470214844,21.487144470214844,18514931,0,23.861090755462648,,23.861090755462648,,,30.121001358521415,,,,25.477523075168335,23.861090755462648,22.24465843575696,0.9391730055813954,12.707132985072105,21.036412021047173,-63102766.0,-233.8667417788014,-96.42856602782557,23.880181431257917,0.002437827323207534,1172151992320,853.9231,0.13,-46.682087,
