Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,364.5,368.6000061035156,361.0,361.8999938964844,361.8999938964844,187589,0,,,,,,,,,,,,,,35.029805451783396,54.808283070627304,16052467.0,,,411.2801475027666,,12799883264,16.954151,26.61,1.73264,
2021-01-18,362.0,364.8999938964844,345.1000061035156,347.8500061035156,347.8500061035156,225062,0,,,,,,,,,,,,,,12.62849137837341,35.66079505116211,15827405.0,,,410.90907484597216,,12799883264,16.954151,26.61,1.73264,
2021-01-19,348.20001220703125,353.1000061035156,342.0,344.70001220703125,344.70001220703125,143027,0,,,,,,,,,,,,,,7.076828567666069,18.2450417992743,15684378.0,,,410.65159874218364,,12799883264,16.954151,26.61,1.73264,
2021-01-20,340.1000061035156,343.5,325.5,329.29998779296875,329.29998779296875,417739,0,,,,,,,,,,,,,,7.7636206990932015,9.15631354837757,15266639.0,,-97.68857181627304,409.7513632590209,,12799883264,16.954151,26.61,1.73264,
2021-01-21,330.0,332.1499938964844,312.0,313.6000061035156,313.6000061035156,395378,0,,,,,,14.176514626757033,,,,,,,15.94643075125558,5.911192745985975,6.917214004248426,14871261.0,,-98.2494461593425,408.7720086886051,,12799883264,16.954151,26.61,1.73264,
2021-01-22,313.6000061035156,313.6000061035156,250.8999938964844,302.79998779296875,302.79998779296875,458913,0,,,,,,13.019276870227092,,,,,,,19.285972283810985,18.579654009009968,10.75148915136306,14412348.0,,-59.38968195578011,407.2875286575982,,12799883264,16.954151,26.61,1.73264,
2021-01-25,306.0,312.70001220703125,292.1000061035156,294.04998779296875,294.04998779296875,238698,0,,,,,,12.15365490222596,,,,,,,19.379831842361316,30.19143335072394,18.22742670190664,14173650.0,,-66.2363163425906,406.5972804917499,,12799883264,16.954151,26.61,1.73264,
2021-01-27,294.0,294.95001220703125,283.3500061035156,285.25,285.25,170244,0,,,,,,11.337246095936356,,,,,,,18.824130003872337,41.614156997794026,30.128414785842654,14003406.0,,-73.1220648028023,406.0568092548524,,12799883264,16.954151,26.61,1.73264,
2021-01-28,280.0,283.6000061035156,276.25,277.79998779296875,277.79998779296875,160550,0,,,,,,10.682982303016667,,,,,,,18.12240643216717,37.47461511784751,36.42673515545517,13842856.0,,-78.95149448952435,405.514703474185,,12799883264,16.954151,26.61,1.73264,
2021-01-29,279.5,288.5,279.5,282.6499938964844,282.6499938964844,194966,0,343.95250091552737,,343.95250091552737,,,14.15614024754289,,,,418.4025710744045,343.95250091552737,269.50243075665026,17.592235416086034,40.28022333777857,39.78966515114005,14037822.0,-125.83372072655423,-75.00000000000001,404.8849626480043,-0.5356218435678239,12799883264,16.954151,26.61,1.73264,
2021-02-01,283.95001220703125,311.70001220703125,278.29998779296875,302.75,302.75,695250,0,338.7225006103516,,340.0284532092867,,,26.85123398215559,,,,409.2142151406404,338.7225006103516,268.2307860800627,18.72136320165578,52.14931369447576,43.30138405003396,14733072.0,-85.44187452851907,-59.173223540538885,402.94500413263376,-0.16941967895889906,12799883264,16.954151,26.61,1.73264,
2021-02-02,304.0,309.45001220703125,297.6000061035156,303.6000061035156,303.6000061035156,246349,0,334.98500061035156,,336.55907729445136,,,27.340594641974786,,,,404.59718545017836,334.98500061035156,265.37281577052477,18.230551980360055,66.83038790755911,53.086641646604484,14979421.0,-65.15167318542179,-58.50392739603839,402.3123196564492,-0.1414291497326377,12799883264,16.954151,26.61,1.73264,
2021-02-03,304.0,309.45001220703125,300.70001220703125,303.1499938964844,303.1499938964844,197180,0,331.8875,,333.3772598279783,,,27.23670707322746,,,,401.37698882653706,331.8875,262.3980111734629,17.553369696048623,75.24489832473706,64.74153330892398,14782241.0,-56.957495177104136,-58.54820118211114,401.81616498130575,-0.09439814973952888,12799883264,16.954151,26.61,1.73264,
2021-02-04,301.1000061035156,315.6000061035156,301.1000061035156,310.8500061035156,310.8500061035156,277337,0,329.36999969482423,,331.2318070923152,,,31.998043174914432,,,,398.0730446181651,329.36999969482423,260.66695477148335,17.33527186061658,80.09926972049003,74.0581853175954,15059578.0,-42.24940136027046,-49.0654154720216,401.1603941404587,0.0008535985977798605,12799883264,16.954151,26.61,1.73264,
2021-02-05,317.0,325.8999938964844,310.8500061035156,322.25,322.25,389581,0,327.20999908447266,,330.37639689304706,,,38.42250028020881,,,,393.92754842305686,327.20999908447266,260.49244974588845,17.17203728435602,85.1596161018017,80.1679280490096,15449159.0,-16.709281477583055,-37.41227534779332,400.3579702021721,0.03126703570432227,12799883264,16.954151,26.61,1.73264,
2021-02-08,324.5,331.54998779296875,322.0,322.5,322.5,179148,0,324.5899993896484,,329.626263855614,,,38.559585059420634,,,,387.62446213332646,324.5899993896484,261.5555366459704,16.627605177828357,84.31351388412412,83.19079990213862,15628307.0,0.7835081836779472,-29.94129398099072,400.0198747443781,-0.061266370793728264,12799883264,16.954151,26.61,1.73264,
2021-02-09,325.3999938964844,325.3999938964844,317.0,318.79998779296875,318.79998779296875,106252,0,322.0449981689453,,328.5951899448859,,,37.238275496506844,,,,381.60301663927083,322.0449981689453,262.4869796986198,16.039918657732358,74.78202526639812,81.41838508410798,15522055.0,-5.432541860207326,-26.673877515104724,399.8075898475477,-0.049538573486039024,12799883264,16.954151,26.61,1.73264,
2021-02-10,321.0,336.3999938964844,315.8500061035156,329.5,329.5,178527,0,319.80999755859375,,328.6813623310872,,,43.29023324142307,,,,374.5298565295027,319.80999755859375,265.0901385876848,16.362066453106387,70.82246584723198,76.6393349992514,15700582.0,20.292565531630952,-8.070168299981727,399.48399173312663,-0.11104615167856147,12799883264,16.954151,26.61,1.73264,
2021-02-11,331.0,335.0,319.25,320.70001220703125,320.70001220703125,139846,0,317.11749877929685,,327.92123374784376,,,39.88394346668742,,,,365.7603799247752,317.11749877929685,268.4746176338185,16.318347420741645,59.225375225483056,68.27662211303772,15560736.0,22.997231797474694,-18.36255168357091,399.2246247028298,-0.18105464828451065,12799883264,16.954151,26.61,1.73264,
2021-02-12,322.75,322.75,315.0,315.6000061035156,315.6000061035156,85371,0,314.47999877929686,,326.74778349600297,,,38.01695226173764,,,,357.06885714145636,314.47999877929686,271.89114041713736,15.706322604974385,40.60297912238542,56.88360673170015,15475365.0,9.30586028506016,-34.58019934094201,399.0519066921775,-0.18184579034894546,12799883264,16.954151,26.61,1.73264,
2021-02-15,315.95001220703125,318.1499938964844,305.5,308.29998779296875,308.29998779296875,141500,0,311.7999984741211,,324.99085057190445,,,35.458361758455034,,,,348.44680692758055,311.7999984741211,275.1531900206616,15.488013411510812,16.805706667947096,38.87802033860518,15333865.0,-7.951985506435337,-46.71655686594841,398.7422526144216,-0.17075270254097916,12799883264,16.954151,26.61,1.73264,
2021-02-16,308.29998779296875,312.04998779296875,302.6499938964844,304.20001220703125,304.20001220703125,81315,0,309.61749877929685,,323.0107707276308,,,34.07142766984691,,,,342.41333233158014,309.61749877929685,276.82166522701357,15.053154874723209,5.485955147544334,20.964880312625606,15252550.0,-18.54349998304653,-53.53280957080053,398.55654634316903,-0.15370172889857764,12799883264,16.954151,26.61,1.73264,
2021-02-17,304.0,311.8999938964844,300.04998779296875,308.20001220703125,308.20001220703125,143209,0,307.79249877929686,,321.6002222970975,,,36.67388377859416,,,,336.36677921370233,307.79249877929686,279.2182183448914,14.824358533922666,12.324395565121904,11.538685793537768,15395759.0,-8.252028246962656,-48.53696854903902,398.23276398065286,-0.12771761247984226,12799883264,16.954151,26.61,1.73264,
2021-02-18,310.3999938964844,310.3999938964844,305.0,307.1499938964844,307.1499938964844,98469,0,306.6849990844727,,320.2240100684677,,,36.269150706899346,-16.5037660137603,-23.23465049028698,6.730884476526683,333.5019979064531,306.6849990844727,279.8680002624923,14.151189631248503,19.729759615019123,12.513370109228445,15297290.0,3.0886445354181915,-50.34422879041675,398.01339058165587,-0.0882849849805245,12799883264,16.954151,26.61,1.73264,
2021-02-19,307.0,311.20001220703125,300.3999938964844,301.8500061035156,301.8500061035156,146290,0,306.09749908447264,,318.47410492894846,,,34.21652229734391,-15.855194981404907,-21.758759388510565,5.903564407105659,332.7973636502098,306.09749908447264,279.3976345187355,13.911820251198387,21.51382706331327,17.855994081151422,15151000.0,-11.069619229879795,-89.04638830641547,397.6785728813999,-0.04125575741652591,12799883264,16.954151,26.61,1.73264,
2021-02-22,303.0,304.8999938964844,295.0,296.6499938964844,296.6499938964844,86255,0,305.7899993896484,,316.3956181639519,,,32.28588864857191,-15.581185089591543,-20.52324452872676,4.9420594391352175,332.7748265762611,305.7899993896484,278.80517220303574,13.625261225861673,16.966594261450663,19.403393646594342,15064745.0,-51.58020760310912,-96.01450690884161,397.4704145925062,-0.13571081575227326,12799883264,16.954151,26.61,1.73264,
2021-02-23,292.5,316.0,292.5,313.95001220703125,313.95001220703125,441412,0,306.7850006103516,,316.1627033109118,,,43.67286785596608,-13.808883171351226,-19.180372257251655,5.3714890859004285,333.43030743824164,306.7850006103516,280.1396937824615,14.330599709728697,36.96629578870343,25.148905704489113,15506157.0,2.315151879324635,-51.138917564293735,396.51080398869635,0.005046937440122748,12799883264,16.954151,26.61,1.73264,
2021-02-24,315.5,317.79998779296875,303.5,304.75,304.75,57662,0,307.76000061035154,,315.0757791860631,,,39.83636463305877,-12.99686545509877,-17.94367089682108,4.946805441722308,332.5440049516947,307.76000061035154,282.97599626900836,14.328413144245843,49.79101128964188,34.574633779931986,15448495.0,3.7030595840449254,-72.09566810217481,396.38862787960835,0.021718656520861003,12799883264,16.954151,26.61,1.73264,
2021-02-25,309.0,309.3999938964844,302.04998779296875,303.79998779296875,303.79998779296875,114656,0,309.06000061035155,,314.00189429148264,,,39.45096881821511,-12.288341261386677,-16.8126049697342,4.524263708347522,329.8230143099787,309.06000061035155,288.2969869107244,13.829955498479398,61.45321610155715,49.40350772663415,15333839.0,-36.708195128167375,-74.25970532111239,396.136767786705,0.03016105029062892,12799883264,16.954151,26.61,1.73264,
2021-02-26,303.0,306.6000061035156,296.04998779296875,298.20001220703125,298.20001220703125,110941,0,309.8375015258789,,312.4969531405825,,,37.168306348059645,-12.03991333571679,-15.858066642930718,3.8181533072139278,327.52294429373404,309.8375015258789,292.15205875802377,13.595674270769932,38.53756800115798,49.92726513078566,15222898.0,-90.46554731886192,-87.0159157186404,395.88161007819247,0.028961382328066474,12799883264,16.954151,26.61,1.73264,
2021-03-01,300.1000061035156,302.3999938964844,298.04998779296875,299.8999938964844,299.8999938964844,96865,0,309.69500122070315,,311.29724273638266,,,38.33475936200034,-11.572458007492344,-15.000944915843043,3.428486908350699,327.6504443104213,309.69500122070315,291.739558130985,12.935269401680339,32.147570051747216,44.04611805148744,15319763.0,-94.24250565869337,-83.14351953229546,395.6595481009263,-0.06741405099658473,12799883264,16.954151,26.61,1.73264,
2021-03-02,303.0,304.5,299.0,300.3500061035156,300.3500061035156,130795,0,309.5325012207031,,310.2546487713477,,,38.65939877610525,-11.038439804960888,-14.208443893666612,3.170004088705724,327.76237519724225,309.5325012207031,291.302627244164,12.404178730131743,23.849634787592873,31.51159094683268,15450558.0,-81.66795970423466,-81.52939740349265,395.36497252545155,-0.09161131744247013,12799883264,16.954151,26.61,1.73264,
2021-03-03,304.5,306.8500061035156,298.1000061035156,300.20001220703125,300.20001220703125,141336,0,309.38500213623047,,309.2970643366509,,,38.58648157812705,-10.506220614606377,-13.467999237854565,2.961778623248188,327.86507441883094,309.38500213623047,290.90492985363,12.143165963693761,26.70183732034438,27.56634738656148,15309222.0,-75.55364557754548,-74.54541419163223,395.0501734926837,-0.08902149747289562,12799883264,16.954151,26.61,1.73264,
2021-03-04,302.5,302.5,299.04998779296875,300.20001220703125,300.20001220703125,65941,0,308.8525024414063,,308.4306784195443,,,38.58648157812705,-9.969510757609441,-12.76830154180554,2.7987907841960986,327.74224591624414,308.8525024414063,289.9627589665684,11.52222640964644,29.760865649722728,26.770779252553314,15309222.0,-78.65869982463558,-69.98045208858072,394.9022507188882,-0.13550004903186488,12799883264,16.954151,26.61,1.73264,
2021-03-05,299.8500061035156,302.45001220703125,295.0,297.25,297.25,65056,0,307.6025024414063,,307.3658519033972,,,36.994873920496744,-9.670727532801152,-12.148786740004663,2.4780592072035112,326.0848570792559,307.6025024414063,289.1201478035566,11.231353966602498,29.499909937555397,28.654204302540823,15244166.0,-93.81188695893185,-81.22528738405124,394.7531416995896,-0.2390483282915278,12799883264,16.954151,26.61,1.73264,
2021-03-08,301.3999938964844,301.3999938964844,295.0,296.0,296.0,67966,0,306.2775024414062,,306.28338981735936,,,36.311411169537955,-9.426145490198564,-11.604258490043444,2.1781129998448794,324.0851260571018,306.2775024414062,288.4698788257107,10.88625681873692,21.950744348326925,27.07050664520167,15176200.0,-98.6563747517703,-86.16600123035356,394.59661997640325,-0.20420982713232516,12799883264,16.954151,26.61,1.73264,
2021-03-09,296.0,301.8999938964844,295.0,296.1000061035156,296.1000061035156,101920,0,305.1425033569336,,305.3135437493742,,,36.412626282385865,-9.119123226452302,-11.107231437325215,1.9881082108729125,322.5008536707353,305.1425033569336,287.78415304313194,10.601523752861738,12.236297786167597,21.228984024016626,15278120.0,-91.35416960323339,-85.77071999807004,394.3633271831611,-0.20805400166804366,12799883264,16.954151,26.61,1.73264,
2021-03-10,298.0,300.3999938964844,296.0,297.1000061035156,297.1000061035156,48501,0,303.5225036621094,,304.5313020688163,,,37.48252663867725,-8.694885005836852,-10.624762151027543,1.9298771451906909,317.12741282912054,303.5225036621094,289.91759449509823,10.15855733454907,15.240547582087324,16.4758632388606,15326621.0,-86.15028109289409,-81.8181489210282,394.25289396057605,-0.2545355358676135,12799883264,16.954151,26.61,1.73264,
2021-03-12,297.1499938964844,298.95001220703125,292.0,293.1499938964844,293.1499938964844,54044,0,302.145002746582,,303.4473679571656,,,34.97894223512297,-8.578518313826294,-10.215513383587293,1.6369950697609994,313.9774982635481,302.145002746582,290.3125072296159,9.929375539726367,16.095847318176766,14.524230895477212,15272577.0,-122.36545126419712,-95.54265720700154,394.1261477850385,-0.22992595353488898,12799883264,16.954151,26.61,1.73264,
2021-03-15,290.5,292.45001220703125,283.1499938964844,285.70001220703125,285.70001220703125,81778,0,300.65000305175784,320.8350018310547,301.75714360000995,320.8350018310547,,30.800345859151314,-8.983887469799129,-9.96918820082966,0.9853007310305308,312.85442739340573,300.65000305175784,288.44557871010994,9.934420144031625,17.53496415453098,16.29045301826501,15190799.0,-220.78778797644094,-92.64063850006737,393.920357917788,-0.21481365792141469,12799883264,16.954151,26.61,1.73264,
2021-03-16,287.0,293.8500061035156,281.20001220703125,282.3999938964844,282.3999938964844,62227,0,299.3550033569336,318.33600158691405,299.9136055330075,319.3277466179343,,29.13978093119094,-9.46235322680377,-9.867821206024482,0.4054679792207114,313.39594314734614,299.3550033569336,285.31406356652104,10.12838969777825,10.13394306792183,14.588251513543176,15128572.0,-211.79101347849718,-96.72135931720625,393.76242158555937,-0.20961947383073484,12799883264,16.954151,26.61,1.73264,
2021-03-17,284.8999938964844,284.8999938964844,278.0,279.45001220703125,279.45001220703125,100211,0,298.1175033569336,316.3580017089844,297.9646918829145,317.76391389593806,,27.70198008557691,-9.96471265009086,-9.887199494837757,-0.07751315525310254,314.413799794531,298.1175033569336,281.8212069193362,9.89778999768583,8.623462107282208,12.097456443244988,15028361.0,-227.94043611497213,-95.38212583157987,393.49723256497276,-0.20945425635569068,12799883264,16.954151,26.61,1.73264,
2021-03-18,281.5,285.0,269.70001220703125,270.95001220703125,270.95001220703125,97995,0,296.25500335693357,314.47500183105467,295.39186524711613,315.92807461402015,,24.023759926982034,-10.922803791981437,-10.094320354266493,-0.8284834377149437,315.72232907762805,296.25500335693357,276.7876776362391,10.283661268777466,5.5145976463669655,8.090667607190317,14930366.0,-231.91038116421342,-96.63526189672325,393.22636084975863,-0.27637175832587985,12799883264,16.954151,26.61,1.73264,
2021-03-19,269.0,270.95001220703125,258.6499938964844,263.5,263.5,116570,0,294.0725036621094,312.52100158691405,292.3545447473908,313.87207168798017,,21.348220641178965,-12.143271571607784,-10.504110597734751,-1.6391609738730324,317.5408107219522,294.0725036621094,270.6041966022666,10.427686771760994,8.175065490311392,7.437708414653504,14813796.0,-245.19979488741697,-89.9377492215487,392.87627965536194,-0.27617965406612094,12799883264,16.954151,26.61,1.73264,
2021-03-22,263.5,268.79998779296875,263.0,264.04998779296875,264.04998779296875,71030,0,292.18250274658203,310.4930010986328,289.65887265649343,311.9182644764111,,22.038510086047594,-12.917219990148169,-10.986732476217435,-1.9304875139307338,318.727660598622,292.18250274658203,265.6373448945421,10.097136844704405,11.130937452339447,8.273533529672584,14884826.0,-183.95188462277403,-88.79669599814615,392.66540952735653,-0.2568198443678103,12799883264,16.954151,26.61,1.73264,
2021-03-23,263.0,271.5,263.0,267.3500061035156,267.3500061035156,60864,0,290.7175033569336,308.3420013427734,287.53421869906697,310.17048963825835,,26.222536184571027,-13.113135723603193,-11.412013125694587,-1.701122597908606,319.2727024459558,290.7175033569336,262.1623042679114,9.983055641511232,20.71214152034452,13.339381487665102,14945690.0,-139.86369591318822,-81.95018671434667,392.4881017008318,-0.23171425763162876,12799883264,16.954151,26.61,1.73264,
2021-03-24,267.3500061035156,268.1499938964844,264.0,264.3500061035156,264.3500061035156,48923,0,288.2375030517578,306.2350012207031,285.3261984518716,308.3736079310135,,24.913537411884686,-13.356509751539704,-11.80091245086361,-1.5555973006760944,316.9062469682055,288.2375030517578,259.56875913531013,9.566408374009313,23.329974260844466,18.391017744509462,14896767.0,-127.64838976674955,-87.00111422202457,392.3439184890055,-0.5243006908726286,12799883264,16.954151,26.61,1.73264,
2021-03-25,264.0,266.95001220703125,254.0,255.9499969482422,255.9499969482422,105441,0,285.7975028991699,303.8700009155273,282.5284649753355,306.3177800493362,,21.65406590933704,-14.065062671836074,-12.253742495058102,-1.811320176777972,316.6527548630121,285.7975028991699,254.9422509353277,9.80809436208231,21.930625351824848,21.990913711004595,14791326.0,-139.67780065500597,-95.97523951096302,392.01833048152855,-0.5249058693075803,12799883264,16.954151,26.61,1.73264,
2021-03-26,256.0,259.3999938964844,251.0,252.0,252.0,72302,0,283.2075035095215,301.41900115966797,279.62099212054164,304.1876710277936,,20.308539669105922,-14.775010583360142,-12.75799611271851,-2.017014470641632,316.20523880108664,283.2075035095215,250.20976821795628,9.707515757396743,12.550936119480951,19.27051191071674,14719024.0,-139.4588964934439,-98.03536322217698,391.7879115775985,-0.5350552653082965,12799883264,16.954151,26.61,1.73264,
2021-03-30,252.0,255.25,247.0,247.6499938964844,247.6499938964844,87009,0,280.6800025939941,299.0050009155273,276.5761351468219,301.9705072187227,,18.914648753086496,-15.509870424482983,-13.308370975071405,-2.2014994494115783,316.33403077353506,280.6800025939941,245.02597441445317,9.60340748901126,6.22464159897003,13.568734356758595,14632015.0,-135.74496406279732,-98.81604012978582,391.5032795565232,-0.5472099480571063,12799883264,16.954151,26.61,1.73264,
2021-03-31,248.0,248.0,241.0,241.8999938964844,241.8999938964844,98743,0,277.78000259399414,296.60500091552734,273.27364550393264,299.61480081392904,,17.231099790393372,-16.367554112833034,-13.92020760262373,-2.4473465102093037,316.04834365040404,277.78000259399414,239.51166153758427,9.417449811224742,3.615326828077593,7.463634848842843,14533272.0,-140.13696525093076,-98.48485860444227,391.16725077449155,-0.5816724397048546,12799883264,16.954151,26.61,1.73264,
2021-04-01,243.5,254.25,242.6999969482422,252.8000030517578,252.8000030517578,117368,0,275.4025024414062,294.70400085449216,271.3237747942017,297.7789263918831,,29.95817537255543,-15.983487279491897,-14.332863537997364,-1.6506237414945328,313.6748810328861,275.4025024414062,237.13012384992635,9.626918117816945,17.146661243535046,8.995543223527541,14650640.0,-103.14187794933089,-79.63761765985257,390.78674723044037,-0.4935911368923677,12799883264,16.954151,26.61,1.73264,
2021-04-05,255.0,260.20001220703125,251.0500030517578,258.75,258.75,135108,0,273.3300018310547,292.98500061035156,270.1262724328492,296.24838025886805,,35.76462013711787,-15.02578858194903,-14.471448546787697,-0.5543400351613332,310.479319420034,273.3300018310547,236.1806842420754,9.59285319192098,47.07826843610848,22.613418835907027,14785748.0,-70.21897377552847,-66.41438420038469,390.37212847211833,-0.39551561004122643,12799883264,16.954151,26.61,1.73264,
2021-04-06,261.5,261.5,254.3000030517578,257.20001220703125,257.20001220703125,60946,0,271.1800018310547,291.5430010986328,268.89520003039036,294.71707170781565,,34.95175581204734,-14.227866536510362,-14.42273214473223,0.1948656082218676,306.80608243024517,271.1800018310547,235.55392123186428,9.421934888801067,72.31478656905267,45.51323874956538,14724802.0,-60.253089749827,-69.34718952482086,390.1873280844971,-0.3905860393197885,12799883264,16.954151,26.61,1.73264,
2021-04-07,257.5,259.04998779296875,254.0,257.0,257.0,42231,0,269.16750183105466,290.4110009765625,267.76232383701984,293.23797085652876,,34.841709167266195,-13.456528397351349,-14.229491395256053,0.7729629979047044,303.18665119343643,269.16750183105466,235.1483524686729,9.109652953384472,83.17369605603425,67.52225035373179,14682571.0,-59.116748959547245,-63.63636363636363,390.0586289391018,-0.37538846456233554,12799883264,16.954151,26.61,1.73264,
2021-04-08,258.8999938964844,264.75,258.70001220703125,262.25,262.25,68951,0,267.48000183105466,289.6000012207031,267.2373406144465,292.02275631313546,,40.16691826161506,-12.280049474678663,-13.839603011140575,1.5595535364619124,299.28386438042594,267.48000183105466,235.67613928168336,9.01253488528558,81.91178778888526,79.13342347132404,14751522.0,-31.86001484312548,-51.70454545454545,389.85723081939284,-0.3392015236309059,12799883264,16.954151,26.61,1.73264,
2021-04-09,263.79998779296875,263.79998779296875,261.1000061035156,262.04998779296875,262.04998779296875,35544,0,265.77750091552736,288.96000122070313,266.74330701240103,290.8473536260701,,40.03268394039105,-11.234318534972601,-13.31854611590698,2.084227580934378,294.7941808973832,265.77750091552736,236.76082093367148,8.561638228440405,82.33426362888594,82.47324915793513,14715978.0,-24.582085454902582,-30.983646580430328,389.7539951012853,-0.31596919769341963,12799883264,16.954151,26.61,1.73264,
2021-04-12,258.0,258.0,245.6499938964844,247.0,247.0,62570,0,263.2725006103516,288.19500122070315,264.86299205883904,289.1278495623027,,31.50178881126213,-11.487556072420091,-12.952348107209602,1.464792034789511,289.5625491635561,263.2725006103516,236.98245205714704,9.121520776157828,58.67403430766907,74.3066952418134,14653408.0,-88.87393641424715,-80.32786885245902,389.5554525895176,-0.3287519981495268,12799883264,16.954151,26.61,1.73264,
2021-04-13,247.0,251.8999938964844,246.1000061035156,248.75,248.75,48988,0,261.05250091552733,287.61400146484374,263.32842138656866,287.54440448142805,,33.28215161359808,-11.415448090962457,-12.644968103960172,1.2295200129977157,284.1847455565649,261.05250091552733,237.9202562744898,8.884268420215756,34.53012103192069,58.512806322825206,14702396.0,-93.00687195144233,-74.59016393442623,389.39895479259684,-0.3095280977348208,12799883264,16.954151,26.61,1.73264,
2021-04-15,248.75,250.9499969482422,248.0,248.6000061035156,248.6000061035156,27797,0,259.19750061035154,286.93300170898436,261.92571516913506,286.0171731724903,,33.202495295683846,-11.2408279822356,-12.364140079615257,1.1233120973796566,279.95441754037074,259.19750061035154,238.44058368033237,8.460391886503357,12.91452364632196,35.37289299530388,14674599.0,-85.08792319502894,-72.007337708832,389.3104771374779,-0.307073161648181,12799883264,16.954151,26.61,1.73264,
2021-04-16,254.0,256.3500061035156,252.1499938964844,254.1499938964844,254.1499938964844,61744,0,257.7850006103516,285.96100158691405,261.1851702860255,284.7674798675489,,39.0183204109619,-10.533182682999211,-11.997948600292048,1.4647659172928371,275.6817405734375,257.7850006103516,239.88826064726567,8.409649608895977,26.169150028806296,24.537931569016283,14736343.0,-39.93878141459759,-49.325673562028754,389.12139034120526,-0.27594016551113704,12799883264,16.954151,26.61,1.73264,
2021-04-19,242.0,280.0,242.0,267.95001220703125,267.95001220703125,180303,0,257.2100006103516,285.24800170898436,261.82944094516887,284.10797133184235,,50.54778556909577,-8.757867296340237,-11.349932339501686,2.5920650431614494,272.88679071424633,257.2100006103516,241.5332105064568,10.52324606540341,43.52218754439546,27.53528707317454,14916646.0,57.58565723031998,-30.897404597355766,388.6092848795491,-0.18462291295695485,12799883264,16.954151,26.61,1.73264,
2021-04-20,270.0,299.0,267.79998779296875,287.3500061035156,287.3500061035156,539559,0,258.0300003051758,284.932001953125,264.2599709602495,284.23510995033934,,61.55261272394335,-5.719568066658894,-10.223859484933127,4.504291418274233,277.70227908659064,258.0300003051758,238.35772152376097,12.00015793266254,64.89429723209277,44.861878268431475,15456205.0,254.06762899169414,-20.086196373248924,387.3589544699763,-0.037646242255479516,12799883264,16.954151,26.61,1.73264,
2021-04-22,286.5,298.0,280.0,285.3999938964844,285.3999938964844,136483,0,259.125,284.4230017089844,266.2733064779862,284.28079167371754,,60.10475224570286,-3.4295104637183726,-8.864989680690176,5.435479216971803,282.0605964743122,259.125,236.18940352568777,12.428718080329503,74.66375339798063,61.026746058156256,15319722.0,228.54018259818415,-23.44828638537177,387.05679239203795,-0.051809272525424235,12799883264,16.954151,26.61,1.73264,
