Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,650,0,,,,,,,,,,,,,,,,650.0,,,8.850000381469727,,4124546048,40.855747,8.18,4.626694,
2021-01-04,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,525,0,,,,,,,,,,,,,,,,650.0,,,8.850000381469727,,4124546048,40.855747,8.18,4.626694,
2021-01-05,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,18,0,,,,,,,,,,,,,,,,650.0,,,8.850000381469727,,4124546048,40.855747,8.18,4.626694,
2021-01-06,9.0,9.0,9.0,9.0,9.0,200,0,,,,,,,,,,,,,,,,850.0,,,8.871536579392235,,4124546048,40.855747,8.18,4.626694,
2021-01-07,9.399999618530272,9.0,9.0,9.0,9.0,27,0,,,,,,,,,,,,,,,,850.0,,,8.873979193727735,,4124546048,40.855747,8.18,4.626694,
2021-01-08,9.449999809265137,9.449999809265137,9.399999618530272,9.449999809265137,9.449999809265137,437,0,,,,,,,,,,,,,,,,1287.0,,,9.005609591074423,,4124546048,40.855747,8.18,4.626694,
2021-01-11,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,746,0,,,,,,,,,,,,,,,,2033.0,,,9.261934969669145,,4124546048,40.855747,8.18,4.626694,
2021-01-12,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,2132,0,,,,,,,,,,,,,,,,4165.0,,,9.75185164505644,,4124546048,40.855747,8.18,4.626694,
2021-01-13,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,1704,0,,,,,,,,,,,,,,100.0,100.0,5869.0,,,10.04246283419268,,4124546048,40.855747,8.18,4.626694,
2021-01-14,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,400,0,,,,,,,,,,,,,,100.0,100.0,6269.0,,,10.118938198852838,,4124546048,40.855747,8.18,4.626694,
2021-01-15,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,3785,0,,,,,,,,,,,,,,100.0,100.0,10054.0,,,10.753474858630614,,4124546048,40.855747,8.18,4.626694,
2021-01-18,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,3231,0,,,,,,,,,,,,,,100.0,100.0,13285.0,,,11.149106191398579,,4124546048,40.855747,8.18,4.626694,
2021-01-19,13.050000190734863,13.050000190734863,13.0,13.050000190734863,13.050000190734863,2541,0,,,,,,,,,,,,,,100.0,100.0,15826.0,,,11.44111774853209,,4124546048,40.855747,8.18,4.626694,
2021-01-20,13.199999809265137,13.699999809265137,13.199999809265137,13.699999809265137,13.699999809265137,862,0,,,,,,,,,,,,,,100.0,100.0,16688.0,,-0.0,11.545619409772398,,4124546048,40.855747,8.18,4.626694,
2021-01-21,13.300000190734863,14.350000381469728,13.300000190734863,14.350000381469728,14.350000381469728,868,0,,,,,,100.0,,,,,,,0.42142854418073394,100.0,100.0,17556.0,,-0.0,11.663152380546277,,4124546048,40.855747,8.18,4.626694,
2021-01-22,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,444,0,,,,,,100.0,,,,,,,0.4413264916867626,100.0,100.0,18000.0,,-0.0,11.744130324957895,,4124546048,40.855747,8.18,4.626694,
2021-01-25,15.800000190734863,15.800000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13132,0,,,,,,87.789683176455,,,,,,,0.516946027994851,82.14285835927838,94.04761945309279,4868.0,,-22.058822910678447,13.009971062999126,,4124546048,40.855747,8.18,4.626694,
2021-01-27,14.300000190734863,14.949999809265137,13.600000381469728,13.600000381469728,13.600000381469728,2117,0,,,,,,78.19309854499832,,,,,,,0.5764498422663193,53.937736737699744,78.6935316989927,2751.0,,-32.35293746407065,13.075074752150686,,4124546048,40.855747,8.18,4.626694,
2021-01-28,12.949999809265137,14.25,12.949999809265137,13.300000190734863,13.300000190734863,6084,0,,,,,,74.43754836265019,,,,,,,0.6281320100140724,24.69797456954211,53.592856555506735,-3333.0,,-39.062496507540644,13.13986299383465,,4124546048,40.855747,8.18,4.626694,
2021-01-29,13.949999809265137,13.949999809265137,12.949999809265137,13.050000190734863,13.050000190734863,1394,0,11.560000133514404,,11.560000133514404,,,71.36164178643448,,,,15.777772073542963,11.560000133514404,7.342228193485844,0.6546940092987815,10.391377825290334,29.67569637751072,-4727.0,58.276640866666796,-46.61016497109315,13.145831084284312,,4124546048,40.855747,8.18,4.626694,
2021-02-01,13.050000190734863,13.699999809265137,12.449999809265137,13.149999618530272,13.149999618530272,4538,0,11.775000095367432,,11.711428655896867,,,71.86249317551007,,,,15.854399578742264,11.775000095367432,7.695600611992599,0.69721586577744,12.228337551894583,15.772563315575669,-189.0,45.636938449210504,-48.623865411876245,13.141293446789922,,4124546048,40.855747,8.18,4.626694,
2021-02-02,13.699999809265137,13.699999809265137,13.199999809265137,13.600000381469728,13.600000381469728,2696,0,12.012500095367432,,11.89129262976095,,,74.06093744437769,,,,15.933070932446283,12.012500095367432,8.091929258288582,0.6867004604172561,23.46810734944677,15.362607575543889,2507.0,54.364446643110746,-44.44444230376126,13.161220356753747,,4124546048,40.855747,8.18,4.626694,
2021-02-03,13.149999618530272,14.25,13.149999618530272,14.25,14.25,4221,0,12.282500076293946,,12.115931426926574,,,76.8718958349677,,,,16.03486946193782,12.282500076293946,8.530130690650072,0.7162218833495756,55.63184573442016,30.44276354525383,6728.0,63.52389930921509,-34.83146645327222,13.21900088331984,,4124546048,40.855747,8.18,4.626694,
2021-02-04,14.949999809265137,14.949999809265137,13.550000190734863,14.199999809265137,14.199999809265137,6932,0,12.542500066757203,,12.314414130006437,,,76.18793757247873,,,,16.062482413469866,12.542500066757203,9.02251772004454,0.7650631501481968,72.00000762939455,50.36665357108715,-204.0,73.03043129158742,-41.02564478766932,13.336810549273343,,4124546048,40.855747,8.18,4.626694,
2021-02-05,14.199999809265137,14.899999618530272,14.199999809265137,14.899999618530272,14.899999618530272,4024,0,12.837500047683715,,12.560660367008706,,,79.00438445070048,,,,16.09999529655527,12.837500047683715,9.575004798812161,0.7604157686565495,89.3333307902018,72.32172805133882,3820.0,88.76434871247379,-26.86568566328758,13.420808473194917,,4124546048,40.855747,8.18,4.626694,
