Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,239.3000030517578,241.8000030517578,233.5500030517578,234.8500061035156,220.29083251953125,89368,0,,,,,,,,,,,,,,,,89368.0,,,236.73333740234375,,19603709952,21.227165,8.32,2.383787,4.17
2021-01-04,236.3000030517578,240.0500030517578,233.5,234.4499969482422,219.9156036376953,111684,0,,,,,,,,,,,,,,,,-22316.0,,,236.32596988327725,,19603709952,21.227165,8.32,2.383787,4.17
2021-01-05,233.0,239.8000030517578,231.0500030517578,233.5500030517578,219.0714111328125,95714,0,,,,,,,,,,,,,,,,-118030.0,,,235.8338097661747,,19603709952,21.227165,8.32,2.383787,4.17
2021-01-06,235.0,242.8000030517578,234.9499969482422,238.9499969482422,224.1366424560547,404233,0,,,,,,,,,,,,,,,,286203.0,,,237.60193620513232,,19603709952,21.227165,8.32,2.383787,4.17
2021-01-07,241.8999938964844,242.6000061035156,228.3000030517578,232.9499969482422,218.50860595703125,162080,0,,,,,,,,,,,,,,,,124123.0,,,237.04132453801736,,19603709952,21.227165,8.32,2.383787,4.17
2021-01-08,234.8000030517578,247.5,234.1000061035156,236.6999969482422,222.026123046875,647796,0,,,,,,,,,,,,,,,,771919.0,,,238.0669119549398,,19603709952,21.227165,8.32,2.383787,4.17
2021-01-11,237.0500030517578,238.75,230.8500061035156,234.8500061035156,220.29083251953125,232693,0,,,,,,,,,,,,,,,,539226.0,,,237.63314144525282,,19603709952,21.227165,8.32,2.383787,4.17
2021-01-12,237.8999938964844,239.6499938964844,229.0,230.4499969482422,216.16357421875,241378,0,,,,,,,,,,,,,,,,297848.0,,,237.0737845564175,,19603709952,21.227165,8.32,2.383787,4.17
2021-01-13,231.6499938964844,233.8500061035156,222.0,224.3000030517578,210.39483642578125,291638,0,,,,,,,,,,,,,,18.11070370615647,28.147564536653817,6210.0,,,235.7470036174657,,19603709952,21.227165,8.32,2.383787,4.17
2021-01-14,225.8999938964844,229.6000061035156,224.1499938964844,227.6499938964844,213.5371551513672,67926,0,,,,,,,,,,,,,,14.124781759312222,20.640991429865327,74136.0,,,235.49744515709835,,19603709952,21.227165,8.32,2.383787,4.17
2021-01-15,228.6000061035156,232.6999969482422,224.1499938964844,225.75,211.7549285888672,70618,0,,,,,,,,,,,,,,17.47430829709126,16.569931254186653,3518.0,,,235.26457556828996,,19603709952,21.227165,8.32,2.383787,4.17
2021-01-18,226.8999938964844,229.0,220.8999938964844,222.5500030517578,208.7533416748047,68130,0,,,,,,,,,,,,,,17.401117969527892,16.333402675310456,-64612.0,,,234.95963902815882,,19603709952,21.227165,8.32,2.383787,4.17
2021-01-19,226.0,228.0,223.0500030517578,225.3000030517578,211.33287048339844,54201,0,,,,,,,,,,,,,,21.34112924840635,18.738851838341834,-10411.0,,,234.75650989988796,,19603709952,21.227165,8.32,2.383787,4.17
2021-01-20,226.0,230.1000061035156,225.5,226.8500061035156,212.78677368164065,49419,0,,,,,,,,,,,,,,31.066913565564178,23.269720261166142,39008.0,,-77.63153818883971,234.61756522926333,,19603709952,21.227165,8.32,2.383787,4.17
2021-01-21,228.8500061035156,235.0,223.6499938964844,225.1499938964844,211.1921539306641,238889,0,,,,,,38.79905895884994,,,,,,,9.107145036969854,38.180840930866886,30.196294581612477,-199881.0,,-84.0225600570885,234.05248309565903,,19603709952,21.227165,8.32,2.383787,4.17
2021-01-22,226.0,227.75,222.1499938964844,223.8500061035156,209.9727325439453,50641,0,,,,,,37.58388662558371,,,,,,,8.856635113151693,33.82923782663634,34.358997441022474,-250522.0,,-88.90973108971842,233.88577266615323,,19603709952,21.227165,8.32,2.383787,4.17
2021-01-25,227.0,229.3500061035156,220.9499969482422,222.8500061035156,209.03472900390625,52570,0,,,,,,36.63341427598784,,,,,,,8.824018973303245,21.529029385024604,31.17970271417595,-303092.0,,-92.66912872334467,233.71522065951632,,19603709952,21.227165,8.32,2.383787,4.17
2021-01-27,222.0,226.8500061035156,218.1999969482422,218.75,205.1889190673828,72988,0,,,,,,32.953722328067855,,,,,,,8.811589700586827,12.573028108459129,22.6437651067067,-376080.0,,-98.12285667415719,233.41255401219826,,19603709952,21.227165,8.32,2.383787,4.17
2021-01-28,217.0,221.5,215.5,219.5,205.8924102783203,59552,0,,,,,,34.25467173310519,,,,,,,8.610761864830625,12.436613834837138,15.512890442773633,-316528.0,,-87.5,233.12896209803415,,19603709952,21.227165,8.32,2.383787,4.17
2021-01-29,221.6000061035156,223.5,216.1999969482422,217.3999938964844,203.922592163086,51297,0,227.83250045776367,,227.83250045776367,,,32.36121851902979,,,,240.25036133053317,227.83250045776367,215.41463958499418,8.517136235325424,12.501669681764932,12.503770541687077,-367825.0,-122.08134995204477,-92.13252846096582,232.89667600801954,-0.44053518862616525,19603709952,21.227165,8.32,2.383787,4.17
2021-02-01,218.4499969482422,222.0,212.3500061035156,215.8999938964844,202.5155792236328,105799,0,226.8849998474121,,226.69607126145135,,,31.0413497545442,,,,239.89423135808832,226.8849998474121,213.8757683367359,8.598054639693922,18.371154362022963,14.436479292875022,-473624.0,-139.0961888487941,-86.99637589624449,232.36591892594245,-0.42759774624401703,19603709952,21.227165,8.32,2.383787,4.17
2021-02-02,219.75,220.8000030517578,212.0,213.8999938964844,200.6395721435547,177271,0,225.8574996948242,,225.4773972266926,,,29.32402329651529,,,,239.54301458927068,225.8574996948242,212.17198480037774,8.612479526269913,15.798403002678853,15.557075682155594,-650895.0,-141.4002540844046,-91.73915697180693,231.48896919779102,-0.42552888833783303,19603709952,21.227165,8.32,2.383787,4.17
2021-02-03,214.9499969482422,225.0,214.0,215.9499969482422,202.56246948242188,169743,0,224.97749938964844,,224.57002577160208,,,33.391729839770825,,,,238.83363580399902,224.97749938964844,211.12136297529787,8.790159996073177,21.353813159818046,18.507790174839965,-481152.0,-97.37646118148734,-82.82610022503397,230.8618969622095,-0.4368599635880281,19603709952,21.227165,8.32,2.383787,4.17
2021-02-04,216.0500030517578,222.5,213.8999938964844,214.8999938964844,201.5775604248047,188578,0,223.77499923706054,,223.6490703549242,,,32.36427116431635,,,,236.71615744075928,223.77499923706054,210.8338410333618,8.776577575176207,21.828934567305282,19.66038357660074,-669730.0,-103.76537398124661,-87.39133088485042,230.17062115777432,-0.5176463612621297,19603709952,21.227165,8.32,2.383787,4.17
2021-02-05,216.5,217.9499969482422,214.4499969482422,215.25,201.90586853027344,121823,0,222.88999938964844,,222.84915889255046,,,33.10319649045964,,,,235.6194802326293,222.88999938964844,210.1605185466676,8.399679176949336,25.89741242237589,23.026720049833084,-547907.0,-108.5020638054177,-85.8695652173913,229.72157381770376,-0.5277028418917141,19603709952,21.227165,8.32,2.383787,4.17
2021-02-08,216.5500030517578,219.75,213.6000061035156,214.9499969482422,201.6244659423828,174649,0,221.80249938964843,,222.0968577549973,,,32.77269662006857,,,,233.28181029109533,221.80249938964843,210.32318848820154,8.23898737120184,23.333309858273328,23.68655228265151,-722556.0,-95.12810508604974,-87.17392631199048,229.1342661946278,-0.508505306254256,19603709952,21.227165,8.32,2.383787,4.17
2021-02-09,216.0500030517578,216.75,213.1499938964844,213.6000061035156,200.35818481445312,74745,0,220.73999938964843,,221.2876337881895,,,31.260238085000484,,,,231.06800242528817,220.73999938964843,210.4119963540087,7.907631566367109,17.163284542868634,22.131335607839294,-797301.0,-106.43519329117824,-93.04345172384522,228.8691204806689,-0.5669980919038883,19603709952,21.227165,8.32,2.383787,4.17
2021-02-10,214.6000061035156,216.8999938964844,209.0,210.1000061035156,197.07516479492188,200596,0,219.7224998474121,,220.22214543726818,,,27.692045835005153,,,,230.03324697546216,219.7224998474121,209.41175271936206,7.907086018518344,11.54601566266023,17.347536687934074,-997897.0,-130.1758571753374,-95.76920729417078,228.08690521718063,-0.5636688612081608,19603709952,21.227165,8.32,2.383787,4.17
2021-02-11,210.0,215.0,209.0,209.75,196.74685668945312,305450,0,218.99499969482423,,219.22479825276645,,,27.355768848886992,,,,229.94460808849217,218.99499969482423,208.0453913011563,7.770865588624177,6.307502318926534,11.67226750815181,-1303347.0,-126.34712869628427,-96.31449741987825,226.97649452489534,-0.5818752217543309,19603709952,21.227165,8.32,2.383787,4.17
2021-02-12,210.8999938964844,213.0,209.0,209.4499969482422,196.46543884277344,183989,0,218.08499984741212,,218.29386479519272,,,27.05253007543618,,,,229.03128486315268,218.08499984741212,207.13871483167156,7.5015180465795925,6.436985222868166,8.096834401484987,-1487336.0,-125.98276631194447,-97.78871344827535,226.346323849201,-0.6200693804904388,19603709952,21.227165,8.32,2.383787,4.17
2021-02-15,211.6000061035156,213.0,206.8000030517578,209.8500061035156,196.8406524658203,257487,0,217.29000015258788,,217.48968777693776,,,28.195452355092076,,,,228.20355303473158,217.29000015258788,206.37644727044417,7.408552253841207,13.786946566688231,8.84381136949432,-1229849.0,-125.05331803037001,-84.78801701982589,225.51071351769312,-0.5614096281201075,19603709952,21.227165,8.32,2.383787,4.17
2021-02-16,210.8999938964844,228.75,208.0,215.8000030517578,202.4217987060547,1020392,0,216.9525001525879,,217.3287654221587,,,42.60133179246841,,,,227.60897722916056,216.9525001525879,206.29602307601525,8.361512807138263,25.12879303966194,15.117574943072789,-209457.0,-10.754531844053073,-58.99771639503238,224.17202825928447,-0.4722900721212584,19603709952,21.227165,8.32,2.383787,4.17
2021-02-17,215.8000030517578,219.25,213.8500061035156,214.8500061035156,201.5307006835937,168045,0,216.43000030517578,,217.09269310609747,,,41.18073107981669,,,,226.4007783408324,216.43000030517578,206.45922226951916,8.14997574209156,35.95821322634265,24.957984277564282,-377502.0,-29.39777183258472,-63.32572131677472,223.95225751936562,-0.4849410631687969,19603709952,21.227165,8.32,2.383787,4.17
2021-02-18,215.8500061035156,223.1000061035156,212.0,218.5,204.95440673828125,384182,0,216.0125,,217.22672233408818,,,48.31238062463122,-4.656348170425304,-6.208657860778443,1.5523096903531393,224.83638033672685,216.0125,207.18861966327313,8.36069219647899,43.6598390238081,34.915615096604235,6680.0,11.732236296386544,-46.697045216768686,223.60044784853085,-0.4237111322007767,19603709952,21.227165,8.32,2.383787,4.17
2021-02-19,218.0,225.6000061035156,217.3500061035156,220.8500061035156,207.15872192382807,181888,0,215.79750061035156,,217.57179697879556,,,52.320695396425265,-3.8316237601918317,-5.733251040661121,1.901627280469289,223.90043213945472,215.79750061035156,207.6945690812484,8.352785611016206,51.328789295442334,43.648947181864365,188568.0,93.65005736936635,-35.990865580129636,223.53827448115302,-0.392715234005536,19603709952,21.227165,8.32,2.383787,4.17
2021-02-22,222.6999969482422,226.0,218.0500030517578,220.8999938964844,207.20559692382807,179115,0,215.65,,217.88876811381354,,,52.40524547900306,-3.137819298487841,-5.214164692226465,2.076345393738624,223.2532224910633,215.65,208.0467775089367,8.324014992246633,59.826911495787975,51.60517993834614,367683.0,110.33046819670673,-35.7631307285637,223.49000284314585,-0.3879563614033968,19603709952,21.227165,8.32,2.383787,4.17
2021-02-23,222.5,223.8500061035156,218.25,220.9499969482422,207.2525329589844,74212,0,215.55499954223632,,218.18031371709245,,,52.49599233874932,-2.5544928323574254,-4.682230320252657,2.1277374878952315,222.83667983272622,215.55499954223632,208.27331925174641,8.129442928765846,63.36877644481132,58.17482574534721,441895.0,105.3303254239416,-35.5353263608652,223.46408039183976,-0.3796385714174275,19603709952,21.227165,8.32,2.383787,4.17
2021-02-24,220.9499969482422,222.4499969482422,219.0,221.3000030517578,207.58084106445312,52294,0,215.68249969482423,,218.47742698706057,,,53.16907597389239,-2.040438928044807,-4.153872041811087,2.1134331137662796,223.26651249657186,215.68249969482423,208.0984868930766,7.79519678729987,64.1752627138017,62.456983551467,494189.0,103.94426959149135,-33.94076530310772,223.44540478690146,-0.36189962293006983,19603709952,21.227165,8.32,2.383787,4.17
2021-02-25,222.1000061035156,229.5,220.25,222.6000061035156,208.8002166748047,140537,0,215.8375,,218.8700535695801,,,55.680866835992305,-1.5107333301890833,-3.625244299486686,2.1145109692976027,223.84230274994388,215.8375,207.83269725005613,7.899111302492736,57.855680368904636,61.79990650917255,634726.0,160.19135689513806,-30.396452969649918,223.45837460748845,-0.3760662297018952,19603709952,21.227165,8.32,2.383787,4.17
2021-02-26,222.0,224.8000030517578,217.75,219.0,205.4234161376953,75653,0,215.9175003051758,,218.8824294200963,,,48.00266312959322,-1.3656854617200054,-3.17333253193335,1.8076470702133447,224.01461526575804,215.9175003051758,207.82038534459355,7.838460713154527,40.092263116251,54.04106873298577,559073.0,77.18826353016443,-46.255512826459146,223.42809280183138,-0.3773016879776379,19603709952,21.227165,8.32,2.383787,4.17
2021-03-01,221.6999969482422,222.0,217.25,221.1000061035156,207.39321899414065,75038,0,216.17750091552733,,219.09362719946955,,,52.14796407663255,-1.068958747833051,-2.75245777511329,1.6834990272802393,224.58371774538014,216.17750091552733,207.77128408567452,7.617856376500632,28.425605791700008,42.124516425618545,634111.0,62.26010684118096,-37.004383373429796,223.39462397538358,-0.36233290163613335,19603709952,21.227165,8.32,2.383787,4.17
2021-03-02,220.0,224.8999938964844,218.0,222.1999969482422,208.425033569336,107262,0,216.59250106811524,,219.3894719374479,,,54.20728737087269,-0.7365501297060177,-2.3492762460318355,1.6127261163258177,225.32131914001334,216.59250106811524,207.86368299621714,7.566580485070902,27.491685826175484,32.00318491137549,741373.0,85.39176014152626,-32.15860807559756,223.37048966432687,-0.33847376314820804,19603709952,21.227165,8.32,2.383787,4.17
