Date,Close,High,Low,Open,Volume
2020-12-03,178.18728637695312,178.9328398764383,173.11751651312414,173.16722311342144,645141
2020-12-04,182.06414794921875,183.90318587530132,178.18727604404194,178.18727604404194,941339
2020-12-07,183.40615844726562,184.30081656748345,181.8653448683798,183.60496967750018,421889
2020-12-08,180.1754150390625,186.53746500621583,176.94468345905173,184.5990290918741,327053
2020-12-09,178.38607788085938,181.76592913905236,177.93874886430646,181.61680935465264,169909
2020-12-10,174.111572265625,177.98845921702454,173.11750102193128,176.94468137748146,160901
2020-12-11,178.435791015625,188.575314825188,176.79557950537352,188.575314825188,710352
2020-12-14,176.8949737548828,180.3245164920554,175.95060911251983,180.225118469257,208134
2020-12-15,175.60269165039062,177.8393521081595,174.75774013400596,176.89498739298864,188155
2020-12-16,175.801513671875,177.93876087765688,174.7080291857441,177.93876087765688,346506
2020-12-17,174.21099853515625,178.83342409800318,172.62047835851828,176.745883430531,262779
2020-12-18,169.9364776611328,176.24883618480598,169.53885522727523,176.24883618480598,249738
2020-12-21,166.75546264648438,174.55892851575098,161.58629485593633,169.98619441161745,425460
2020-12-22,165.9104766845703,167.799221059552,156.06917790322473,164.121160664924,719684
2020-12-23,170.63232421875,172.52106869721894,165.9601923712928,166.70574580976972,494526
2020-12-24,168.94239807128906,173.51513167661633,166.2087022605293,171.52698926879106,999833
2020-12-28,170.88084411621094,171.97432857331293,170.184997265475,171.97432857331293,216154
2020-12-29,170.08558654785156,171.87490255384188,167.9980309830994,171.37786695921733,134059
2020-12-30,172.42166137695312,173.8630617067671,168.4950828342447,170.1850009853481,128451
2020-12-31,175.6523895263672,176.64646079156262,172.02403547573337,173.31633115415218,190018
2021-01-01,175.05593872070312,177.78963443221238,173.71393657681514,176.14940790431348,194243
2021-01-04,179.62867736816406,180.82155987120206,175.95061666366192,177.64053480699275,1222855
2021-01-05,183.952880859375,184.89724547734198,176.9446757793918,178.93281820387935,1192606
2021-01-06,174.60861206054688,185.79191381937756,169.14122008956298,184.8972557460006,11791210
2021-01-07,181.4676971435547,184.10197970614192,177.19318803115817,182.80968413704684,4254564
2021-01-08,191.06048583984375,192.8498170731562,182.56117385785188,183.3067272743718,4386557
2021-01-11,191.3587188720703,193.64508581953123,186.58717375743964,193.39656800281426,1588922
2021-01-12,190.11611938476562,194.3409220377604,189.3705659754136,192.55159082165096,1629697
2021-01-13,190.01670837402344,194.53973547626327,187.03449470243538,192.45219500714552,1278056
2021-01-14,190.8119659423828,192.00484836207198,187.53152791199534,191.06048374516485,1050088
2021-01-15,187.78005981445312,192.8001228412519,185.79191724291493,192.50189842185634,859870
2021-01-18,187.8794708251953,189.81790677623493,176.00032213208186,188.1776952411223,1960329
2021-01-19,186.2392578125,190.86168313356143,185.74222217933968,189.56938745367987,498914
2021-01-20,186.7362823486328,188.8735293768842,184.59902015205856,186.78597377433684,548015
2021-01-21,185.84161376953125,190.314934313069,183.20733107233275,188.72442944302728,638759
2021-01-22,186.48777770996094,187.87947143100922,181.4677147253618,186.1398466955369,428089
2021-01-25,186.28895568847656,191.2096207617232,178.9825407291447,188.87354713769045,1567697
2021-01-27,190.71258544921875,191.35872572850474,183.95289755865085,188.5753230478798,1381518
2021-01-28,191.70664978027344,192.70072104660966,184.94696213552226,187.8794693375494,587894
2021-01-29,188.22740173339844,193.1480515043127,185.8913281729859,192.0545670359656,408341
2021-02-01,195.58352661132812,205.22601510564238,185.5434004994017,188.0285787282623,3014190
2021-02-02,215.66372680664062,220.63408241485232,196.27933993461508,196.82608208518266,3875139
2021-02-03,223.41751098632812,234.60081242613322,217.25427233761133,218.69567260063266,3411843
2021-02-04,228.13934326171875,231.3203681079561,217.35366453909697,225.15712962431064,1402346
2021-02-05,243.64688110351562,266.4111077507051,230.3263166149858,230.3263166149858,6749724
2021-02-08,266.3614196777344,276.35182420964657,253.4881840771938,257.4147778867746,4439311
2021-02-09,258.1603088378906,282.86295446874817,253.7366797593377,270.13885494456423,3614225
2021-02-10,262.2856750488281,268.3992064620233,258.16028590572205,264.42292192184516,1433103
2021-02-11,282.6144714355469,287.8333460002447,262.3851438207525,262.9318709262037,1768034
2021-02-12,276.50091552734375,286.98838554606345,273.3695971185876,283.65824075019844,949658
2021-02-15,272.3755187988281,278.88667326319256,264.6217752888486,276.84883936304243,645729
2021-02-16,271.7293701171875,285.2984360062533,233.85525111662403,274.2642395568008,826631
2021-02-17,272.4252014160156,282.0180128072588,263.42886915135404,274.2145477858235,694188
2021-02-18,265.21820068359375,275.2583265015393,264.42295580830296,273.4192885987009,359040
2021-02-19,260.9436950683594,273.36958530970986,258.5579302093493,264.91997994559154,411407
2021-02-22,254.7307586669922,263.42888213366996,243.5474570669779,262.43481088033536,390249
2021-02-23,262.5342102050781,266.5601864337591,255.87392102489582,257.166231787955,451114
2021-02-24,263.3791809082031,267.75308819284066,255.47630260351383,266.1128767531824,257230
2021-02-25,264.2241516113281,266.8584649473406,259.70113912204437,264.4229780151725,218533
2021-02-26,267.5542907714844,272.0773334974071,255.87395271517352,261.44075819657496,487655
2021-03-01,266.4111328125,269.79096947488057,262.6336736610132,268.3992755946828,332947
2021-03-02,262.58392333984375,269.3436262663027,261.6395738229728,268.00162396690916,341312
2021-03-03,260.6455078125,265.91407358437203,258.90588303204146,264.4229666296933,630347
2021-03-04,266.0631408691406,270.08914728369103,258.30939792774956,258.8561249330696,601334
2021-03-05,266.95782470703125,270.38738268828797,263.9259194990458,266.75902865704296,705616
2021-03-08,268.0513000488281,285.2984418888825,266.90812420614964,267.60398619907374,1350474
2021-03-09,258.45855712890625,273.76725021459595,257.46448575533356,269.74127328628674,568971
2021-03-10,258.30938720703125,262.7329854994524,255.62538304205958,260.8939781924404,341979
2021-03-12,258.6076354980469,263.37919580848757,256.61949295285854,260.94370905597276,869959
2021-03-15,255.27748107910156,262.43480610760395,253.38875179944435,260.4466636370918,199413
2021-03-16,247.32493591308594,257.86208231258144,245.53560458688517,257.46445987045854,624001
2021-03-17,241.26109313964844,252.24558365874833,236.39015000529176,247.5237451469097,339996
2021-03-18,240.56524658203125,255.12838457431644,238.57710404829544,240.6149531790394,1137989
2021-03-19,244.4918212890625,250.50595539470322,224.85891407062843,239.76998284412267,704300
2021-03-22,241.95692443847656,244.54151563035413,229.68015419786505,236.1416170092362,1236702
2021-03-23,248.5675048828125,251.00297627238498,240.5652287442264,240.5652287442264,1490462
2021-03-24,248.91543579101562,253.38875643144115,245.53559959669022,249.56159120673792,309690
2021-03-25,248.7166290283203,253.48817416389366,239.819694184468,248.51781780773888,466763
2021-03-26,252.59352111816406,254.4325439055759,246.52968017554875,253.4881792127618,485532
2021-03-30,259.40289306640625,263.23004293614787,248.56750783145566,253.48815726229444,1292429
2021-03-31,256.3709411621094,260.44663890699024,253.48814092092564,259.4525677661239,309063
2021-04-01,255.97335815429688,262.434821564017,252.69291985108183,257.16625584151996,254612
2021-04-05,254.68106079101562,261.44073300789194,251.10239830228554,260.94369739380846,433288
2021-04-06,255.27748107910156,261.3910434452437,253.09054256352616,255.47630746081143,197017
2021-04-07,250.10833740234375,259.1543920195486,249.511888573484,256.3709742637522,279151
2021-04-08,257.06683349609375,260.4466697074101,250.7544749377641,251.45032178499702,329196
2021-04-09,253.73667907714844,259.4525885960264,251.201794430764,258.3591041859553,175699
2021-04-12,237.78184509277344,252.39468974915317,235.79370254991025,250.10833795951956,527907
2021-04-13,236.2907257080078,244.54151985886168,231.81740522278474,237.58302132629242,229418
2021-04-15,234.89903259277344,241.90723773558625,230.22690088700594,237.88124625624076,378923
2021-04-16,237.6327362060547,277.34587975359466,234.60081584891878,235.49547390982676,176733
2021-04-19,228.88490295410156,233.30851693735656,223.66602894537613,228.98431614540664,240979
2021-04-20,234.89903259277344,236.63865722979605,228.68608746054989,229.23282966585018,113158
2021-04-22,238.52740478515625,240.5652539785568,229.68017630534067,231.61861230166832,268721
2021-04-23,233.6564483642578,239.9687916472215,231.61859928537842,233.95467277039293,189188
2021-04-26,238.97471618652344,241.55930743629867,231.8671130021262,234.50139567844383,331186
2021-04-27,240.86346435546875,242.55338242889061,237.88125063708074,238.97471989949565,204241
2021-04-28,243.59713745117188,246.380539694667,239.6208528656994,241.11195958525158,211266
2021-04-29,241.0125732421875,247.47403641312187,239.81969076737204,241.55931546723897,221167
2021-04-30,236.04222106933594,240.5652484014579,233.60674948075456,240.06821276426479,180237
2021-05-03,226.6482391357422,237.98064502520003,225.6541679114626,236.98657380092047,584313
2021-05-04,222.0755157470703,229.48135884644415,220.03768177734477,227.14528529360058,646770
2021-05-05,221.87669372558594,224.36187178068508,219.68974007076332,223.56661176938874,309847
2021-05-06,217.65187072753906,223.7157106836247,215.9122462512563,223.01986392677594,417456
2021-05-07,220.7335205078125,223.66602761397553,218.7950846354894,219.192707061696,412997
2021-05-10,222.87075805664062,225.90267822378166,216.8069328906812,222.47313564744817,707445
2021-05-11,221.67788696289062,223.7157360426267,219.73945107468248,222.67195820487666,600449
2021-05-12,227.24468994140625,231.51918410884096,221.7275915643421,221.7275915643421,380139
2021-05-14,227.14527893066406,238.37828700553882,225.75358525837447,228.6363857945415,1197978
2021-05-17,232.06593322753906,234.60081798091284,229.1334260364424,229.48135704569273,260110
2021-05-18,235.69430541992188,242.55339115155007,231.46950250027396,231.66831372165143,856671
2021-05-19,238.7759246826172,240.5652560671951,228.6364003944416,237.334524322491,542448
2021-05-20,244.29299926757812,248.51780189987602,239.57116103148047,240.91316322906897,835954
2021-05-21,247.9710693359375,251.20180088615282,244.24330216261217,245.03856219325294,660886
2021-05-24,252.84202575683594,254.2834260200055,247.97106758378143,251.40061032534302,939886
2021-05-25,251.5994415283203,254.9295863107597,249.01485018956228,253.9852064807711,282777
2021-05-26,252.54379272460938,254.18400414592443,249.51187251496614,249.51187251496614,380519
2021-05-27,259.70111083984375,262.43480674342106,244.6409376565563,252.5438009623242,567114
2021-05-28,254.68106079101562,259.8502129754956,253.58757637270276,259.5520037417041,250224
2021-05-31,256.8680114746094,258.95556722010485,254.68107287090044,256.0727665890148,364374
2021-06-01,249.66098022460938,259.452587784973,248.76632219612833,258.45851656740604,282580
2021-06-02,256.6692199707031,257.8123958902497,250.50596581984135,250.50596581984135,402773
2021-06-03,257.3650207519531,260.4466474571336,255.97332717638136,260.34723427245467,423446
2021-06-04,260.744873046875,263.27977290045624,258.45852133892015,258.45852133892015,813219
2021-06-07,261.19219970703125,264.4229310069279,260.7448555462339,263.42885983772896,306566
2021-06-08,258.1603088378906,264.57205002649147,257.4644468468892,263.9259097986451,268117
2021-06-09,251.6491241455078,261.4407317636822,249.06454806556792,259.3531761271372,371866
2021-06-10,254.68106079101562,258.4585193233913,252.49409195438992,253.8857856064943,262752
2021-06-11,254.53192138671875,260.446657225545,252.4940875392688,256.96740798779916,284285
2021-06-14,250.45623779296875,257.31533822836917,248.56750856531636,256.12244064424885,335261
2021-06-15,245.3367919921875,254.1840202106394,243.6468738701412,252.99113772262578,389190
2021-06-16,255.3768768310547,259.45257468461705,246.6787541165321,248.02075625981593,678125
2021-06-17,251.35092163085938,254.3331353808716,247.27522343851328,252.49409750103467,889705
2021-06-18,246.77818298339844,252.94142157912785,237.58302410083476,251.50002132849872,615735
2021-06-21,254.87985229492188,258.30941010567136,241.0622685368404,245.03855337868518,682548
2021-06-22,249.9095001220703,260.09873018746947,247.52373524725735,259.45258995796854,297442
2021-06-23,247.72256469726562,251.79826309082654,243.54746827479119,250.70477859450796,382032
2021-06-24,250.45623779296875,254.034900208684,248.7663197732288,253.38874482256503,341837
2021-06-25,248.4680938720703,260.44665488818777,243.6468576440269,252.49408527328129,1470198
2021-06-28,244.04449462890625,252.79232476128536,242.55338773707993,246.33086156337134,850884
2021-06-29,258.6076354980469,262.8324384065722,245.2373799153199,245.98293336976553,3070910
2021-06-30,286.7398681640625,296.4320629856492,259.45259983939786,260.34725790944566,12791292
2021-07-01,290.6664123535156,295.6367683456641,281.81918475482036,286.19309196058197,3386873
2021-07-02,289.4735412597656,296.23321318434773,284.30435896215926,290.2687860732535,1641031
2021-07-05,303.8875732421875,307.8638579802644,291.26285706413523,292.10782363830555,3291937
2021-07-06,293.7977294921875,306.9691728234536,292.05810490126555,304.18578561263666,1132875
2021-07-07,301.800048828125,306.1739564239953,287.83332904250904,294.2451009789046,1247810
2021-07-08,298.1219787597656,309.15617632953206,295.3882826668196,301.20360587732546,1479979
2021-07-09,298.9669189453125,300.55743896214295,290.81552281946017,295.48766968077854,564695
2021-07-12,302.29705810546875,312.58570109681875,300.2095025173238,303.1917161184893,2008314
2021-07-13,304.0367126464844,307.1680311687389,301.94915685276516,302.49588393216015,527808
2021-07-14,294.3445129394531,307.1183349922835,292.3066486074817,304.036707947907,781242
2021-07-15,301.20361328125,303.09234274274644,295.2391852954827,295.2391852954827,590842
2021-07-16,315.219970703125,318.0530795746545,297.0284502846923,301.2035612886983,2398605
2021-07-19,306.5218811035156,319.9915346304111,304.18580755982794,315.22000468570025,1650126
2021-07-20,308.1620788574219,312.784503972954,298.320779825756,306.5218674082519,1203252
2021-07-22,320.9855651855469,323.86836542553726,308.3608799037563,311.0945755400072,2052451
2021-07-23,316.5619812011719,327.0494200749978,313.1324234760617,324.2660328898686,808636
2021-07-26,317.9039611816406,321.03530976598654,311.69101611213824,318.0033743700819,447836
2021-07-27,319.6435852050781,327.24825422528573,316.313470923351,316.313470923351,947807
2021-07-28,319.04718017578125,322.774947367413,310.2496435362009,321.78087611631116,594095
2021-07-29,311.1443176269531,320.68740819657916,309.05676182474605,320.68740819657916,412088
2021-07-30,313.0329895019531,318.30158463794083,310.199880743699,310.199880743699,482763
2021-08-02,310.2496337890625,317.3572369438108,309.85201136844336,313.1324342593591,691632
2021-08-03,311.1443176269531,316.1146741385658,309.50410604545067,312.13838892927566,199379
2021-08-04,305.4780578613281,315.0211471436309,300.60711520434745,311.6413112389899,446131
2021-08-05,303.14202880859375,311.74073874136144,299.4142617565286,309.852009502311,377207
2021-08-06,301.20361328125,304.18582727413366,299.86161091712245,299.86161091712245,747430
2021-08-09,305.6272277832031,313.33128021864377,300.2095271616857,300.2095271616857,1331071
2021-08-10,293.4498291015625,306.67096386954603,288.7776823471738,303.39054105843593,404743
2021-08-11,292.6048278808594,302.6946432553769,273.86658199296005,292.75393247523317,1974086
2021-08-12,308.01300048828125,309.45438568119397,290.26882159405466,290.26882159405466,568942
2021-08-13,306.571533203125,311.64130207940093,302.89348819077696,307.76443070459356,479495
2021-08-16,312.38690185546875,314.6235622506153,301.2532913094133,301.30301307573876,274018
2021-08-17,302.744384765625,312.8342321462144,300.30892842351295,312.1383701418128,416305
2021-08-18,299.9112548828125,306.9691352323653,298.46983969219025,302.7443331717764,306132
2021-08-20,288.8771057128906,301.70061852177514,286.2925144457043,296.2332267528468,221304
2021-08-23,302.59527587890625,312.1880571663114,293.05218601826596,294.24508362708843,1673180
2021-08-24,296.6308288574219,307.1679892484852,295.23913529708767,303.9869493934548,721065
2021-08-25,307.16802978515625,309.15617237276246,297.2770082771561,298.2213881409284,573883
2021-08-26,300.5077209472656,307.1680103285299,296.38233140662277,306.1739390976932,452163
2021-08-27,302.64501953125,306.17396051289177,300.5077419661431,300.5077419661431,321512
2021-08-30,308.2117614746094,315.9158132258489,304.63312944657565,304.63312944657565,422459
2021-08-31,312.2875061035156,314.1265441540258,306.1739734159492,306.1739734159492,281535
2021-09-01,336.24456787109375,339.7735083334572,309.3549552876048,313.5797576924892,2252627
2021-09-02,347.3284606933594,350.65860517983054,338.9782689335853,342.95455361315817,1627150
2021-09-03,357.7662353515625,360.84786228134965,348.968698757539,350.90714982180833,1002101
2021-09-06,358.26324462890625,362.38863392891744,354.83371728455006,361.64308054927767,831859
2021-09-07,371.5838317871094,386.3955181068139,347.5770164774708,357.86566027778673,1536933
2021-09-08,365.370849609375,373.57193683393837,362.8359802382588,372.7766920256084,408843
2021-09-09,357.6668395996094,364.8241650541318,356.5733854450601,359.85380858200466,288529
2021-09-13,360.1023254394531,364.02891917655785,352.8953085742053,356.8715937412386,360005
2021-09-14,359.8040771484375,363.333017716636,357.1200728172407,362.5377729041714,367248
2021-09-15,355.62896728515625,357.865627456761,352.0006135185487,355.0822402667553,434623
2021-09-16,368.1542663574219,371.73292866086354,350.3603983618572,352.89526772777907,631504
2021-09-17,370.4406433105469,385.69964298568624,360.4999308624622,365.81821808951685,3512964
2021-09-20,353.5911865234375,366.51411389778133,350.7083553783026,362.18989751672865,718438
2021-09-21,353.5911560058594,356.27890829741034,345.42828524036975,351.7992907654747,289048
2021-09-22,357.92138671875,362.40100372589,349.41012655692276,349.41012655692276,860377
2021-09-23,353.2427062988281,360.41007553523303,350.6544769720646,357.72232346383674,253398
2021-09-24,366.3829040527344,368.8218189206835,353.79020834899103,356.03001696591826,424186
2021-09-27,360.41009521484375,375.9394416440315,354.9847990241471,368.77207201626396,383067
2021-09-28,353.8897705078125,363.1476342090197,351.40109420325683,361.1566931653752,136894
2021-09-29,353.6408996582031,356.03002281295875,348.2653649651657,349.4101499789706,75492
2021-09-30,381.1158752441406,393.161073998438,352.39654612920975,352.39654612920975,998651
2021-10-01,369.7675476074219,391.1203726575729,364.4915354696889,388.2335141411116,734834
2021-10-04,357.4734802246094,367.62726159687986,355.3829859958227,367.62726159687986,484099
2021-10-05,368.7222595214844,378.1792290764921,354.835464560424,355.3829611723957,577035
2021-10-06,361.80377197265625,374.5457824532118,356.92594213025126,371.2607418950629,289958
2021-10-07,362.20196533203125,368.52320939409515,359.96215659676574,364.3422209365261,222079
2021-10-08,355.7811584472656,365.1883670308566,354.1883995363733,360.6091965542972,620005
2021-10-11,367.0299987792969,371.31050993240774,357.7223431917164,357.87165769624823,274798
2021-10-12,363.5458679199219,366.33317339181474,358.5187232639724,363.3467616522076,158542
2021-10-13,389.577392578125,394.10677127494864,362.6498968881774,363.3467384012345,1033704
2021-10-14,375.79010009765625,390.8714715488847,372.50505971874026,390.2244218232616,714661
2021-10-18,369.96661376953125,378.87608710145764,366.3331524367217,378.12948420926324,282812
2021-10-19,354.93499755859375,373.20188746053174,352.39655991434023,373.20188746053174,206059
2021-10-20,356.4779968261719,358.6182523535222,344.1341685392834,355.28342005868143,396724
2021-10-21,356.776611328125,367.07973679610217,353.3920177969255,361.8535168145983,274072
2021-10-22,340.6002502441406,358.26985290285813,336.61836795485215,357.3739354636384,243566
2021-10-25,329.25189208984375,344.034636177911,325.61843057349046,344.034636177911,355769
2021-10-26,334.4283142089844,342.9893358876236,329.35140877162667,329.35140877162667,190386
2021-10-27,337.5142822265625,347.3196733477837,334.776738178368,337.46452085015375,138854
2021-10-28,329.6500549316406,337.2156369207132,327.50979940048603,331.39212833270705,95932
2021-10-29,322.9306335449219,337.1160885837514,321.5369808801349,330.3966625127269,182789
2021-11-01,324.8219909667969,330.6454990906081,322.2835535078942,323.67720604178874,264337
2021-11-02,323.57769775390625,328.5550506212443,322.8808865800895,325.5188775239085,178739
2021-11-03,332.2383117675781,336.4690618050679,322.9306556092303,325.2202562100711,323093
2021-11-04,340.10247802734375,347.02100990546165,335.17491745702785,335.17491745702785,106984
2021-11-08,335.5731506347656,343.88533635189026,330.4464830396829,341.3468680541953,269146
2021-11-09,336.518798828125,343.33777800031817,332.7857843593349,336.96677271611964,428431
2021-11-10,335.4237976074219,339.45544098645996,333.58217110391297,337.76312898229526,120493
2021-11-11,335.9215393066406,340.94865328360805,333.4826243795875,334.7767239045446,219581
2021-11-12,336.96673583984375,342.44182312823114,336.4690006318085,338.41018009488437,147154
2021-11-15,327.3106994628906,341.29707869471446,324.8220231276212,338.4599815966374,268543
2021-11-16,323.1795349121094,334.72700033022716,320.5913051905627,330.4962501401797,348014
2021-11-17,316.9080505371094,328.4057230517031,313.6229795476899,328.4057230517031,343390
2021-11-18,302.1252746582031,315.86275440196107,299.93522756660275,313.6229459407388,1078696
2021-11-22,306.4555969238281,309.5913228965895,297.2972562491028,304.1162351926305,1056082
2021-11-23,303.07098388671875,311.33337628548213,301.62753961471174,306.40578551627544,394506
2021-11-24,299.4873046875,308.3967473958193,298.79046318881643,308.29722464973474,232003
2021-11-25,296.3515930175781,304.56422500327903,295.75430461547535,303.6185158350038,213008
2021-11-26,284.00775146484375,299.6366521156395,280.97157827122675,294.65929909046275,389216
2021-11-29,284.00775146484375,287.59145171884137,265.29291624192,283.70912243507394,308990
2021-11-30,306.00762939453125,308.5460974284176,283.7090959956549,283.7090959956549,740432
2021-12-01,297.2972717285156,306.60492738573845,295.8538576681084,306.60492738573845,157175
2021-12-02,293.71356201171875,303.5687443705047,292.170594871971,303.5687443705047,177478
2021-12-03,298.8900451660156,300.58235732369207,296.00318652587777,298.4420712479979,306949
2021-12-06,288.1389465332031,297.64567759563874,286.1480055459413,296.7497602272407,135003
2021-12-07,288.88555908203125,295.6049851391624,287.89008855504886,291.6728644058421,151970
2021-12-08,290.62762451171875,295.5054238839185,289.8810216370142,290.4782796332988,115820
2021-12-09,305.7587890625,307.40130947850105,291.7226475106374,292.61859535513963,590949
2021-12-10,297.79498291015625,308.595843508835,294.55970390562817,308.595843508835,582372
2021-12-13,289.7814636230469,303.6184972582929,288.28825789882575,303.6184972582929,321089
2021-12-14,284.256591796875,293.4646940084831,282.91273091271415,289.7814713514493,374977
2021-12-15,290.528076171875,292.5687785779452,286.79506173685695,287.69097912539144,241384
2021-12-16,286.7950439453125,295.40585729870605,283.70907946126783,293.16604877664344,255974
2021-12-17,277.18878173828125,286.79506629451805,273.7543962517467,283.7091015699921,321694
2021-12-20,264.3471984863281,278.4828927734877,259.8178195312969,278.4828927734877,352605
2021-12-21,260.5644226074219,270.2702606988158,256.7318548236679,265.79064311817245,365762
2021-12-22,271.11639404296875,272.7091529029301,261.8087388850635,263.6503653675392,553789
2021-12-23,268.0304260253906,273.6548281465255,267.3833762909854,273.6548281465255,176846
2021-12-24,263.8494567871094,272.55982408842965,262.00786057545326,272.55982408842965,153494
2021-12-27,263.2024230957031,265.6910996196401,258.6730439738787,264.6956290100653,152998
2021-12-28,264.5960693359375,268.5779516758574,263.2024165928358,264.54630795842905,125481
2021-12-29,259.5191650390625,267.7815578315687,257.8268530794658,266.78608735635845,272933
