Date,Close,High,Low,Open,Volume
,RECLTD.NS,RECLTD.NS,RECLTD.NS,RECLTD.NS,RECLTD.NS
2020-09-01,55.6003303527832,55.9996135622839,53.45417358203922,53.62886347674428,16701383
2020-09-02,56.19926071166992,56.6235033079775,54.57716831457189,55.6003383498558,10200937
2020-09-03,55.974666595458984,56.84810095112586,55.52546975310832,55.824930929900674,6357905
2020-09-04,54.87662887573242,55.72510890310209,54.402477824217456,55.40068842649668,13641749
2020-09-07,54.851680755615234,55.65024729581131,53.953287051441855,55.40069461735476,15426411
2020-09-08,53.85346221923828,55.226001751379414,53.504087504715514,54.85167278806819,5276887
2020-09-09,53.129756927490234,54.25274378331109,52.206409133074054,53.653816444774364,10021941
2020-09-10,53.5290412902832,54.17787713897555,52.655607050115414,53.404264970259234,6536955
2020-09-11,53.578948974609375,54.103013572488905,52.83029106582306,53.52904047822151,5996483
2020-09-14,53.5290412902832,54.926535059119374,53.304442898807764,54.35256703330599,8792359
2020-09-15,54.302650451660156,54.6021166494298,53.15470938644614,53.753636704824245,6963769
2020-09-16,54.327606201171875,55.27590823792404,53.85346025995712,54.552204586419634,9127097
2020-09-17,54.227779388427734,55.001391395584,53.95326747997452,54.12795733782297,5989066
2020-09-18,53.903377532958984,54.527259217368226,53.37931793348764,54.47735071348035,8668777
2020-09-21,51.18324661254883,53.7785951430031,50.90873971773844,53.7785951430031,6124519
2020-09-22,50.95863342285156,51.40783008553092,49.61105358913368,51.18323175419124,10199961
2020-09-23,49.91053771972656,51.38289959789098,49.26170174480261,51.158301162719724,8066502
2020-09-24,47.564735412597656,49.56115666875841,47.41500483381796,49.38647183970907,7463959
2020-09-25,49.436370849609375,49.86061333139588,47.988968763057606,48.11374506761349,6961251
2020-09-28,50.95863342285156,51.28305379891555,49.58609427008253,49.88556040425547,6068631
2020-09-29,49.98539733886719,51.38289114981936,49.8356616885967,51.258114826035026,7223074
2020-09-30,49.46133804321289,50.20999606653395,48.98719202350595,50.20999606653395,5585426
2020-10-01,51.13333511352539,51.45775048756792,49.73584139518839,49.88557195837427,5528279
2020-10-05,49.36152267456055,51.80713591900236,49.161878497512824,51.45776114775001,11651841
2020-10-06,50.060264587402344,50.534415675842666,49.012145404249694,49.61107282769209,6533121
2020-10-07,49.48629379272461,50.20999243452212,49.211781808967714,50.16008393410912,6461787
2020-10-08,49.436370849609375,50.8089101997241,49.13690974953958,49.81069976327703,14916115
2020-10-09,48.93727111816406,50.20998855189722,48.6877184810728,49.61106628460731,7660217
2020-10-12,47.814292907714844,49.43638534247715,47.664562313784636,49.16187840741138,7783750
2020-10-13,46.21714401245117,48.06383444862063,45.81786082880508,47.91410388939849,13512169
2020-10-14,47.63959503173828,47.789325584717744,45.89272673360238,46.11732510165204,11244289
2020-10-15,46.641395568847656,48.31339644599716,46.46670565156381,47.61465200834814,7198009
2020-10-16,46.915889739990234,47.34012713762584,46.56651507755816,46.766159192422414,4781086
2020-10-19,47.91410827636719,48.11375242505002,46.716253538593364,47.06562826020753,5280513
2020-10-20,48.637813568115234,48.83745264620065,47.365096040609245,47.814287774172776,6025965
2020-10-21,49.58610534667969,49.83565797565576,48.338342201799364,48.61285415540202,7319405
2020-10-22,50.58431625366211,50.85882820938708,49.01213772525479,49.08700046822965,9987778
2020-10-23,50.085227966308594,50.858845446032205,49.7608124824802,50.50947062892525,5853462
2020-10-26,49.311607360839844,50.334772308680265,49.01214618294191,49.910534793797844,8789866
2020-10-27,51.00855255126953,51.18323734073348,48.962218181128385,49.111953803138235,11456062
2020-10-28,50.309814453125,51.357938655017016,50.01035329667687,50.808919765313064,6461711
2020-10-29,50.085227966308594,50.38469427118441,49.561168279229655,49.660990380854926,7758706
2020-10-30,51.332984924316406,52.630661923783194,50.20999784945828,50.40964202696466,16367433
2020-11-02,52.05668258666992,52.331189490519996,51.00856347118357,51.6573993558733,7974297
2020-11-03,52.30623245239258,52.73047498769377,51.7322644253307,52.356146026807615,4952010
2020-11-04,52.2064094543457,52.55578416040559,51.3329752277767,52.40605359414032,4658461
2020-11-05,54.20283508300781,54.80176247538904,52.3311901550426,52.70551914063564,10736899
2020-11-06,53.97823715209961,54.527250919971614,53.354355562626246,54.302652532328935,8387701
2020-11-09,54.52725601196289,55.750065056954156,53.65382170513511,55.32582249019784,12516621
2020-11-10,55.84988784790039,56.049526931422854,54.10301921197881,54.90158570039249,12143223
2020-11-11,58.14576721191406,58.345411361961254,55.84988487217954,56.07447819453058,18426701
2020-11-12,59.193878173828125,59.6181206650993,56.49871298146247,57.921160854336485,18960491
2020-11-13,60.66584396362305,60.981262145986854,58.53675251570901,59.92986107450432,16473946
2020-11-14,60.08757019042969,60.98126217109833,59.772152007936,60.823553079851486,1334951
2020-11-17,60.71842575073242,60.902418841198646,58.90475741850748,60.0875838941711,10417371
2020-11-18,61.138980865478516,61.42811513612927,59.929870512400555,60.19272082166547,9910611
2020-11-19,60.1401481628418,62.03266810143147,59.50930640074431,60.45556637003914,14731539
2020-11-20,59.69331359863281,61.11270656252915,59.08876100040013,60.42929671997286,12541334
2020-11-23,60.74470901489258,61.506976026643834,59.71959167824114,59.71959167824114,8155387
2020-11-24,61.48067855834961,61.8486700019146,60.63955449481502,61.138971071960185,9066191
2020-11-25,61.428104400634766,62.74235571727396,60.87611991718677,61.76981188204188,11048546
2020-11-26,64.08290100097656,64.42460315954307,61.87495755883585,61.95380943494996,21155693
2020-11-27,63.846351623535156,64.97660492945437,62.111540368430596,64.45090422501639,26353414
2020-12-01,63.50462341308594,64.10918116603295,62.55836352179257,63.87261485628402,10557455
2020-12-02,63.925201416015625,64.5560433101133,63.21550762747071,63.84634952156837,7670309
2020-12-03,66.47483825683594,66.86911368499308,64.2406108306121,64.2406108306121,12115450
2020-12-04,66.89541625976562,67.4211169769347,65.73887361245279,67.0531254053755,12172490
2020-12-07,68.55135345458984,68.81420372803889,66.71140154044659,66.89539459277991,7011409
2020-12-08,67.26338958740234,69.2610507012762,66.79025693119677,68.84049131115057,8517454
2020-12-09,71.41641998291016,72.73067140215917,67.42109780747425,67.42109780747425,26954877
2020-12-10,69.36621856689453,70.41762012047322,65.97544748706231,70.41762012047322,23021454
2020-12-11,71.57413482666016,72.1786872742318,68.70906564733404,68.86677474897435,13396730
2020-12-14,73.33523559570312,73.91350413157005,71.49528344814068,71.626708601538,12616362
2020-12-15,74.51806640625,75.12262428689885,71.86327921934229,73.30895599265578,13873190
2020-12-16,74.30778503417969,75.43804357525978,73.91350954511039,74.64949259712117,8115225
2020-12-17,72.41526794433594,74.54435460745987,72.02099243828692,74.01865393272784,8571951
2020-12-18,72.41526794433594,73.07239378775097,70.89073384853155,72.49412518462726,10625821
2020-12-21,68.31478118896484,72.41524402809324,66.34340430979715,71.52155210666348,7838854
2020-12-22,68.9456558227539,69.28735810322293,65.87030321230513,67.92053828593765,9535773
2020-12-23,69.36621856689453,70.25991095697738,67.81540020582501,69.6290689552892,5673831
2020-12-24,70.39132690429688,71.2850138292767,69.65534377439147,69.65534377439147,5291482
2020-12-28,71.23242950439453,71.83698731823624,70.62787169055282,70.96957921102037,4608702
2020-12-29,71.04844665527344,72.07355866868707,70.41760479091636,71.5741473176204,3553030
2020-12-30,69.7079086303711,71.2061587899206,69.05078277470129,71.0221603417107,6159635
2020-12-31,70.39132690429688,70.9695955437196,69.39249342052584,69.70791170608294,6206486
2021-01-01,70.81185913085938,71.23241846554357,70.44386770762243,70.44386770762243,2896781
2021-01-04,72.23127746582031,72.3889866044165,70.54903417615168,71.73186073717906,5187391
2021-01-05,73.12496185302734,73.41410150283424,71.3375827642149,71.65300103056303,7813811
2021-01-06,74.15007019042969,74.85976922465215,72.86210262257691,73.36151927309572,9539782
2021-01-07,75.20146942138672,76.04259358621604,74.5969169427344,74.912335162231,6912098
2021-01-08,76.09516143798828,76.85742837340165,75.38546777091209,76.12144539830535,8456626
2021-01-11,74.6757583618164,76.56828345676571,74.01863270684143,76.12143480276137,6668233
2021-01-12,75.91116333007812,76.12144034636233,74.15006323787038,74.22892046129112,7775655
2021-01-13,75.35918426513672,76.75229309393681,73.75579838990681,76.56830000984779,7355049
2021-01-14,75.46431732177734,76.54200244312638,74.6494824908892,75.54317454799676,4735299
2021-01-15,76.43685913085938,77.751110454652,75.35916876718757,75.43802598569606,12191305
2021-01-18,74.07122802734375,76.48944901875196,73.25638769434173,76.22659867848134,8744059
2021-01-19,77.54083251953125,77.80368279925848,73.96606978478152,74.07121096621294,9159091
2021-01-20,76.75228881835938,77.48827180912353,75.70088760166952,77.46198250054378,5585629
2021-01-21,74.91232299804688,78.013958159503,74.49176365777372,76.8574159629752,6535347
2021-01-22,73.6506576538086,75.70089229247792,72.9672478901533,75.07005045383325,5484174
2021-01-25,72.44153594970703,75.09632270271513,72.02097657211114,74.70204728352473,4522517
2021-01-27,71.784423828125,73.20381667521019,70.47017218225048,72.23127259634451,8409242
2021-01-28,72.6518325805664,73.04610807718919,69.47134464401665,69.47134464401665,9887235
2021-01-29,69.65533447265625,72.9146794948797,68.9982086757444,72.62554521377919,8087543
2021-02-01,72.52040100097656,73.01981765540204,69.12963096037566,70.49645042203186,11068062
