Date,Close,High,Low,Open,Volume
,BANARBEADS.NS,BANARBEADS.NS,BANARBEADS.NS,BANARBEADS.NS,BANARBEADS.NS
2020-09-01,46.05278396606445,46.78742386469644,45.915037452491234,46.05278396606445,6815
2020-09-02,46.37418746948242,47.751638582437344,46.05278361100867,47.751638582437344,1540
2020-09-03,46.74150848388672,47.613891373568016,46.09869727330107,46.97108366602165,4303
2020-09-04,48.30261993408203,49.58824243547686,45.9150392921082,46.05278581120032,34888
2020-09-07,47.9812126159668,48.80768466511302,46.97108322526741,48.6699381559089,4329
2020-09-08,47.06291580200195,49.12909259330936,46.46601888329734,48.0271309373375,3442
2020-09-09,47.935298919677734,48.44036362176122,46.833337340470564,47.33840204255406,16580
2020-09-10,47.24657440185547,49.58824061938523,47.15474222481077,49.54232628238256,2535
2020-09-11,46.87925338745117,47.70572547778062,46.83333904977496,47.246575094939686,3882
2020-09-14,47.430233001708984,51.333011013366225,46.879250474710325,47.70572251368871,8974
2020-09-15,47.47614669799805,48.30261522282158,47.154739352478494,48.11895788599801,2039
2020-09-16,47.20066452026367,48.25670838316563,47.01700365187734,48.25670838316563,1004
2020-09-17,48.440364837646484,48.6699400264505,47.01699936766949,48.16487531168955,4778
2020-09-18,49.40458297729492,50.46063031214623,48.57811434844744,48.8536038913966,7877
2020-09-21,50.00148010253906,51.37893132573276,49.358668831107416,49.49641535464263,9103
2020-09-22,47.843467712402344,50.32288044001154,47.75163903854396,49.588240540026426,11386
2020-09-23,47.88938903808594,49.404583285271485,47.751642514232884,48.25670726329473,9472
2020-09-24,47.843467712402344,48.578111115426815,47.75163903854396,47.75163903854396,5432
2020-09-25,47.843467712402344,49.12909016465581,47.75163903854396,47.843467712402344,1548
2020-09-28,48.256710052490234,48.57811745904456,47.75164527423609,47.843473960085994,1272
2020-09-29,48.5781135559082,48.94543177283452,47.7516414375048,47.843470115976494,645
2020-09-30,47.75164031982422,49.03726280657373,47.75164031982422,48.53219457768249,5895
2020-10-01,47.843467712402344,48.210789413914576,47.843467712402344,48.210789413914576,1892
2020-10-05,47.79755401611328,48.48627958840033,47.751639678568694,47.84346835365787,2591
2020-10-06,49.08317947387695,51.97582495176876,47.75164258578091,47.75164258578091,26885
2020-10-07,49.129093170166016,50.91978044426597,48.8076892889602,50.09330831682304,6269
2020-10-08,48.30261993408203,49.129092042555776,48.30261993408203,48.48628079185836,1169
2020-10-09,50.78203201293945,51.42484325422516,47.93530101972491,47.93530101972491,39523
2020-10-12,53.445106506347656,55.09804722241212,51.011608019475325,51.47075841299542,47162
2020-10-13,56.01634979248047,57.210140153023765,50.919780962788934,55.69494590800175,34449
2020-10-14,59.91912841796875,62.39853782593576,55.32762432463781,57.301972485985964,60148
2020-10-15,57.623374938964844,64.00556266762175,56.15409506683653,62.35262543875705,51825
2020-10-16,61.48023986816406,65.06161462883216,56.016352545277805,57.80703992561186,243217
2020-10-19,59.87321090698242,63.27092815855686,57.210140619890545,63.27092815855686,74880
2020-10-20,58.22026824951172,61.1129169783636,57.66928570432886,59.9191232153204,9004
2020-10-21,56.7509880065918,59.551804709818185,55.69494420205175,57.89886399176978,20058
2020-10-22,56.7509880065918,58.587589582876575,53.2155313734594,56.65915932899336,19104
2020-10-23,56.33775329589844,58.54167664125566,55.1898772833248,58.54167664125566,3027
2020-10-26,54.40932083129883,57.715202214769555,53.72059525115581,55.23579292868624,3934
2020-10-27,53.6746826171875,55.87860244179304,52.25131707364318,53.95017215738325,5038
2020-10-28,53.261444091796875,56.291835899860196,52.480889846839744,56.291835899860196,2132
2020-10-29,50.552452087402344,54.50114433844654,50.50653775368863,52.389053460263746,6413
2020-10-30,52.2972297668457,54.91438557087624,49.63415612169508,51.287096813874335,5787
2020-11-02,49.49641036987305,53.12369542321523,47.935298440198075,50.04738940244574,7377
2020-11-03,49.5882453918457,51.42484707302518,48.210794130961105,50.185142339444916,6764
2020-11-04,48.48627853393555,50.139219170868934,47.981213825850254,49.63415446278364,1265
2020-11-05,52.61863327026367,56.93464757755736,48.94543020074384,49.12909105482772,127352
2020-11-06,51.24118423461914,53.261446706866835,50.736119492317115,53.261446706866835,5750
2020-11-09,49.22092056274414,51.241182985753376,48.89951668994154,49.49641360004864,5006
2020-11-10,49.17500305175781,51.05751883466723,48.02712714717411,49.22091738733331,3785
2020-11-11,48.85360336303711,50.598372784871565,47.84347037909548,50.414715426918136,10401
2020-11-12,49.86372756958008,50.18513491808068,48.25670133619465,48.25670133619465,2093
2020-11-13,48.80768585205078,49.58824008175151,48.118960295359784,48.715853676001714,2690
2020-11-14,48.66993713378906,52.067650426755755,47.84346510199961,48.53219062747776,4738
2020-11-17,49.35866165161133,49.863726326043256,47.935296295288964,48.8076826436927,6289
2020-11-18,52.52680587768555,53.07778495035517,48.21079146497511,49.450496130001525,15765
2020-11-19,50.32288360595703,52.98595735186335,49.77190452206449,52.98595735186335,5752
2020-11-20,50.00148010253906,51.42484566589796,48.899518423376186,50.04739444270427,8637
2020-11-23,48.440364837646484,51.838078332553735,47.981214460038466,51.838078332553735,19795
2020-11-24,48.71585464477539,51.011606546065835,48.07304341180618,51.011606546065835,27121
2020-11-25,49.312747955322266,52.25131087595032,48.21078642220685,49.542323128761346,61960
2020-11-26,48.532196044921875,50.322883311659744,48.486281705372605,50.27696897211048,7415
2020-11-27,48.6240234375,49.54232415018918,48.21078741618203,49.45049197709673,9409
