Date,Close,High,Low,Open,Volume
,RSSOFTWARE.NS,RSSOFTWARE.NS,RSSOFTWARE.NS,RSSOFTWARE.NS,RSSOFTWARE.NS
2020-09-01,19.67881965637207,21.127259497795713,18.97957152237591,21.127259497795713,14848
2020-09-02,18.330270767211914,20.228227537852035,17.730915496141908,20.228227537852035,57732
2020-09-03,20.128334045410156,20.128334045410156,18.4801085305057,18.629946867261047,40808
2020-09-04,22.126184463500977,22.126184463500977,18.729840444041102,20.777635570470437,101587
2020-09-07,24.32381820678711,24.32381820678711,23.225000593353826,24.173979874341157,59699
2020-09-08,26.72123908996582,26.72123908996582,25.57247592136332,26.321669540708154,76646
2020-09-09,25.57247543334961,27.370539323344605,25.422637093399672,27.370539323344605,236483
2020-09-10,24.873226165771484,26.821130211678568,24.473656642464274,25.57247426053243,181304
2020-09-11,24.62349510192871,25.772258201819923,24.074087242723543,24.074087242723543,48235
2020-09-14,24.373764038085938,25.073012140098573,24.07408736882212,24.82328094727946,33940
2020-09-15,23.374839782714844,24.823281495153335,23.225001444775856,24.373764576038536,61931
2020-09-16,24.523603439331055,24.523603439331055,23.374840283459154,23.374840283459154,43363
2020-09-17,24.024141311645508,24.623496588516264,23.6245717621643,24.024141311645508,46158
2020-09-18,23.57462501525879,24.62349526440701,23.374839298612557,24.02414001976611,25378
2020-09-21,22.72553825378418,23.774408487993572,22.425861588380858,23.424786346788956,27969
2020-09-22,21.826507568359375,23.67451885543747,21.62672184342741,23.67451885543747,31234
2020-09-23,22.325969696044922,22.775484713570613,21.177206555304352,22.775484713570613,18731
2020-09-24,21.676668167114258,22.325968883439348,21.227151260651926,21.476882451953713,17973
2020-09-25,21.22715187072754,22.6256462011512,20.727689473769242,22.6256462011512,17780
2020-09-28,21.52682876586914,22.126184029378503,21.177206608678382,21.177206608678382,10799
2020-09-29,21.12725830078125,21.776559013962665,21.027365443684623,21.526827823869983,4929
2020-09-30,20.77763557434082,21.67666944006058,20.577851752745904,21.127259643754293,13814
2020-10-01,21.17720603942871,21.42693723373661,20.378065074464757,20.677743650812918,8620
2020-10-05,21.17720603942871,22.176130816660297,20.677743650812918,21.9263996223524,15130
2020-10-06,21.726613998413086,22.126183529968017,20.82758207609004,20.82758207609004,22370
2020-10-07,21.52682876586914,22.22607689084637,21.376990426316265,21.72661448880488,21873
2020-10-08,22.575700759887695,22.575700759887695,21.676668824976232,21.676668824976232,30687
2020-10-09,23.674518585205078,23.674518585205078,22.42586258187776,23.524678340567515,56589
2020-10-12,22.72553825378418,24.773333246401666,22.57569992108252,24.773333246401666,43239
2020-10-13,23.724464416503906,23.824357279317184,22.1761317114407,22.97527080335115,55343
2020-10-14,24.723388671875,24.873227010038917,23.874302215215685,23.974195075757578,56700
2020-10-15,25.57247543334961,25.92209949676471,24.973120168251988,24.973120168251988,160004
2020-10-16,24.32381820678711,24.97311891758476,24.32381820678711,24.97311891758476,25676
2020-10-19,23.12510871887207,23.12510871887207,23.12510871887207,23.12510871887207,1859
2020-10-20,21.97634506225586,21.97634506225586,21.97634506225586,21.97634506225586,7993
2020-10-21,21.52682876586914,22.77548477097287,20.877528024274774,20.877528024274774,116372
2020-10-22,21.22715187072754,21.82650712813706,20.727689473769242,21.327044731178766,17542
2020-10-23,21.17720603942871,21.876452240312137,21.07731318064599,21.876452240312137,20277
2020-10-26,20.927474975585938,21.526828321423103,20.527903537964068,20.977420452639763,17410
2020-10-27,21.17720603942871,21.476882710479064,20.527903409989936,20.527903409989936,4908
2020-10-28,21.077314376831055,21.476883929340598,20.627797439446617,20.727690303898484,11579
2020-10-29,20.627796173095703,21.177205941203457,20.27817212162673,20.27817212162673,8932
2020-10-30,20.627796173095703,21.576775469183225,20.477957838265514,21.576775469183225,7906
2020-11-02,20.178281784057617,20.827582524991115,20.12833440072559,20.52790394089252,4337
2020-11-03,20.577850341796875,20.777634149693334,20.22822629635586,20.22822629635586,14507
2020-11-04,20.3281192779541,21.22715118226089,20.278171896699526,20.278171896699526,10613
2020-11-05,20.178281784057617,21.12725920379185,19.97849606132522,20.877528003025287,17971
2020-11-06,20.77763557434082,20.82758295871297,19.978496477365365,20.67774461619231,11115
2020-11-09,20.42801284790039,21.376990261273868,20.07838878811107,20.977420723785148,16967
2020-11-10,20.178281784057617,20.777635141659086,20.02844153935939,20.02844153935939,7123
2020-11-11,20.078388214111328,20.577850598018088,20.02844083254198,20.02844083254198,9641
2020-11-12,20.627796173095703,20.77763450792589,20.128333786796542,20.328119503435328,10364
2020-11-13,20.627796173095703,21.177205941203457,19.92854997545556,20.078388310285746,6644
2020-11-14,20.927474975585938,21.127258789099052,20.228226865045485,20.627796397369533,2305
