Date,Close,High,Low,Open,Volume
,BALKRISIND.NS,BALKRISIND.NS,BALKRISIND.NS,BALKRISIND.NS,BALKRISIND.NS
2020-09-01,1288.3055419921875,1303.8807685042962,1261.0609919106444,1278.7097210006457,544856
2020-09-02,1272.8748779296875,1282.6636503856612,1236.902501828715,1273.0195627887765,859560
2020-09-03,1271.5247802734375,1301.2768869870156,1267.281475583799,1281.6993405638243,452968
2020-09-04,1244.1837158203125,1277.7933375095663,1238.3008459384819,1258.0712254881228,368295
2020-09-07,1220.9417724609375,1257.2035266760897,1208.2116209757978,1244.1840054057716,662690
2020-09-08,1214.094482421875,1235.4078972286093,1203.1001965594771,1227.6443578879837,496945
2020-09-09,1218.1929931640625,1226.1493657242147,1193.4558840228167,1205.510993962441,437413
2020-09-10,1213.6121826171875,1234.44339130024,1206.5238007513449,1224.7993023057068,391575
2020-09-11,1255.9498291015625,1262.4113220093432,1205.5594612062316,1213.2264653076804,798110
2020-09-14,1321.9637451171875,1329.3896479356383,1257.7822738156665,1266.220853257414,1317530
2020-09-15,1330.546875,1347.134662393118,1318.2506604846885,1330.8843945984163,776588
2020-09-16,1317.2376708984375,1361.3593713200016,1300.1194155436228,1342.4087157905221,645168
2020-09-17,1332.0416259765625,1340.1909524311388,1309.860219604902,1319.3114746274566,375948
2020-09-18,1344.8201904296875,1357.8397129701298,1322.3012620252514,1340.6250344895775,1772733
2020-09-21,1271.5247802734375,1380.9370331413302,1256.6247108763455,1352.1011854555918,1380609
2020-09-22,1268.487060546875,1304.9899135008861,1236.7579845097403,1271.5248543708722,547767
2020-09-23,1300.7947998046875,1310.7281410561,1269.017455220618,1270.4159187915618,702756
2020-09-24,1259.27685546875,1298.3836814135216,1252.8635130732446,1298.3836814135216,514253
2020-09-25,1307.6903076171875,1321.0474661531473,1261.7363139613192,1265.4974147977975,893815
2020-09-28,1396.12646484375,1430.7969151559448,1302.9163279759787,1314.3928165861896,3043565
2020-09-29,1428.675537109375,1444.5400183018855,1376.211663194384,1405.5778705850173,1773807
2020-09-30,1424.431884765625,1460.7900516602263,1418.6936991447603,1438.319395880584,1501903
2020-10-01,1410.9786376953125,1446.6135032347108,1404.179507139826,1433.2081945595944,640371
2020-10-05,1399.06787109375,1421.7797465932308,1383.9266992445557,1412.8106972012308,721167
2020-10-06,1384.4090576171875,1427.325256198842,1378.1403993973954,1414.6432548705832,578274
2020-10-07,1396.6572265625,1432.1475289147845,1376.4529027903206,1388.218646846672,2208904
2020-10-08,1390.532958984375,1415.2218034579307,1379.1047369817982,1399.598426255129,471586
2020-10-09,1356.7784423828125,1400.948410743653,1353.403011718031,1387.7842076058696,537374
2020-10-12,1351.7156982421875,1369.3161633696268,1348.2438492142464,1359.8167577911927,555198
2020-10-13,1338.599365234375,1372.3054044661071,1327.3158297790833,1356.296242519247,559810
2020-10-14,1330.4984130859375,1357.357175754322,1312.6568495329693,1339.5638797336644,665437
2020-10-15,1318.154052734375,1362.7096941579694,1309.6672078319339,1329.8233761809652,637221
2020-10-16,1332.7169189453125,1339.564199805221,1297.226618037292,1322.2048365248077,631842
2020-10-19,1327.1229248046875,1349.0632249826967,1297.226252034653,1333.0540624638795,589187
2020-10-20,1332.62060546875,1367.532169475073,1321.2887979995455,1328.8593862529754,1180602
2020-10-21,1339.7568359375,1359.7201713862473,1319.793618214452,1336.6707744576033,738269
2020-10-22,1309.3299560546875,1351.8603711525463,1302.6755101368303,1344.3862010962366,932283
2020-10-23,1338.69580078125,1343.42142733712,1282.374304618391,1316.4179815614993,963232
2020-10-26,1300.553955078125,1361.7456661442475,1284.3035673603447,1338.5034300901875,934039
2020-10-27,1295.924560546875,1320.2758871729652,1284.5927550872093,1308.461877225654,713771
2020-10-28,1294.140380859375,1325.097884305655,1284.5927088028623,1293.6581763891036,935521
2020-10-29,1295.24951171875,1303.3023030573795,1268.197793072809,1268.197793072809,574905
2020-10-30,1299.589111328125,1311.5959536666387,1288.4501427195803,1288.4501427195803,545824
2020-11-02,1289.02880859375,1301.6143908175068,1259.807291907743,1297.1298662477955,455437
2020-11-03,1302.43408203125,1320.0828101294255,1273.9840224829925,1296.165424842651,780204
2020-11-04,1325.0498046875,1344.3379862338122,1283.6284819070813,1302.9166634533935,880295
2020-11-05,1361.9864501953125,1365.9887706201189,1318.057578317358,1335.7063080336397,773367
2020-11-06,1401.2862548828125,1416.1863266073542,1360.1060383230633,1368.4480818608304,917763
2020-11-09,1436.873046875,1448.542372670277,1356.0073727181432,1426.3609648331158,1742646
2020-11-10,1422.503173828125,1449.4583563707238,1390.6776790916313,1446.6133971133474,1056802
2020-11-11,1460.06689453125,1518.7030062541737,1432.1473022939817,1436.9693470828504,2775067
2020-11-12,1518.955322265625,1528.6733573382078,1455.2807687169884,1462.919807655314,1716617
2020-11-13,1536.7471923828125,1544.241161702282,1515.9574710449294,1521.0340309065057,1569250
2020-11-14,1529.6881103515625,1539.2610741657231,1517.1659782053614,1536.505251350108,70955
2020-11-17,1559.809326171875,1571.3162193239782,1523.9349917874397,1527.8028470965448,1477904
2020-11-18,1589.4949951171875,1609.9461831717042,1559.8091383714257,1559.8091383714257,1707813
2020-11-19,1543.274169921875,1629.3339450616288,1532.8793094415116,1585.8205756089442,1098515
2020-11-20,1559.2293701171875,1604.1931938135901,1543.9996878974382,1556.5702192534218,1357587
2020-11-23,1621.5015869140625,1634.1687888294273,1571.3161431052185,1572.3797796561141,1833527
2020-11-24,1598.8743896484375,1645.2402492877507,1584.8534167727785,1637.359589998027,1470444
2020-11-25,1550.0430908203125,1612.0738469768764,1544.7247895105736,1610.9618149136872,816424
2020-11-26,1553.52392578125,1578.8584466685138,1527.8993865936475,1547.1419886854358,1362304
2020-11-27,1604.5799560546875,1630.8813275226478,1561.8884752834103,1566.4815539137128,8859124
2020-12-01,1600.0831298828125,1663.1775092300572,1582.9195247730254,1663.1775092300572,1472529
2020-12-02,1618.020751953125,1625.127913058346,1576.151167586857,1599.358301342737,753985
2020-12-03,1591.9608154296875,1638.9069547486167,1578.3750449739653,1620.6313154714067,814666
2020-12-04,1595.006591796875,1614.345865416722,1579.0516910605013,1597.424000999356,678502
2020-12-07,1611.396484375,1614.82925245602,1576.9243256014145,1598.971025411217,552181
2020-12-08,1611.05810546875,1633.5400102169783,1599.2128008164577,1625.3692146310311,960455
2020-12-09,1612.9921875,1628.3669345393275,1609.0276597823283,1614.8294422094282,639297
2020-12-10,1603.41943359375,1642.0013154115366,1598.1495277449735,1613.3792086174487,1261160
2020-12-11,1610.671630859375,1625.9013114319102,1590.8488720189323,1603.4194020153107,686643
2020-12-14,1599.06787109375,1615.0227726188723,1581.9526603090992,1610.6714358392935,574777
2020-12-15,1575.8607177734375,1605.9816610774528,1563.6287212191935,1600.2282741931458,657393
2020-12-16,1580.067138671875,1598.294381472343,1566.4328555759057,1566.4812509776905,837937
2020-12-17,1584.4185791015625,1595.1034582514615,1576.199386815068,1590.655448386285,804946
2020-12-18,1560.147705078125,1598.82625730579,1551.9769081350603,1589.2050146541878,752508
2020-12-21,1486.6583251953125,1556.4731766533357,1469.7848554838947,1550.961412622733,805688
2020-12-22,1496.3277587890625,1519.196471279571,1465.4333193312777,1493.9587452107053,736124
2020-12-23,1508.56005859375,1534.3780604429994,1494.5390848151985,1498.7937487417196,610493
2020-12-24,1504.4024658203125,1531.3323865232194,1500.9696967991028,1514.2654502737284,319838
2020-12-28,1505.5623779296875,1525.868614240878,1499.5672506147382,1511.8476415498178,433505
2020-12-29,1508.0283203125,1535.489995595487,1498.1652195226031,1510.3973342170852,648566
2020-12-30,1561.6951904296875,1570.3010752415007,1518.1334168273436,1521.0343087066315,2106717
2020-12-31,1591.912353515625,1595.490071916414,1558.9387975993054,1569.8655343977564,1139027
2021-01-01,1587.851318359375,1598.1979024022173,1576.1510793532868,1591.6225009911104,415331
2021-01-04,1619.42236328125,1626.432849702381,1563.5802128232758,1586.3038584641831,774689
2021-01-05,1625.90087890625,1632.572951275386,1590.4133624181256,1595.4899212584935,497932
2021-01-06,1623.8223876953125,1637.5532267036015,1601.3887562825555,1626.3847473843925,386405
2021-01-07,1612.60546875,1651.7675023271324,1606.6103404544556,1623.048724918931,630050
2021-01-08,1664.9666748046875,1676.1834318119647,1610.0914765383504,1612.605558930702,834793
2021-01-11,1666.368896484375,1689.769375093237,1647.7548418517313,1677.6823266304812,635561
2021-01-12,1632.71826171875,1680.2445527609545,1624.8858790959273,1670.9133291382884,628718
2021-01-13,1634.5555419921875,1643.6933021888592,1612.0736348681673,1639.9705153693844,603147
2021-01-14,1654.5234375,1660.276824826449,1624.6925101952215,1639.970585268292,574159
2021-01-15,1598.3427734375,1658.8264066241654,1586.207448513537,1658.1495791760433,913681
2021-01-18,1565.70751953125,1601.1467614695734,1532.8791503115915,1596.4570113007019,584706
2021-01-19,1583.258056640625,1608.834318395197,1544.7729705975732,1608.834318395197,524233
2021-01-20,1643.93505859375,1647.6578454482533,1579.6803641981226,1580.0187779053379,789137
2021-01-21,1632.960205078125,1709.3019539791067,1622.0334663354054,1652.5412230812824,1447062
2021-01-22,1623.0487060546875,1692.186616381116,1613.0889318975303,1644.031772882785,1321007
2021-01-25,1624.305908203125,1655.7805104221081,1579.3903669418967,1633.2986011067294,635136
2021-01-27,1609.5113525390625,1631.219644083118,1589.8819388737188,1631.219644083118,438924
2021-01-28,1609.2694091796875,1613.3306096849883,1582.242819779679,1583.886610927642,423243
2021-01-29,1535.8768310546875,1642.3879105006754,1527.8027074424888,1613.524066502392,773217
2021-02-01,1585.8690185546875,1601.292043863586,1509.9623606783036,1540.953479472806,486234
2021-02-02,1618.2137451171875,1647.3677241565988,1581.9526065202979,1600.324916742722,626595
2021-02-03,1664.7247314453125,1697.0213435860296,1624.499063945601,1624.499063945601,930198
2021-02-04,1768.96337890625,1788.8828070966797,1664.7246470398634,1671.8802018757617,2164378
2021-02-05,1739.1807861328125,1788.8827410316903,1723.7577632292096,1788.6893955179519,660329
2021-02-08,1780.47021484375,1788.8827513784538,1739.1807961921036,1754.0720600002785,853063
2021-02-09,1601.8236083984375,1813.0567608698248,1592.589058748054,1813.0567608698248,6737946
2021-02-10,1593.7978515625,1638.0364389788413,1578.0846920976794,1609.9944928570076,3416644
