Date,Close,High,Low,Open,Volume
,RUCHIRA.NS,RUCHIRA.NS,RUCHIRA.NS,RUCHIRA.NS,RUCHIRA.NS
2020-09-01,48.202056884765625,48.202056884765625,48.202056884765625,48.202056884765625,34893
2020-09-02,45.92642593383789,47.581434213302124,45.802300139261,46.34017626753316,109396
2020-09-03,45.71955108642578,46.340176591304896,44.188668590842404,44.188668590842404,52520
2020-09-04,44.39554214477539,45.42991786772507,43.568038094074446,44.68516665273306,75818
2020-09-07,44.68516540527344,45.429916599474495,44.312788072002355,44.39554090540111,43873
2020-09-08,45.01616668701172,45.42991696799737,44.436914210227116,44.436914210227116,26904
2020-09-09,43.85765838623047,44.312785049515924,42.7819063488326,43.19565659824087,46448
2020-09-10,46.0091667175293,46.05054313211168,43.733533362317026,43.733533362317026,60880
2020-09-11,45.71955108642578,46.83667977308148,44.685171772618986,46.009175627567714,28433
2020-09-14,46.34016799926758,46.87804750390993,45.71954260946005,45.71954260946005,34780
2020-09-15,47.664180755615234,48.40893200651704,46.21605120131978,46.21605120131978,48192
2020-09-16,45.55404281616211,48.657180345305505,45.347167675354115,48.07792786763842,75653
2020-09-17,44.850669860839844,45.51267172735754,44.2300409407662,45.09891795652801,27617
2020-09-18,44.850669860839844,45.67817045781632,43.81629064227797,45.51267172735754,49736
2020-09-21,42.864662170410156,45.26442161813346,42.61641059437992,44.68516909817671,42425
2020-09-22,41.83027648925781,42.533654689121455,40.75452445492353,42.28540315124713,43797
2020-09-23,42.2440299987793,43.8990380641496,41.54065521695511,42.53365797277261,33333
2020-09-24,40.21664810180664,42.699156729472556,40.13389874017541,42.161280670357876,44760
2020-09-25,41.74753189086914,42.11990924010998,40.878651409307174,41.0441536108613,20739
2020-09-28,42.11990737915039,43.48528746036642,40.63040152033826,43.030160766627745,22017
2020-09-29,42.16128158569336,43.07153500042218,41.457903315704506,43.07153500042218,14627
2020-09-30,41.41653060913086,42.45090981114018,41.25102840897923,42.16128182896013,13036
2020-10-01,43.40253448486328,43.48528731788361,42.202656601820586,42.202656601820586,34273
2020-10-05,42.947410583496094,44.56104231947685,42.409534495616285,43.85766402714254,15852
2020-10-06,45.05754089355469,45.05754089355469,43.27840713344896,43.27840713344896,40870
2020-10-07,44.10591506958008,45.92642193507631,43.44391320437077,45.92642193507631,43975
