Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-03,704.0,774.4000244140625,701.0,774.4000244140625,774.4000244140625,3932403,0,,,,,,,,,,,,,,,,3932403.0,,,749.933349609375,,187575959552,85.712555,16.49,7.635914,
2022-06-06,792.9000244140625,833.7999877929688,706.7000122070312,799.2999877929688,799.2999877929688,8754400,0,,,,,,,,,,,,,,,,12686803.0,,,770.6345319238852,,187575959552,85.712555,16.49,7.635914,
2022-06-07,768.2999877929688,813.0,768.25,791.0499877929688,791.0499877929688,2089555,0,,,,,,,,,,,,,,,,10597248.0,,,773.4814576893568,,187575959552,85.712555,16.49,7.635914,
2022-06-08,797.0,808.0,781.0,786.1500244140625,786.1500244140625,558537,0,,,,,,,,,,,,,,,,10038711.0,,,774.1456320095556,,187575959552,85.712555,16.49,7.635914,
2022-06-09,772.0,807.25,772.0,793.3499755859375,793.3499755859375,509855,0,,,,,,,,,,,,,,,,10548566.0,,,774.683683981085,,187575959552,85.712555,16.49,7.635914,
2022-06-10,781.0999755859375,799.3499755859375,781.0999755859375,786.0999755859375,786.0999755859375,499889,0,,,,,,,,,,,,,,,,10048677.0,,,775.1169497965036,,187575959552,85.712555,16.49,7.635914,
2022-06-13,770.0,803.0,751.0499877929688,788.9000244140625,788.9000244140625,504766,0,,,,,,,,,,,,,,,,10553443.0,,,775.2926920856972,,187575959552,85.712555,16.49,7.635914,
2022-06-14,793.0,827.7000122070312,781.0,783.1500244140625,783.1500244140625,416790,0,,,,,,,,,,,,,,,,10136653.0,,,775.8235261492167,,187575959552,85.712555,16.49,7.635914,
2022-06-15,797.0,805.0,788.0499877929688,795.9500122070312,795.9500122070312,225224,0,,,,,,,,,,,,,,53.8514583712495,57.79001112897925,10361877.0,,,776.0876156901073,,187575959552,85.712555,16.49,7.635914,
2022-06-16,811.0,811.0,768.0,781.0999755859375,781.0999755859375,284705,0,,,,,,,,,,,,,,46.5536050146755,51.85134213432866,10077172.0,,,776.257585057896,,187575959552,85.712555,16.49,7.635914,
