Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,38.400001525878906,40.0,38.25,39.400001525878906,39.400001525878906,21977,0,40.357500076293945,,39.97075927825791,,,54.35004819777728,,,,42.363310202652684,40.357500076293945,38.351689949935206,2.6665063201866595,30.474082883621108,28.947781756342735,1216680.0,-95.94191093498522,-78.51235709079343,40.992622170080665,-0.0670625160049236,7323959296,365.85104,0.94,3.0041757,
2021-02-10,38.45000076293945,40.0,38.45000076293945,39.650001525878906,39.650001525878906,8587,0,40.23500022888184,,39.94021092088848,,,55.20677994635154,,,,42.094059162595464,40.23500022888184,38.37594129516821,2.58675581424908,44.131707225859564,35.38142727672084,1225267.0,-79.22608263534319,-74.38012777022536,40.98642131010272,-0.016984679009203293,7323959296,365.85104,0.94,3.0041757,
2021-02-11,41.54999923706055,41.54999923706055,37.70000076293945,37.70000076293945,37.70000076293945,43431,0,40.07000026702881,,39.72685757251239,,,47.68881158506091,,,,42.194947254103525,40.07000026702881,37.945053279954095,2.6769874328113663,27.941223769293277,34.182337959591315,1181836.0,-105.35302300373404,-100.0,40.94851560156362,-0.09155028621450984,7323959296,365.85104,0.94,3.0041757,
2021-02-12,36.400001525878906,38.59999847412109,36.400001525878906,38.04999923706055,38.04999923706055,5854,0,39.98750019073486,,39.56715677865983,,,49.030448327853264,,,,42.28464527825856,39.98750019073486,37.69035510321117,2.6429166839135676,25.87570311321058,32.6495447027878,1187690.0,-185.18518857942098,-78.70970695249495,40.94020832513203,-0.07157360496021808,7323959296,365.85104,0.94,3.0041757,
2021-02-15,38.95000076293945,38.95000076293945,36.400001525878906,36.650001525878906,36.650001525878906,19715,0,39.86000022888184,,39.28933246887117,,,44.152456317388875,,,,42.564736628213666,39.86000022888184,37.15526382955001,2.6362797234240665,12.29772527896066,22.038217387154834,1167975.0,-183.50913088510475,-96.7741935483871,40.90956605894438,-0.10371183016894253,7323959296,365.85104,0.94,3.0041757,
2021-02-16,36.650001525878906,37.04999923706055,36.25,36.45000076293945,36.45000076293945,4447,0,39.71750030517578,,39.018919925449104,,,43.4868428366536,,,,42.79926491757277,39.71750030517578,36.635735692778795,2.5051168315409575,13.555591893613082,17.243006761928104,1163528.0,-197.74538871167846,-97.46834526190547,40.901291616610386,-0.126595893715283,7323959296,365.85104,0.94,3.0041757,
2021-02-17,35.20000076293945,36.45000076293945,35.20000076293945,36.150001525878906,36.150001525878906,6851,0,39.462500381469724,,38.74568960168052,,,42.45301328422126,,,,42.82596165328389,39.462500381469724,36.09903910965556,2.415465629288032,7.862872154821297,11.238729775798346,1156677.0,-190.66400721632797,-85.7142693246033,40.886696225049164,-0.19432281482642585,7323959296,365.85104,0.94,3.0041757,
2021-02-18,36.400001525878906,36.5,35.45000076293945,36.400001525878906,36.400001525878906,15546,0,39.18250045776367,,38.52229073731846,,,43.6551390803243,-0.9344184620588152,-0.39932000117051086,-0.5350984608883043,42.58650851932612,39.18250045776367,35.77849239620123,2.317932315557497,16.911421906681788,12.776628651705387,1172223.0,-156.43994564541322,-81.24998137354183,40.855107074452306,-0.2325971104865356,7323959296,365.85104,0.94,3.0041757,
2021-02-19,36.400001525878906,37.29999923706055,35.54999923706055,36.59999847412109,36.59999847412109,6178,0,38.942500305175784,,38.33921528368061,,,44.65123983504076,-0.9733796987740106,-0.5141319406912108,-0.45924775808279983,42.364089364647626,38.942500305175784,35.52091124570394,2.277365721589104,28.097979391421664,17.624091150974916,1178401.0,-119.32967573594878,-78.12502793968731,40.84363181511876,-0.2535962622745949,7323959296,365.85104,0.94,3.0041757,
2021-02-22,35.70000076293945,36.45000076293945,35.099998474121094,35.29999923706055,35.29999923706055,6660,0,38.71750030517578,,38.04976613638346,,,39.73405777111621,-1.09651588093719,-0.6306087287404066,-0.46590715219678336,42.460663888898075,38.71750030517578,34.97433672145349,2.221839598618453,26.14141108685027,23.71693746165124,1171741.0,-133.8373540380562,-96.89921334446002,40.82888312192368,-0.22001724248616733,7323959296,365.85104,0.94,3.0041757,
2021-02-23,35.5,35.5,34.04999923706055,34.75,34.75,6765,0,38.39750022888184,,37.73550269482313,,,37.835657760016694,-1.2243687732700153,-0.7493607376463284,-0.4750080356236869,42.34293717753047,38.39750022888184,34.452063280233205,2.16670825321281,22.654232643006782,25.63120770709291,1164976.0,-142.538424607927,-90.66665649414062,40.81155761480553,-0.2752467483015135,7323959296,365.85104,0.94,3.0041757,
2021-02-24,35.25,35.25,33.70000076293945,34.400001525878906,34.400001525878906,3324,0,38.015000343322754,,37.417835916828444,,,36.636095647579985,-1.3385056039647054,-0.8671897109100037,-0.4713158930547017,41.95315948702239,38.015000343322754,34.07684119962312,2.122657609201934,16.691299836564287,21.828981188807116,1161652.0,-134.3269847748327,-91.08279109547436,40.80263685820282,-0.3405445627126423,7323959296,365.85104,0.94,3.0041757,
2021-02-25,35.349998474121094,36.09999847412109,34.29999923706055,36.09999847412109,36.09999847412109,7791,0,37.80750026702881,,37.29232758895155,,,45.6495501181043,-1.2770631295327988,-0.9491643946345627,-0.32789873489823607,41.68967414942978,37.80750026702881,33.92532638462784,2.099610582620406,35.88319674591718,25.07624307516275,1169443.0,-86.90426082696811,-69.42677480647099,40.78526535631756,-0.13791556976380934,7323959296,365.85104,0.94,3.0041757,
2021-02-26,34.5,37.400001525878906,34.5,36.5,36.5,7423,0,37.61000022888184,,37.21686781857521,,,47.54046494156056,-1.1824620591296195,-0.9958239275335741,-0.18663813159604548,41.332982717210534,37.61000022888184,33.88701774055314,2.1567813642817275,53.92891489187156,35.50113715811768,1176866.0,-57.34938219793592,-64.33121297677651,40.770790591840786,-0.1083014791423332,7323959296,365.85104,0.94,3.0041757,
2021-03-01,36.400001525878906,37.45000076293945,35.349998474121094,35.75,35.75,5761,0,37.39750022888184,,37.07716612156805,,,44.41991696315304,-1.1546981201057136,-1.027598766048002,-0.12709935405771167,41.03473461746617,37.39750022888184,33.76026584029751,2.152725716034344,65.66963903945995,51.827250225749566,1171105.0,-50.00584325522302,-73.88535496129418,40.75973909367661,-0.12999710221861677,7323959296,365.85104,0.94,3.0041757,
2021-03-02,35.04999923706055,36.900001525878906,35.04999923706055,36.29999923706055,36.29999923706055,8186,0,37.212500190734865,,37.00315022780543,,,47.1591125864585,-1.0759122102775294,-1.0372614548939074,-0.03865075538362195,40.67355127598623,37.212500190734865,33.7514491054835,2.131102614090345,66.55852613874283,62.05236002335812,1179291.0,-48.73895855687439,-66.87899389162371,40.74378577478442,-0.1096272434225993,7323959296,365.85104,0.94,3.0041757,
2021-03-03,35.54999923706055,36.95000076293945,35.45000076293945,35.54999923706055,35.54999923706055,6968,0,36.99000015258789,,36.864754895353535,,,43.97633186471351,-1.0617533098676688,-1.0421598258886597,-0.019593483979009063,40.27323032936226,36.99000015258789,33.706769975813515,2.086023855941035,54.56081980831078,62.26299499550453,1172323.0,-48.08567696106302,-64.76193382626488,40.73000212699206,-0.15611201972114588,7323959296,365.85104,0.94,3.0041757,
2021-03-04,36.45000076293945,36.45000076293945,35.0,35.95000076293945,35.95000076293945,12919,0,36.79750022888184,,36.77763545417124,,,46.066979799382715,-1.0066514478255257,-1.035058150276033,0.02840670245050725,39.84191746150946,36.79750022888184,33.753082996254214,2.0405936350123506,52.72278954218179,57.94737849641181,1185242.0,-52.19754465399558,-57.142857142857146,40.70367772036657,-0.11952979413922367,7323959296,365.85104,0.94,3.0041757,
2021-03-05,36.29999923706055,36.29999923706055,35.5,35.54999923706055,35.54999923706055,2184,0,36.650000190734865,,36.660717719208314,,,44.28717637450828,-0.9839176155512206,-1.0248300433310704,0.040912427779849825,39.63546529555423,36.650000190734865,33.664535085915496,1.9519797494443645,37.094672481360035,48.12609394395088,1183058.0,-49.42080560118384,-50.666707356770836,40.699240214326394,-0.09873209920950705,7323959296,365.85104,0.94,3.0041757,
2021-03-08,34.5,36.400001525878906,34.5,35.95000076293945,35.95000076293945,7997,0,36.457500267028806,,36.59303039003985,,,46.51262840756711,-0.922984518507775,-1.0044609383664114,0.0814764198586364,39.080147412757725,36.457500267028806,33.834853121299886,1.948267019189689,43.595061054578956,44.47084102604027,1191055.0,-56.01919053851737,-40.0,40.6825112264087,-0.11811480969698154,7323959296,365.85104,0.94,3.0041757,
2021-03-09,36.84999847412109,36.84999847412109,35.0,35.900001525878906,35.900001525878906,4900,0,36.28250026702881,,36.52702764107214,,,46.26386221064126,-0.8687151135981352,-0.9773117734127561,0.10859665981462086,38.53777769754795,36.28250026702881,34.027222836509665,1.9412478373990745,46.25850975653933,42.31608109749278,1186155.0,-31.16664440495829,-41.33331298828125,40.67291898873591,-0.16541077490611023,7323959296,365.85104,0.94,3.0041757,
2021-03-10,35.150001525878906,36.34999847412109,35.150001525878906,35.849998474121094,35.849998474121094,4064,0,36.09250011444092,,36.46254867279109,,,45.99889890252458,-0.8202853091670121,-0.9459064805636073,0.12562117139659512,37.73909498604055,36.09250011444092,34.445905242841285,1.8883013453164392,57.924456229751506,49.2593423469566,1182091.0,-36.63389770949487,-42.66672770182292,40.66477034348074,-0.19097635551118908,7323959296,365.85104,0.94,3.0041757,
2021-03-12,36.84999847412109,36.84999847412109,34.70000076293945,35.599998474121094,35.599998474121094,3819,0,35.9875,,36.38040103482252,,,44.622863926231354,-0.7929367694085343,-0.9153125383325926,0.12237576892405833,37.470360236572205,35.9875,34.50463976342779,1.906993942878239,53.799386203336525,52.66078406320912,1178272.0,-35.475798141309056,-49.333394368489586,40.65703341603612,0.04820833287884548,7323959296,365.85104,0.94,3.0041757,
2021-03-15,34.79999923706055,35.75,34.25,34.900001525878906,34.900001525878906,5965,0,35.83000011444092,38.332000198364256,36.23941060539932,38.332000198364256,,40.930769747632745,-0.8183137467292312,-0.8959127800119203,0.07759903328268913,37.04876981830992,35.83000011444092,34.61123041057192,1.8779229469583647,43.08511011350223,51.60298418219676,1172307.0,-132.69828702970972,-67.99997965494792,40.643169966311945,0.022929637053727678,7323959296,365.85104,0.94,3.0041757,
2021-03-16,35.75,35.75,34.29999923706055,34.54999923706055,34.54999923706055,4663,0,35.725,38.31500015258789,36.078514284605156,38.18368643517587,,39.18497060126332,-0.8567908916386031,-0.8880884023372568,0.03129751069865372,37.00347545193725,35.725,34.446524548062754,1.8473570766712994,27.782329475460482,41.55560859743308,1167644.0,-134.01864664695796,-77.3333740234375,40.63218939878163,0.12216142032163078,7323959296,365.85104,0.94,3.0041757,
2021-03-17,35.599998474121094,35.599998474121094,33.5,33.75,33.75,7616,0,35.589999961853025,38.30200012207031,35.85675101940466,38.00981637889446,,35.46183432362578,-0.9409904070836674,-0.898668803286539,-0.04232160379712846,37.08552636374503,35.589999961853025,34.09447355996102,1.865402890774856,14.667067430732601,28.51150233989844,1160028.0,-184.22590466166017,-93.6708872984126,40.61253903978549,0.09290706501432179,7323959296,365.85104,0.94,3.0041757,
2021-03-18,33.099998474121094,34.900001525878906,32.900001525878906,32.95000076293945,32.95000076293945,1375,0,35.429999923706056,38.242000122070316,35.57991766164607,37.811392237092306,,32.17008813233329,-1.0600527539690034,-0.9309455934230318,-0.1291071605459716,37.29155786630082,35.429999923706056,33.56844198111129,1.8750169700052235,6.755644460145253,16.40168045544611,1158653.0,-211.86746656971496,-98.90111548473912,40.608613365192475,0.05939525658367836,7323959296,365.85104,0.94,3.0041757,
2021-03-19,32.849998474121094,34.54999923706055,31.600000381469727,34.150001525878906,34.150001525878906,9404,0,35.31749992370605,38.0660001373291,35.443735172525386,37.66780828763296,,41.0148202735807,-1.0455282896250964,-0.9538621326634448,-0.09166615696165159,37.20277749788002,35.31749992370605,33.43222234953208,1.9518013904041946,23.391436923646847,14.938049604841567,1168057.0,-180.17807111342438,-56.41023969012923,40.58131094128988,0.0161052306588365,7323959296,365.85104,0.94,3.0041757,
2021-03-22,33.79999923706055,35.04999923706055,33.150001525878906,33.29999923706055,33.29999923706055,4925,0,35.152499961853025,37.852000122070315,35.23956984533826,37.496521658198745,,37.30421626966554,-1.0900403216303332,-0.9810977704568224,-0.1089425511735107,37.135041986577086,35.152499961853025,33.16995793712896,1.9481011276025837,34.55848413853271,21.568521840774935,1163132.0,-122.2173350444635,-68.2243227219396,40.56789055443301,-0.027598117173929484,7323959296,365.85104,0.94,3.0041757,
2021-03-23,33.79999923706055,33.79999923706055,31.75,32.04999923706055,32.04999923706055,6820,0,34.98999996185303,37.634000091552736,34.93580121597848,37.28293254364431,,32.62918402562041,-1.2122074085674228,-1.0273196980789425,-0.1848877104884803,37.38699783878688,34.98999996185303,32.59300208491918,1.955379563992438,37.88654157397723,31.945487545385593,1156312.0,-190.80878333042946,-91.58880703729598,40.545823869248444,-0.028679175773760893,7323959296,365.85104,0.94,3.0041757,
2021-03-24,32.70000076293945,32.70000076293945,31.200000762939453,31.799999237060547,31.799999237060547,7992,0,34.84249992370606,37.43400009155273,34.63715340846249,37.067915551229255,,31.771592745732935,-1.3140510532210712,-1.0846659691073683,-0.22938508411370284,37.614191592256034,34.84249992370606,32.07080825515608,1.9228524522786923,22.5993968309804,31.68147418116344,1148320.0,-192.38125922678148,-89.3805536782136,40.518087022531525,-0.039396320011037815,7323959296,365.85104,0.94,3.0041757,
2021-03-25,32.650001525878906,32.650001525878906,30.549999237060547,31.549999237060547,31.549999237060547,8068,0,34.69999980926514,37.223000106811526,34.343138725471825,36.851526676163814,,30.89706018211997,-1.3988111616736916,-1.147495007620633,-0.2513161540530586,37.819294723655844,34.69999980926514,31.580704894874426,1.9355060120315257,16.35219370139635,25.61271070211799,1140252.0,-173.379533001127,-84.12698220473784,40.489244086396205,-0.03843101451163079,7323959296,365.85104,0.94,3.0041757,
2021-03-26,30.5,32.0,30.049999237060547,31.049999237060547,31.049999237060547,7006,0,34.44749984741211,37.024000091552736,34.02950639324218,36.62401579619898,,29.167818760158504,-1.489163825997835,-1.2158287712960734,-0.27333505470176167,37.87495917220338,34.44749984741211,31.02004052262084,1.936541351382092,19.26886811667053,19.40681954968242,1133246.0,-164.86995942364177,-85.29411599710305,40.46281094467726,-0.09810482757741311,7323959296,365.85104,0.94,3.0041757,
2021-03-30,32.0,32.599998474121094,32.0,32.099998474121094,32.099998474121094,7625,0,34.22749977111816,36.87200004577637,33.845743734278265,36.44660335219593,,37.125990223307504,-1.4592217996373051,-1.2645073769643198,-0.19471442267298533,37.66457388336383,34.22749977111816,30.79042565887249,1.9089312003591243,32.29628951461225,22.63911711089304,1140871.0,-95.69975506696875,-69.85294901376037,40.437849590345664,-0.1595374494199679,7323959296,365.85104,0.94,3.0041757,
2021-03-31,32.0,32.650001525878906,30.850000381469727,31.350000381469727,31.350000381469727,3494,0,34.00749979019165,36.715000038146975,33.608053891153645,36.2467365690302,,34.17262675834556,-1.4789625464935483,-1.3073984108701655,-0.1715641356233828,37.58692399594507,34.00749979019165,30.42807558443823,1.9011504820769856,41.24108834449518,30.935415325259317,1137377.0,-108.7117032870014,-80.88233396668532,40.425606178282194,-0.14642715628162856,7323959296,365.85104,0.94,3.0041757,
2021-04-01,32.54999923706055,32.900001525878906,32.54999923706055,32.900001525878906,32.900001525878906,3712,0,33.837499904632566,36.58700008392334,33.54062033255605,36.11549205753407,,44.074265786686865,-1.353927854630406,-1.3167042996222136,-0.03722355500819252,37.28581507855247,33.837499904632566,30.389184730712664,1.876068386529285,67.90775501116185,47.148377623423094,1141089.0,-52.08905665226038,-58.08819693264642,40.41435382603182,-0.14493980953951954,7323959296,365.85104,0.94,3.0041757,
2021-04-05,34.0,34.5,33.95000076293945,34.5,34.5,6242,0,33.78499994277954,36.45200008392334,33.63198982469357,36.05213942782685,,52.086137386638306,-1.1129016182877365,-1.2759437633553181,0.16304214506758163,37.158588986700906,33.78499994277954,30.41141089885818,1.856349107071557,83.01887290395699,64.05590541987134,1147331.0,20.455885713058468,-21.929821626118226,40.399293728236195,-0.04413907100123049,7323959296,365.85104,0.94,3.0041757,
2021-04-06,34.5,36.20000076293945,33.349998474121094,36.20000076293945,36.20000076293945,5702,0,33.79749994277954,36.33600009918213,33.8765622950027,36.057937911556756,,58.834119548381025,-0.7757681629324935,-1.1759086432707533,0.4001404803382598,37.20476836767407,33.79749994277954,30.390231517885006,1.9273243343391857,99.99999999999996,83.6422093050396,1153033.0,66.66667272895926,-0.0,40.38770235047417,-0.03204025518188596,7323959296,365.85104,0.94,3.0041757,
2021-04-07,36.5,38.0,36.0,37.650001525878906,37.650001525878906,16108,0,33.90250005722046,36.26100009918213,34.23593745984805,36.12037177878508,,63.54953164637569,-0.3871220255059242,-1.0181513197177874,0.6310292942118632,37.6333821188003,33.90250005722046,30.171617995640613,1.932515453314958,98.36830539489807,93.79572609961834,1169141.0,149.3575496557448,-4.402496107329736,40.36766455937962,0.06856883363832199,7323959296,365.85104,0.94,3.0041757,
2021-04-08,36.04999923706055,39.5,36.04999923706055,39.5,39.5,28550,0,34.08000001907349,36.25500011444092,34.73727674938633,36.25290621883272,,68.50625198138908,0.06936268437931403,-0.8006485188983671,0.8700112032776811,38.46422233386158,34.08000001907349,29.695777704285394,2.040907261145279,98.36830539489807,98.9122035965987,1197691.0,178.00830273149825,-0.0,40.345317247574286,0.22346083481352536,7323959296,365.85104,0.94,3.0041757,
2021-04-09,41.45000076293945,41.45000076293945,41.45000076293945,41.45000076293945,41.45000076293945,10028,0,34.35749998092651,36.26100009918213,35.37658379829615,36.45671384801338,,72.71760703418668,0.5817725585765459,-0.5241643034033845,1.1059368619799304,39.75326512464192,34.35749998092651,28.961734837211107,2.034413939844863,98.36830539489807,98.36830539489807,1207719.0,250.82278848388958,-0.0,40.349598157509845,,7323959296,365.85104,0.94,3.0041757,
2021-04-12,43.5,43.5,41.70000076293945,43.5,43.5,114139,0,34.740000057220456,36.290000114440915,36.15024248417271,36.732921148091286,,76.3048484249172,1.1401361021880234,-0.1913042222851029,1.3314403244731263,41.43332562990774,34.740000057220456,28.04667448453317,2.035527175360269,99.99999999999996,98.9122035965987,1321858.0,236.08514959577087,-0.0,40.45733919770266,,7323959296,365.85104,0.94,3.0041757,
2021-04-13,45.650001525878906,45.650001525878906,42.04999923706055,45.650001525878906,45.650001525878906,37204,0,35.24250020980835,36.398000144958495,37.05498144052568,37.08261057467119,,79.36874155867757,1.736117506202305,0.19418012341237872,1.5419373827899263,43.4551909115453,35.24250020980835,27.0298095080714,2.147275397750133,99.99999999999996,99.45610179829931,1359062.0,215.44833488661646,-0.0,40.511570648564955,,7323959296,365.85104,0.94,3.0041757,
2021-04-15,47.900001525878906,47.900001525878906,46.5,47.900001525878906,47.900001525878906,65987,0,35.89250020980835,36.54700016021729,38.08784049627361,37.506821984522475,,81.99288037413673,2.3627568682510756,0.6278954723801181,1.7348613958709573,45.78074046811339,35.89250020980835,26.0042599515033,2.154612869339409,99.99999999999996,99.99999999999994,1425049.0,208.85670835839576,-0.0,40.67440110121943,,7323959296,365.85104,0.94,3.0041757,
2021-04-16,50.150001525878906,50.25,48.09999847412109,50.25,50.25,60639,0,36.67750024795532,36.752000160217285,39.2461414013904,38.00655445571767,,84.24662381296763,3.0142518949342687,1.1051667568909482,1.9090851380433205,48.347097217821315,36.67750024795532,25.00790327808933,2.168568983966672,99.99999999999996,99.99999999999994,1485688.0,189.37207062851041,-0.0,40.86185970994872,,7323959296,365.85104,0.94,3.0041757,
2021-04-19,50.400001525878906,52.75,47.75,51.900001525878906,51.900001525878906,67741,0,37.585000324249265,36.99000019073486,40.45127093705597,38.55139551729262,,85.60858626138116,3.6219560757968026,1.608524620672119,2.0134314551246835,50.908518079561986,37.585000324249265,24.26148256893654,2.3708140565404814,97.435901861814,99.14530062060463,1553429.0,167.34385883435246,-3.744486544286029,41.09135937496232,,7323959296,365.85104,0.94,3.0041757,
2021-04-20,53.70000076293945,53.70000076293945,49.59999847412109,50.34999847412109,50.34999847412109,29716,0,38.45500020980835,37.197000160217286,41.394006892966935,39.014085829325104,,78.72321733483912,3.9331547652121586,2.073450649580127,1.8597041156320318,52.695116695961836,38.45500020980835,24.214883723654857,2.494327501703187,87.85077496611707,95.09555894264366,1523713.0,143.3025119257909,-14.66084128180173,41.192901560060214,,7323959296,365.85104,0.94,3.0041757,
