Date,Close,High,Low,Open,Volume
,JINDWORLD.NS,JINDWORLD.NS,JINDWORLD.NS,JINDWORLD.NS,JINDWORLD.NS
2020-09-01,9.81751823425293,10.465374362175865,9.787616480265541,10.465374362175865,49940
2020-09-02,9.887285232543945,10.166361563555082,9.368999667279752,10.166361563555082,109460
2020-09-03,9.877318382263184,10.266032571920485,9.5583739910752,10.096593126469553,80920
2020-09-04,9.787615776062012,9.967022484960692,9.488605861936659,9.967022484960692,60310
2020-09-07,9.737781524658203,9.967022587926426,9.478638709245073,9.967022587926426,75945
2020-09-08,9.608210563659668,10.216198627599393,9.488606401107397,10.216198627599393,52915
2020-09-09,9.588275909423828,10.086627054095727,9.408869193172544,10.086627054095727,10690
2020-09-10,9.81751823425293,9.857386289040042,9.618177009787962,9.618177009787962,28205
2020-09-11,9.807550430297852,10.06669324707687,9.378968152588657,10.06669324707687,58640
2020-09-14,9.877318382263184,10.016857028672558,9.727813436526132,9.96702172991712,87030
2020-09-15,9.857386589050293,10.266034400687776,9.80755128141731,10.266034400687776,45975
2020-09-16,9.877318382263184,10.016857028672558,9.56834124093214,9.96702172991712,98455
2020-09-17,9.777650833129883,10.276002026549705,9.608211351324785,9.668012962238663,359485
2020-09-18,9.947088241577148,10.256066364852922,9.837451333591222,10.156395757207997,373355
2020-09-21,9.737781524658203,10.276000706385057,9.568342064621106,10.276000706385057,117095
2020-09-22,9.598243713378906,10.056726830910476,9.568342909124295,9.767683188370754,106285
2020-09-23,9.668012619018555,9.957056262919654,9.468672338833215,9.94708901127803,83975
2020-09-24,9.378968238830566,9.767682467573415,9.359034687641614,9.767682467573415,52745
2020-09-25,9.538440704345703,9.757715476436807,9.388935739596405,9.668012117375474,47325
2020-09-28,9.668012619018555,9.94708901127803,9.488606842116466,9.94708901127803,58230
2020-09-29,9.747748374938965,9.947088647841003,9.488606495431014,9.947088647841003,41295
2020-09-30,9.518507957458496,9.767683553462492,9.488607152086267,9.767683553462492,84110
2020-10-01,9.378968238830566,9.957055481250583,9.31916663473435,9.747747965855103,136830
2020-10-05,9.388935089111328,9.727813999629506,9.26933093549244,9.727813999629506,274520
2020-10-06,9.847418785095215,9.857386036168654,9.388935691540176,9.388935691540176,182510
2020-10-07,9.757716178894043,10.266034616482477,9.668012813374972,10.046759828605799,129400
2020-10-08,9.378968238830566,9.957055481250583,9.020155762665185,9.957055481250583,72985
2020-10-09,9.359034538269043,9.737781510107839,8.77098005437537,9.727814259407761,106470
2020-10-12,9.378968238830566,9.8573858242471,9.179627974294243,9.668011860040574,40120
