Date,Close,High,Low,Open,Volume
2020-12-14,433.7550354003906,442.8444723902418,426.32662814416113,433.70890741938473,20271
2020-12-15,421.8972473144531,438.1382382467679,413.5460274731987,434.63166705937243,29874
2020-12-16,415.4377746582031,429.55637241178476,410.6392818974097,429.55637241178476,28996
2020-12-17,407.2249450683594,423.5582482591564,406.0253360218493,423.5582482591564,19908
2020-12-18,394.582763671875,405.6561806421176,392.1835176960913,405.6100245080482,42824
2020-12-21,374.8813171386719,401.41137958233173,374.8813171386719,394.0291013371394,35813
2020-12-22,378.1571960449219,385.7240425947359,356.14880131096595,362.6544228223235,51973
2020-12-23,396.9820556640625,397.0281836423232,378.1572221036342,378.43407445667515,28681
2020-12-24,386.4161071777344,407.8708522329758,382.81725234908623,405.97915479364235,43478
2020-12-28,385.86248779296875,395.36718885151913,382.95572108443923,386.4161643472504,32896
2020-12-29,390.79937744140625,405.1486703545435,380.97172458544196,385.8624729442123,80277
2020-12-30,391.7682800292969,399.38125471584385,388.4924052165185,397.3511450294592,31050
2020-12-31,391.306884765625,400.4886048273981,387.75418580011427,392.1374136179257,37030
2021-01-01,390.9839172363281,396.7513220329393,388.4923870997296,391.35302551108,14962
2021-01-04,393.0140380859375,399.47353164317434,385.72404384643016,391.26075260977603,44937
2021-01-05,380.6948547363281,394.9518910394825,373.91240904296353,393.01403734373963,39530
2021-01-06,377.741943359375,390.4302336824438,372.0206666401471,387.5695953228299,71109
2021-01-07,375.34271240234375,387.29278666769244,372.7589262612095,378.249478851409,31074
2021-01-08,357.7637023925781,383.78621861379037,356.61022131465666,383.78621861379037,98741
2021-01-11,365.1459655761719,371.8822835168527,356.1949415322708,365.4227897584954,45816
2021-01-12,367.8681945800781,374.65066922412626,358.17895313462657,365.1459960230522,29899
2021-01-13,360.43975830078125,373.5894420578904,359.00942492524297,373.5894420578904,20568
2021-01-14,359.5631103515625,368.9755270645944,358.0405209847611,359.9322186584903,17047
2021-01-15,360.3935852050781,368.1911278743996,358.04049527635857,366.94536278695415,17129
2021-01-18,348.95111083984375,373.7278915012317,345.1215590653349,373.7278915012317,21146
2021-01-19,351.30419921875,361.593244533958,348.812668890781,360.7627438116878,16912
2021-01-20,352.1346740722656,359.8860605126137,350.6582128071621,359.8860605126137,14947
2021-01-21,343.64508056640625,358.9171870887396,341.43040250670276,358.9171870887396,19276
2021-01-22,339.0311584472656,354.8107854887501,327.9116119350339,345.95204503027117,29109
2021-01-25,355.36444091796875,355.9642454206001,339.07729442661355,340.5075996375929,28617
2021-01-27,352.8729248046875,358.91718253391906,346.1827345702009,358.91718253391906,18378
2021-01-28,359.2862548828125,367.26833748999957,346.64409230273947,350.6120836999533,23324
2021-01-29,355.4567565917969,364.9614298467292,353.42661853678203,362.19307513234185,13313
2021-02-01,368.42181396484375,372.8050415574124,357.25611278101684,357.25611278101684,21928
2021-02-02,367.22222900390625,381.11012922826995,359.8860784480031,369.1600545897001,49608
2021-02-03,385.2165222167969,385.5394743646789,367.2683467697424,369.9905731672975,155015
2021-02-04,403.25701904296875,404.45662820128643,384.8013202309336,392.18359975574765,245408
2021-02-05,404.13360595703125,434.0318272183705,402.3341643702704,415.16086718929307,174309
2021-02-08,444.6438903808594,452.1184533783789,398.41236326703324,410.223998209444,404324
2021-02-09,438.0459899902344,451.24180239499015,433.84730192605974,451.0111061769968,138477
2021-02-10,419.2673034667969,461.300142243853,415.25318372522133,456.73237411957086,436767
2021-02-11,419.4518127441406,437.3999880762908,415.25315323698493,420.65144986129707,113528
2021-02-12,407.73248291015625,430.06385890726193,401.4114011902166,422.2663439877331,85205
2021-02-15,385.2165222167969,412.66936974543967,382.86340410336186,408.79366235928615,98871
2021-02-16,391.7682800292969,401.4113925633861,384.8473939506178,384.8473939506178,47331
2021-02-17,408.3323059082031,415.2531924490201,388.9538235939155,390.3380009020789,70585
2021-02-18,405.84075927734375,420.4207765709477,401.87279575024326,410.1317312901708,53697
2021-02-19,398.9198303222656,413.77667021206395,392.5987774062001,408.7013541613422,62755
2021-02-22,405.1486511230469,408.79366231105064,393.33701706565535,401.4113839848917,55221
2021-02-23,397.9509582519531,416.54506695891416,395.41329996744787,408.5168558282653,50489
2021-02-24,399.8426818847656,410.63927637066047,390.3380087748076,398.919896994045,42311
2021-02-25,407.2249450683594,414.88407625819417,401.4114117488737,401.4114117488737,82835
2021-02-26,402.8416748046875,410.17782489459887,399.3812319624946,410.17782489459887,33151
2021-03-01,425.4499206542969,435.2776013004221,407.87088148376927,407.87088148376927,113977
2021-03-02,435.6466979980469,447.08922357813526,429.04879248769066,429.0949204619874,93797
2021-03-03,446.30487060546875,455.4404346512135,427.9875863764868,442.38303513765067,233210
2021-03-04,481.7398376464844,494.6126980485936,433.80117979761224,433.80117979761224,460667
2021-03-05,481.3245849609375,515.3753705580715,478.0948377864465,502.91777431360606,332252
2021-03-08,482.5703125,493.45916165159883,466.92909919721177,489.9525907481773,98592
2021-03-09,475.2803039550781,499.1343250281975,466.92911270961616,487.0458102535912,104052
2021-03-10,473.3424987792969,495.35089486276644,470.66640019267817,474.31141160468735,42833
2021-03-12,464.1146240234375,484.36976154311355,456.77847363692706,482.6164479032583,59596
2021-03-15,457.1014404296875,468.77466211185583,448.3349851342886,468.77466211185583,61450
2021-03-16,443.6749267578125,463.9761926406953,440.16835573341393,463.9761926406953,47146
2021-03-17,420.1438903808594,448.150413506909,403.53376468436085,444.5976865451489,146962
2021-03-18,408.2861328125,432.186252726871,401.4113750105013,429.0949181146738,68799
2021-03-19,405.3332214355469,420.9744349842044,388.49239891716616,408.28614404569834,70664
2021-03-22,414.42266845703125,422.589319749471,397.7663855527934,405.1025361391384,47451
2021-03-23,404.7795715332031,419.7748254462051,399.842666920383,415.25318528313164,37080
2021-03-24,384.98583984375,405.0564097660882,379.26456267039043,398.1816515627092,66946
2021-03-25,383.69390869140625,387.52348814148854,370.22127313626356,382.95569211564623,63519
2021-03-26,386.6468200683594,396.9820207952697,382.955680974628,383.8784657480609,49379
2021-03-30,389.0461120605469,401.4114238527443,382.90959822468517,401.4114238527443,19207
2021-03-31,381.479248046875,394.7673441393146,377.9265207729777,383.2325336144263,24349
2021-04-01,396.0130920410156,399.3812509351907,383.8784775301661,383.8784775301661,35183
2021-04-05,386.8314208984375,409.16279740141346,381.1101435563723,396.01311327144174,40943
2021-04-06,407.3633728027344,413.4076021500634,388.44628386506406,393.75229661587406,81790
2021-04-07,430.2945556640625,444.1824842748349,415.3454582904548,422.3586286420877,144628
2021-04-08,436.2926940917969,446.62789634608794,433.47821138135293,433.75503558983047,52379
2021-04-09,425.542236328125,440.076098001931,424.481039361952,440.076098001931,32701
2021-04-12,400.71929931640625,420.92828079995905,398.6430335168394,418.94429911260437,54616
2021-04-13,406.3021545410156,414.23810981196436,400.9500137235535,408.7475569004773,27116
2021-04-15,402.98016357421875,411.608179570815,388.9076943213592,403.9029484432587,23551
2021-04-16,427.9875793457031,442.70600818289597,401.64208454737985,403.1646738364653,92067
2021-04-19,414.8379211425781,424.48103416135956,406.80970978448255,424.48103416135956,45814
2021-04-20,411.977294921875,431.4019041546423,402.6571625902597,424.48101799173355,65105
2021-04-22,412.1618347167969,420.0055056962366,405.97919331205094,411.9772946492695,33215
2021-04-23,422.1278991699219,437.4461036368013,402.4264389376654,402.4264389376654,93542
2021-04-26,437.6768798828125,447.6891019791981,424.481066683001,425.40385161057276,126947
2021-04-27,440.9527282714844,446.99695752870616,433.80114597483436,433.80114597483436,46069
2021-04-28,445.6128234863281,463.2380207444962,442.9367529031039,442.9367529031039,150011
2021-04-29,437.90753173828125,450.22671490520185,433.80115612341325,450.042174835085,33736
2021-04-30,429.41790771484375,443.0751113441656,428.1721426159496,441.0911296776377,25786
2021-05-03,428.95654296875,445.3359740491484,419.7748224507674,419.7748224507674,53795
2021-05-04,429.3256530761719,442.19851304651957,426.8341227073436,432.69381215909976,54599
2021-05-05,427.9875793457031,436.38492666519744,422.63543876553695,436.38492666519744,18585
2021-05-06,417.79083251953125,437.353882214506,410.63925007441503,430.9866443473469,41939
2021-05-07,410.2239990234375,426.78799855619,407.9170368690797,421.7126818166029,60406
2021-05-10,428.4951171875,435.55441510517244,408.97822476999744,419.8670738831641,97495
2021-05-11,435.5083312988281,441.09116850604124,419.8671164649556,432.7861046638773,79632
2021-05-12,426.2804260253906,442.4291591313896,423.1429353501577,442.4291591313896,67896
2021-05-14,419.03662109375,434.1241595663163,417.3755914072926,432.64769812096296,39937
2021-05-17,448.9809265136719,455.1174678715452,421.11284286386575,423.4659328044883,159383
2021-05-18,465.683349609375,474.77278563718727,448.9809388847565,456.82460978449626,197567
2021-05-19,482.4779968261719,490.921500041908,463.2379568064621,463.2379568064621,209452
2021-05-20,491.0599670410156,511.2227929337545,488.15317231400024,488.15317231400024,395840
2021-05-21,507.577880859375,520.3584869751331,491.4752712537388,498.02707858423025,287168
2021-05-24,524.4186401367188,534.0156254926259,512.1456124012958,514.9139670629245,400168
2021-05-25,552.5635986328125,570.2810803549049,537.3376474582883,553.6709518008786,1204656
2021-05-26,544.627685546875,566.5899559630633,539.6446243172933,556.4393215728455,358574
2021-05-27,523.218994140625,553.6708932705027,521.1888562675034,553.6708932705027,261153
2021-05-28,514.0372314453125,535.1228966827678,508.4543949970126,518.6050272020346,180076
2021-05-31,521.8347778320312,525.9873092206151,501.671953507499,516.9901578786835,171196
2021-06-01,514.4525146484375,530.5089923430719,510.2538551655452,525.525932004099,89997
2021-06-02,519.0664672851562,530.3705814615885,510.3000113932291,512.1455810546875,150699
2021-06-03,536.5071411132812,556.4392715967758,521.9732795417236,524.603193868602,502084
2021-06-04,545.5503540039062,559.6228214037312,542.5974315473496,554.5936332652332,286171
2021-06-07,563.2216796875,571.2037907298559,548.7801313727751,550.579572995757,353111
2021-06-08,572.2188720703125,577.6633253009581,567.5588197680512,574.9410986856353,323314
2021-06-09,568.3432006835938,592.427862275201,563.5447082916678,572.5879883828072,403171
2021-06-10,578.9552001953125,581.3544181221291,572.1265702154286,574.8949245874387,136857
2021-06-11,577.7094116210938,588.7367012235208,572.1265748567129,585.0455620308968,154278
2021-06-14,567.189697265625,579.4165958099369,557.8695370346855,579.4165958099369,150571
2021-06-15,565.2518310546875,575.8177285236308,546.2886142403677,575.5870323182928,117524
2021-06-16,574.8026733398438,590.5822708604712,565.2979448603315,567.3280826808773,337799
2021-06-17,565.5748291015625,580.3393859708107,562.8987306400853,573.9721482920215,100865
2021-06-18,565.4364624023438,573.2801342594142,531.062723969888,570.6502197539136,173875
2021-06-21,564.1906127929688,566.5898305890142,545.5503497729723,552.7480594834194,99088
2021-06-22,581.07763671875,591.3205261201747,564.8365894141706,573.3262213776646,282884
2021-06-23,576.7405395507812,590.5823125,572.126615234375,584.1228184570313,137588
2021-06-24,576.832763671875,581.308303805168,572.3572798608973,573.3261926494031,42471
2021-06-25,572.7725219726562,576.8327411954052,568.1124701163257,576.8327411954052,46115
2021-06-28,570.096435546875,572.1265733619771,564.6981670206917,572.1265733619771,49205
2021-06-29,572.0343017578125,578.5860510993909,562.8987100010023,570.5578123316354,71633
2021-06-30,587.5371704101562,590.5362214031254,576.3714390737085,576.7405755710028,333852
2021-07-01,602.3939819335938,608.1152596775739,589.6595613565551,590.5362182912677,366002
2021-07-02,614.7592163085938,629.3392042030886,611.8062938220642,611.8062938220642,284171
2021-07-05,604.7469482421875,627.493614289091,600.2714648456672,622.6028665010057,122590
2021-07-06,608.4381713867188,622.8797768909699,598.4721062209268,606.4080897643357,144217
2021-07-07,599.8562622070312,615.7281724080526,596.1189949428281,612.7291217369007,59506
2021-07-08,595.3346557617188,605.808241056077,589.1058581575626,605.6698008026137,70295
2021-07-09,611.3449096679688,624.5868485786442,589.4748993708558,603.9626315134876,196153
2021-07-12,620.6188354492188,622.8796692167634,606.0388485305324,618.081177537595,117692
2021-07-13,635.7526245117188,643.9653757649947,624.7714624260138,625.6481192853461,194652
2021-07-14,629.2931518554688,651.9475090953077,625.8327086012474,636.9983829726076,166657
2021-07-15,636.944091796875,647.0676215682757,631.159193235234,633.5384499565382,56300
2021-07-16,644.3152465820312,649.9135255594124,638.0171827324774,643.2889182156335,78860
2021-07-19,657.0045776367188,666.6615841021344,639.2766978635339,641.7025954740978,149089
2021-07-20,643.708740234375,656.2581688742923,616.7436762396046,653.1324861841501,178541
2021-07-22,656.0715942382812,664.2823911097191,637.0840659651593,643.8020113867475,253139
2021-07-23,642.8223266601562,663.395988326113,640.1631102592897,657.0046432855465,69362
2021-07-26,648.5138549804688,657.7043957085222,634.5181597131457,641.0028432433979,59567
2021-07-27,647.6741943359375,663.3960037119643,641.0028896626153,648.5139019436077,85010
2021-07-28,644.2685546875,649.073766542465,629.8063351398442,647.5342171660029,62027
2021-07-29,648.0473022460938,657.2844834806517,636.337582462931,644.734999240301,44105
2021-07-30,651.2197265625,655.9315993501826,645.6214483319153,647.1609406761474,41413
2021-08-02,662.0430297851562,671.7933755844059,649.5402427976245,654.9985411947957,142035
2021-08-03,666.2884521484375,671.7934490240614,658.9640602406158,663.3960309112606,115272
2021-08-04,676.27197265625,688.5881956759522,662.5561801331414,673.1929311384816,237161
2021-08-05,668.10791015625,681.4038222881265,662.4629904303386,680.1908732728406,84242
2021-08-06,662.3695678710938,678.8378003181572,655.931525847902,668.1077682452541,118039
2021-08-09,581.194580078125,648.3739156464418,535.5685918918585,647.5341511723865,457302
2021-08-10,555.0225830078125,610.3989165019858,550.4973311162237,591.551369368959,317253
2021-08-11,575.5963134765625,578.4420934413936,543.312875744214,559.4545661360735,187375
2021-08-12,588.4257202148438,592.4844491738261,577.2291636950234,577.555707147399,86150
2021-08-13,576.1560668945312,590.7115658050486,574.9431181434255,585.9530526473937,61200
2021-08-16,563.4200439453125,576.7159551001157,559.8278380969766,576.7159551001157,44220
2021-08-17,558.988037109375,572.4239271270158,545.8321065514331,572.4239271270158,37801
2021-08-18,542.0532836914062,567.7586990198339,538.3677392513462,567.7586990198339,61472
2021-08-20,506.317626953125,535.9418487028977,501.9789386260685,522.6459381537871,114272
2021-08-23,489.6160583496094,521.5728949355533,477.8129995756415,517.2809046260895,98041
2021-08-24,528.3374633789062,530.949981609421,481.5918668819184,485.32405205368997,76979
2021-08-25,532.0230102539062,548.6312229606075,528.1042044144623,531.743107754366,82952
2021-08-26,542.5664672851562,549.517674171485,529.8770593594013,535.8485219926731,52167
2021-08-27,562.626953125,573.4969659606813,523.112462695756,527.1711915682007,163826
2021-08-30,581.1012573242188,608.3462222246178,568.5517724852273,568.5517724852273,299959
2021-08-31,597.1963500976562,606.2002708356338,580.1216119909076,586.2330546559302,131692
2021-09-01,604.8473510742188,613.944553809234,589.1255414346977,599.3890522126636,114951
2021-09-02,618.3765258789062,626.8672256728178,604.8007116156147,604.8473525477193,134586
2021-09-03,614.08447265625,632.6054197621655,609.4658818744552,624.1613617583108,66137
2021-09-06,595.8433837890625,620.475830516853,592.4844396664686,620.475830516853,68542
2021-09-07,582.3142700195312,602.4214666917524,579.421848787326,595.843443622456,40483
2021-09-08,583.2006225585938,592.95096852117,568.3185215576752,583.1539816297895,64972
2021-09-09,581.707763671875,592.5310786524244,578.9086245960126,589.3587552022918,26499
2021-09-13,596.6831665039062,604.8473224177595,585.9064920873464,589.6853185777463,112046
2021-09-14,590.0584716796875,602.7478779088453,588.9388047892033,602.7478779088453,32738
2021-09-15,591.7846069335938,606.2001834429469,588.8454883530542,594.350484220259,125235
2021-09-16,625.9342041015625,646.6012062734517,592.0646284960139,594.350603746304,423985
2021-09-17,673.0996704101562,694.5597368025963,615.577339235316,631.0192451844978,751133
2021-09-20,655.2784423828125,690.9208244604368,648.4672153950082,664.8421675019475,315074
2021-09-21,666.1951293945312,671.7934077928046,629.8529607360134,654.0655261982723,159848
2021-09-22,694.1865234375,713.5005953583507,672.7730971110925,672.7730971110925,415827
2021-09-23,691.8538818359375,718.3990623938801,687.0020293328643,700.764463260147,159750
2021-09-24,679.304443359375,697.8254492018883,676.458663131789,697.5921875939118,75215
2021-09-27,700.111328125,706.1294886629022,681.2171389388667,683.829714360546,107561
2021-09-28,682.8033447265625,705.3830790160079,671.8400495169883,705.2897971553795,73677
2021-09-29,696.9856567382812,711.9610399812849,672.726450479653,675.4789487333393,109787
2021-09-30,692.4603881835938,718.072465551784,687.7484584432013,705.0098163357792,60358
2021-10-01,691.8071899414062,712.8473725989402,687.1885993705753,689.3812353942758,107533
2021-10-04,721.6647338867188,728.1960585456869,697.0789276084238,704.3567349301793,105097
2021-10-05,863.1611938476562,865.9603330216712,722.1312659660438,722.1312659660438,843977
2021-10-06,849.3987426757812,950.401012528617,833.2104108875967,902.2558424729071,739548
2021-10-07,910.5133056640625,923.7159349890665,840.7680873403931,864.0009654544198,233900
2021-10-08,859.1957397460938,923.7159199655655,854.7637694230266,923.7159199655655,101215
2021-10-11,852.43115234375,892.9253881270851,848.1391617633442,850.9383009110779,63334
2021-10-12,852.5711059570312,876.130526395242,846.2730430676086,867.7331092093451,57141
2021-10-13,836.7559814453125,867.5465119577526,833.6769397837948,853.784077865071,48913
2021-10-14,817.302001953125,849.0722203467009,812.7300518333435,837.8756635948762,57928
2021-10-18,797.661376953125,832.1840931824219,794.1157551328323,818.2816792727928,69802
2021-10-19,780.3067016601562,833.210444521757,770.2764527479402,805.0324315367817,85494
2021-10-20,755.86083984375,798.0345470618538,737.5731538126669,783.3857076963416,75218
2021-10-21,744.2910766601562,775.8280315561776,735.2405157742248,760.1528644370113,107075
2021-10-22,732.1614990234375,768.8302100295375,723.2042196888663,751.6621340164158,99692
2021-10-25,806.10546875,839.6484990552912,746.5304204567921,790.9434643723109,363319
2021-10-26,803.53955078125,820.80090874542,779.1403652578491,800.8336935101167,100535
2021-10-27,826.1658935546875,848.9321900928622,809.3244184990155,811.1905111799459,104186
2021-10-28,795.8885498046875,829.9913830754084,786.7913477406832,823.8799407708548,97962
2021-10-29,779.746826171875,819.6345566157387,763.7450588985696,784.5053396559022,99853
2021-11-01,805.3590087890625,811.7503537373116,748.909702580893,783.7589622291284,146848
2021-11-02,790.6634521484375,834.1433866602246,783.8055277198068,824.7196418722609,201206
2021-11-03,752.7351684570312,795.375399491612,749.7027677164234,793.0894244666582,106915
2021-11-04,751.8021240234375,763.2319422291926,745.5507018599512,751.5688624274017,27073
2021-11-08,762.4389038085938,765.0514223911873,743.5913547614128,758.3801177181299,60413
2021-11-09,790.85009765625,794.349021619952,755.76757615965,755.76757615965,165537
2021-11-10,770.3230590820312,797.7546450963765,766.1243504236293,790.8500791897743,83767
2021-11-11,757.1671752929688,774.4285341875096,753.901512799407,774.4285341875096,36627
2021-11-12,738.5528564453125,765.0980375525638,733.3744603857502,765.0980375525638,87159
2021-11-15,695.8660278320312,742.3784273206074,691.4340572148371,738.9727850142567,110051
2021-11-16,682.476806640625,708.1822237957917,681.1238779590619,696.9856668978346,89305
2021-11-17,661.6231689453125,688.6815141152719,657.7977015455641,682.9899539451815,72916
2021-11-18,666.24169921875,672.3065001696009,646.3211834904058,654.1587382423294,86724
2021-11-22,630.1795043945312,663.0693870225023,613.9444757221244,655.0451545384163,79838
2021-11-23,642.9155883789062,654.3920473137634,625.6542305736385,630.1328417496035,52715
2021-11-24,639.13671875,667.8278926208942,634.4714872262774,644.7349965784672,61480
2021-11-25,688.7748413085938,698.571828187689,640.3030710265821,657.5177879324327,82305
2021-11-26,653.6455688476562,687.7017585252872,651.26631219141,686.7220713078477,60495
2021-11-29,627.8469848632812,671.7934502903183,611.2854102207074,671.7934502903183,102929
2021-11-30,669.0408325195312,679.2577008101789,620.4757843939134,620.4757843939134,141629
2021-12-01,654.2521362304688,688.5882317918823,651.5462789358446,676.4586287928383,105971
2021-12-02,670.2538452148438,682.8966692401273,654.9985596603273,654.9985596603273,84710
2021-12-03,718.1658325195312,737.3399248380252,664.4690230621483,672.4465584707324,268261
2021-12-06,716.7196044921875,737.1066452555626,708.695371399973,719.4254048435668,134903
2021-12-07,712.6608276367188,734.3075154671543,710.0483091111873,726.4699029419272,36227
2021-12-08,703.4703369140625,725.8634502671815,701.5576032048767,723.1109520278009,39003
2021-12-09,711.4478759765625,717.4660366122547,696.9390159283407,709.6750650471351,80844
2021-12-10,699.5980834960938,727.7760923058664,696.0525190515082,709.9549312865446,52483
2021-12-13,682.8966674804688,713.7804798418873,677.4849529240695,705.9428674798571,55919
2021-12-14,688.0750732421875,696.7990342288482,676.0387520046739,676.0387520046739,19326
2021-12-15,661.8564453125,693.7666437872267,657.7977162258787,684.0162974548612,42350
2021-12-16,660.1303100585938,674.3592672718709,656.6780270826954,663.8624955571582,58438
2021-12-17,644.0818481445312,666.7082208719045,632.6520309935902,666.7082208719045,103940
2021-12-20,613.7112426757812,634.4715241650038,595.563479602218,634.4715241650038,157848
2021-12-21,611.7052001953125,638.1570999400485,606.5268040385017,629.479779765307,53057
2021-12-22,642.3092041015625,646.5079131601759,615.1575180200139,616.7437083874395,39105
2021-12-23,632.9786987304688,648.7937896063647,629.8063182000819,647.1609584110312,28787
2021-12-24,633.3052368164062,638.9501560826493,622.4352236002519,632.9786933595634,33136
2021-12-27,631.0192260742188,640.4430282433751,621.4088601966391,621.4088601966391,19327
2021-12-28,641.0029296875,651.6396823045642,635.4046508256005,637.8305488863019,34797
2021-12-29,639.3700561523438,650.1933717915217,635.0313675412837,641.0028873792925,20787
2021-12-30,633.165283203125,646.5545336128746,630.7393852700019,640.0698495491439,14581
2021-12-31,646.8810424804688,656.1182244021613,636.5708913932506,638.1570816255837,32785
2022-01-03,662.9761352539062,670.6271274366496,649.4003209682201,649.4003209682201,47517
2022-01-04,659.5704345703125,670.3937485807535,657.1911210101863,665.7285172058005,25842
