Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,354.70001220703125,361.75,353.6499938964844,359.29998779296875,352.9110717773437,823685,0,,,,,,,,,,,,,,,,823685.0,,,358.23332722981763,,216995774464,35.830605,24.44,4.267378,0.2
2021-01-04,362.7999877929688,365.25,356.0,360.75,354.3353271484375,1090723,0,,,,,,,,,,,,,,,,1914408.0,,,359.6197084456182,,216995774464,35.830605,24.44,4.267378,0.2
2021-01-05,359.95001220703125,359.95001220703125,355.0,357.0,350.6519470214844,1122906,0,,,,,,,,,,,,,,,,791502.0,,,358.76826705275624,,216995774464,35.830605,24.44,4.267378,0.2
2021-01-06,357.0,363.0,353.0,357.95001220703125,351.5850524902344,1062823,0,,,,,,,,,,,,,,,,1854325.0,,,358.56480036716977,,216995774464,35.830605,24.44,4.267378,0.2
2021-01-07,360.25,373.4500122070313,360.0,365.25,358.7552490234375,2880264,0,,,,,,,,,,,,,,,,4734589.0,,,361.72900413642003,,216995774464,35.830605,24.44,4.267378,0.2
2021-01-08,369.0,370.1000061035156,365.5,367.4500122070313,360.9161682128906,927356,0,,,,,,,,,,,,,,,,5661945.0,,,362.42727907922165,,216995774464,35.830605,24.44,4.267378,0.2
2021-01-11,368.9500122070313,369.5,360.0,361.9500122070313,355.5140075683594,837144,0,,,,,,,,,,,,,,,,4824801.0,,,362.5602846888737,,216995774464,35.830605,24.44,4.267378,0.2
2021-01-12,362.5,367.7999877929688,360.04998779296875,361.5499877929688,355.1211242675781,748953,0,,,,,,,,,,,,,,,,4075848.0,,,362.60549049875044,,216995774464,35.830605,24.44,4.267378,0.2
2021-01-13,361.1000061035156,371.8999938964844,361.1000061035156,368.5,361.947509765625,2222315,0,,,,,,,,,,,,,,49.59049657051569,53.259313184057824,6298163.0,,,363.47065130477864,,216995774464,35.830605,24.44,4.267378,0.2
2021-01-14,373.0,376.8500061035156,365.0,366.3500061035156,359.8357238769531,2045969,0,,,,,,,,,,,,,,47.56388582763869,49.744203605912624,4252194.0,,,364.35214747533604,,216995774464,35.830605,24.44,4.267378,0.2
2021-01-15,366.9500122070313,366.9500122070313,355.0,356.04998779296875,349.7188415527344,1053020,0,,,,,,,,,,,,,,35.22929531977743,44.12789257264394,3199174.0,,,363.9954242012534,,216995774464,35.830605,24.44,4.267378,0.2
2021-01-18,356.04998779296875,357.0,342.0,345.3999938964844,339.2582702636719,885189,0,,,,,,,,,,,,,,17.41566521078757,33.4029487860679,2313985.0,,,363.10111593187537,,216995774464,35.830605,24.44,4.267378,0.2
2021-01-19,351.45001220703125,354.04998779296875,346.04998779296875,350.3500061035156,344.1202392578125,591492,0,,,,,,,,,,,,,,12.840451423580717,21.828470651381906,2905477.0,,,362.63091210313894,,216995774464,35.830605,24.44,4.267378,0.2
2021-01-20,352.0,354.8999938964844,347.0,348.70001220703125,342.49957275390625,756768,0,,,,,,,,,,,,,,17.647067408662547,15.967728014343612,2148709.0,,-80.77471726366394,362.0791183436359,,216995774464,35.830605,24.44,4.267378,0.2
2021-01-21,351.20001220703125,352.0,338.04998779296875,340.25,334.1998291015625,1072196,0,,,,,,35.708954711331096,,,,,,,10.192858014787959,16.9325388142471,15.806685882163455,1076513.0,,-94.32986812165181,360.97585926247467,,216995774464,35.830605,24.44,4.267378,0.2
2021-01-22,341.0,341.95001220703125,333.8999938964844,337.29998779296875,331.3022766113281,1260174,0,,,,,,34.084296105111974,,,,,,,10.039798035913595,13.852119899748716,16.143908707552786,-183661.0,,-92.08383485411962,359.46351897467287,,216995774464,35.830605,24.44,4.267378,0.2
2021-01-25,338.1000061035156,351.1000061035156,337.8500061035156,348.70001220703125,342.49957275390625,1519515,0,,,,,,44.57810195194046,,,,,,,10.3083851983874,30.935784877393647,20.57348119712982,1335854.0,,-65.54129428600255,358.4762080817544,,216995774464,35.830605,24.44,4.267378,0.2
2021-01-27,350.29998779296875,365.8999938964844,348.54998779296875,354.75,348.4419860839844,3029191,0,,,,,,49.200203702321424,,,,,,,10.811358120182273,50.11704371675351,31.63498283129862,4365045.0,,-51.45518002879096,358.21338599070987,,216995774464,35.830605,24.44,4.267378,0.2
2021-01-28,356.0,366.8999938964844,347.04998779296875,353.54998779296875,347.2633361816406,3161332,0,,,,,,48.33906676677785,,,,,,,11.456975833277513,65.05932759756995,48.70405206390569,1203713.0,,-54.24915410555455,357.93564930250596,,216995774464,35.830605,24.44,4.267378,0.2
2021-01-29,353.5,353.5,335.20001220703125,337.20001220703125,331.2040710449219,1852579,0,354.91500091552734,,354.91500091552734,,,38.461541836985944,,,,373.7329481072793,354.91500091552734,336.0970537237754,11.949332958467512,44.90058686998156,53.358986061435,-648866.0,-125.11665245263535,-92.3166068157563,356.9135306669905,-0.25758248900336644,216995774464,35.830605,24.44,4.267378,0.2
2021-02-01,338.0,338.0,324.0,325.6000061035156,319.81036376953125,1466352,0,353.23000183105466,,352.1230966477167,,,33.26759943695616,,,,375.83058613844753,353.23000183105466,330.6294175236618,12.095809175719832,24.425036674665193,44.79498371407223,-2115218.0,-188.06727248993477,-96.97255266086111,355.5771985295608,-0.3012192668009205,216995774464,35.830605,24.44,4.267378,0.2
2021-02-02,330.0,335.70001220703125,318.5,319.75,314.0643615722656,1641835,0,351.1800018310547,,349.0399445860294,,,30.994405278887598,,,,377.76662329871596,351.1800018310547,324.59338036339346,12.46039510652779,5.437439642609448,24.92102106241873,-3757053.0,-180.84996879298183,-97.85775515124635,353.9929698616706,-0.3432491347877477,216995774464,35.830605,24.44,4.267378,0.2
2021-02-03,322.75,346.8500061035156,322.75,343.6000061035156,337.49029541015625,2970266,0,350.51000213623047,,348.5218552067424,,,46.919074291269986,,,,377.1515042336931,350.51000213623047,323.8685000387678,13.506081606312634,19.39059557463492,16.417690630636518,-786787.0,-86.08284095190653,-56.98371297684691,352.6139689864095,-0.2488675031757673,216995774464,35.830605,24.44,4.267378,0.2
