Date,Close,High,Low,Open,Volume
,IMFA.NS,IMFA.NS,IMFA.NS,IMFA.NS,IMFA.NS
2020-09-01,101.09407043457031,103.78759401170696,98.74809978361725,101.0506304619353,57374
2020-09-02,102.61460876464844,103.85276399355472,100.81168748791049,101.70228979036759,40470
2020-09-03,107.65410614013672,123.1201478906915,101.65883989731168,101.65883989731168,168894
2020-09-04,104.02654266357422,111.73785084119191,102.9838904579076,107.74100191842076,322496
2020-09-07,104.06998443603516,106.30734522845812,102.20189324434082,105.59052269896902,69366
2020-09-08,101.87606048583984,106.87211462480427,100.52929541416295,106.87211462480427,54978
2020-09-09,100.09485626220703,105.91634942991939,98.22677175062572,102.26705372127421,80100
2020-09-10,102.00640106201172,104.52615161468987,101.02891213779337,101.2026852949349,24210
2020-09-11,102.74494171142578,104.83025263644703,100.5727442122413,104.83025263644703,39782
2020-09-14,105.56879425048828,107.76271496297947,102.09327839038991,102.09327839038991,58546
2020-09-15,106.78522491455078,109.47874834973219,104.76507736639947,106.87211148426236,65952
2020-09-16,106.89383697509766,108.63159492103212,106.43767418848576,107.306553161453,30690
2020-09-17,105.22123718261719,107.74098740746682,104.89540758360268,107.69754080932348,32606
2020-09-18,106.2856216430664,109.97835741459609,104.46097705823236,107.26311052376543,48618
2020-09-21,100.87686157226562,108.06683740695473,100.42069872172846,104.80854080171991,64620
2020-09-22,97.83576202392578,102.07154662721115,95.59840152610607,100.46412200099914,72100
2020-09-23,97.66200256347656,100.09485982686019,94.79469916378712,97.79233574146623,40028
2020-09-24,96.22834777832031,97.53166625838786,93.44793767245112,95.22913561779775,41706
2020-09-25,99.16082000732422,99.92108916400689,96.48901962259069,96.48901962259069,14364
2020-09-28,101.2461166381836,102.89698789828086,99.4431889167408,99.92107497038106,12930
2020-09-29,99.68213653564453,102.52771643191052,98.35709480680094,100.13829931167533,18190
2020-09-30,98.79153442382812,100.2686326231246,97.79232892988739,99.8993564160454,9934
2020-10-01,98.0095443725586,99.92107533607549,97.74887804616081,98.68292022921611,18730
2020-10-05,99.3345947265625,100.37725356383787,96.88001406224411,99.92109073684371,17780
2020-10-06,98.1181640625,100.35552484355097,97.74888783462757,100.35552484355097,7772
2020-10-07,97.66200256347656,102.0932842119796,96.92345672689619,99.55181044275392,22194
2020-10-08,96.8365478515625,99.35629791185899,95.81561915206787,99.20424808632731,18550
2020-10-09,97.98782348632812,99.03047555954937,96.18489571389858,97.57510731688721,13374
2020-10-12,95.48980712890625,98.18333080755717,95.14225418962398,98.03127432505212,15240
