Date,Close,High,Low,Open,Volume
,PANACHE.NS,PANACHE.NS,PANACHE.NS,PANACHE.NS,PANACHE.NS
2020-09-01,60.09187316894531,60.689309164841994,59.24551025606828,59.29529563946435,1052
2020-09-02,58.2995719909668,58.2995719909668,58.249786608242836,58.2995719909668,1498
2020-09-03,58.74764633178711,58.74764633178711,56.805986074704364,56.85577145598728,2319
2020-09-04,56.756202697753906,59.145939067538144,56.756202697753906,59.145939067538144,3748
2020-09-07,56.80598831176758,57.60256583880745,56.009410784727706,56.009410784727706,4427
2020-09-08,56.756202697753906,58.000856265687105,56.009410556993984,56.25834127058062,11418
2020-09-09,56.606842041015625,57.75192482851979,56.606842041015625,56.75620198664876,4810
2020-09-10,58.15021514892578,59.24550874930842,56.60684171423045,57.85149525938399,11521
2020-09-11,58.15021514892578,60.440376912332056,56.35791100519974,58.74764733124701,8100
2020-09-14,59.09614944458008,60.639522895990964,58.24978654406159,58.24978654406159,8275
2020-09-15,57.85149383544922,60.63952074667465,57.154490906023945,60.63952074667465,9015
2020-09-16,57.502994537353516,58.99657881105101,56.80598778328511,58.89700804549034,9542
2020-09-17,56.85577392578125,58.00085673693593,56.756203158890095,57.851496788217915,6859
2020-09-18,58.20000076293945,58.20000076293945,55.90983899040859,57.75192472522269,3781
2020-09-21,56.04999923706055,59.849998474121094,56.0,59.849998474121094,8447
2020-09-22,54.20000076293945,57.900001525878906,54.0,57.900001525878906,9913
2020-09-23,55.0,55.70000076293945,54.0,55.70000076293945,5401
2020-09-24,52.75,54.79999923706055,52.75,54.79999923706055,5171
2020-09-25,54.45000076293945,55.349998474121094,51.400001525878906,54.20000076293945,9015
2020-09-28,55.5,57.150001525878906,54.650001525878906,57.150001525878906,11313
2020-09-29,53.29999923706055,57.099998474121094,53.25,57.0,28170
2020-09-30,51.099998474121094,53.900001525878906,51.099998474121094,53.900001525878906,9331
2020-10-01,49.5,53.04999923706055,49.5,49.599998474121094,14315
2020-10-05,47.5,51.25,47.5,49.0,13598
2020-10-06,45.849998474121094,49.04999923706055,45.70000076293945,48.5,9315
2020-10-07,44.099998474121094,46.0,44.099998474121094,46.0,18646
2020-10-08,44.099998474121094,46.29999923706055,44.099998474121094,45.0,6586
2020-10-09,45.0,46.20000076293945,44.5,46.20000076293945,7691
2020-10-12,46.650001525878906,47.25,46.0,47.25,5025
2020-10-13,47.099998474121094,48.95000076293945,47.04999923706055,47.150001525878906,36245
2020-10-14,48.150001525878906,49.349998474121094,47.54999923706055,47.650001525878906,10220
