Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,26.225000381469727,26.225000381469727,24.674999237060547,25.625,22.89127540588379,13488,0,,,,,,,,,,,,,,,,13488.0,,,25.508333206176758,,4807726080,20.158915,2.58,0.930961,5.22
2021-01-04,26.25,26.25,24.799999237060547,25.575000762939453,22.84661293029785,7342,0,,,,,,,,,,,,,,,,6146.0,,,25.52008233084872,,4807726080,20.158915,2.58,0.930961,5.22
2021-01-05,25.5,25.75,25.100000381469727,25.125,22.44462013244629,18442,0,,,,,,,,,,,,,,,,-12296.0,,,25.42847237972602,,4807726080,20.158915,2.58,0.930961,5.22
2021-01-06,25.950000762939453,25.950000762939453,24.5,24.625,21.99795722961425,31366,0,,,,,,,,,,,,,,,,-43662.0,,,25.249315174175184,,4807726080,20.158915,2.58,0.930961,5.22
2021-01-07,25.125,25.850000381469727,24.89999961853028,25.174999237060547,22.489282608032227,25994,0,,,,,,,,,,,,,,,,-17668.0,,,25.265190985692495,,4807726080,20.158915,2.58,0.930961,5.22
2021-01-08,25.850000381469727,25.850000381469727,25.100000381469727,25.674999237060547,22.935941696166992,14384,0,,,,,,,,,,,,,,,,-3284.0,,,25.301013085165838,,4807726080,20.158915,2.58,0.930961,5.22
2021-01-11,26.049999237060547,26.049999237060547,24.89999961853028,25.325000762939453,22.62328338623047,9746,0,,,,,,,,,,,,,,,,-13030.0,,,25.311019339059495,,4807726080,20.158915,2.58,0.930961,5.22
2021-01-12,25.0,25.975000381469727,25.0,25.02499961853028,22.355287551879883,6748,0,,,,,,,,,,,,,,,,-19778.0,,,25.312200225526126,,4807726080,20.158915,2.58,0.930961,5.22
2021-01-13,25.52499961853028,25.75,24.75,24.875,22.221290588378903,14364,0,,,,,,,,,,,,,,32.237410644550216,45.5435519498551,-34142.0,,,25.293247182407182,,4807726080,20.158915,2.58,0.930961,5.22
2021-01-14,25.89999961853028,25.89999961853028,24.125,24.975000381469727,22.31062126159668,5994,0,,,,,,,,,,,,,,29.21407717806578,37.62156874326492,-28148.0,,,25.28136006950007,,4807726080,20.158915,2.58,0.930961,5.22
2021-01-15,24.975000381469727,24.975000381469727,24.325000762939453,24.549999237060547,21.93095970153809,4702,0,,,,,,,,,,,,,,25.283054308721336,28.911514043779107,-32850.0,,,25.260875126311813,,4807726080,20.158915,2.58,0.930961,5.22
2021-01-18,24.5,24.5,23.64999961853028,24.225000381469727,21.64063262939453,10280,0,,,,,,,,,,,,,,30.321660054194925,28.27293051366068,-43130.0,,,25.189172355059217,,4807726080,20.158915,2.58,0.930961,5.22
2021-01-19,25.325000762939453,25.325000762939453,23.64999961853028,24.674999237060547,22.04262351989746,12034,0,,,,,,,,,,,,,,30.788212430359902,28.797642264425388,-31096.0,,,25.145190048782,,4807726080,20.158915,2.58,0.930961,5.22
2021-01-20,24.64999961853028,24.674999237060547,23.700000762939453,24.625,21.99795722961425,1968,0,,,,,,,,,,,,,,37.87336546124675,32.99441264860052,-33064.0,,-62.49999083005616,25.136155748824955,,4807726080,20.158915,2.58,0.930961,5.22
2021-01-21,25.39999961853028,25.39999961853028,23.75,23.850000381469727,21.305639266967773,11124,0,,,,,,32.16079554320368,,,,,,,1.1624999727521619,33.439167971333156,34.03358195431327,-44188.0,,-92.30766409248024,25.08864651067791,,4807726080,20.158915,2.58,0.930961,5.22
2021-01-22,24.100000381469727,24.799999237060547,22.674999237060547,23.799999237060547,21.260971069335938,47392,0,,,,,,31.816427176026078,,,,,,,1.231249974698436,32.0154544010073,34.442662611195736,-91580.0,,-66.66666666666666,24.820784106876456,,4807726080,20.158915,2.58,0.930961,5.22
2021-01-25,23.950000762939453,24.075000762939453,22.700000762939453,22.975000381469727,20.52398681640625,8020,0,,,,,,26.730583644726654,,,,,,,1.2415178336485477,21.240742560968254,28.89845497776957,-99600.0,,-91.11107720269096,24.7690244332764,,4807726080,20.158915,2.58,0.930961,5.22
2021-01-27,23.39999961853028,23.39999961853028,22.25,22.77499961853028,20.34532165527344,13578,0,,,,,,25.659738193179027,,,,,,,1.2349808182829574,22.98675641088916,25.414317790954907,-113178.0,,-86.18421779114912,24.66542213877794,,4807726080,20.158915,2.58,0.930961,5.22
2021-01-28,22.77499961853028,23.450000762939453,22.5,22.77499961853028,20.34532165527344,7224,0,,,,,,25.659738193179027,,,,,,,1.2146251000441357,14.780842639057935,19.669447203638452,-113178.0,,-86.18421779114912,24.617376381512514,,4807726080,20.158915,2.58,0.930961,5.22
2021-01-29,22.89999961853028,23.725000381469727,22.825000762939453,23.100000381469727,20.63564682006836,8534,0,24.467499923706054,,24.467499923706054,,,30.87834501614936,,,,26.324318458651618,24.467499923706054,22.61068138876049,1.195723361679515,22.222223805250167,19.996607618399093,-104644.0,-115.86023084276407,-77.63156441770141,24.573545796870615,-0.2763702311243095,4807726080,20.158915,2.58,0.930961,5.22
2021-02-01,23.89999961853028,23.89999961853028,22.549999237060547,23.350000381469727,20.85898208618164,4288,0,24.35374994277954,,24.361071395874024,,,34.67705847990515,,,,26.191634215286932,24.35374994277954,22.51586567027215,1.2067431488073876,36.75799438286466,24.587020275724257,-100356.0,-98.28054849791627,-70.46979144104911,24.5533159916607,-0.29456289937660163,4807726080,20.158915,2.58,0.930961,5.22
2021-02-02,23.674999237060547,24.125,22.52499961853028,23.700000762939453,21.171640396118164,17656,0,24.25999994277954,,24.298112287975492,,,39.67544383901866,,,,26.0291379345739,24.25999994277954,22.49086195098518,1.2348329511404113,56.98023353238585,38.653483906833564,-82700.0,-74.68353471085481,-60.27394754842975,24.48720720175584,-0.2550941818572163,4807726080,20.158915,2.58,0.930961,5.22
