Date,Close,High,Low,Open,Volume
,IRB.NS,IRB.NS,IRB.NS,IRB.NS,IRB.NS
2020-09-01,11.772822380065918,12.10107005661396,11.464171091583252,11.464171091583252,6290120
2020-09-02,11.743426322937012,11.856109057803211,11.59155081218487,11.831612404809793,5211680
2020-09-03,11.77772045135498,11.963890323102689,11.718929424541578,11.83161121361129,3935150
2020-09-04,12.228447914123535,13.031920316969074,11.326992644520413,11.567054218992924,48253940
2020-09-07,12.385225296020508,12.610588909248834,11.93449713511204,12.326434260053396,13125500
2020-09-08,11.836511611938477,12.350929171561306,11.758124192080745,12.350929171561306,8608700
2020-09-09,11.998185157775879,12.150060659039656,11.51806200252155,11.758123580148714,8478100
2020-09-10,11.88060474395752,12.140263658269328,11.802217323495796,12.071673964526498,6074810
2020-09-11,11.743426322937012,12.022682560351404,11.630744522522576,11.978589519415014,6730120
2020-09-14,12.061877250671387,12.199054780772636,11.807117645552152,11.807117645552152,10024710
2020-09-15,11.841410636901855,12.184356290768052,11.66013914912647,12.140263251429491,9879110
2020-09-16,11.861007690429688,12.096170891596271,11.758124549161382,12.091271560899907,12937360
2020-09-17,11.728728294372559,11.905099509061595,11.660138606122453,11.763022671271768,6470630
2020-09-18,11.375986099243164,11.85611026795082,11.302498001665539,11.85611026795082,9406360
2020-09-21,11.273102760314941,11.68953655220112,10.910560675158692,11.434776946052889,10089360
2020-09-22,10.626402854919434,11.415176224802167,10.386341313263683,11.366184798120575,9934100
2020-09-23,10.7537841796875,11.238806662899435,10.582311358078828,10.76848123604284,5875990
2020-09-24,10.01400375366211,10.582313074734634,9.906220339162658,10.582313074734634,6120180
2020-09-25,10.626402854919434,10.846867078341294,10.190371868731052,10.190371868731052,13731630
2020-09-28,11.16532039642334,11.243707824592239,10.846870418228852,10.866467742497003,9073810
2020-09-29,10.964449882507324,11.371084954322413,10.87626474015186,11.268201821015182,24302430
2020-09-30,11.082032203674316,11.356388166776227,11.008543181626754,11.356388166776227,10019140
2020-10-01,10.979147911071777,11.25840319895004,10.949752863519253,11.25840319895004,3026940
2020-10-05,10.954651832580566,11.086930009430388,10.886062144617739,11.062434293019745,4153120
2020-10-06,11.072234153747559,11.170217964464605,10.925257035994314,10.974249408578729,5024780
2020-10-07,11.013442993164062,11.170217836070748,10.974249282437391,11.072234026479956,4935640
2020-10-08,10.925257682800293,11.18001728776031,10.837072528269676,11.072234809254997,9775800
2020-10-09,10.99384593963623,11.111427064699777,10.832171775867392,10.944853570580158,5378830
2020-10-12,10.6998929977417,11.067334375591479,10.670497949160206,11.062435045085937,2140440
2020-10-13,10.861567497253418,10.930156257515389,10.151180438004992,10.680296000837357,7198480
2020-10-14,10.739087104797363,10.876265560674339,10.513722565460316,10.876265560674339,6132100
2020-10-15,10.425538063049316,10.925257676229622,10.31285531916626,10.925257676229622,4805940
2020-10-16,10.577412605285645,10.724388783573442,10.454932145228565,10.577412605285645,4445770
2020-10-19,10.773382186889648,10.925257710268026,10.631305325523256,10.631305325523256,6539340
2020-10-20,10.861567497253418,10.886063216075042,10.548017810968098,10.641102290051693,3672530
2020-10-21,10.886063575744629,11.072234408966352,10.631304914446607,10.939955280274887,5744870
2020-10-22,11.459271430969238,11.611147872748331,10.778280378788521,10.778280378788521,16348280
2020-10-23,11.380885124206543,11.699334161444835,11.22900960203785,11.562156632177048,5876160
2020-10-26,11.126123428344727,11.503363431794048,11.02813963078691,11.361286598277134,5179680
2020-10-27,11.405380249023438,11.415177975191186,10.930155487948475,11.12122563222109,4785850
2020-10-28,11.258403778076172,11.415178619022997,11.209411406667348,11.415178619022997,2086590
2020-10-29,11.331892967224121,11.4151797263629,10.993847534059537,11.02324258597562,4816190
2020-10-30,11.145721435546875,11.375984355175335,11.028140310558829,11.361287298584152,2625910
2020-11-02,11.077133178710938,11.17511698672353,10.95955204842477,11.170217656155137,2178100
2020-11-03,10.724390029907227,11.155521822705065,10.631305542251303,11.077134393914887,5084130
2020-11-04,10.552916526794434,10.837071147048185,10.454931788313118,10.680295378587736,5048600
2020-11-05,10.66559886932373,10.758683347761476,10.626405158810003,10.631304489430692,2204340
2020-11-06,10.729288101196289,10.866466552697744,10.675397334263227,10.675397334263227,3409280
2020-11-09,10.920357704162598,11.062434544588289,10.778279929285203,10.778279929285203,9099760
2020-11-10,10.954651832580566,11.170216753458925,10.89586080496267,10.974248218818742,3874080
