Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-27,118.0,118.1999969482422,112.0999984741211,112.0999984741211,112.0999984741211,15748,0,,,,,,,,,,,,,,,,15748.0,,,114.13333129882812,,198811536,,-0.02,0.2035026,
2024-08-28,106.5,106.5,106.48999786376952,106.48999786376952,106.48999786376952,1082,0,,,,,,,,,,,,,,,,14666.0,,,113.6421560558335,,198811536,,-0.02,0.2035026,
2024-08-29,101.16000366210938,101.16000366210938,101.16000366210938,101.16000366210938,101.16000366210938,236,0,,,,,,,,,,,,,,,,14430.0,,,113.46954454962707,,198811536,,-0.02,0.2035026,
2024-08-30,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,96.0999984741211,2612,0,,,,,,,,,,,,,,,,11818.0,,,111.16396195234982,,198811536,,-0.02,0.2035026,
2024-09-02,91.29000091552734,91.29000091552734,91.29000091552734,91.29000091552734,91.29000091552734,1531,0,,,,,,,,,,,,,,,,10287.0,,,109.72933352350475,,198811536,,-0.02,0.2035026,
2024-09-03,86.72000122070312,86.72000122070312,86.72000122070312,86.72000122070312,86.72000122070312,319,0,,,,,,,,,,,,,,,,9968.0,,,109.38838327245524,,198811536,,-0.02,0.2035026,
2024-09-04,82.37999725341797,90.0,82.37999725341797,83.29000091552734,83.29000091552734,89105,0,,,,,,,,,,,,,,,,-79137.0,,,89.92559342484346,,198811536,,-0.02,0.2035026,
2024-09-05,79.69999694824219,79.75,79.12000274658203,79.12000274658203,79.12000274658203,11417,0,,,,,,,,,,,,,,,,-90554.0,,,88.93444332876574,,198811536,,-0.02,0.2035026,
2024-09-06,75.16000366210938,75.16000366210938,75.16000366210938,75.16000366210938,75.16000366210938,2725,0,,,,,,,,,,,,,,1.6151994170570398,1.6151994170570398,-93279.0,,,88.63361906034947,,198811536,,-0.02,0.2035026,
2024-09-09,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,1330,0,,,,,,,,,,,,,,0.0,1.0767996113713598,-94609.0,,,88.45186011882578,,198811536,,-0.02,0.2035026,
