Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,66.8499984741211,67.25,65.0999984741211,65.94999694824219,64.99879455566406,792595,0,,,,,,,,,,,,,,,,792595.0,,,66.0999984741211,,46638260224,36.74312,1.09,3.7750964,0.41
2021-01-04,65.6500015258789,65.6500015258789,62.400001525878906,63.59999847412109,62.68269348144531,885685,0,,,,,,,,,,,,,,,,-93090.0,,,64.93018973259052,,46638260224,36.74312,1.09,3.7750964,0.41
2021-01-05,62.900001525878906,67.0999984741211,61.650001525878906,64.05000305175781,63.12620162963867,1509799,0,,,,,,,,,,,,,,,,1416709.0,,,64.61596134441011,,46638260224,36.74312,1.09,3.7750964,0.41
2021-01-06,64.94999694824219,66.0,61.79999923706055,62.29999923706055,61.40143966674805,998411,0,,,,,,,,,,,,,,,,418298.0,,,64.31802439572074,,46638260224,36.74312,1.09,3.7750964,0.41
2021-01-07,63.54999923706055,63.84999847412109,62.09999847412109,62.650001525878906,61.74639892578125,347965,0,,,,,,,,,,,,,,,,766263.0,,,64.20665006977099,,46638260224,36.74312,1.09,3.7750964,0.41
2021-01-08,63.84999847412109,63.84999847412109,60.29999923706055,61.0,60.12018966674805,502823,0,,,,,,,,,,,,,,,,263440.0,,,63.958098906161865,,46638260224,36.74312,1.09,3.7750964,0.41
2021-01-11,61.0,62.54999923706055,57.0,58.650001525878906,57.804080963134766,679458,0,,,,,,,,,,,,,,,,-416018.0,,,63.41634980426389,,46638260224,36.74312,1.09,3.7750964,0.41
2021-01-12,60.5,64.5,59.04999923706055,64.5,63.56970977783203,1457959,0,,,,,,,,,,,,,,,,1041941.0,,,63.26739457596226,,46638260224,36.74312,1.09,3.7750964,0.41
2021-01-13,65.30000305175781,65.80000305175781,62.0,62.45000076293945,61.549278259277344,587008,0,,,,,,,,,,,,,,53.86726331557295,35.117092613853394,454933.0,,,63.27868393576377,,46638260224,36.74312,1.09,3.7750964,0.41
2021-01-14,62.09999847412109,64.69999694824219,61.0,63.0,62.09134292602539,287689,0,,,,,,,,,,,,,,71.14897774818499,53.89031530950073,742622.0,,,63.265149560068274,,46638260224,36.74312,1.09,3.7750964,0.41
2021-01-15,63.79999923706055,63.79999923706055,61.150001525878906,62.150001525878906,61.25360870361328,249719,0,,,,,,,,,,,,,,62.87877474278256,62.6316719355135,492903.0,,,63.23811436808965,,46638260224,36.74312,1.09,3.7750964,0.41
2021-01-18,62.5,67.94999694824219,60.0,65.69999694824219,64.75241088867188,1120823,0,,,,,,,,,,,,,,67.14120449207485,67.05631899434746,1613726.0,,,63.39420774510211,,46638260224,36.74312,1.09,3.7750964,0.41
2021-01-19,66.30000305175781,70.0,63.5,68.8499984741211,67.85697174072266,2247137,0,,,,,,,,,,,,,,73.9139345601423,67.9779712649999,3860863.0,,,64.17537378903391,,46638260224,36.74312,1.09,3.7750964,0.41
2021-01-20,68.0,69.75,64.25,67.1500015258789,66.18148803710938,1135447,0,,,,,,,,,,,,,,78.23969820736329,73.0982790865268,2725416.0,,-21.923065185546875,64.43032256433585,,46638260224,36.74312,1.09,3.7750964,0.41
2021-01-21,67.69999694824219,67.94999694824219,64.8499984741211,65.05000305175781,64.11178588867188,568704,0,,,,,,48.43206621570826,,,,,,,4.507141658238002,70.16667683919272,74.10676986889943,2156712.0,,-38.076899601862976,64.49495737087142,,46638260224,36.74312,1.09,3.7750964,0.41
2021-01-22,65.94999694824219,68.5,64.0,65.5,64.55529022216797,655753,0,,,,,,49.28835469798873,,,,,,,4.50663153979243,59.00001525878907,69.13546343511501,2812465.0,,-34.61538461538461,64.5653172466949,,46638260224,36.74312,1.09,3.7750964,0.41
2021-01-25,70.0,70.19999694824219,65.0,65.6500015258789,64.703125,1132609,0,,,,,,49.588850056408724,,,,,,,4.556157640395984,45.86320671568757,58.34329960455644,3945074.0,,-34.46967025980406,64.74348259558992,,46638260224,36.74312,1.09,3.7750964,0.41
2021-01-27,65.9000015258789,65.9000015258789,63.04999923706055,63.95000076293945,63.02764129638672,327381,0,,,,,,46.24438115676458,,,,,,,4.434289400997582,33.225675862427245,46.02963261230128,3617693.0,,-47.34846689593388,64.73410776913991,,46638260224,36.74312,1.09,3.7750964,0.41
