Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,38.75,39.400001525878906,37.5,37.75,35.26990509033203,731823,0,35.93249988555908,,36.45269648631366,,,57.49402229168836,,,,39.32709386052245,35.93249988555908,32.53790591059571,2.0189213745894397,68.64485926537897,78.4617255498073,5176710.0,106.17403220215832,-25.12821295322516,36.62794908914972,-0.01645675546443246,11314109440,8.701058,7.56,0.88206506,0.78
2021-02-10,42.5,45.29999923706055,42.5,45.29999923706055,42.32388305664063,11766934,0,36.31749992370605,,37.29529674828956,,,74.02864632364299,,,,41.601841571335385,36.31749992370605,31.03315827607672,2.4139983647659475,72.1536374571469,74.83262962354216,16943644.0,302.32849277493074,-0.0,39.10832253347317,0.37853063973776313,11314109440,8.701058,7.56,0.88206506,0.78
2021-02-11,47.29999923706055,53.70000076293945,46.75,49.34999847412109,46.10780334472656,15028587,0,36.97999992370605,,38.44336357932113,,,78.79400581900487,,,,44.73424933716124,36.97999992370605,29.225750510250872,2.841570019131159,69.34804020928526,70.04884564393704,31972231.0,337.45605959949415,-18.70968726373491,42.25252163919674,0.167359561994518,11314109440,8.701058,7.56,0.88206506,0.78
2021-02-12,49.79999923706055,51.84999847412109,49.0,50.0,46.7150993347168,3948155,0,37.69249992370605,,39.54399561938578,,,79.44585135205953,,,,47.26847295003321,37.69249992370605,28.116526897378897,2.842172051630439,83.8069446678556,75.10287411142924,35920386.0,249.07283470143187,-15.913981776083668,42.821874459346986,0.13620815105882705,11314109440,8.701058,7.56,0.88206506,0.78
2021-02-15,50.70000076293945,51.59999847412109,48.75,49.04999923706055,45.8275146484375,1848948,0,38.312499809265134,,40.44932929725957,,,75.77951633965978,,,,49.07088526049563,38.312499809265134,27.55411435803464,2.8427310818083424,74.23904074421988,75.79800854045358,34071438.0,182.71801476136886,-20.000006562920024,43.04611102435587,0.0958896371752333,11314109440,8.701058,7.56,0.88206506,0.78
2021-02-16,49.400001525878906,49.400001525878906,46.5,47.34999847412109,44.239200592041016,1661675,0,38.88999977111816,,41.10653588553209,,,69.59051183001723,,,,50.268996971745096,38.88999977111816,27.511002570491232,2.8468218278133826,63.92011109240328,73.98869883482625,32409763.0,123.27968707679311,-27.311837801369318,43.1781437700071,0.08379045745021961,11314109440,8.701058,7.56,0.88206506,0.78
2021-02-17,47.70000076293945,49.400001525878906,47.04999923706055,48.79999923706055,45.59394073486328,1487217,0,39.49249973297119,,41.83924668091575,,,71.71261079632647,,,,51.60675788420199,39.49249973297119,27.37824158174039,2.811334717885167,48.84809118234477,62.33574767298931,33896980.0,111.00705923593122,-21.075275380124328,43.30652045977564,0.09745498547652322,11314109440,8.701058,7.56,0.88206506,0.78
2021-02-18,49.25,49.900001525878906,48.34999847412109,49.20000076293945,45.9676628112793,1587558,0,40.14249973297119,,42.540270879203725,,,72.28714500626928,3.416663354118107,1.8045703030858786,1.6120930510322284,52.8603712494828,40.14249973297119,27.424628216459574,2.7212395988760707,41.90510123065104,51.55776783513303,35484538.0,102.30812485185385,-19.35483870967742,43.455487154808914,0.10522961035929283,11314109440,8.701058,7.56,0.88206506,0.78
2021-02-19,48.84999847412109,49.5,47.5,48.09999847412109,44.93992614746094,1199068,0,40.78499965667724,,43.069768745386334,,,68.18573507820538,3.4398291310437514,2.131622068677453,1.3082070623662982,53.745326728873536,40.78499965667724,27.82467258448095,2.669722484670637,37.92809244131413,42.893761618103305,34285470.0,81.80328805980986,-28.211595179376307,43.54826301329202,0.10096132657645783,11314109440,8.701058,7.56,0.88206506,0.78
2021-02-22,47.59999847412109,48.900001525878906,46.54999923706055,46.900001525878906,43.81877136230469,1385733,0,41.40749969482422,,43.43455281971896,,,63.92472822910751,3.3230523720112544,2.3699081293442132,0.9531442426670411,54.28664019423908,41.40749969482422,28.528359195409358,2.646885327824046,31.201530780700534,37.01157481755523,32899737.0,64.06780040351197,-39.53487753158935,43.6316241683897,0.08573730819083342,11314109440,8.701058,7.56,0.88206506,0.78
2021-02-23,47.0,48.29999923706055,46.70000076293945,47.04999923706055,43.95891189575195,1076757,0,42.099999618530276,,43.778881049941965,,,64.22566788083277,3.20565669591754,2.5370578426588786,0.6685988532586613,54.62393621609353,42.099999618530276,29.57606302096702,2.5721076954166917,19.35421230165738,29.49461184122401,33976494.0,56.544643176163014,-38.662797854099814,43.69234620903492,0.07953148909063933,11314109440,8.701058,7.56,0.88206506,0.78
2021-02-24,47.400001525878906,56.45000076293945,47.25,56.45000076293945,52.74135208129883,7035545,0,43.264999580383304,,44.985654355941726,,,77.11155013432877,3.8270059979550552,2.795047473718114,1.0319585242369413,56.55349466645423,43.264999580383304,29.976504494312383,3.059814397592564,42.230036139383635,30.928593073913845,41012039.0,110.60157124021904,-0.0,44.62669802443,0.19470775075399516,11314109440,8.701058,7.56,0.88206506,0.78
2021-02-25,60.84999847412109,62.900001525878906,58.59999847412109,59.70000076293945,55.77783203125,7324405,0,44.53249969482422,,46.3870206804177,,,79.81825805075641,4.529464784474989,3.141930935869489,1.3875338486055,58.96455704370189,44.53249969482422,30.100442345946547,3.3019705665459136,65.11783185566826,42.23402676556975,48336444.0,168.1437741494986,-12.598427443711442,46.065495576792365,0.1120919117138701,11314109440,8.701058,7.56,0.88206506,0.78
2021-02-26,58.5,67.0,57.5,64.3499984741211,60.12233352661133,7488805,0,46.072499656677245,,48.09778047029421,,,82.92884278203252,5.399146388657805,3.593374026427152,1.8057723622306527,61.98543364459401,46.072499656677245,30.159565668760475,3.7446869546497767,89.15656348141194,65.50147715882127,55825249.0,176.71057215328494,-8.983056019928496,47.50588598922048,0.15025083000496303,11314109440,8.701058,7.56,0.88206506,0.78
2021-03-01,67.0,69.9000015258789,65.19999694824219,66.6500015258789,62.2712287902832,3754474,0,47.72249965667724,,49.86465866606418,,,84.22405002399461,6.202468158016387,4.115192852744999,2.0872753052713886,64.93163946020192,47.72249965667724,30.51335985315256,3.873638104443208,84.4870234050862,79.58713958072214,59579723.0,205.47819736651573,-11.861313208068333,48.31568652323137,0.11921492602708429,11314109440,8.701058,7.56,0.88206506,0.78
2021-03-02,67.80000305175781,68.5,61.34999847412109,64.8499984741211,60.589481353759766,2154678,0,49.12999954223633,,51.29183388587912,,,79.1620422881972,6.617577925800788,4.615669867356156,2.0019080584446316,67.09110796687649,49.12999954223633,31.168891117596157,4.107664063117187,83.5790399580319,85.74087561484335,57425045.0,159.15688425572313,-21.581208215618414,48.697074581471654,0.10625698116025378,11314109440,8.701058,7.56,0.88206506,0.78
2021-03-03,65.44999694824219,66.80000305175781,63.54999923706055,64.05000305175781,59.8420524597168,1018324,0,50.464999771118165,,52.50689761596281,,,76.94851009589232,6.803575084237643,5.053250910732453,1.7503241735051898,68.69245514231817,50.464999771118165,32.237544399918164,4.046402616801478,72.17272027200737,80.07959454504184,56406721.0,134.77843701567338,-24.999991848938,48.87020897426042,0.10557265959293363,11314109440,8.701058,7.56,0.88206506,0.78
2021-03-04,64.44999694824219,66.5,63.0,64.94999694824219,60.682918548583984,1051289,0,51.8524995803833,,53.69195469522751,,,77.70383830314933,6.94356011937937,5.431312752461837,1.5122473669175331,70.0544361623272,51.8524995803833,33.6505629984394,4.007373858458515,63.53579806737822,73.09585276580584,57458010.0,114.38764033997816,-21.153864336984466,49.04526813325522,0.10707870175889067,11314109440,8.701058,7.56,0.88206506,0.78
2021-03-05,65.5,66.0,63.29999923706055,63.54999923706055,59.37489318847656,704518,0,53.124999618530275,,54.63081608016399,,,73.66046707907327,6.862425385115472,5.717535278992564,1.144890106122908,70.85558089080712,53.124999618530275,35.39441834625343,3.9139900659214395,46.21140193476921,60.63997342471828,56753492.0,95.66879691547916,-27.13676014847975,49.156553251644546,0.09455952512301859,11314109440,8.701058,7.56,0.88206506,0.78
2021-03-08,64.25,65.44999694824219,61.54999923706055,62.75,58.6274528503418,713068,0,54.307499694824216,,55.404071691576945,,,71.37490196134004,6.656836404771518,5.905395504148355,0.7514409006231633,71.27712790464656,54.307499694824216,37.33787148500186,3.912990612011454,35.130681263665814,48.292627088604426,56040424.0,76.21066509396728,-30.620988543983295,49.25996382141549,0.09312324793467207,11314109440,8.701058,7.56,0.88206506,0.78
2021-03-09,63.29999923706055,64.5999984741211,59.79999923706055,60.5,56.525272369384766,942108,0,55.44499969482422,,55.88939819714105,,,65.2433164605071,6.24041385430521,5.972399174179726,0.2680146801254839,70.79530618546787,55.44499969482422,40.09469320418058,3.9763483709435326,18.43714536114221,33.25974285319243,55098316.0,54.614016102665396,-40.25696190351251,49.378763574247046,0.09110528167252337,11314109440,8.701058,7.56,0.88206506,0.78
2021-03-10,61.09999847412109,61.900001525878906,60.20000076293945,61.09999847412109,57.08585357666016,506051,0,56.234999656677246,,56.38564584256772,,,66.08013950716222,5.890904169062857,5.9561001731563525,-0.06519600409349557,71.0318609785573,56.234999656677246,41.438138334797195,3.813752113228955,16.327804556772694,23.298543727193586,55604367.0,43.72677043730593,-37.687375542450745,49.43873215401969,-0.08188837726464052,11314109440,8.701058,7.56,0.88206506,0.78
2021-03-12,62.29999923706055,66.8499984741211,62.09999847412109,63.5,59.32817840576172,2041579,0,56.94249973297119,,57.06320338137079,,,69.26755361613218,5.7413920967173055,5.9131585578685435,-0.17176646115123795,71.70800945285767,56.94249973297119,42.17699001308472,3.9520555337126018,27.29508764417265,20.68667918736253,57645946.0,65.8043010191819,-27.40899742414022,49.73707198641066,-0.043413401926288814,11314109440,8.701058,7.56,0.88206506,0.78
2021-03-15,64.0,67.19999694824219,62.04999923706055,66.0999984741211,61.75736999511719,2572319,0,57.74749965667725,45.40099983215332,57.9238505330613,45.40099983215332,,72.30388737678672,5.766231324619,5.883773111218635,-0.11754178659963532,72.66596049919606,57.74749965667725,42.82903881415844,4.0376228321032475,52.340136213459765,31.987676138135043,60218265.0,68.7164649499296,-16.37932296031679,50.12025573816417,0.01107723063320092,11314109440,8.701058,7.56,0.88206506,0.78
2021-03-16,66.5999984741211,67.9000015258789,64.9000015258789,65.1500015258789,60.86978530883789,1148726,0,58.552499771118164,45.98999984741211,58.612055389520116,46.175470486809225,,69.5981606085979,5.644196987934407,5.835857886561789,-0.191660898627382,73.24258068470161,58.552499771118164,43.86241885753473,3.963506915524444,67.88894315727782,49.17472233830342,59069539.0,71.6336746069817,-20.97130101546729,50.29481219591006,0.02196600312764935,11314109440,8.701058,7.56,0.88206506,0.78
2021-03-17,65.0,65.55000305175781,61.29999923706055,62.09999847412109,58.0201530456543,811380,0,59.28999977111816,46.51799980163574,58.9442404451964,46.7999617804293,,61.62481374666308,5.240959620443753,5.716878233338182,-0.4759186128944286,73.11174331509069,59.28999977111816,45.46825622714564,3.9839709797510743,58.61994532413727,59.6163415649583,58258159.0,38.57148501817777,-62.90324267685894,50.39267210877468,0.026321089048095516,11314109440,8.701058,7.56,0.88206506,0.78
2021-03-18,64.5,64.8499984741211,60.29999923706055,61.54999923706055,57.50628662109375,2083320,0,59.927499771118164,47.038999786376955,59.19240794918346,47.378394621865816,,60.283628471368324,4.8214322894483175,5.537789044560209,-0.7163567551118915,72.90549911121877,59.927499771118164,46.949500431017555,4.024401569558894,35.72401609424849,54.07763485855454,56174839.0,26.304951690189196,-67.33871984928255,50.622596599393354,-0.009775994715477071,11314109440,8.701058,7.56,0.88206506,0.78
2021-03-19,60.900001525878906,62.84999847412109,58.0,62.04999923706055,57.973445892333984,1427344,0,60.56999969482422,47.57199974060059,59.46455950040985,47.95375166559894,,61.11221704837698,4.477683727677551,5.325767981183677,-0.8480842535061264,72.59756786408823,60.56999969482422,48.54243152556021,4.0833727770276225,27.343910956872122,40.56262412508597,57602183.0,4.311886518613246,-65.96639732984049,50.75840719480898,0.007477979343871677,11314109440,8.701058,7.56,0.88206506,0.78
2021-03-22,62.5,64.19999694824219,61.70000076293945,62.34999847412109,58.25373077392578,733153,0,61.28249969482422,48.07499969482422,59.73936321219187,48.51831036397236,,61.62946885635726,4.181268882207533,5.096868161388448,-0.9155992791809151,71.87331005608957,61.28249969482422,50.69168933355886,3.9702744490472734,33.76527070641495,32.2777325858452,58335336.0,24.124245610636272,-58.5714431036087,50.838735024532944,0.010331769348364201,11314109440,8.701058,7.56,0.88206506,0.78
2021-03-23,62.79999923706055,63.70000076293945,61.70000076293945,62.900001525878906,58.7676010131836,506430,0,62.08249969482422,48.59899971008301,60.04037638492397,49.082298252674576,,62.61134852421763,3.945260128407348,4.866546554792228,-0.9212864263848797,70.37450040798342,62.08249969482422,53.790498981665024,3.829540559829611,49.916368293400446,37.00851665222918,58841766.0,14.585587976457463,-50.505042720749564,50.893673206186776,0.03435544776445989,11314109440,8.701058,7.56,0.88206506,0.78
2021-03-24,62.150001525878906,62.900001525878906,60.54999923706055,61.0,56.99242782592773,455863,0,62.77999973297119,49.106999740600585,60.1317691101693,49.54965910551087,,57.16890576942094,3.5638256824435572,4.606002380322494,-1.0421766978789364,67.45444063317524,62.77999973297119,58.105558832767144,3.723859254757379,50.87855272551656,44.85339724177734,58385903.0,-48.140027885009985,-69.69697436755027,50.9373961317428,0.042129344686522435,11314109440,8.701058,7.56,0.88206506,0.78
2021-03-25,61.0,61.400001525878906,57.70000076293945,58.5,54.65666961669922,837648,0,62.88249969482422,49.52499977111816,59.976362528248416,49.90065286607907,,50.8995168213179,3.024937433526695,4.289789390963334,-1.2648519574366386,67.06080974932078,62.88249969482422,58.70418964032766,3.722155076770384,40.334658071889514,47.04319303026886,57548255.0,-162.44191219626356,-92.15687081154687,50.99961024674133,-0.1472831340101523,11314109440,8.701058,7.56,0.88206506,0.78
2021-03-26,60.400001525878906,60.75,58.400001525878906,59.59999847412109,55.68440246582031,551292,0,62.8774995803833,49.99499977111817,59.940518332617245,50.28101936051209,,53.324937095614146,2.6560084850627277,3.9630332097832124,-1.3070247247204847,67.0712422846301,62.8774995803833,58.6837568761365,3.6241438908668635,28.444689719990844,39.88596683913233,58099547.0,-141.77978731123704,-81.37257285229762,51.04193758263216,-0.06502922150758449,11314109440,8.701058,7.56,0.88206506,0.78
2021-03-30,61.0,62.09999847412109,59.150001525878906,59.79999923706055,55.87125396728516,570845,0,62.64999961853027,50.47599975585938,59.92713556161185,50.654312689004186,,53.772063175237186,2.3526481619700306,3.640956200220576,-1.2883080382505456,66.99062215603216,62.64999961853027,58.30937708102839,3.575990537822243,25.512804511653286,31.430717434511234,58670392.0,-98.71674892742178,-79.41178120543677,51.089223209591516,-0.23098782009771035,11314109440,8.701058,7.56,0.88206506,0.78
2021-03-31,60.59999847412109,60.650001525878906,58.79999923706055,59.25,55.35739517211914,388660,0,62.279999542236325,50.9279997253418,59.86264646050596,50.99139846590598,,52.288631714494294,2.0442873068815217,3.321622421552765,-1.2773351146712435,66.45197751637319,62.279999542236325,58.10802156809946,3.4527056628933943,31.346133001376273,28.434542411006817,58281732.0,-116.90880552420603,-84.80393018506143,51.11844365987132,-0.2092693939641044,11314109440,8.701058,7.56,0.88206506,0.78
2021-04-01,60.59999847412109,65.1500015258789,60.34999847412109,65.1500015258789,60.86978530883789,1453307,0,62.29499969482422,51.51499977111816,60.36620408577957,51.546637801591196,,63.81946090833206,2.250052715279651,3.1073084802981423,-0.8572557650184915,66.50580764266681,62.29499969482422,58.08419174698163,3.6275125102495025,54.93588261036961,37.264940041133066,59735039.0,40.957934792764725,-26.960782297113287,51.276631573272404,-0.14338645575408018,11314109440,8.701058,7.56,0.88206506,0.78
2021-04-05,68.0,71.6500015258789,65.19999694824219,71.6500015258789,66.94274139404297,4316705,0,62.67499961853027,52.21299980163574,61.44085146102713,52.335005006465224,,71.88195926600068,2.90414182197015,3.0666751486325436,-0.16253332666239384,68.5094240375101,62.67499961853027,56.84057519955044,3.8326901880888236,76.6025577541413,54.294857788629066,64051744.0,239.16001878667907,-0.0,51.940312835835854,0.08732948352318666,11314109440,8.701058,7.56,0.88206506,0.78
2021-04-06,74.0,78.80000305175781,70.25,72.44999694824219,67.690185546875,10940276,0,63.04999961853027,52.9379997253418,62.48934150742856,53.123828219868244,,72.68863111695231,3.447326462648725,3.1428054114357797,0.30452105121294526,70.23004142132802,63.04999961853027,55.86995781573252,4.169641106922323,89.4166585127528,73.65169962575457,74992020.0,295.4334902604707,-30.09481239194329,53.79030601653778,-0.09940910307928863,11314109440,8.701058,7.56,0.88206506,0.78
2021-04-07,72.69999694824219,74.6500015258789,70.5,73.30000305175781,68.48434448242188,2604441,0,63.537499809265135,53.69899978637695,63.51892832117421,53.91505076229529,,73.55668555462168,3.9014194576186725,3.2945282206723583,0.6068912369463142,71.99710315094654,63.537499809265135,55.07789646758373,4.168238279704936,80.24999359448871,82.08973662046094,77596461.0,206.9451800025759,-26.066347883358503,54.165500729952996,-0.0524232269962255,11314109440,8.701058,7.56,0.88206506,0.78
2021-04-08,73.30000305175781,77.0,72.5999984741211,74.05000305175781,69.18506622314453,1581987,0,64.10249996185303,54.49099983215332,64.52188781932503,54.704656734431076,,74.3318987210771,4.272558761853034,3.4901343289084936,0.7824244329445404,73.70804532396821,64.10249996185303,54.49695459973785,4.184792797288791,71.66824323951865,80.44496511558673,79178448.0,188.5775044593922,-22.511845899264163,54.406779030733205,-0.05844138518067283,11314109440,8.701058,7.56,0.88206506,0.78
2021-04-09,74.4000015258789,77.30000305175781,73.5,75.25,70.30623626708984,1778389,0,64.83999996185302,55.33199981689453,65.54361278891312,55.510356470335736,,75.56614223576031,4.610373542957923,3.7141821717183796,0.8961913712395435,75.43946348265086,64.83999996185302,54.240536441055184,4.15730781546515,73.55060075970685,75.15627919790474,80956837.0,162.4728238323574,-16.824657188018815,54.68178683184938,-0.04300843079228304,11314109440,8.701058,7.56,0.88206506,0.78
2021-04-12,73.75,73.75,67.75,68.19999694824219,63.71939468383789,1996968,0,65.19499988555908,56.032999725341796,65.79660175646828,56.00798943025364,,57.93930986845965,4.260109967980142,3.823367730970732,0.43674223700941006,75.74511461808486,65.19499988555908,54.64488515303331,4.396071542931925,50.741388827181595,65.32007760880236,78959869.0,68.26812036145832,-50.236990301811225,54.90291932282605,-0.08587033400989132,11314109440,8.701058,7.56,0.88206506,0.78
2021-04-13,69.0999984741211,72.94999694824219,68.94999694824219,72.5,67.73690032958984,1424519,0,65.64499988555909,56.79599975585938,66.43502063680464,56.65473494279271,,63.52756163616807,4.280158863873041,3.9147259575511937,0.3654329063218471,76.62648071837215,65.64499988555909,54.66351905274602,4.421352147008216,42.56920718253726,55.6203989231419,80384388.0,80.42889235969207,-29.857831129698067,55.07284779125917,-0.036395186846122446,11314109440,8.701058,7.56,0.88206506,0.78
2021-04-15,70.6500015258789,72.75,69.25,70.3499984741211,65.7281494140625,1275148,0,65.85749988555908,57.53199974060058,66.80787566893001,57.19180410088401,,59.28617659019172,4.075579855868611,3.946896737214677,0.1286831186539339,77.02881555928356,65.85749988555908,54.68618421183459,4.355541279364772,27.011893220370368,40.10749641002974,79109240.0,63.58084153048394,-40.047410715754644,55.21580941575332,-0.09046128047874435,11314109440,8.701058,7.56,0.88206506,0.78
2021-04-16,70.9000015258789,73.4000015258789,70.0999984741211,70.5999984741211,65.96171569824219,1297327,0,66.12999973297119,58.27099967956543,67.16903022180536,57.71761564493253,,59.62374166630078,3.88879482274983,3.9352763543217075,-0.04648153157187762,77.48338764149231,66.12999973297119,54.77661182445005,4.280145691678561,35.60207221212957,35.06105753834573,80406567.0,63.97832152958796,-38.86257672105653,55.3639629764946,-0.08866524078120239,11314109440,8.701058,7.56,0.88206506,0.78
2021-04-19,69.8499984741211,69.8499984741211,65.0,67.69999694824219,63.252235412597656,1540771,0,66.40999965667724,58.89099960327148,67.21959848146601,58.10908157839565,,54.02776933559711,3.4667973694071605,3.841580557338798,-0.3747831879316377,77.62742420040281,66.40999965667724,55.19257511295167,4.374420890424456,29.308373538380877,30.640779656960273,78865796.0,13.252610983509229,-54.41179055518427,55.49493309232027,-0.06892927687432655,11314109440,8.701058,7.56,0.88206506,0.78
