Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-05,225.0,236.25,221.0,221.1999969482422,221.1999969482422,5401099,0,,,,,,,,,,,,,,,,5401099.0,,,226.14999898274743,,12944157696,,,2.827427,
2024-03-06,210.1499938964844,210.1499938964844,210.1499938964844,210.1499938964844,210.1499938964844,95696,0,,,,,,,,,,,,,,,,5305403.0,,,225.87144821148252,,12944157696,,,2.827427,
2024-03-07,199.6499938964844,220.6499938964844,199.6499938964844,204.5500030517578,204.5500030517578,1649886,0,,,,,,,,,,,,,,,,3655517.0,,,221.8110473710221,,12944157696,,,2.827427,
2024-03-11,194.3500061035156,204.3999938964844,194.3500061035156,194.3999938964844,194.3999938964844,876448,0,,,,,,,,,,,,,,,,2779069.0,,,219.17897283218457,,12944157696,,,2.827427,
2024-03-12,191.0,191.0,184.6999969482422,184.6999969482422,184.6999969482422,671584,0,,,,,,,,,,,,,,,,2107485.0,,,216.67800454756483,,12944157696,,,2.827427,
2024-03-13,179.5,192.0,175.5,175.5,175.5,410281,0,,,,,,,,,,,,,,,,1697204.0,,,215.07031459370222,,12944157696,,,2.827427,
2024-03-14,167.5,183.0,166.75,182.1499938964844,182.1499938964844,384963,0,,,,,,,,,,,,,,,,2082167.0,,,213.53815018029712,,12944157696,,,2.827427,
2024-03-15,181.8000030517578,188.25,175.5500030517578,185.5500030517578,185.5500030517578,179054,0,,,,,,,,,,,,,,,,2261221.0,,,212.97479494729933,,12944157696,,,2.827427,
2024-03-18,185.0,186.8999938964844,181.0,182.6999969482422,182.6999969482422,114960,0,,,,,,,,,,,,,,47.22444678884916,27.638866274510793,2146261.0,,,212.628862730414,,12944157696,,,2.827427,
2024-03-19,177.0,191.8000030517578,177.0,191.6499938964844,191.6499938964844,264325,0,,,,,,,,,,,,,,70.57191903244377,47.98823700943475,2410586.0,,,211.94986113716521,,12944157696,,,2.827427,
2024-03-20,193.8000030517578,212.0,190.1000061035156,201.1499938964844,201.1499938964844,1977104,0,,,,,,,,,,,,,,79.26807597279826,65.68814726469706,4387690.0,,,210.16328808453767,,12944157696,,,2.827427,
2024-03-21,203.0500030517578,208.0,182.8000030517578,184.8500061035156,184.8500061035156,920688,0,,,,,,,,,,,,,,66.716778991231,72.18559133215768,3467002.0,,,208.8632712632199,,12944157696,,,2.827427,
2024-03-22,182.8999938964844,186.1999969482422,176.39999389648438,180.0500030517578,180.0500030517578,376126,0,,,,,,,,,,,,,,37.263110902633166,61.08265528888749,3090876.0,,,208.0733137607322,,12944157696,,,2.827427,
2024-03-26,180.0500030517578,183.0,171.5,172.14999389648438,172.14999389648438,640947,0,,,,,,,,,,,,,,12.457389983337976,38.81242662573406,2449929.0,,-92.230224609375,206.58040526465385,,12944157696,,,2.827427,
2024-03-27,172.14999389648438,178.8000030517578,172.14999389648438,175.14999389648438,175.14999389648438,345224,0,,,,,,28.885831378701877,,,,,,,13.796428135463175,6.956695585935175,18.892398823968787,2795153.0,,-84.41559397461776,205.82729911414899,,12944157696,,,2.827427,
2024-03-28,175.14999389648438,175.5,169.3000030517578,171.39999389648438,171.39999389648438,411864,0,,,,,,27.854299829908864,,,,,,,13.253825907804535,5.347862389937542,8.253982653070247,2383289.0,,-91.37292314835,204.88269623811613,,12944157696,,,2.827427,
2024-04-01,171.10000610351562,181.5,171.10000610351562,178.60000610351562,178.60000610351562,250283,0,,,,,,32.81514503478752,,,,,,,13.049980764138809,23.156095899794295,11.820217958555688,2633572.0,,-73.81214120770028,204.4176574331607,,12944157696,,,2.827427,
2024-04-02,179.9499969482422,194.8000030517578,179.0,186.75,186.75,2600157,0,,,,,,38.01112769537504,,,,,,,13.274981920146192,42.96243922404047,23.822132504590787,5233729.0,,-55.80110497237569,201.81794920297017,,12944157696,,,2.827427,
2024-04-03,197.0,213.8999938964844,190.3000030517578,205.8500061035156,205.8500061035156,3771188,0,,,,,,48.134706247399194,,,,,,,14.26605420417035,68.47056020759966,44.86303177714482,9004917.0,,-17.073147052027572,202.08866838185963,,12944157696,,,2.827427,
2024-04-04,211.0,211.3999938964844,201.1000061035156,204.1000061035156,204.1000061035156,596052,0,189.62999877929687,,189.62999877929687,,,47.37135338255726,,,,216.86626981265147,189.62999877929687,162.39372774594227,13.982763746227382,76.13632852704264,62.52310931956094,8408865.0,83.41440117147714,-20.784706387203823,202.1822597434839,,12944157696,,,2.827427,
2024-04-05,203.5,203.5,197.3500061035156,200.0,200.0,349498,0,188.56999893188475,,190.61761794317337,,,45.54882084484617,,,,212.22363478945093,188.56999893188475,164.91636307431858,13.466137764353999,75.83366482787507,73.48018452083913,8059367.0,70.55232607325932,-31.165911995087125,202.15248195570072,,12944157696,,,2.827427,
2024-04-08,203.0,204.6999969482422,196.3999938964844,200.6000061035156,200.6000061035156,230589,0,188.09249954223634,,191.56832157749167,,,45.876989646112435,,,,210.32732458290883,188.09249954223634,165.85767450156385,13.097128142025698,69.14714798797083,73.70571378096285,8289956.0,79.81465626856152,-29.82060655409612,202.1362428786768,-0.1639195415391267,12944157696,,,2.827427,
