Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,43.54999923706055,44.75,43.5,44.29999923706055,43.87300491333008,3091275,0,,,,,,,,,,,,,,,,3091275.0,,,44.18333307902018,,323347644416,45.257767,14.16,6.8697333,
2021-01-04,45.0,45.900001525878906,44.04999923706055,45.400001525878906,44.96240997314453,4640434,0,,,,,,,,,,,,,,,,7731709.0,,,44.743503728720896,,323347644416,45.257767,14.16,6.8697333,
2021-01-05,45.59999847412109,46.95000076293945,44.400001525878906,46.09999847412109,45.65565872192383,5089859,0,,,,,,,,,,,,,,,,12821568.0,,,45.169524113480996,,323347644416,45.257767,14.16,6.8697333,
2021-01-06,46.34999847412109,48.5,45.84999847412109,47.70000076293945,47.24023818969727,15430150,0,,,,,,,,,,,,,,,,28251718.0,,,46.360427480004795,,323347644416,45.257767,14.16,6.8697333,
2021-01-07,48.29999923706055,49.20000076293945,48.0,48.29999923706055,47.834449768066406,6019351,0,,,,,,,,,,,,,,,,34271069.0,,,46.73622077632145,,323347644416,45.257767,14.16,6.8697333,
2021-01-08,49.04999923706055,51.70000076293945,49.04999923706055,50.650001525878906,50.16180038452149,14104928,0,,,,,,,,,,,,,,,,48375997.0,,,47.82390229460319,,323347644416,45.257767,14.16,6.8697333,
2021-01-11,51.34999847412109,51.79999923706055,48.34999847412109,49.59999847412109,49.12192153930664,7482851,0,,,,,,,,,,,,,,,,40893146.0,,,48.104248829127535,,323347644416,45.257767,14.16,6.8697333,
2021-01-12,49.25,49.84999847412109,48.70000076293945,49.04999923706055,48.57722854614258,3100126,0,,,,,,,,,,,,,,,,37793020.0,,,48.16186457253492,,323347644416,45.257767,14.16,6.8697333,
2021-01-13,51.25,54.34999847412109,51.20000076293945,52.20000076293945,51.69686508178711,22733095,0,,,,,,,,,,,,,,63.39784316271247,71.252788470896,60526115.0,,,49.39226148387723,,323347644416,45.257767,14.16,6.8697333,
2021-01-14,52.79999923706055,53.20000076293945,51.34999847412109,52.70000076293945,52.19204330444336,4851219,0,,,,,,,,,,,,,,64.1411056234125,65.88257090770531,65377334.0,,,49.56179573922522,,323347644416,45.257767,14.16,6.8697333,
2021-01-15,52.70000076293945,52.75,50.59999847412109,51.0,50.5084228515625,3859168,0,,,,,,,,,,,,,,60.93616347893569,62.825037421686886,61518166.0,,,49.64240080041704,,323347644416,45.257767,14.16,6.8697333,
2021-01-18,50.95000076293945,50.95000076293945,47.70000076293945,48.400001525878906,47.93348693847656,4057471,0,,,,,,,,,,,,,,42.39768704339617,55.824985381914786,57460695.0,,,49.61552279982395,,323347644416,45.257767,14.16,6.8697333,
2021-01-19,49.0,49.900001525878906,48.84999847412109,49.34999847412109,48.87433242797852,2688202,0,,,,,,,,,,,,,,26.501675726652575,43.278508749661476,60148897.0,,,49.60863664638958,,323347644416,45.257767,14.16,6.8697333,
2021-01-20,49.5,49.84999847412109,48.400001525878906,48.70000076293945,48.2306022644043,2189424,0,,,,,,,,,,,,,,17.84005108793134,28.913137952660023,57959473.0,,-52.073718947129315,49.59485481381227,,323347644416,45.257767,14.16,6.8697333,
2021-01-21,49.09999847412109,49.29999923706055,46.79999923706055,47.09999847412109,46.64602279663086,2398452,0,,,,,,57.329840056353646,,,,,,,2.4714287349155977,16.011941905419828,20.117889573334576,55561021.0,,-70.3883547283547,49.55096895100756,,323347644416,45.257767,14.16,6.8697333,
