Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,23.198389053344727,23.230743408203125,22.163036346435547,22.35716438293457,22.321104049682617,98405,0,,,,,,,,,,,,,,,,98405.0,,,22.583648045857746,,295322752,3.2492754,3.45,0.36143804,
2021-01-04,23.619001388549805,23.619001388549805,22.03361701965332,22.163036346435547,22.12728881835937,152530,0,,,,,,,,,,,,,,,,-54125.0,,,22.596759423201135,,295322752,3.2492754,3.45,0.36143804,
2021-01-05,22.00126266479492,22.163036346435547,21.35416603088379,21.93655204772949,21.90117073059082,103270,0,,,,,,,,,,,,,,,,-157395.0,,,22.3696848783969,,295322752,3.2492754,3.45,0.36143804,
2021-01-06,22.583648681640625,22.616003036499023,21.67771339416504,21.96890640258789,21.933473587036133,84956,0,,,,,,,,,,,,,,,,-72439.0,,,22.315103938706972,,295322752,3.2492754,3.45,0.36143804,
2021-01-07,21.96890640258789,22.551294326782227,21.451231002807617,22.227745056152344,22.19189453125,82482,0,,,,,,,,,,,,,,,,10043.0,,,22.277416575727248,,295322752,3.2492754,3.45,0.36143804,
2021-01-08,22.518938064575195,24.55729103088379,22.06597137451172,23.910194396972656,23.87162971496582,327985,0,,,,,,,,,,,,,,,,338028.0,,,22.75368007087062,,295322752,3.2492754,3.45,0.36143804,
2021-01-11,24.266098022460938,24.266098022460938,22.00126266479492,23.586647033691406,23.54860496520996,215178,0,,,,,,,,,,,,,,,,122850.0,,,22.860983361331854,,295322752,3.2492754,3.45,0.36143804,
2021-01-12,23.942550659179688,24.46022605895996,22.93955039978028,23.71606636047364,23.67781448364257,107881,0,,,,,,,,,,,,,,,,230731.0,,,22.93865427186129,,295322752,3.2492754,3.45,0.36143804,
2021-01-13,23.74842071533203,26.207386016845703,23.32780838012696,25.13967704772949,25.09912872314453,462722,0,,,,,,,,,,,,,,73.3882125590339,70.07139657744527,693453.0,,,23.49122673104079,,295322752,3.2492754,3.45,0.36143804,
2021-01-14,26.14267539978028,26.175031661987305,24.589645385742188,24.91319465637207,24.87301254272461,188871,0,,,,,,,,,,,,,,73.23281649334038,73.58607532265226,504582.0,,,23.670826510107993,,295322752,3.2492754,3.45,0.36143804,
