Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,50.5,51.900001525878906,46.25,50.29999923706055,45.75597381591797,106231,0,,,,,,,,,,,,,,,,106231.0,,,49.483333587646484,,2388521728,13.690153,11.78,1.6788641,1.28
2021-01-04,48.400001525878906,51.29999923706055,48.400001525878906,49.650001525878906,45.16469955444336,41107,0,,,,,,,,,,,,,,,,65124.0,,,49.567033114639536,,2388521728,13.690153,11.78,1.6788641,1.28
2021-01-05,49.25,51.0,48.04999923706055,48.45000076293945,44.07310485839844,33957,0,,,,,,,,,,,,,,,,31167.0,,,49.49204349289699,,2388521728,13.690153,11.78,1.6788641,1.28
2021-01-06,49.84999847412109,49.84999847412109,44.5,46.25,42.07184600830078,42513,0,,,,,,,,,,,,,,,,-11346.0,,,48.99334520402099,,2388521728,13.690153,11.78,1.6788641,1.28
2021-01-07,46.25,48.0,46.25,46.650001525878906,42.43571472167969,13227,0,,,,,,,,,,,,,,,,1881.0,,,48.8802527481137,,2388521728,13.690153,11.78,1.6788641,1.28
2021-01-08,47.84999847412109,48.5,46.650001525878906,46.75,42.52667999267578,20493,0,,,,,,,,,,,,,,,,22374.0,,,48.754502891228945,,2388521728,13.690153,11.78,1.6788641,1.28
2021-01-11,48.5,48.5,46.25,46.75,42.52667999267578,11395,0,,,,,,,,,,,,,,,,22374.0,,,48.6872219454605,,2388521728,13.690153,11.78,1.6788641,1.28
2021-01-12,46.75,52.95000076293945,46.29999923706055,48.95000076293945,44.52793884277344,125357,0,,,,,,,,,,,,,,,,147731.0,,,48.913841988229194,,2388521728,13.690153,11.78,1.6788641,1.28
2021-01-13,49.79999923706055,50.900001525878906,46.5,47.0,42.75409698486328,19971,0,,,,,,,,,,,,,,32.82404645298703,35.066242383708094,127760.0,,,48.876213767201,,2388521728,13.690153,11.78,1.6788641,1.28
2021-01-14,49.34999847412109,49.34999847412109,46.5,47.45000076293945,43.16344451904297,7238,0,,,,,,,,,,,,,,27.25573728414494,33.400633444534485,134998.0,,,48.85716011751053,,2388521728,13.690153,11.78,1.6788641,1.28
2021-01-15,46.5,48.34999847412109,46.5,46.84999847412109,42.61764144897461,6315,0,,,,,,,,,,,,,,12.686561923821793,24.25544855365126,128683.0,,,48.83319009253174,,2388521728,13.690153,11.78,1.6788641,1.28
2021-01-18,47.79999923706055,47.900001525878906,44.29999923706055,45.75,41.61701583862305,11440,0,,,,,,,,,,,,,,14.54288961294161,18.161729606969452,117243.0,,,48.75896629342262,,2388521728,13.690153,11.78,1.6788641,1.28
2021-01-19,45.75,48.45000076293945,45.20000076293945,47.150001525878906,42.89054489135742,9438,0,,,,,,,,,,,,,,22.966683205264207,16.732044914009208,126681.0,,,48.7205642307669,,2388521728,13.690153,11.78,1.6788641,1.28
2021-01-20,46.650001525878906,47.150001525878906,46.5,46.75,42.52667999267578,16706,0,,,,,,,,,,,,,,36.15324115053276,24.554271322912864,109975.0,,-71.67629675428856,48.65162189116622,,2388521728,13.690153,11.78,1.6788641,1.28
2021-01-21,46.59999847412109,46.59999847412109,45.5,45.79999923706055,41.66249847412109,19502,0,,,,,,33.45588977773789,,,,,,,2.967857088361466,42.61375894391109,33.91122776656936,90473.0,,-82.65896259656915,48.54363448852431,,2388521728,13.690153,11.78,1.6788641,1.28
2021-01-22,45.95000076293945,45.95000076293945,38.20000076293945,41.84999847412109,38.0693359375,28356,0,,,,,,25.484712076590537,,,,,,,3.309438724907076,40.089724237844266,39.61890811076271,62117.0,,-75.25425280554825,48.18210941174515,,2388521728,13.690153,11.78,1.6788641,1.28
