Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-25,0.6348140239715576,0.6348140239715576,0.6348140239715576,0.6348140239715576,0.6348140239715576,72347,0,,,,,,,,,,,,,,,,72347.0,,,0.6348140239715576,,280281728,,-0.06,4.422604,
2021-03-26,0.6665539741516113,0.6665539741516113,0.6665539741516113,0.6665539741516113,0.6665539741516113,4489,0,,,,,,,,,,,,,,,,76836.0,,,0.636668371365465,,280281728,,-0.06,4.422604,
2021-03-30,0.698294997215271,0.698294997215271,0.698294997215271,0.698294997215271,0.698294997215271,7797,0,,,,,,,,,,,,,,,,84633.0,,,0.6423458588910275,,280281728,,-0.06,4.422604,
2021-03-31,0.7300360202789307,0.7300360202789307,0.7300360202789307,0.7300360202789307,0.7300360202789307,8979,0,,,,,,,,,,,,,,,,93612.0,,,0.6507568527711068,,280281728,,-0.06,4.422604,
2021-04-01,0.7617759704589844,0.7617759704589844,0.7617759704589844,0.7617759704589844,0.7617759704589844,4333,0,,,,,,,,,,,,,,,,97945.0,,,0.6556682401511831,,280281728,,-0.06,4.422604,
2021-04-05,0.793516993522644,0.793516993522644,0.7300360202789307,0.793516993522644,0.793516993522644,195967,0,,,,,,,,,,,,,,,,293912.0,,,0.7334707162576191,,280281728,,-0.06,4.422604,
2021-04-06,0.7617759704589844,0.8252580165863037,0.7617759704589844,0.7617759704589844,0.7617759704589844,54483,0,,,,,,,,,,,,,,,,239429.0,,,0.7412063399157406,,280281728,,-0.06,4.422604,
2021-04-07,0.793516993522644,0.793516993522644,0.7300360202789307,0.7300360202789307,0.7300360202789307,7416,0,,,,,,,,,,,,,,,,232013.0,,,0.7414145568495393,,280281728,,-0.06,4.422604,
2021-04-08,0.698294997215271,0.698294997215271,0.698294997215271,0.698294997215271,0.698294997215271,7955,0,,,,,,,,,,,,,,16.666525827282715,49.99985916061605,224058.0,,,0.7404715987476534,,280281728,,-0.06,4.422604,
2021-04-09,0.6665539741516113,0.6665539741516113,0.6665539741516113,0.6665539741516113,0.6665539741516113,3308,0,,,,,,,,,,,,,,0.0,22.22212832929959,220750.0,,,0.7398054673894976,,280281728,,-0.06,4.422604,
2021-04-15,0.6348140239715576,0.6348140239715576,0.6348140239715576,0.6348140239715576,0.6348140239715576,315,0,,,,,,,,,,,,,,0.0,5.55550860909424,220435.0,,,0.7397154475340402,,280281728,,-0.06,4.422604,
2021-04-16,0.603073000907898,0.603073000907898,0.603073000907898,0.603073000907898,0.603073000907898,3150,0,,,,,,,,,,,,,,0.0,1.1842378929335002e-15,217285.0,,,0.7385538324088513,,280281728,,-0.06,4.422604,
2021-04-20,0.5713319778442383,0.6348140239715576,0.5713319778442383,0.5713319778442383,0.5713319778442383,94511,0,,,,,,,,,,,,,,0.0,1.1842378929335002e-15,122774.0,,,0.7088701694129517,,280281728,,-0.06,4.422604,
2021-04-22,0.5713319778442383,0.5713319778442383,0.5713319778442383,0.5713319778442383,0.5713319778442383,178,0,,,,,,,,,,,,,,0.0,1.1842378929335002e-15,122774.0,,-100.0,0.7088175461871372,,280281728,,-0.06,4.422604,
