Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,152.12020874023438,153.58477783203125,149.87452697753906,150.99737548828125,149.67620849609375,234095,0,,,,,,,,,,,,,,,,234095.0,,,151.48556009928384,,62958182400,50.869328,9.26,6.660963,0.34
2021-01-04,152.31549072265625,154.65879821777344,149.67926025390625,152.51075744628906,151.17636108398438,363509,0,,,,,,,,,,,,,,,,597604.0,,,151.97058743462807,,62958182400,50.869328,9.26,6.660963,0.34
2021-01-05,150.4115447998047,161.5911102294922,149.67926025390625,159.73599243164062,158.33836364746094,964585,0,,,,,,,,,,,,,,,,1562189.0,,,155.07734454073812,,62958182400,50.869328,9.26,6.660963,0.34
2021-01-06,162.5186767578125,169.4998016357422,161.1517333984375,167.15647888183594,165.69393920898438,1658921,0,,,,,,,,,,,,,,,,3221110.0,,,160.669720854594,,62958182400,50.869328,9.26,6.660963,0.34
2021-01-07,168.8163299560547,170.57382202148438,164.0320587158203,165.74073791503906,164.29058837890625,474323,0,,,,,,,,,,,,,,,,2746787.0,,,161.45428179637403,,62958182400,50.869328,9.26,6.660963,0.34
2021-01-08,165.74073791503906,168.32814025878906,161.49346923828125,163.25096130371094,161.8225860595703,443587,0,,,,,,,,,,,,,,,,2303200.0,,,161.76542799089847,,62958182400,50.869328,9.26,6.660963,0.34
2021-01-11,164.81317138671875,167.30294799804688,161.00527954101562,161.4446563720703,160.03208923339844,386406,0,,,,,,,,,,,,,,,,1916794.0,,,161.8922710737973,,62958182400,50.869328,9.26,6.660963,0.34
2021-01-12,161.3958282470703,165.74073791503906,159.15016174316406,164.17852783203125,162.74203491210938,426846,0,,,,,,,,,,,,,,,,2343640.0,,,161.98974309136813,,62958182400,50.869328,9.26,6.660963,0.34
2021-01-13,164.61788940429688,167.93759155273438,161.10292053222656,163.29977416992188,161.87098693847656,499431,0,,,,,,,,,,,,,,45.550083293596636,55.562212286264646,1844209.0,,,162.18429412486887,,62958182400,50.869328,9.26,6.660963,0.34
2021-01-14,166.96121215820312,167.44940185546875,162.0792999267578,164.8619842529297,163.41952514648438,351748,0,,,,,,,,,,,,,,47.52527666340086,49.38943122417482,2195957.0,,,162.34264426067548,,62958182400,50.869328,9.26,6.660963,0.34
2021-01-15,165.88719177246094,165.88719177246094,157.29502868652344,158.5155029296875,157.12857055664062,429971,0,,,,,,,,,,,,,,36.6755239134448,43.25029462348076,1765986.0,,,162.22008795783626,,62958182400,50.869328,9.26,6.660963,0.34
2021-01-18,161.68875122070312,161.835205078125,150.4115447998047,152.80368041992188,151.4667205810547,369462,0,,,,,,,,,,,,,,29.11696157272044,37.7725873831887,1396524.0,,,161.81703113536648,,62958182400,50.869328,9.26,6.660963,0.34
2021-01-19,155.6840057373047,156.3674774169922,150.99737548828125,154.1706085205078,152.8217010498047,277397,0,,,,,,,,,,,,,,15.521777416576777,27.10475430091401,1673921.0,,,161.49562349884482,,62958182400,50.869328,9.26,6.660963,0.34
2021-01-20,156.22100830078125,156.611572265625,150.36273193359375,152.02256774902344,150.69244384765625,358197,0,,,,,,,,,,,,,,14.937228906667976,19.858655965321734,1315724.0,,-88.78508426650387,161.0751648973726,,62958182400,50.869328,9.26,6.660963,0.34
2021-01-21,154.2194366455078,155.34226989746094,149.3375244140625,150.46035766601562,149.14389038085938,324355,0,,,,,,49.3922558817902,,,,,,,7.340297154017857,12.649094219601793,14.369366847615519,991369.0,,-94.71266944591741,160.67365656770355,,62958182400,50.869328,9.26,6.660963,0.34
2021-01-22,154.07296752929688,154.07296752929688,144.3091583251953,146.75010681152344,145.46612548828125,299050,0,,,,,,45.295802849036384,,,,,,,7.5134051575952645,10.14212986542865,12.57615099723281,692319.0,,-90.70634021987112,160.20593245246113,,62958182400,50.869328,9.26,6.660963,0.34
2021-01-25,148.11705017089844,148.31231689453125,143.77215576171875,144.60208129882812,143.33688354492188,157781,0,,,,,,43.06874167783061,,,,,,,7.3010305843964955,9.058687693934413,10.616637259654956,534538.0,,-96.90345544539798,159.9178274680437,,62958182400,50.869328,9.26,6.660963,0.34
2021-01-27,142.1123046875,143.86978149414062,139.28079223632812,141.0382843017578,139.8042755126953,209151,0,,,,,,39.590767811585934,,,,,,,7.159620475689603,10.177435626555612,9.792751061972895,325387.0,,-94.38375869164528,159.44706722889188,,62958182400,50.869328,9.26,6.660963,0.34
2021-01-28,139.62252807617188,143.381591796875,137.81622314453125,142.60049438476562,141.35279846191406,340137,0,,,,,,41.80911863157189,,,,,,,7.045745345450613,14.634274043381387,11.290132454623809,665524.0,,-84.31999135839698,158.72538987640567,,62958182400,50.869328,9.26,6.660963,0.34
